first_seen_utc,alert_id,type,subtype,street,report_time,wkt
2026-09-09T21:33:31Z,1a7bed25-c506-4abf-9bdc-2ec4a29b7143,HAZARD,HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT,John Kennedy Ave,2026-09-10 00:24:59,POINT(33.369982 35.157318)
2026-09-09T21:33:31Z,bdb83f1c-9ed4-4dc5-8145-1d22c273b683,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E309 - Nissi Ave,2026-09-10 00:33:02,POINT(33.986789 34.988303)
2026-09-09T21:43:35Z,f9b3e51a-5822-4cbf-9234-21058571c064,HAZARD,HAZARD_WEATHER_HEAVY_SNOW,B4 - Artemidos Ave,2026-09-10 00:36:45,POINT(33.624780 34.886763)
2026-09-09T21:43:35Z,c2254f1f-0651-45ac-90af-a2e56d2f5206,HAZARD,HAZARD_ON_SHOULDER_ANIMALS,A6,2026-09-10 00:40:02,POINT(32.511615 34.744204)
2026-09-09T21:53:41Z,c722699c-79fa-4fa3-a1fc-7d56edbb8707,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,F502,2026-09-10 00:49:35,POINT(33.534129 34.888339)
2026-09-09T21:53:41Z,6a349a6f-bf3f-4f2b-97bd-4462fcc798da,HAZARD,HAZARD_ON_ROAD,Protara,2026-09-10 00:43:58,POINT(34.053674 35.014381)
2026-09-09T21:53:41Z,c3ef9956-2c6a-4bfe-b636-67152044f8e7,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Dimokratias,2026-09-10 00:44:32,POINT(34.000673 34.991189)
2026-09-09T22:03:44Z,f2e1ff1f-5d80-4888-8de8-fc9977b4fb42,HAZARD,HAZARD_ON_ROAD_POT_HOLE,,2026-09-10 01:02:16,POINT(32.806908 34.852675)
2026-09-09T22:23:53Z,962a6f07-a347-458e-ac22-254147f4e0ce,JAM,JAM_STAND_STILL_TRAFFIC,,2026-09-10 01:22:19,POINT(33.300331 35.129275)
2026-09-09T22:23:53Z,f5fee0fe-86f6-49f3-ba5c-d33ce56e135b,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,,2026-09-10 01:22:30,POINT(33.300331 35.129275)
2026-09-09T22:33:57Z,ad25cbab-66d0-4b37-b465-72ae5d8adae9,HAZARD,HAZARD_ON_SHOULDER_ANIMALS,,2026-09-10 01:23:24,POINT(33.300328 35.129278)
2026-09-09T22:33:57Z,756ffcc8-01f9-477e-8f0b-5f618c1b5669,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B5 - Lemesou Ave,2026-09-10 01:23:45,POINT(33.568790 34.908287)
2026-09-09T22:33:57Z,51e490d8-0678-41b2-9c05-b24d6e860f41,HAZARD,HAZARD_ON_ROAD,E327,2026-09-10 01:30:13,POINT(33.986456 35.019389)
2026-09-09T22:33:57Z,c6b0688a-77c8-4687-91e0-03ef0a3591e4,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-09-10 01:25:43,POINT(33.800848 34.980702)
2026-09-09T22:33:57Z,cd25f704-5e31-404f-9f1c-27fa2513ae99,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-09-10 01:27:09,POINT(33.802730 34.980249)
2026-09-09T22:44:01Z,63a4ccf0-1519-4472-bfcb-3ff4eae1392c,ACCIDENT,,B10 - Navarinou,2026-09-10 01:37:54,POINT(33.343507 35.171383)
2026-09-09T22:44:01Z,dd20fbed-3f89-4c03-a7a2-5f3f6e856fd2,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Lemesou Ave,2026-09-10 01:36:11,POINT(33.374740 35.155944)
2026-09-09T23:25:04Z,76d67ac4-94ba-4384-bdf3-ab10fb3762be,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-09-10 02:06:32,POINT(33.083795 34.709055)
2026-09-09T23:35:08Z,50e476d9-0b73-4f8f-b4a5-7af61c022a9f,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Leoforos Tseriou,2026-09-10 02:27:42,POINT(33.330702 35.107235)
2026-09-09T23:35:08Z,c9f1300e-5a4a-48c8-be21-869cee4535ba,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-09-10 02:28:18,POINT(33.939736 34.987846)
2026-09-09T23:45:13Z,b0f04f7b-ff8c-48e1-821e-29781529a81c,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-09-10 02:37:33,POINT(33.589010 34.962579)
2026-09-09T23:45:13Z,a0c1aa95-269c-48d5-8efb-a222243791f5,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-09-10 02:35:20,POINT(33.438957 34.996589)
2026-09-09T23:04:10Z,43e491cd-a9cf-437a-a52d-1949ddee81b3,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-09-10 01:54:30,POINT(33.923647 34.983660)
2026-09-09T23:14:13Z,76d67ac4-94ba-4384-bdf3-ab10fb3762be,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-09-10 02:06:32,POINT(33.083795 34.709055)
2026-09-09T23:55:21Z,cf90fa74-1b83-4167-8fcc-02af60e990d0,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-09-10 02:54:43,POINT(33.393411 35.003826)
2026-09-10T00:15:29Z,32ecefa9-a805-4e20-bfb5-9db5120dd646,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,E903,2026-09-10 03:13:58,POINT(33.164910 35.030563)
2026-09-10T00:15:29Z,e9dc412e-f055-4f2d-b59f-6f178c5c858c,ACCIDENT,,B18 - Georgiou Griva Digeni Ave,2026-09-10 03:11:38,POINT(33.354366 35.163589)
2026-09-10T00:55:49Z,7045be89-6d47-4562-9673-0679eff0d7d5,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-09-10 03:54:11,POINT(33.800489 34.980811)
2026-09-10T01:05:53Z,07988102-43d1-44cb-8820-a68fee45047c,JAM,,A3,2026-09-10 04:01:13,POINT(33.796570 34.981423)
2026-09-10T01:15:58Z,27d45712-0e68-4781-9f58-eb982c153c15,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-09-10 04:13:20,POINT(33.585920 34.962392)
2026-09-10T01:26:03Z,7d9825d4-f315-4164-bc2a-ade4e1b541e9,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-09-10 04:22:15,POINT(33.193688 34.721617)
2026-09-10T01:36:08Z,f752714c-0a17-4a85-9296-d44f8cc5b2ab,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,,2026-09-10 04:26:06,POINT(33.612715 34.877261)
2026-09-10T01:36:08Z,e4a35090-d18d-45c4-9550-eeba20d33474,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B4,2026-09-10 04:31:35,POINT(33.603725 34.876768)
2026-09-10T01:56:19Z,ec3bb34e-e456-4c42-b46d-435e0339f4aa,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-09-10 04:52:06,POINT(33.393938 35.003650)
2026-09-10T04:30:00Z,480cc57b-d179-4b25-9f78-af85b3fe741b,JAM,JAM_STAND_STILL_TRAFFIC,Kleious,2026-09-10 07:13:32,POINT(33.024864 34.708066)
2026-09-10T04:30:00Z,3ee8981b-b990-4f64-bf77-af06aee02b37,JAM,JAM_HEAVY_TRAFFIC,Parni,2026-09-10 07:16:16,POINT(33.027256 34.705804)
2026-09-10T04:30:00Z,f0cc44f3-600e-4677-b51d-3466d8894d52,JAM,JAM_HEAVY_TRAFFIC,Kritis,2026-09-10 07:22:37,POINT(33.038384 34.690299)
2026-09-10T04:30:00Z,73760906-7b8b-4dce-8401-e4f803efbb53,JAM,JAM_HEAVY_TRAFFIC,Kritis,2026-09-10 07:23:07,POINT(33.037757 34.689451)
2026-09-10T04:30:00Z,3e4fa47a-2e21-4227-8c54-e76678b946e8,HAZARD,HAZARD_ON_ROAD,Odos 28,2026-09-10 07:29:03,POINT(33.014175 34.689350)
2026-09-10T04:30:00Z,10001438-a82c-4a2c-8599-66e668738619,JAM,JAM_STAND_STILL_TRAFFIC,Aikaterinis,2026-09-10 07:11:43,POINT(33.025292 34.707795)
2026-09-10T04:30:00Z,1326a0e8-8d9c-47f1-a780-764021dd72c0,JAM,,Mesogeiou,2026-09-10 07:13:00,POINT(33.026311 34.706654)
2026-09-10T04:30:00Z,0111547b-493d-40a9-8a94-c932434f94e6,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Iapetou,2026-09-10 06:59:20,POINT(33.060564 34.705022)
2026-09-10T04:30:00Z,e1a41798-5098-4862-bdcd-ad358e120fdd,HAZARD,HAZARD_ON_ROAD,Aischilou,2026-09-10 07:02:25,POINT(33.053717 34.691605)
2026-09-10T04:30:00Z,c8922dd1-c589-4564-b14b-4e6275b4dad4,JAM,JAM_HEAVY_TRAFFIC,Georgiou Averof,2026-09-10 07:21:58,POINT(33.071799 34.709261)
2026-09-10T04:30:00Z,5d728a67-f6c8-46c8-88bc-7dfce6960598,JAM,JAM_HEAVY_TRAFFIC,Agiou Dimitrianou,2026-09-10 07:12:58,POINT(33.311777 35.115812)
2026-09-10T04:30:00Z,9403c67b-e59a-422f-b899-060ec1388119,JAM,JAM_STAND_STILL_TRAFFIC,Sotiriou Lontou,2026-09-10 07:14:40,POINT(33.331834 35.119818)
2026-09-10T04:30:00Z,48385fe9-e5ca-4680-9b80-37e9c8eff58a,JAM,JAM_HEAVY_TRAFFIC,Andrea Michalia,2026-09-10 07:15:37,POINT(33.322679 35.096637)
2026-09-10T04:30:00Z,37f5ec0a-30b2-4b7a-bd6d-feb35ad2a071,JAM,JAM_STAND_STILL_TRAFFIC,Kythnou,2026-09-10 07:16:29,POINT(33.326470 35.123699)
2026-09-10T04:30:00Z,a33e3dff-94e4-4d1d-a422-c4d07b50e260,JAM,JAM_STAND_STILL_TRAFFIC,Agiou Gennadiou,2026-09-10 07:16:42,POINT(33.320669 35.144325)
2026-09-10T04:30:00Z,4d781388-0171-49a7-b77d-c89d8a727f47,JAM,JAM_STAND_STILL_TRAFFIC,Gregori Karekla,2026-09-10 07:22:16,POINT(33.356402 35.145718)
2026-09-10T04:30:00Z,8c12853d-895a-43b3-bf87-83ac98c3a46f,JAM,,Georgiou Michail,2026-09-10 07:23:52,POINT(33.356234 35.145591)
2026-09-10T04:30:00Z,3d7dbf08-0085-49b7-bf1f-b9bdd2e4917f,JAM,JAM_STAND_STILL_TRAFFIC,Steliou Mavrommati,2026-09-10 07:24:07,POINT(33.375625 35.113268)
2026-09-10T04:30:00Z,619351eb-6d73-4cf2-9785-3267c1336703,JAM,JAM_STAND_STILL_TRAFFIC,Feidiou,2026-09-10 07:25:35,POINT(33.343224 35.149827)
2026-09-10T04:30:00Z,c6877efc-6bb6-43b2-ae75-8ce74abccc90,HAZARD,HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT,Voufavento,2026-09-10 07:03:03,POINT(33.320175 35.122473)
2026-09-10T04:30:00Z,c29769c3-9b93-465f-9589-aa7d74b48674,JAM,JAM_STAND_STILL_TRAFFIC,Giannitson,2026-09-10 07:26:34,POINT(33.353735 35.140913)
2026-09-10T04:30:00Z,d105a745-9add-4eea-8929-76a6b6496bf6,JAM,JAM_HEAVY_TRAFFIC,Gregori Karekla,2026-09-10 07:27:21,POINT(33.356768 35.146172)
2026-09-10T04:30:00Z,6de101d5-37d4-45ef-b2bc-6625007192d7,JAM,JAM_STAND_STILL_TRAFFIC,Eptanisou,2026-09-10 07:27:41,POINT(33.299543 35.121556)
2026-09-10T04:30:00Z,716dff60-9926-4482-9c0e-b6a5ba7cdeb4,JAM,JAM_STAND_STILL_TRAFFIC,Eptanisou,2026-09-10 07:28:20,POINT(33.295245 35.123898)
2026-09-10T04:30:00Z,81417409-f145-473b-ae59-43e8a7411ec6,JAM,,Agiou Dimitrianou,2026-09-10 07:29:19,POINT(33.311349 35.116159)
2026-09-10T04:30:00Z,eef080ef-4a89-4e4e-9fe5-207089f48397,JAM,JAM_STAND_STILL_TRAFFIC,Amfissis,2026-09-10 07:29:29,POINT(33.377234 35.152263)
2026-09-10T04:30:00Z,ba2a9f63-e0b5-438f-9d66-9d3edb529fb1,JAM,JAM_HEAVY_TRAFFIC,Amfissis,2026-09-10 07:29:45,POINT(33.377733 35.152453)
2026-09-10T04:30:00Z,91a01a18-7ae0-4d0d-a2bb-c5955bc5bbcf,JAM,JAM_STAND_STILL_TRAFFIC,Attikis Ave,2026-09-10 07:29:48,POINT(33.377063 35.152289)
2026-09-10T04:30:00Z,b1507114-9351-480d-b9d1-ef00fb900040,JAM,,Agiou Dimitrianou,2026-09-10 07:30:03,POINT(33.311984 35.115678)
2026-09-10T04:30:00Z,1174b8dc-588f-477d-b65f-879e8f748915,JAM,JAM_HEAVY_TRAFFIC,Kostaki Ompasii,2026-09-10 06:56:28,POINT(33.329348 35.141365)
2026-09-10T04:30:00Z,64221035-f60b-43bb-8b53-ae1edb549197,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Argonafton,2026-09-10 07:02:01,POINT(33.322363 35.155604)
2026-09-10T04:30:00Z,ae13f089-1fe3-4a65-9d88-32e9eb646a20,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,,2026-09-10 07:02:46,POINT(33.310102 35.095029)
2026-09-10T04:30:00Z,67aa1f3b-6a6d-4e6b-8182-bdc9d791d25f,JAM,JAM_HEAVY_TRAFFIC,Aigaiou,2026-09-10 07:08:27,POINT(33.300033 35.121356)
2026-09-10T04:30:00Z,be0b5478-8225-4b45-896f-9bd46a4e8461,JAM,JAM_STAND_STILL_TRAFFIC,Pediaiou,2026-09-10 07:10:02,POINT(33.315254 35.126666)
2026-09-10T04:30:00Z,bc5a8820-fe7a-4ea8-8916-df612f69f868,JAM,JAM_HEAVY_TRAFFIC,Trikoupi,2026-09-10 07:11:41,POINT(33.347932 35.136881)
2026-09-10T04:30:00Z,e273c197-67f0-41c8-969c-f1ca57ff2b39,JAM,JAM_HEAVY_TRAFFIC,Andrea Kalvou,2026-09-10 07:13:26,POINT(33.634884 34.958661)
2026-09-10T04:30:00Z,31b9cc8e-c728-42d8-8a2f-576b022e0149,JAM,,Stadiou,2026-09-10 07:20:19,POINT(33.633401 34.961070)
2026-09-10T04:30:00Z,9624a79e-5e9c-45d6-9288-328cc17d7038,JAM,JAM_STAND_STILL_TRAFFIC,Stadiou,2026-09-10 07:21:37,POINT(33.634471 34.961226)
2026-09-10T04:30:00Z,62bc2ed8-b365-4014-8cdb-0e8b4aeb7ec0,JAM,JAM_HEAVY_TRAFFIC,Andrea Kalvou,2026-09-10 07:23:35,POINT(33.634732 34.960252)
2026-09-10T04:30:00Z,d27d6496-674e-4be9-8561-03b9934cf437,ACCIDENT,,Spyridonos Trikoupi,2026-09-10 06:56:35,POINT(33.624780 34.932475)
2026-09-10T04:30:00Z,8c5f1036-8d20-435e-b7db-8dfb18bc35ed,JAM,JAM_HEAVY_TRAFFIC,Stasinou,2026-09-10 07:27:00,POINT(33.343857 35.161316)
2026-09-10T04:30:00Z,2e982464-eab8-4327-8e02-be3ab5b78422,JAM,JAM_HEAVY_TRAFFIC,Lordou Vyronos,2026-09-10 07:07:52,POINT(33.380101 35.168875)
2026-09-10T04:30:00Z,932db047-9024-41f8-ad8f-08ae39e85c8f,JAM,JAM_HEAVY_TRAFFIC,Kyriakou Matsi Ave,2026-09-10 07:26:41,POINT(33.376741 35.178859)
2026-09-10T04:30:00Z,95abb879-881d-4b34-9b3e-00fcc8af7e9d,JAM,JAM_STAND_STILL_TRAFFIC,Stasinou,2026-09-10 07:26:53,POINT(33.343331 35.161104)
2026-09-10T04:30:00Z,c46f8411-9997-44ee-8029-7d1b7b7c9bc1,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Spyrou Kyprianou,2026-09-10 07:10:45,POINT(33.962154 35.053700)
2026-09-10T04:30:00Z,1429c61c-f316-4690-9f97-325689debd61,JAM,JAM_HEAVY_TRAFFIC,Andrea Michailidi,2026-09-10 07:28:54,POINT(32.435322 34.792780)
2026-09-10T04:30:00Z,6dd7e0af-76a2-4f96-bcd6-fd23e299ac21,JAM,JAM_HEAVY_TRAFFIC,Evagora Laniti,2026-09-10 07:22:13,POINT(33.009242 34.702916)
2026-09-10T04:30:00Z,3dd8aff9-71d2-4697-9834-7b1311af67ac,JAM,,Grigori Afxentiou,2026-09-10 07:10:01,POINT(33.046114 34.700023)
2026-09-10T04:30:00Z,119ad20e-b39c-4c49-8dca-5a4cced1ca74,JAM,JAM_HEAVY_TRAFFIC,Odos 8,2026-09-10 07:29:22,POINT(32.983542 34.696335)
2026-09-10T04:30:00Z,9df76cd1-539a-46a1-88c5-c1775040f5ec,JAM,JAM_HEAVY_TRAFFIC,Kyrillou Loukareos,2026-09-10 07:08:17,POINT(33.007379 34.689992)
2026-09-10T04:30:00Z,bd149847-24f5-45b4-abd2-d9aa9970b4a1,JAM,JAM_HEAVY_TRAFFIC,Agiou Syla,2026-09-10 07:11:37,POINT(32.966489 34.695921)
2026-09-10T04:30:00Z,28d0ca42-ffe1-4f15-aa4d-5fbc4bd85f38,JAM,JAM_HEAVY_TRAFFIC,> A6  Pafos / Pafos Airport,2026-09-10 07:15:12,POINT(33.003393 34.687934)
2026-09-10T04:30:00Z,f0ec7e1c-8c19-440b-a208-c79dc14c4c97,JAM,JAM_STAND_STILL_TRAFFIC,Kosti Palama,2026-09-10 07:23:32,POINT(33.040180 34.697350)
2026-09-10T04:30:00Z,6ccdccd3-8674-4441-be7b-7acdd081b8bd,ACCIDENT,,Exit 29 > E807 Port / General Hospital / Industrial Area,2026-09-10 07:18:40,POINT(32.991424 34.686411)
2026-09-10T04:30:00Z,a132feeb-98ce-4e91-b6fd-491cd89b6d74,JAM,JAM_HEAVY_TRAFFIC,Odos 8,2026-09-10 07:29:12,POINT(32.984768 34.695947)
2026-09-10T04:30:00Z,9d6f20ea-267b-428b-85af-399d75428559,JAM,JAM_HEAVY_TRAFFIC,> B8 (A8) Troodos / Lemesos Centre / E142 Polemidia,2026-09-10 07:25:52,POINT(33.009710 34.690381)
2026-09-10T04:30:00Z,32313698-82d2-47e6-92d7-505d9f6c5315,JAM,JAM_STAND_STILL_TRAFFIC,Exit 27 >E110 Agia Fylaxi / Agros / Tsirio Stadium / Lemesos-Centre,2026-09-10 07:16:45,POINT(33.030439 34.704721)
2026-09-10T04:30:00Z,eb25d8dc-7db7-4f75-a092-d0749240d1d7,JAM,,Exit 98> Schools,2026-09-10 07:28:22,POINT(32.987389 34.728149)
2026-09-10T04:30:00Z,62bf5814-4450-4e53-b89c-c04236b1dde1,JAM,JAM_HEAVY_TRAFFIC,Evagora Laniti,2026-09-10 07:18:23,POINT(33.007593 34.702092)
2026-09-10T04:30:00Z,7c4e5db0-b281-4505-8067-3230309fc745,JAM,JAM_STAND_STILL_TRAFFIC,Theodorou Potamianou,2026-09-10 07:18:44,POINT(33.013726 34.686467)
2026-09-10T04:30:00Z,9abc6ec9-a1d1-4b3c-a6f3-4e46deb41945,JAM,JAM_STAND_STILL_TRAFFIC,Franklin Roosevelt Ave,2026-09-10 07:18:07,POINT(33.007036 34.660245)
2026-09-10T04:30:00Z,7373dfa9-7a77-49db-85ac-50471896ec70,JAM,JAM_HEAVY_TRAFFIC,Marinou Geroulanou,2026-09-10 07:20:12,POINT(33.009679 34.682856)
2026-09-10T04:30:00Z,2749f3e4-35df-4401-aa74-e5d0516ca6a4,HAZARD,HAZARD_ON_ROAD_POT_HOLE,F133 - Agiou Nikolaou,2026-09-10 07:06:46,POINT(33.005146 34.762933)
2026-09-10T04:30:00Z,32314c9d-994b-4b31-af6e-244b8530fc79,JAM,JAM_HEAVY_TRAFFIC,to A6 > Lemesos / (A1) Lefkosia,2026-09-10 06:53:15,POINT(32.942891 34.692027)
2026-09-10T04:30:00Z,e1130d7d-a4b6-4fce-af89-a0867fc2b853,JAM,JAM_STAND_STILL_TRAFFIC,Katinas Paxinou,2026-09-10 07:07:32,POINT(33.039026 34.709294)
2026-09-10T04:30:00Z,59fb832b-c950-4386-9ec8-7fa421979935,JAM,JAM_STAND_STILL_TRAFFIC,Panikou Chatzipanagi,2026-09-10 07:26:34,POINT(32.449506 34.804805)
2026-09-10T04:30:00Z,3eadb10d-211c-41bd-9189-c1df9c47451f,JAM,JAM_STAND_STILL_TRAFFIC,Panikou Chatzipanagi,2026-09-10 07:27:57,POINT(32.449568 34.805633)
2026-09-10T04:30:00Z,f1cc6115-596f-4195-8127-50f0ba75ab69,JAM,JAM_HEAVY_TRAFFIC,,2026-09-10 06:56:50,POINT(33.060302 34.700157)
2026-09-10T04:30:00Z,2340492f-eb1d-46e9-9c2a-bcc65f753b83,JAM,JAM_HEAVY_TRAFFIC,Kartesiou,2026-09-10 06:59:40,POINT(33.048727 34.707354)
2026-09-10T04:30:00Z,c53997e7-59ed-4303-ab26-a67596b6d639,JAM,,>A1 Lemesos Port / (A6) Pafos / (A6) Pafos Airport,2026-09-10 07:21:46,POINT(33.106012 34.707249)
2026-09-10T04:30:00Z,22f42fb8-902f-42b1-9d25-7d770b9bd247,JAM,JAM_HEAVY_TRAFFIC,Michali Zavou,2026-09-10 07:22:13,POINT(33.071900 34.709118)
2026-09-10T04:30:00Z,84675757-58db-44c4-bae1-b1a235fc7749,JAM,JAM_STAND_STILL_TRAFFIC,Gorgopotamou,2026-09-10 07:24:00,POINT(33.058932 34.711529)
2026-09-10T04:30:00Z,4405104e-4a64-48cf-a560-87f46fe8ab8f,JAM,,Oikonomou Nikolaou Marnerou,2026-09-10 07:14:32,POINT(33.067371 34.722062)
2026-09-10T04:30:00Z,079a9afd-9adb-4d97-9112-b27b6dee2930,JAM,JAM_STAND_STILL_TRAFFIC,Steliou Hadjipetri,2026-09-10 07:23:37,POINT(33.338661 35.156050)
2026-09-10T04:30:00Z,3cd2f7fb-9da5-42c0-bdb2-706a381c732f,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Arch. Makariou III,2026-09-10 07:25:18,POINT(33.209280 35.119436)
2026-09-10T04:30:00Z,880c7a09-3968-4a8b-9e78-ed07033b9407,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Kyriakou Matsi Ave,2026-09-10 07:13:17,POINT(33.199450 35.145356)
2026-09-10T04:30:00Z,f7f319db-c3e7-4b99-a030-10c0082ac38b,JAM,JAM_HEAVY_TRAFFIC,Korytsas,2026-09-10 07:13:00,POINT(33.357697 35.151183)
2026-09-10T04:30:00Z,284538e0-6b16-466f-9729-2a3ab6b26835,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Dimotikou Stadiou,2026-09-10 07:26:50,POINT(33.315261 35.095879)
2026-09-10T04:30:00Z,20e8ce05-1d35-4090-a45d-f14c327ba395,JAM,JAM_HEAVY_TRAFFIC,Archiepiskopou Kyprianou Ave,2026-09-10 07:29:23,POINT(33.344693 35.150667)
2026-09-10T04:30:00Z,d73603e3-29e5-425d-92a2-1a26f4416841,JAM,JAM_HEAVY_TRAFFIC,"Exit 93, E903 > Lakatameia, Palaichori",2026-09-10 07:29:43,POINT(33.299995 35.129763)
2026-09-10T04:30:00Z,78b86bb8-3afa-4dfc-ba5b-3d56078a02b8,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Inomenon Ethnon,2026-09-10 07:00:25,POINT(33.390192 35.064954)
2026-09-10T04:30:00Z,88930419-83e5-4c37-a4ec-de9d2ccc1c94,JAM,JAM_HEAVY_TRAFFIC,Elaionon,2026-09-10 06:57:52,POINT(33.335617 35.151106)
2026-09-10T04:30:00Z,6d281f25-9995-40b7-a935-50164bc08564,JAM,JAM_HEAVY_TRAFFIC,Elaionon,2026-09-10 06:58:43,POINT(33.336686 35.152251)
2026-09-10T04:30:00Z,fced3326-f1ec-4c65-b542-2e95bec9235e,JAM,JAM_HEAVY_TRAFFIC,Elaionon,2026-09-10 06:59:49,POINT(33.334004 35.147657)
2026-09-10T04:30:00Z,2089697a-e44c-433a-ab2f-93495e082126,JAM,JAM_STAND_STILL_TRAFFIC,Exit 92 > Archangelos Rdbt >B22(A1) Lemesos,2026-09-10 06:57:39,POINT(33.307626 35.135362)
2026-09-10T04:30:00Z,51d4d4c8-3661-4c07-8b01-5e7329426547,JAM,JAM_HEAVY_TRAFFIC,Leoforos Konstantinoupoleos,2026-09-10 07:08:09,POINT(33.343887 35.124154)
2026-09-10T04:30:00Z,bbc786c5-cad9-4067-b059-9a44b8d5a180,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Arch. Makariou III,2026-09-10 07:08:26,POINT(33.210076 35.117404)
2026-09-10T04:30:00Z,e2cc8113-b2ca-4141-8a45-13166a22e15a,JAM,JAM_HEAVY_TRAFFIC,>B22 All Directions,2026-09-10 07:09:20,POINT(33.321410 35.123587)
2026-09-10T04:30:00Z,5589d456-9b32-449b-8ecb-dbf81fc9c4d0,JAM,JAM_HEAVY_TRAFFIC,Ifigeneias,2026-09-10 07:11:54,POINT(33.310100 35.116282)
2026-09-10T04:30:00Z,3787bc29-7106-4938-b2a3-ab56a93643f8,JAM,JAM_STAND_STILL_TRAFFIC,Athinon,2026-09-10 07:12:47,POINT(33.348588 35.136886)
2026-09-10T04:30:00Z,17a2fd3f-57e4-49dc-a7b0-05ae8d206bab,JAM,JAM_HEAVY_TRAFFIC,Andrea Avraamidi,2026-09-10 07:13:20,POINT(33.366721 35.139171)
2026-09-10T04:30:00Z,47d4cf98-3adf-4d40-ba64-c1c49fc9c680,JAM,JAM_HEAVY_TRAFFIC,Athinon,2026-09-10 07:13:29,POINT(33.348168 35.137420)
2026-09-10T04:30:00Z,829c4621-7ef1-4c7b-94b9-ab3e50e4c2de,JAM,JAM_HEAVY_TRAFFIC,>B22 All Directions,2026-09-10 06:47:45,POINT(33.322564 35.125100)
2026-09-10T04:30:00Z,dd43a235-38dd-476f-b6d9-dad57d4149ad,JAM,JAM_HEAVY_TRAFFIC,Lykavittou Ave,2026-09-10 07:18:02,POINT(33.310633 35.147508)
2026-09-10T04:30:00Z,281b43b3-0a09-4d9f-9f98-586a57b2f94a,JAM,JAM_STAND_STILL_TRAFFIC,Kyriakou Matsi,2026-09-10 07:20:05,POINT(33.335969 35.145905)
2026-09-10T04:30:00Z,ac02238c-c5a6-4ccd-b596-aad0a7b8b572,JAM,JAM_STAND_STILL_TRAFFIC,Andy Chatzikosti,2026-09-10 07:20:08,POINT(33.336050 35.155699)
2026-09-10T04:30:00Z,ecb9a093-2003-45a4-9a59-3da4d81143a3,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Kyriakou Matsi Ave,2026-09-10 07:20:52,POINT(33.199730 35.147141)
2026-09-10T04:30:00Z,6f013e9d-0622-4548-95a6-9d74df916be3,JAM,JAM_STAND_STILL_TRAFFIC,Archiepiskopou Kyprianou Ave,2026-09-10 07:05:42,POINT(33.343966 35.150207)
2026-09-10T04:30:00Z,0087fd1e-4c5f-4827-8aaa-19dcd52a66b9,JAM,JAM_HEAVY_TRAFFIC,Archiepiskopou Kyprianou Ave,2026-09-10 07:23:06,POINT(33.342760 35.149672)
2026-09-10T04:30:00Z,6ca3f994-3e7d-46d5-a74c-0bdc1a7f34b4,JAM,JAM_HEAVY_TRAFFIC,Andrea Avraamidi,2026-09-10 07:11:03,POINT(33.368566 35.140393)
2026-09-10T04:30:00Z,c12f2ece-e0f2-4ad9-8b06-3a60c270601f,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,,2026-09-10 07:08:13,POINT(33.408296 34.951275)
2026-09-10T04:30:00Z,310b9f68-fb68-49bf-9cfe-2192833f7529,JAM,,Exit 57 >E301 Larnaka / Livadia,2026-09-10 07:23:45,POINT(33.630782 34.963917)
