first_seen_utc,alert_id,type,subtype,street,report_time,wkt
2026-09-05T18:07:50Z,5cd28c5f-2c1b-4e2d-aaa2-a3112d4332e7,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-09-05 21:04:23,POINT(33.730222 35.006659)
2026-09-05T18:07:50Z,ce2bd079-2e3e-4912-8a12-21d707c72f84,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-09-05 21:06:38,POINT(32.462944 34.773079)
2026-09-05T18:07:50Z,760cf4a3-a0e3-437b-b183-70fb7a7bf7b4,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-09-05 21:07:09,POINT(33.776891 34.983061)
2026-09-05T18:07:50Z,a985c123-b9be-497d-ae2f-0af973aba9cb,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-09-05 21:06:39,POINT(33.782082 34.980284)
2026-09-05T18:18:06Z,0d175ba4-b9cf-4e4f-9d0c-f04f9b0ab32e,ACCIDENT,,Kefallinias,2026-09-05 21:11:49,POINT(33.061920 34.688444)
2026-09-05T18:18:06Z,d387c415-2d5e-46c1-90f9-b3fb8231962b,ROAD_CLOSED,,Antoniadi Evryviadi,2026-09-05 21:09:57,POINT(33.636471 34.915673)
2026-09-05T18:18:06Z,720ef087-12ae-4ac9-8485-9c316eed6863,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E819,2026-09-05 21:08:32,POINT(32.960495 34.811543)
2026-09-05T18:18:06Z,98a5712b-392d-4704-8fc0-243759fae46f,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B1 - Vasileos Georgiou I,2026-09-05 21:12:00,POINT(33.100873 34.699821)
2026-09-05T18:18:06Z,f46153f0-18e4-4933-9b66-536e29737f98,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B1 - Amathountos Ave,2026-09-05 21:10:41,POINT(33.108576 34.703126)
2026-09-05T18:18:06Z,a7a750bd-dba5-48f9-9bf9-a53cd6e37d08,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-09-05 21:10:22,POINT(32.500951 34.747202)
2026-09-05T18:18:06Z,19829686-d322-4e85-8f9d-7a92b72a67ea,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-09-05 21:12:31,POINT(33.377428 35.068855)
2026-09-05T18:18:06Z,34a6ca8f-a7d2-4880-935a-db40a5a21b64,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-09-05 21:14:39,POINT(33.461284 34.990529)
2026-09-05T18:18:06Z,2e1aef06-24f7-4194-b206-0b28dc8b00e5,HAZARD,HAZARD_ON_ROAD,A3,2026-09-05 21:09:27,POINT(33.600618 34.877324)
2026-09-05T18:18:06Z,ebbc8a16-8c77-486f-8296-03011b686827,HAZARD,HAZARD_ON_ROAD,A3,2026-09-05 21:08:02,POINT(33.577034 34.896083)
2026-09-05T18:18:06Z,b24a2423-b34b-4cb0-be68-e23de96df209,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-09-05 21:09:37,POINT(33.577661 34.895561)
2026-09-05T18:18:06Z,891c2588-6755-4aad-8dae-637249674287,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-09-05 21:12:36,POINT(33.997091 35.003192)
2026-09-05T18:18:06Z,5c22d202-693c-464e-936e-2f06d355af2f,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-09-05 21:13:32,POINT(33.883427 34.976516)
2026-09-05T18:28:18Z,bbfd9ba7-0d71-4ae5-9149-a874b4c914e6,JAM,JAM_STAND_STILL_TRAFFIC,Evagora Pallikaridi,2026-09-05 21:21:31,POINT(32.422129 34.776194)
2026-09-05T18:28:18Z,6a27822b-97e7-40db-852e-55dd4f4ba125,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B7,2026-09-05 21:18:25,POINT(32.469507 34.936365)
2026-09-05T18:28:18Z,de439faf-fe54-43f2-8371-2d827801137b,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-09-05 21:24:30,POINT(33.394872 35.000682)
2026-09-05T18:28:18Z,6c538958-ebc6-4c4a-ba96-65aa0b922d66,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-09-05 21:23:00,POINT(33.506101 34.987261)
2026-09-05T18:38:33Z,605b51b9-f449-4407-8b43-0db73f46b652,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Arch. Makariou III,2026-09-05 21:31:38,POINT(33.209941 35.117672)
2026-09-05T18:38:33Z,9ecfdf3c-f2f1-458a-adda-e7969194b091,HAZARD,HAZARD_ON_ROAD_POT_HOLE,25 Martiou,2026-09-05 21:34:22,POINT(33.204591 35.132442)
2026-09-05T18:38:33Z,fe3ac594-aac7-4600-bb8c-daa3dd908e0a,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Kyriakou Matsi Ave,2026-09-05 21:36:56,POINT(33.199598 35.146158)
2026-09-05T18:38:33Z,aa19ec02-ebaf-4019-b91f-7e14e21035dc,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,E110 - 1 Apriliou,2026-09-05 21:36:52,POINT(33.013256 34.730807)
2026-09-05T18:38:33Z,3ce35f54-e4ef-4ab4-bbe3-35f37e710c3a,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,E110 - 1 Apriliou,2026-09-05 21:32:19,POINT(33.013990 34.728593)
2026-09-05T18:38:33Z,c38f610f-257a-4d34-ba0c-65087f5fc8b7,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,E110 - 1 Apriliou,2026-09-05 21:32:28,POINT(33.013990 34.728593)
2026-09-05T18:38:33Z,869d05b9-9090-4145-ad80-96a849f9fc65,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Protara Ave,2026-09-05 21:33:33,POINT(34.002670 35.045688)
2026-09-05T18:38:33Z,8b91424d-a9c2-4fea-9a83-292302fcee88,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Christodoulou Chatzipavlou,2026-09-05 21:36:33,POINT(33.047097 34.675027)
2026-09-05T18:38:33Z,35495f18-1962-487d-b4eb-1f98bb495d84,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Christodoulou Chatzipavlou,2026-09-05 21:36:48,POINT(33.048552 34.676301)
2026-09-05T18:38:33Z,7ea856f6-b6e4-4a33-925c-b2b620ca2c74,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B22 - Spyrou Kyprianou Ave,2026-09-05 21:37:23,POINT(33.311279 35.134574)
2026-09-05T18:38:33Z,24062f5e-5769-4fb6-8e11-64d0d20a0695,JAM,,E605,2026-09-05 21:37:33,POINT(32.938372 34.686307)
2026-09-05T18:38:33Z,d278bd79-1651-4b83-8b9f-9865e80b85c9,HAZARD,HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT,Christodoulou Chatzipavlou,2026-09-05 21:37:20,POINT(33.051102 34.678523)
2026-09-05T18:38:33Z,e6f16ec5-d3e1-4265-a0f2-8cc9637b1aff,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-09-05 21:36:58,POINT(33.588180 34.887264)
2026-09-05T18:38:33Z,45e9173d-856a-4b09-875d-90475ae2a32b,JAM,JAM_HEAVY_TRAFFIC,A1,2026-09-05 21:28:34,POINT(33.374769 35.139401)
2026-09-05T18:38:33Z,9bf6661b-0d8e-497f-acd6-301079f9a145,JAM,,A6,2026-09-05 21:33:50,POINT(32.773947 34.683716)
2026-09-05T18:38:33Z,96627c4c-a51f-4b11-8251-fffc69d2eea4,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-09-05 21:31:42,POINT(32.983699 34.689104)
2026-09-05T18:38:33Z,2fa91b0c-a9dc-443c-a2b0-927461721cac,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-09-05 21:36:51,POINT(33.767228 34.988959)
2026-09-05T18:38:33Z,a56b28e0-3588-438b-a2be-1d1769a32bc0,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-09-05 21:34:42,POINT(33.994090 35.001961)
2026-09-05T18:48:46Z,1f3a6b14-5614-4249-8c20-d4ffe8391d9d,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,> A6 Lemesos / (A1) Lefkosia,2026-09-05 21:41:37,POINT(32.940015 34.690095)
2026-09-05T18:48:46Z,04b8510a-7369-4acf-97fb-ebd167b74dcc,HAZARD,HAZARD_ON_SHOULDER_ANIMALS,,2026-09-05 21:38:36,POINT(33.316257 35.162585)
2026-09-05T18:48:46Z,bbc1fef7-2e7c-414c-9d11-dd15474988a7,JAM,JAM_HEAVY_TRAFFIC,Spyrou Kyprianou Ave,2026-09-05 21:40:53,POINT(32.938868 34.697111)
2026-09-05T18:48:46Z,c442f722-fcca-4b68-a2be-4e57893319c4,ACCIDENT,,E1302 - Akropoleos Ave,2026-09-05 21:46:33,POINT(33.359443 35.151873)
2026-09-05T18:48:46Z,5fc70fab-5b7b-43c8-99cc-be720dc28e0e,JAM,,E305 - Arch. Makariou III,2026-09-05 21:41:44,POINT(33.951560 35.058686)
2026-09-05T18:48:46Z,b458399a-46ec-4c01-96ca-8098db2aa8d5,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,28 Oktovriou,2026-09-05 21:42:13,POINT(33.068427 34.688304)
2026-09-05T18:48:46Z,82196601-bb06-4d9d-9a60-5cf1cee00a28,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Promachon Eleftherias,2026-09-05 21:42:46,POINT(33.072001 34.689557)
2026-09-05T18:48:46Z,6858ed68-8405-47e1-94a5-32171a734ddd,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,B18 - Georgiou Griva Digeni Ave,2026-09-05 21:40:21,POINT(33.351521 35.164070)
2026-09-05T18:48:46Z,d902ee93-2e6e-4c16-8049-77222a0eac87,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-09-05 21:39:47,POINT(32.886909 34.681367)
2026-09-05T18:48:46Z,3ad0e155-424b-43fc-90f6-4978dcdda3bd,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-09-05 21:41:12,POINT(33.700436 34.997644)
2026-09-05T18:48:46Z,7bf1d336-1bf8-4097-acc5-82d7e86c0183,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-09-05 21:47:02,POINT(33.372050 35.096391)
2026-09-05T18:48:46Z,9bb74c8d-c4eb-46b5-847b-75495a3d081b,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A5,2026-09-05 21:44:44,POINT(33.448371 34.853035)
2026-09-05T18:48:46Z,53ca9cbf-4cfc-449e-9137-57eee9774ef2,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-09-05 21:48:12,POINT(32.676036 34.679029)
2026-09-05T18:48:46Z,f0be0892-b954-422f-a3cc-9ffcf2666153,HAZARD,HAZARD_ON_ROAD,A6,2026-09-05 21:43:43,POINT(32.983835 34.689152)
2026-09-05T18:48:46Z,724e7e2b-d547-4d7b-ad67-3d263ac6e278,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A9,2026-09-05 21:43:53,POINT(33.303137 35.131880)
2026-09-05T18:48:46Z,9a902257-c393-4554-8854-6f122c4127f0,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-09-05 21:38:31,POINT(32.886394 34.681467)
2026-09-05T18:48:46Z,95d111f6-b19d-4ad8-b4a1-0f208e077abf,HAZARD,HAZARD_ON_ROAD,A6,2026-09-05 21:40:10,POINT(32.934725 34.690047)
2026-09-05T18:48:46Z,6baadd6b-caaf-465a-aefd-ce395f3f4f79,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-09-05 21:45:06,POINT(33.575898 34.897144)
2026-09-05T18:48:46Z,12202f42-4537-4557-aeba-bdfda5e4dfc8,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-09-05 21:44:53,POINT(32.456241 34.778573)
2026-09-05T18:48:46Z,1d0542a8-9843-4beb-b718-7449e5769eb5,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-09-05 21:47:07,POINT(33.997193 35.003232)
2026-09-05T18:48:46Z,6e794200-3fe9-4e82-bfc1-8881c851a566,HAZARD,HAZARD_ON_ROAD,A3,2026-09-05 21:48:02,POINT(33.951371 34.990908)
2026-09-05T18:58:57Z,3cd66bac-2e9b-4b68-b172-ec5e04c35554,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Athinon,2026-09-05 21:52:03,POINT(33.675995 34.975445)
2026-09-05T18:58:57Z,9d2fa794-6d18-4ea8-ba5b-866fab6a7014,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Athinon,2026-09-05 21:52:14,POINT(33.677404 34.975924)
2026-09-05T18:58:57Z,da0593fe-f8f5-4e04-b51d-663390e97c6c,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Athinon,2026-09-05 21:52:24,POINT(33.678950 34.976397)
2026-09-05T18:58:57Z,dc215c27-6552-4227-9adf-31f8b7b2cdf0,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Agiou Ilarionos,2026-09-05 21:53:26,POINT(33.679557 34.976271)
2026-09-05T18:58:57Z,24539a6c-3eab-40a5-8063-e25df075c767,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Exit 28 > B8 Troodos / Lemesos Centre / E604 Port / Polemidia,2026-09-05 21:51:40,POINT(33.001495 34.687733)
2026-09-05T18:58:57Z,636bbafd-a8f0-404a-b684-1352e2cfcd00,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,,2026-09-05 21:58:06,POINT(32.701220 34.682850)
2026-09-05T18:58:57Z,a87b3e1c-8f34-4f90-8475-2fabebbe3829,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Kyriakou Matsi Ave,2026-09-05 21:50:00,POINT(33.199592 35.146093)
2026-09-05T18:58:57Z,b209865f-4e92-4a96-8ac6-658893ef3af9,HAZARD,HAZARD_ON_ROAD_POT_HOLE,F920 - Megalou Alexandrou,2026-09-05 21:52:45,POINT(33.204085 35.133180)
2026-09-05T18:58:57Z,5e0937fc-88c5-47b0-b027-07cee7773859,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Arch. Makariou III,2026-09-05 21:55:34,POINT(33.209847 35.117932)
2026-09-05T18:58:57Z,96c7f2c4-c404-4729-a9f7-a9f06a65a12f,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,E323 - Spyrou Kyprianou Ave,2026-09-05 21:55:42,POINT(33.598024 34.934228)
2026-09-05T18:58:57Z,248d28f3-071c-43da-ae74-41882102a9b8,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-09-05 21:55:29,POINT(33.076683 34.709547)
2026-09-05T18:58:57Z,c55d5cd3-048a-4286-a1b8-bf12359be063,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-09-05 21:55:14,POINT(32.818254 34.690298)
2026-09-05T18:58:57Z,6ce4bf87-7f98-4d4f-81b7-e9248c14fb52,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-09-05 21:49:48,POINT(33.699779 34.996444)
2026-09-05T18:58:57Z,eca13af1-7f35-4b1d-922e-c543547816ea,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-09-05 21:49:59,POINT(32.535956 34.718438)
2026-09-05T18:58:57Z,e9c5fb60-046b-4cf3-8f94-541fe4667f87,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-09-05 21:51:06,POINT(33.592929 34.882432)
2026-09-05T18:58:57Z,d302cc16-bd4f-4ab4-84a3-9d00a9a08dc5,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-09-05 21:56:30,POINT(32.619681 34.668940)
2026-09-05T18:58:57Z,252fd6b6-4be0-4242-828c-2327564c1a93,HAZARD,HAZARD_ON_ROAD,A6,2026-09-05 21:54:52,POINT(33.001393 34.687711)
2026-09-05T18:58:57Z,076bd304-bd2c-4c58-9bbb-b60d36e1295f,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-09-05 21:53:00,POINT(32.885615 34.681636)
2026-09-05T18:58:57Z,3e2b1f94-9d33-4671-9b86-fd92f7bebb69,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-09-05 21:53:05,POINT(32.983747 34.689184)
2026-09-05T18:58:57Z,ca3c1d66-1cde-4c78-a390-4b8af360f834,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-09-05 21:48:29,POINT(33.951578 34.990931)
2026-09-05T19:09:10Z,c23ff556-23bf-43ac-8e9d-200ce179caaf,ACCIDENT,,Souliou,2026-09-05 22:04:14,POINT(33.023594 34.675889)
2026-09-05T19:09:10Z,74306f6d-7a04-4a17-9ae9-9e2b90282dc4,ACCIDENT,ACCIDENT_MAJOR,> B8 (A8) Troodos / Lemesos Centre / E142 Polemidia,2026-09-05 22:07:10,POINT(33.013182 34.693991)
2026-09-05T19:09:10Z,e744b225-c5dd-43a1-9f18-921a014316f5,HAZARD,HAZARD_ON_ROAD,Elaionon,2026-09-05 22:04:54,POINT(33.329447 35.139662)
2026-09-05T19:09:10Z,2171f0b6-8d32-4a6a-ab07-238b8179fc87,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Ilia Kannaourou,2026-09-05 22:04:22,POINT(32.973173 34.681966)
2026-09-05T19:09:10Z,799a163c-b7bd-410b-83a5-f240389db70e,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,B3,2026-09-05 22:03:24,POINT(33.644128 34.944666)
2026-09-05T19:09:10Z,0e749c6a-38c8-4ff6-b147-3f3e1ace52d1,ACCIDENT,,,2026-09-05 22:08:14,POINT(33.013295 34.694042)
2026-09-05T19:09:10Z,35e2e5c5-57e2-4ea6-b66b-90901dc68bfd,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-09-05 21:59:51,POINT(33.431201 34.997725)
2026-09-05T19:09:10Z,0625a9ad-0f35-422e-b550-c1baade7add9,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-09-05 22:04:47,POINT(33.707039 35.007776)
2026-09-05T19:09:10Z,b53a8df8-b7d6-4276-bf29-3cb4f492bcc1,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-09-05 22:05:55,POINT(33.408811 34.929451)
2026-09-05T19:09:10Z,cbfdc9d1-7fff-4f8f-9b9a-5e62ae440ba5,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-09-05 22:07:25,POINT(32.887442 34.681276)
2026-09-05T19:09:10Z,15912e49-c957-4d70-b0e8-9d424cd659fe,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-09-05 22:02:04,POINT(33.818116 34.973950)
2026-09-05T19:09:10Z,fb9f1c95-761b-4d3c-99f6-5cf603a16ac3,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-09-05 22:08:15,POINT(33.886470 34.976747)
2026-09-05T19:09:10Z,4d33678d-4921-4c7a-b713-18fd302fb72f,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-09-05 22:02:46,POINT(33.825531 34.972433)
2026-09-05T19:19:24Z,07d7f74a-6983-40c9-91a6-af8e615ff60b,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Andrea Ellina,2026-09-05 22:17:00,POINT(32.448680 34.797500)
2026-09-05T19:19:24Z,fd018728-8103-4a70-b03f-8e3d6e5bc164,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Mykinon,2026-09-05 22:09:06,POINT(33.586411 34.914517)
2026-09-05T19:19:24Z,cbf762f2-6f26-4a4e-a4f0-644a5f054525,HAZARD,HAZARD_ON_ROAD_OBJECT,,2026-09-05 22:15:12,POINT(33.594991 34.851418)
2026-09-05T19:19:24Z,ed0e4799-0de1-40cc-845e-7ba8ae58431c,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Leontiou I,2026-09-05 22:17:39,POINT(33.032628 34.681928)
2026-09-05T19:19:24Z,bb3a1546-8f33-4185-a983-3a7219fc47e9,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B6,2026-09-05 22:16:48,POINT(32.811186 34.673513)
2026-09-05T19:19:24Z,ee695d62-2a48-4650-b966-bef63ac5b491,ACCIDENT,,B6,2026-09-05 22:16:59,POINT(32.811157 34.673536)
2026-09-05T19:19:24Z,76de78ea-3af5-453e-8852-031bb9d97ff9,HAZARD,HAZARD_ON_SHOULDER_ANIMALS,B18 - Georgiou Griva Digeni Ave,2026-09-05 22:17:30,POINT(33.317887 35.166089)
2026-09-05T19:19:24Z,d79ed758-8933-47ce-9f6e-4644c32e777e,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-09-05 22:09:44,POINT(33.590924 34.884667)
2026-09-05T19:19:24Z,75f575b7-a820-4631-b843-48d213b0ceef,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-09-05 22:18:40,POINT(33.430149 34.997809)
2026-09-05T19:19:24Z,cb6116f5-fb15-45e5-bb45-56247fb1e3ae,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-09-05 22:12:30,POINT(33.502983 34.988955)
2026-09-05T19:29:35Z,e1392ccc-608c-4f36-8820-8532007a9c08,ACCIDENT,,E701 - Chrysoneras Ave,2026-09-05 22:24:16,POINT(32.392888 34.831477)
2026-09-05T19:29:35Z,74d871f0-86ab-4486-b53c-88096b1cb97f,ACCIDENT,,Franklin Roosevelt Ave,2026-09-05 22:21:43,POINT(33.017136 34.663058)
2026-09-05T19:29:35Z,acef75c4-c604-485b-9484-b333f99831f1,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,B3 - Ammochostou,2026-09-05 22:27:02,POINT(33.642621 34.941750)
2026-09-05T19:29:35Z,b385fecc-2a13-40a9-88ed-cf65d7cfde34,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Eleftherias Ave,2026-09-05 22:24:35,POINT(33.598035 34.931286)
2026-09-05T19:29:35Z,857fccd1-61ae-47fa-8539-61835cc33881,HAZARD,HAZARD_ON_ROAD,B1 - Vasileos Georgiou I,2026-09-05 22:26:16,POINT(33.099533 34.699482)
2026-09-05T19:29:35Z,0e67a9e8-4a07-406f-b0c4-5000de564ac1,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-09-05 22:29:05,POINT(33.296587 34.747275)
2026-09-05T19:29:35Z,78d2dbb8-7d3e-4b12-9a49-8625dc5e56e4,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-09-05 22:27:00,POINT(33.700034 34.996817)
2026-09-05T19:39:47Z,880d1a19-3250-4c99-9d83-8cb4e1f34505,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E601,2026-09-05 22:39:23,POINT(32.879717 34.741570)
2026-09-05T19:39:47Z,e49f468f-d2ec-47a7-9c4f-44ef41ff0c50,ACCIDENT,,E147 - Archiepiskopou Makariou III Ave,2026-09-05 22:31:29,POINT(33.040379 34.687199)
2026-09-05T19:39:47Z,3b834e6f-2061-4034-8f55-abd110199955,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,E601,2026-09-05 22:38:26,POINT(32.871048 34.748355)
2026-09-05T19:39:47Z,1d493d0a-8105-40bf-9faa-5f13ae115304,ACCIDENT,,E701 - Agiou Georgiou Ave,2026-09-05 22:38:30,POINT(32.353048 34.878012)
2026-09-05T19:39:47Z,fbfd088e-d6ac-4947-b24d-759783314a66,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-09-05 22:39:01,POINT(33.228406 34.732685)
2026-09-05T19:39:47Z,381eef4c-3acd-4820-9afc-e25d43ca46a4,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-09-05 22:29:49,POINT(32.886906 34.681367)
2026-09-05T19:39:47Z,4ce9cf0c-8184-4f4e-a7bd-41712bc67f32,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-09-05 22:36:25,POINT(33.706156 35.007590)
2026-09-05T19:39:47Z,553b843c-c9e6-4b4d-b68c-8ba8954a559e,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-09-05 22:31:54,POINT(33.372692 35.095255)
2026-09-05T19:39:47Z,47deb59c-181d-4a1c-a699-ab39b5daa462,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-09-05 22:38:31,POINT(32.761639 34.682713)
2026-09-05T19:39:47Z,6a0095da-87e5-4876-b5df-1e49360e008a,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-09-05 22:35:09,POINT(33.080537 34.709768)
2026-09-05T19:39:47Z,74918fd5-7936-4d88-aaa5-2abb5103ff58,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A5,2026-09-05 22:39:24,POINT(33.428176 34.842094)
2026-09-05T19:39:47Z,943cfac5-4194-426f-a552-85c4e5fd564a,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-09-05 22:36:47,POINT(33.568470 34.923043)
2026-09-05T19:50:01Z,5c950b50-9505-4117-8abe-4d0115e9e0dd,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Exit 42A > Petra Tou Romiou / B6,2026-09-05 22:48:23,POINT(32.620187 34.668856)
2026-09-05T19:50:01Z,424b6888-3798-4ef7-b56d-8a9e2a0d97d6,JAM,,E614 - Agion Anargyron,2026-09-05 22:46:03,POINT(32.415385 34.763040)
2026-09-05T19:50:01Z,a2008232-1ec2-49bd-aa53-b72b750b35f5,HAZARD,HAZARD_ON_ROAD,E614 - Agion Anargyron,2026-09-05 22:46:54,POINT(32.415495 34.763012)
2026-09-05T19:50:01Z,df33430e-bd2a-442c-9e93-d7922348a31d,ACCIDENT,,E614 - Agion Anargyron,2026-09-05 22:47:14,POINT(32.415487 34.763014)
2026-09-05T19:50:01Z,a8a9b642-df62-4421-b741-daa68568b10a,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E115 - Aglantzias Ave,2026-09-05 22:42:53,POINT(33.381693 35.155723)
2026-09-05T19:50:01Z,b7fd99f0-278d-46cb-b37d-8d9b48c424ce,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E115 - Aglantzias Ave,2026-09-05 22:43:11,POINT(33.379834 35.155575)
2026-09-05T19:50:01Z,0bb24766-b195-40a7-b943-8ca0d129fac3,ACCIDENT,,E951 - Agiou Georgiou,2026-09-05 22:44:44,POINT(33.301682 35.108971)
2026-09-05T19:50:01Z,9574f297-6793-46b1-ba8e-0d4f865ca71a,ACCIDENT,,E951 - Agiou Georgiou,2026-09-05 22:44:57,POINT(33.301873 35.109083)
2026-09-05T19:50:01Z,6721c1d7-e27a-4e31-99af-41b5a25de07d,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Akropoleos Ave,2026-09-05 22:48:00,POINT(33.576640 34.947866)
2026-09-05T19:50:01Z,253129ff-61d1-40fa-8b62-893684f5f082,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,B18 - Georgiou Griva Digeni Ave,2026-09-05 22:48:40,POINT(33.352618 35.163740)
2026-09-05T19:50:01Z,46418d53-145a-425f-9507-24896c391fa4,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A5,2026-09-05 22:48:12,POINT(33.433525 34.844721)
