first_seen_utc,alert_id,type,subtype,street,report_time,wkt
2026-07-23T12:42:34Z,32cf2973-4418-497d-84a4-52aee9c32281,ROAD_CLOSED,,Pavlou Kountourioti,2026-07-23 15:20:06,POINT(33.578743 34.823202)
2026-07-23T12:42:34Z,1ca75cfb-e959-4dcc-9565-72969d8fe082,JAM,,,2026-07-23 15:40:31,POINT(33.412813 35.146588)
2026-07-23T12:42:34Z,1b9b3992-e3e4-4739-991a-4e53711ea1d4,ACCIDENT,,,2026-07-23 15:29:05,POINT(34.046723 35.017738)
2026-07-23T12:42:34Z,b5a80201-3dfd-4baa-852d-7eff9e6e7449,ACCIDENT,,Agias Filaxeos,2026-07-23 15:41:05,POINT(33.040484 34.679651)
2026-07-23T12:42:34Z,2cc09ed6-bc5f-41fa-87a9-888d01f49ab8,ACCIDENT,,Leontiou I,2026-07-23 15:07:59,POINT(33.037134 34.678830)
2026-07-23T12:42:34Z,10ee96f0-9035-4f40-867d-d2661843a9bf,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Steliou Kyriakidi,2026-07-23 15:19:50,POINT(33.023169 34.699312)
2026-07-23T12:42:34Z,c71edb5f-d6c5-4673-afb3-ffa1de060bed,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Ierokipion,2026-07-23 15:35:07,POINT(32.451042 34.754929)
2026-07-23T12:42:34Z,1b254476-fa6f-4e17-a6ed-35d9f3454867,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,F131 - Georgiou Kalogeropoulou,2026-07-23 14:47:59,POINT(33.036718 34.712402)
2026-07-23T12:42:34Z,390dab93-a8c8-470a-a4d8-8a6d452bfcd9,JAM,JAM_STAND_STILL_TRAFFIC,Stavrou Stylianidi,2026-07-23 15:20:17,POINT(33.048876 34.702610)
2026-07-23T12:42:34Z,ebd2de7e-5c62-4780-a9d6-2547b96818a1,JAM,JAM_HEAVY_TRAFFIC,Elaionon,2026-07-23 15:23:55,POINT(33.336351 35.151893)
2026-07-23T12:42:34Z,2945f2af-55ff-43aa-9067-96360218856a,JAM,JAM_STAND_STILL_TRAFFIC,Adamantiou Korai,2026-07-23 15:39:01,POINT(33.353003 35.149178)
2026-07-23T12:42:34Z,f79a1f52-d0b5-4967-a020-66e1e41de7de,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Exit 5 >E126 Latsia,2026-07-23 15:27:54,POINT(33.369475 35.105419)
2026-07-23T12:42:34Z,1fab1958-f9b9-4a63-ac59-610adc51d88f,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Exit 6a > A22,2026-07-23 15:37:09,POINT(33.381831 35.058643)
2026-07-23T12:42:34Z,a8c63796-f037-4c22-ba0e-c90e92d53397,JAM,JAM_HEAVY_TRAFFIC,John Kennedy Ave,2026-07-23 15:08:57,POINT(33.371403 35.157284)
2026-07-23T12:42:34Z,07b3561b-87b8-4b30-bbba-51c0682d3c83,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Protara,2026-07-23 15:29:33,POINT(34.047305 35.017697)
2026-07-23T12:42:34Z,be13a490-6778-4c16-b3f6-b5c808e9032d,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Protara,2026-07-23 15:29:59,POINT(34.048392 35.017382)
2026-07-23T12:42:34Z,2ac24c41-a9bd-479b-a14d-f954beddd07d,JAM,JAM_HEAVY_TRAFFIC,E114 - Archiepiskopou Makariou III Ave,2026-07-23 15:25:19,POINT(33.045783 34.700228)
2026-07-23T12:42:34Z,8cc53b0f-2217-4508-a95d-7dd05f97ab65,JAM,JAM_HEAVY_TRAFFIC,E114 - Agias Zonis,2026-07-23 15:28:26,POINT(33.044522 34.689062)
2026-07-23T12:42:34Z,f4205ba7-2dc0-44a6-aeb1-2880e701ced4,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,E114 - Agias Zonis,2026-07-23 15:32:02,POINT(33.044466 34.687997)
2026-07-23T12:42:34Z,2a4c9bf0-8ba9-42ab-990d-d2d6394b2f42,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,E615,2026-07-23 15:17:37,POINT(32.796641 34.775818)
2026-07-23T12:42:34Z,1fb726fc-9c81-47e6-adfb-4fbbb0554847,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E1302 - Dimitriou Vikela Ave,2026-07-23 15:39:35,POINT(33.356254 35.124663)
2026-07-23T12:42:34Z,39a77dee-2ac0-4a3c-94ea-d435b26281a8,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Dimitri Stavrou,2026-07-23 14:22:37,POINT(33.387839 35.099057)
2026-07-23T12:42:34Z,035fab52-a374-40dc-b87b-100f7c202ac0,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Leoforos Tseriou,2026-07-23 15:32:03,POINT(33.327959 35.101438)
2026-07-23T12:42:34Z,523e04bb-29f8-4b71-99d5-f57268e4af84,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E303,2026-07-23 15:28:35,POINT(33.728423 35.005095)
2026-07-23T12:42:34Z,091995e6-6f9b-4b13-a55b-20c67606e12b,HAZARD,HAZARD_ON_ROAD,E322,2026-07-23 15:24:01,POINT(33.575472 34.993452)
2026-07-23T12:42:34Z,12d4d817-d27e-49fe-a103-9d9feacd6957,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B19 - Omirou Ave,2026-07-23 15:07:47,POINT(33.360019 35.169465)
2026-07-23T12:42:34Z,591dfa72-9fec-4a76-9daf-f9434bf3f45f,HAZARD,HAZARD_ON_ROAD_POT_HOLE,E1701 - Ammochostou Ave,2026-07-23 14:52:25,POINT(33.398246 35.167396)
2026-07-23T12:42:34Z,dc88a177-60aa-4072-8d87-8a36a827a861,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Spyrou Kyprianou Ave,2026-07-23 15:11:22,POINT(33.034281 34.697283)
2026-07-23T12:42:34Z,53669933-2739-48ea-bafc-5007e4eb467c,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Franklin Roosevelt Ave,2026-07-23 15:30:52,POINT(33.017400 34.663081)
2026-07-23T12:42:34Z,e9f22f4f-f975-4d6d-8ddd-24c60c1ece03,HAZARD,HAZARD_ON_ROAD,Spyrou Kyprianou Ave,2026-07-23 15:25:53,POINT(33.014856 34.686058)
2026-07-23T12:42:34Z,5d448081-c6ac-4660-9083-e29f0a780b3f,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Franklin Roosevelt Ave,2026-07-23 15:39:07,POINT(33.021597 34.665209)
2026-07-23T12:42:34Z,8d0a532d-f1f0-4411-8db0-c4bc5dc31d2e,JAM,JAM_HEAVY_TRAFFIC,Nikou Patichi,2026-07-23 15:23:18,POINT(33.017750 34.690060)
2026-07-23T12:42:34Z,c2558b14-5515-45bd-ae76-cf79f8830642,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E604 - Omonias Ave,2026-07-23 14:27:28,POINT(33.007795 34.685626)
2026-07-23T12:42:34Z,a437ed12-d3f6-4499-b3c8-88b042bb3000,ACCIDENT,,Franklin Roosevelt Ave,2026-07-23 15:10:19,POINT(33.017581 34.663183)
2026-07-23T12:42:34Z,768c326f-3a26-40bc-91bc-2281df2b79d0,JAM,JAM_HEAVY_TRAFFIC,E807,2026-07-23 15:42:14,POINT(32.989632 34.678145)
2026-07-23T12:42:34Z,d31aa12f-187a-4083-8668-43f39f7b26a0,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Β6,2026-07-23 15:00:13,POINT(32.897153 34.663890)
2026-07-23T12:42:34Z,dc5d551c-8d50-4b04-b2ef-edb4ea000e6c,HAZARD,HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT,B7,2026-07-23 15:13:31,POINT(32.467346 34.844707)
2026-07-23T12:42:34Z,561e94ae-dd9e-40e2-92e4-d173fe180a31,JAM,,B7,2026-07-23 15:33:27,POINT(32.468819 34.846318)
2026-07-23T12:42:34Z,46b73d11-ad3b-4dcb-9843-c3a871338cb1,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,B7,2026-07-23 15:17:19,POINT(32.469236 34.846638)
2026-07-23T12:42:34Z,8a5f8930-c57f-4cc4-beaf-d8843a8e0764,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,B7,2026-07-23 14:47:55,POINT(32.466917 34.844147)
2026-07-23T12:42:34Z,a5b5bb01-a9b0-405b-b97e-fd15b8d166f3,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B5 - Lemesou Ave,2026-07-23 15:31:53,POINT(33.570586 34.908437)
2026-07-23T12:42:34Z,225d181b-9109-4ac1-bf2a-67a82642135e,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,,2026-07-23 15:09:02,POINT(33.240637 35.150053)
2026-07-23T12:42:34Z,aa901425-9ff6-4ad5-bec4-4b2298a632dd,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,B3 - Ammochostou,2026-07-23 15:14:36,POINT(33.642619 34.941746)
2026-07-23T12:42:34Z,1a6d7c67-3c91-46cd-b5fd-93a1d8eade6e,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,B3 - Ammochostou,2026-07-23 15:34:26,POINT(33.642499 34.941441)
2026-07-23T12:42:34Z,ee013d90-f568-4450-8299-cdebaec161b3,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,İrsen Küçük Lefkoşa Çevre Yolu,2026-07-23 15:12:51,POINT(33.365015 35.227501)
2026-07-23T12:42:34Z,259dfdb6-f8e1-4e18-a1d0-ed8cefe8c08c,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,D-300,2026-07-23 15:27:47,POINT(33.568547 35.210047)
2026-07-23T12:42:34Z,4c850427-8868-42de-8679-f58016eb0f97,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,,2026-07-23 15:20:06,POINT(34.002863 35.029154)
2026-07-23T12:42:34Z,b82a05a3-10ea-4160-9471-07718d6138a9,JAM,JAM_HEAVY_TRAFFIC,A1,2026-07-23 15:40:31,POINT(33.018380 34.698842)
2026-07-23T12:42:34Z,5cdd9f52-1ca6-4f21-858d-ba80fad4dfd2,ACCIDENT,,A6,2026-07-23 15:40:43,POINT(32.899569 34.682248)
2026-07-23T12:42:34Z,11ea94f0-928e-4b10-9fe7-709a32e8e388,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-23 15:31:47,POINT(32.493823 34.750145)
2026-07-23T12:42:34Z,4b4c1537-e87c-4bc8-ad31-8fa54a14b9dd,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-23 15:32:05,POINT(32.936754 34.689998)
2026-07-23T12:42:34Z,3b379566-cc99-43b2-8430-eaf7cb6eb4f8,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-23 15:14:41,POINT(32.956567 34.696969)
2026-07-23T12:42:34Z,588d7925-7e38-47c1-b98c-743766870788,JAM,JAM_HEAVY_TRAFFIC,A1,2026-07-23 15:37:48,POINT(33.040943 34.705288)
2026-07-23T12:42:34Z,3e103908-b999-4713-a288-134859d29ef0,ACCIDENT,,A1,2026-07-23 15:42:19,POINT(33.064135 34.707531)
2026-07-23T12:42:34Z,86ea72e7-6a78-4df3-ba12-158417d881dd,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-23 15:28:45,POINT(33.064014 34.707512)
2026-07-23T12:42:34Z,c341f9c1-eb02-4623-9fb0-c083d0c56eae,JAM,JAM_HEAVY_TRAFFIC,A1,2026-07-23 15:36:25,POINT(33.053185 34.705792)
2026-07-23T12:42:34Z,ea7295bd-d468-4753-b667-416020fe4230,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-23 15:40:41,POINT(33.397714 34.838254)
2026-07-23T12:42:34Z,f2fda03b-f4c2-474e-b40d-fac51f664ace,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-23 15:24:55,POINT(33.378891 34.828751)
2026-07-23T12:42:34Z,9a5b73f5-c2f8-4586-9230-9c7c69e10fa2,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-23 15:19:33,POINT(33.385263 34.833569)
2026-07-23T12:42:34Z,9ba861c1-6c9c-4dd3-a915-3723b3fa8faa,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-23 14:50:13,POINT(33.396411 34.880318)
2026-07-23T12:42:34Z,a864c9f4-9561-46a1-a778-fc9141a5491e,HAZARD,HAZARD_ON_ROAD,A1,2026-07-23 15:33:56,POINT(33.397941 34.885754)
2026-07-23T12:42:34Z,b8f70f24-a83d-4923-aa77-02488424eb8c,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-23 14:52:13,POINT(33.364801 35.127005)
2026-07-23T12:42:34Z,d1c3875f-50e6-47c2-ac17-e2967c01964b,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-23 15:39:56,POINT(33.587427 34.962632)
2026-07-23T12:42:34Z,c3a4da5b-3e0a-49fe-8934-aa87e00a985c,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-23 15:14:30,POINT(33.411763 34.969951)
2026-07-23T12:42:34Z,fc814df3-5c91-41ba-adab-4188649b504d,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-23 15:35:13,POINT(33.590333 34.885111)
2026-07-23T12:42:34Z,7e19dfa8-c773-4554-ae93-b0521cf4668d,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-07-23 15:39:16,POINT(33.530574 34.977161)
2026-07-23T12:42:34Z,10505a41-79a3-4039-8b2a-c921d56043c8,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-07-23 15:37:06,POINT(33.569366 34.960330)
2026-07-23T12:42:34Z,29db2ef4-b6fb-4d7b-8cc7-a9a20c15cea3,HAZARD,HAZARD_ON_ROAD,A2,2026-07-23 15:32:20,POINT(33.453079 34.992526)
2026-07-23T12:42:34Z,9cff7ecf-b2e2-4887-8b64-503889314b64,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-23 15:41:15,POINT(33.693992 34.990325)
2026-07-23T12:42:34Z,30694ebb-4c9f-4fb2-a548-24a896c60d7d,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-07-23 15:36:43,POINT(33.444293 34.995036)
2026-07-23T12:42:34Z,efe9c704-3531-43e0-bd57-751c06b4b812,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-23 15:14:18,POINT(33.718304 35.007289)
2026-07-23T12:42:34Z,72d71647-faf9-4a54-a255-15fdc596a822,HAZARD,HAZARD_ON_ROAD_OBJECT,A3,2026-07-23 15:35:31,POINT(33.703390 35.006288)
2026-07-23T12:42:34Z,2ec1456c-c65d-4cde-99cb-09b691c724e8,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-23 15:40:48,POINT(33.807198 34.978856)
2026-07-23T12:42:34Z,5730bd1d-aef4-408a-bb5d-74cd479a2402,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,A3,2026-07-23 15:40:51,POINT(33.996903 35.003117)
2026-07-23T12:42:34Z,8f59780b-4f09-4537-87e0-1a41c515d831,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,A3,2026-07-23 15:27:04,POINT(33.966102 34.994717)
2026-07-23T12:42:34Z,83f330f4-3f46-4f77-8600-4fbc0b16281e,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,A3,2026-07-23 14:34:55,POINT(33.994500 35.002244)
2026-07-23T12:52:38Z,ac51e0de-b295-4951-85d8-188854fe39c7,JAM,JAM_HEAVY_TRAFFIC,Evzonon,2026-07-23 15:48:36,POINT(33.329836 35.137749)
2026-07-23T12:52:38Z,e95f95aa-f19a-4a95-ae57-081affe2966f,JAM,,Apostolou Pavlou,2026-07-23 15:45:18,POINT(32.418234 34.772069)
2026-07-23T12:52:38Z,e7fc8b34-45e8-4bd6-9fd5-a611538aba6a,ACCIDENT,,E701 - Chrysoneras Ave,2026-07-23 15:42:45,POINT(32.384259 34.850161)
2026-07-23T12:52:38Z,1f5001a1-f233-445f-91e0-827b3843b643,ACCIDENT,,E701 - Agiou Georgiou Ave,2026-07-23 15:52:06,POINT(32.383619 34.850910)
2026-07-23T12:52:38Z,7c9827de-f5a5-48ca-b959-f5a234f4eed6,HAZARD,HAZARD_ON_ROAD_OBJECT,E123 - Akadimias Ave,2026-07-23 15:47:44,POINT(33.381300 35.145365)
2026-07-23T12:52:38Z,5e366140-fe42-43a0-a0c6-3b85a7913198,ACCIDENT,,,2026-07-23 15:48:34,POINT(33.364891 35.113383)
2026-07-23T12:52:38Z,60a74899-a4ef-4163-88e3-203279ce6c1f,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E303,2026-07-23 15:50:49,POINT(33.754239 35.028466)
2026-07-23T12:52:38Z,019a5d97-c10d-49fa-882b-ba359e7447f2,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Franklin Roosevelt Ave,2026-07-23 15:46:40,POINT(33.017709 34.663256)
2026-07-23T12:52:38Z,3ec6d3bb-5b85-4bf7-828d-0db7d617309c,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B7,2026-07-23 15:50:00,POINT(32.471110 34.838611)
2026-07-23T12:52:38Z,3cb1cf33-2aaa-4577-a13c-d320b227c887,ACCIDENT,,B7,2026-07-23 15:51:36,POINT(32.463963 34.828910)
2026-07-23T12:52:38Z,4064b1c8-9314-4983-8ee6-9f769035e8a7,ACCIDENT,,28 Oktovriou,2026-07-23 15:50:30,POINT(33.066414 34.687522)
2026-07-23T12:52:38Z,8ccac1c7-6660-403d-af0a-7ab72577acaf,JAM,JAM_HEAVY_TRAFFIC,B22 - Spyrou Kyprianou Ave,2026-07-23 15:44:40,POINT(33.357374 35.127716)
2026-07-23T12:52:38Z,73c484b2-173c-4249-b505-b1a9462d97b6,JAM,JAM_STAND_STILL_TRAFFIC,E928 - Iroon Ave,2026-07-23 15:47:15,POINT(33.303714 35.143781)
2026-07-23T12:52:38Z,50491883-bf53-4610-b702-47e5a5aa7f72,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,B4 - Archiepiskopou Makariou III,2026-07-23 15:51:36,POINT(33.591286 34.860075)
2026-07-23T12:52:38Z,9db6ed74-7b68-43bf-aeb4-b2e56ca86dfa,JAM,JAM_HEAVY_TRAFFIC,B18 - Georgiou Griva Digeni Ave,2026-07-23 15:45:03,POINT(33.331899 35.163886)
2026-07-23T12:52:38Z,b91f5c4c-3f90-4641-a170-062ba34e81f1,JAM,JAM_HEAVY_TRAFFIC,A1,2026-07-23 15:48:00,POINT(33.031084 34.704848)
2026-07-23T12:52:38Z,a761e826-b301-4c5c-a779-59dfc8689ac0,JAM,,A6,2026-07-23 15:49:00,POINT(32.456226 34.778445)
2026-07-23T12:52:38Z,173b88cb-9d44-4f98-ad1b-a09c7a246800,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A8,2026-07-23 15:49:51,POINT(32.986137 34.739285)
2026-07-23T12:52:38Z,272a2a8c-11a9-4a0e-a007-3111e78db73e,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-23 15:50:55,POINT(32.688380 34.679987)
2026-07-23T12:52:38Z,4a5dad69-7578-490a-ad35-728ca5860b4a,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-23 15:50:03,POINT(32.957062 34.696987)
2026-07-23T12:52:38Z,a58d1316-cf66-47e3-a803-b0ce970601af,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-23 15:48:17,POINT(33.045391 34.705235)
2026-07-23T12:52:38Z,f006f54b-627c-4c31-82b4-44d8e23ad2f6,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-23 15:51:45,POINT(32.470309 34.769366)
2026-07-23T12:52:38Z,bed33a6d-d5c2-44ce-ac31-e41437d6d2a9,HAZARD,HAZARD_ON_ROAD_CAR_STOPPED,A9,2026-07-23 15:43:09,POINT(32.982560 35.112226)
2026-07-23T12:52:38Z,c487f3d0-a1d3-490a-9525-3d26d99d1683,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-23 15:50:55,POINT(33.267621 34.721829)
2026-07-23T12:52:38Z,8ce6bb05-93c6-4757-a860-0b98591ca4c0,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-23 15:50:19,POINT(33.236098 34.729926)
2026-07-23T12:52:38Z,7eee42b5-6d33-45fd-8f80-98a538051e49,HAZARD,HAZARD_ON_ROAD_POT_HOLE,A1,2026-07-23 15:47:07,POINT(33.054386 34.705972)
2026-07-23T12:52:38Z,bc5e188f-55f7-48e9-aa31-01c535c4f4a6,JAM,,A1,2026-07-23 15:47:44,POINT(33.237340 34.729318)
2026-07-23T12:52:38Z,e2beb7ca-f0c3-40f5-a46a-b50c93154d2c,JAM,,A1,2026-07-23 15:48:31,POINT(33.247196 34.724837)
2026-07-23T12:52:38Z,0208c2cc-853f-433f-9f7c-51b7fd9f2fd1,JAM,,A1,2026-07-23 15:49:17,POINT(33.085040 34.708568)
2026-07-23T12:52:38Z,1de756a9-e298-4df5-8e58-71aed234aefb,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-23 15:51:09,POINT(33.327545 34.762047)
2026-07-23T12:52:38Z,eafbf57b-423e-4f09-b5fe-a40698ed063e,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-23 15:47:26,POINT(33.054979 34.706066)
2026-07-23T12:52:38Z,ac990a57-3413-4174-9e4d-d31d20bb6613,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-23 15:50:35,POINT(33.246111 34.725096)
2026-07-23T12:52:38Z,5496442c-b74d-42b5-bf42-a31705cab104,HAZARD,HAZARD_ON_ROAD,A1,2026-07-23 15:50:52,POINT(33.397387 34.884436)
2026-07-23T12:52:38Z,0b87cdfd-925f-4177-9d15-7ccf89601758,HAZARD,HAZARD_ON_ROAD,A1,2026-07-23 15:51:28,POINT(33.385236 34.833555)
2026-07-23T12:52:38Z,863e77ee-029c-4d3b-85a8-af609e9e2901,HAZARD,HAZARD_ON_ROAD_OBJECT,A1,2026-07-23 15:47:05,POINT(33.371539 34.822039)
2026-07-23T12:52:38Z,31d07abf-0c15-4ac4-b10c-6f41b3c49f8e,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-23 15:43:51,POINT(33.356132 34.813708)
2026-07-23T12:52:38Z,84723b2e-eeea-4ebc-b0d4-34e70ef79f32,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-23 15:51:43,POINT(33.364750 35.126942)
2026-07-23T12:52:38Z,64280052-3f24-41e0-bcbf-c3b3b3d1e641,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-23 15:49:46,POINT(33.586745 34.962584)
2026-07-23T12:52:38Z,365c9a72-c3cf-4168-84c1-814203935b29,HAZARD,HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT,A5,2026-07-23 15:46:42,POINT(33.407739 34.832856)
2026-07-23T12:52:38Z,32d49443-b1f2-4323-b92c-0a45d607a29f,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-07-23 15:46:07,POINT(33.565210 34.962853)
2026-07-23T12:52:38Z,11fa0813-29bc-4b86-8141-a3d14169e2b4,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-23 15:51:07,POINT(33.717985 35.007311)
2026-07-23T12:52:38Z,30a0e9f3-9b66-4fa5-a2a9-89bef5a27d9b,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-23 15:45:42,POINT(33.700734 34.999746)
2026-07-23T13:02:43Z,3327a2ec-aa5d-4918-a967-8f64c0324d20,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Archiepiskopou Makariou III,2026-07-23 15:55:46,POINT(32.935882 34.661655)
2026-07-23T13:02:43Z,f7029c84-3213-4f38-bce8-d69f86f2949c,JAM,,> B8 (A8) Troodos / Lemesos Centre / E142 Polemidia,2026-07-23 15:56:40,POINT(33.012760 34.693433)
2026-07-23T13:02:43Z,0bd4b9ca-9c3a-4454-9089-a6c589342266,JAM,JAM_STAND_STILL_TRAFFIC,Exit 27 >E110 Agia Fylaxi / Agros / Tsirio Stadium / Lemesos-Centre,2026-07-23 15:59:22,POINT(33.025516 34.704434)
2026-07-23T13:02:43Z,be21a19e-130a-4da3-9b8a-919d74c2b156,JAM,JAM_STAND_STILL_TRAFFIC,Exit 27 >E110 Agia Fylaxi / Agros / Tsirio Stadium / Lemesos-Centre,2026-07-23 16:00:01,POINT(33.025912 34.704542)
2026-07-23T13:02:43Z,007a49a0-d086-4690-a0ac-f91aa4d9f668,HAZARD,HAZARD_ON_ROAD_OBJECT,> E604 Lemesos Port / Polemidia / (A6) Pafos,2026-07-23 15:54:51,POINT(33.009552 34.689732)
2026-07-23T13:02:43Z,e5c2248f-ded6-430b-86b8-a86e1fb60552,JAM,JAM_HEAVY_TRAFFIC,,2026-07-23 15:59:41,POINT(33.026753 34.704866)
2026-07-23T13:02:43Z,5fce0a8a-55b9-499a-a08b-cc589f900404,ACCIDENT,,E701 - Chrysoneras Ave,2026-07-23 16:00:53,POINT(32.384299 34.850109)
2026-07-23T13:02:43Z,6bfbaa23-da41-4db1-b698-5baac301613d,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E903 - Griva Digeni,2026-07-23 16:00:37,POINT(33.233480 35.073102)
2026-07-23T13:02:43Z,15e7bd5a-e6a5-4acc-9005-f1b8e68d4c97,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E119,2026-07-23 15:53:40,POINT(33.404296 35.139080)
2026-07-23T13:02:43Z,a7e44561-4987-4104-bd5b-05fa4b470f0e,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E309,2026-07-23 15:53:48,POINT(33.894873 34.979370)
2026-07-23T13:02:43Z,a637d35a-730e-42f6-b2f7-41bee0e6904f,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E605,2026-07-23 15:55:57,POINT(32.938091 34.686048)
2026-07-23T13:02:43Z,06d8b910-d736-4b3a-bff3-8ca7ac52391c,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E604 - Omonias Ave,2026-07-23 15:52:50,POINT(33.007809 34.685719)
2026-07-23T13:02:43Z,191632b8-d344-4471-b863-817cdd5551fe,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E928 - Iroon Ave,2026-07-23 15:59:33,POINT(33.311079 35.161537)
2026-07-23T13:02:43Z,3867580b-b173-4146-ba80-fd104f808484,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E306,2026-07-23 15:57:02,POINT(34.036390 34.978515)
2026-07-23T13:02:43Z,8a0caff7-4eb8-41e2-b210-754df0c9a55a,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-23 16:00:39,POINT(32.529821 34.724808)
2026-07-23T13:02:43Z,fd88e693-ff32-4dce-bd34-f7f6f28f5386,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-23 15:56:31,POINT(32.967475 34.695027)
2026-07-23T13:02:43Z,9e391dc1-3f18-442f-a4ed-ac7da2ab96e9,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-23 16:02:05,POINT(33.042766 34.705266)
