first_seen_utc,alert_id,type,subtype,street,report_time,wkt
2026-07-28T03:28:05Z,761f07d2-de0e-454f-a941-0e83a1daf009,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-28 06:26:26,POINT(33.369870 35.130817)
2026-07-28T03:28:05Z,b777a43e-c175-493b-9bde-d75dd7183a88,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-28 06:17:02,POINT(33.358354 34.814796)
2026-07-28T03:28:05Z,0be0bbce-3d9b-4090-8a24-b7cd808fd1fc,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-28 06:08:17,POINT(32.555520 34.709534)
2026-07-28T03:28:05Z,fe8be449-becd-4373-b5c7-8317e543bf8b,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-28 06:12:23,POINT(33.404210 34.992023)
2026-07-28T03:38:09Z,961ed8c1-f582-47b8-aef8-7f2890c4742a,HAZARD,HAZARD_ON_ROAD_POT_HOLE,E1005 - Delfon,2026-07-28 06:32:29,POINT(33.342458 35.168402)
2026-07-28T03:38:09Z,9a27991c-09a5-4272-bb2c-372a1051ce4e,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E330 - Agiou Panteleimonos,2026-07-28 06:28:28,POINT(34.004076 35.029051)
2026-07-28T03:38:09Z,2a6317fb-c967-4131-8344-1ad9285068de,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,B7,2026-07-28 06:28:45,POINT(32.469662 34.840148)
2026-07-28T03:38:09Z,ff2025a5-35c9-43ac-8a9a-6cbf9c55928c,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,B7,2026-07-28 06:33:05,POINT(32.460424 34.824740)
2026-07-28T03:38:09Z,71e1df94-4cbc-4431-addf-43deee3d0445,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,B7,2026-07-28 06:33:10,POINT(32.459578 34.824684)
2026-07-28T03:38:09Z,b7ccd9cc-dff4-47bb-a25c-42a955027893,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Agiou Athanasiou Ave,2026-07-28 06:35:49,POINT(33.060394 34.704658)
2026-07-28T03:38:09Z,9c075c39-005c-4082-b18e-20e1f7a0657f,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Agiou Athanasiou Ave,2026-07-28 06:35:39,POINT(33.060395 34.704664)
2026-07-28T03:38:09Z,2acbf9ec-1161-4bb4-af0f-e679a14f6fd0,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Agiou Athanasiou Ave,2026-07-28 06:35:55,POINT(33.059947 34.701863)
2026-07-28T03:38:09Z,dc0333ab-658c-42cd-9553-74a791c8df0a,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-28 06:30:39,POINT(33.365876 34.818943)
2026-07-28T03:38:09Z,cd22407e-e5c0-4309-b535-8a92b84cfaff,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-28 06:33:08,POINT(32.991169 34.687339)
2026-07-28T03:38:09Z,6dd4e5fa-cf51-49a9-a1e2-f29a0f03f981,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-07-28 06:37:22,POINT(33.559873 34.965233)
2026-07-28T03:38:09Z,cb1dd002-fef2-4222-a97c-1efc6a0f6f7e,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-28 06:31:42,POINT(33.363559 34.817577)
2026-07-28T03:48:32Z,27170791-89f5-4aea-9abb-d05385f62e60,JAM,JAM_HEAVY_TRAFFIC,Theodorou Potamianou,2026-07-28 06:46:56,POINT(33.015938 34.685416)
2026-07-28T03:48:32Z,beac730a-e99a-43ad-8969-3a1501357b83,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Ermou,2026-07-28 06:45:32,POINT(33.398840 35.071657)
2026-07-28T03:48:32Z,573fba5d-6c82-46ce-823a-68618bd5b07c,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,A1,2026-07-28 06:40:03,POINT(33.358219 34.814724)
2026-07-28T03:48:32Z,6c8cb6d7-6979-4470-b55f-aa21a2f1bb5e,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-28 06:43:06,POINT(33.700475 34.997745)
2026-07-28T03:48:32Z,285e37b7-6dc8-41d2-8c8f-278f14cc5e4f,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-07-28 06:46:27,POINT(33.549957 34.969289)
2026-07-28T03:48:32Z,6a25efe3-b907-44b7-a98a-ede775429b5e,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-28 06:48:16,POINT(33.364677 35.114794)
2026-07-28T03:48:32Z,90481d2b-6319-4ff1-badc-0f56729eb795,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-28 06:43:27,POINT(32.949948 34.695582)
2026-07-28T03:48:32Z,e949d028-dbf6-40bd-9743-1be3b5de085a,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-28 06:46:31,POINT(33.279826 34.730355)
2026-07-28T03:58:58Z,bde1ce47-b3d8-4803-a092-43fb138e926b,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Iapetou,2026-07-28 06:57:54,POINT(33.071846 34.705374)
2026-07-28T03:58:58Z,21f65759-6fc5-4575-a384-66bdd4d9c1db,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Exit 26 >E114 Mesa Geitonia / Lemesos-Centre / F131 Mathikoloni,2026-07-28 06:58:26,POINT(33.044814 34.705426)
2026-07-28T03:58:58Z,93b259ce-f054-4266-aae9-fe713df9cb62,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Grigori Afxentiou,2026-07-28 06:50:56,POINT(33.050773 34.695232)
2026-07-28T03:58:58Z,c32e75b3-1cdb-4c47-b1c0-74c261c46560,JAM,,Exit 92 > Archangelos Rdbt >B22(A1) Lemesos,2026-07-28 06:50:18,POINT(33.308653 35.135861)
2026-07-28T03:58:58Z,a3f0a569-528d-4934-9eeb-8dcf7699d139,JAM,JAM_HEAVY_TRAFFIC,Orthodoxias,2026-07-28 06:51:36,POINT(33.284661 35.109760)
2026-07-28T03:58:58Z,00e915f8-e4dc-419f-b5f1-0a55e5702760,HAZARD,HAZARD_ON_ROAD,E103,2026-07-28 06:49:56,POINT(33.344336 34.969650)
2026-07-28T03:58:58Z,3b75e538-36a6-4aac-b96f-6c36897bb345,JAM,JAM_HEAVY_TRAFFIC,Pafou,2026-07-28 06:52:58,POINT(32.992296 34.680032)
2026-07-28T03:58:58Z,8c36e20f-020a-48e3-9519-9fe32ba94208,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Spyrou Kyprianou Ave,2026-07-28 06:53:01,POINT(33.050448 34.698482)
2026-07-28T03:58:58Z,8f15683b-85dd-49d2-a82c-7d4d2e3b71b2,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Spyrou Kyprianou Ave,2026-07-28 06:54:00,POINT(33.055895 34.698696)
2026-07-28T03:58:58Z,62f541d6-8f6a-47e8-9edd-867acca00e7d,JAM,JAM_HEAVY_TRAFFIC,Pafou,2026-07-28 06:54:05,POINT(32.991678 34.680353)
2026-07-28T03:58:58Z,7d417763-77b7-49d1-9b2a-94af16dfbc4d,HAZARD,HAZARD_ON_ROAD_OBJECT,D-650 Girne Çevreyolu,2026-07-28 06:54:40,POINT(33.292299 35.328497)
2026-07-28T03:58:58Z,8f336ce1-9e8b-4535-b424-dd917a3b5c99,JAM,JAM_HEAVY_TRAFFIC,Agiou Athanasiou Ave,2026-07-28 06:55:12,POINT(33.060071 34.701188)
2026-07-28T03:58:58Z,cf25d35c-3d36-4afe-bce2-41b91c8fb36d,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Agiou Athanasiou Ave,2026-07-28 06:55:45,POINT(33.060077 34.703309)
2026-07-28T03:58:58Z,25a318fc-17ad-46a9-b6ea-d87df4cb7207,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Agiou Athanasiou Ave,2026-07-28 06:56:31,POINT(33.060533 34.705244)
2026-07-28T03:58:58Z,656f7dd2-5639-4979-9ba0-c398a4ec4370,HAZARD,HAZARD_ON_ROAD_OBJECT,Spyrou Kyprianou Ave,2026-07-28 06:49:08,POINT(33.023983 34.692466)
2026-07-28T03:58:58Z,f4563528-7526-4252-a4b3-7fa11466e7a8,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Spyrou Kyprianou Ave,2026-07-28 06:50:47,POINT(33.036760 34.697717)
2026-07-28T03:58:58Z,eccd33f5-b703-48b1-be78-08ae27ed31f1,JAM,,A6,2026-07-28 06:53:58,POINT(33.005519 34.688416)
2026-07-28T03:58:58Z,d551a1af-ef9a-40b0-99e4-3d30089a1881,JAM,,A6,2026-07-28 06:54:17,POINT(32.999519 34.687313)
2026-07-28T03:58:58Z,a883069f-78b4-4ad9-8179-4fdf7a405367,JAM,,A1,2026-07-28 06:51:57,POINT(33.031215 34.704856)
2026-07-28T03:58:58Z,b27311c1-95a7-4c09-b25e-abc353c41661,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-28 06:56:01,POINT(33.075957 34.709431)
2026-07-28T03:58:58Z,949ee61c-4146-41bc-b360-b6372366d312,HAZARD,HAZARD_ON_ROAD,A2,2026-07-28 06:58:40,POINT(33.496603 34.992344)
2026-07-28T03:58:58Z,ac2bcdbb-4837-40c3-b1b8-5f1d281ff6ea,JAM,,A1,2026-07-28 06:52:52,POINT(33.018346 34.698807)
2026-07-28T03:58:58Z,bccd42b5-c3ef-490c-8e4a-1a7547e61ea3,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-07-28 06:58:45,POINT(33.496516 34.992380)
2026-07-28T03:58:58Z,e86c59aa-b8b8-47f1-b48d-6b31af2519c2,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-28 06:58:59,POINT(32.481973 34.768419)
2026-07-28T03:58:58Z,b99112dd-1e15-4502-83e2-860290ae095d,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-28 06:53:53,POINT(32.966470 34.695264)
2026-07-28T04:09:23Z,5a571aed-3ef0-43d5-aa5e-6556db9fe721,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,,2026-07-28 07:00:01,POINT(33.133930 34.726309)
2026-07-28T04:09:23Z,9dc13bf9-335e-4e23-8ad9-034b949aa1e4,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,> A1 Port /  (A6) Pafos,2026-07-28 07:02:28,POINT(33.045550 34.705096)
2026-07-28T04:09:23Z,5c130de9-8281-4e6f-aadb-7fae892d5269,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Kyriakou Matsi Ave,2026-07-28 07:04:36,POINT(33.199513 35.145715)
2026-07-28T04:09:23Z,29d7dad3-47bb-4a3c-9779-87fe2bd882d8,HAZARD,HAZARD_ON_ROAD_POT_HOLE,25 Martiou,2026-07-28 07:02:20,POINT(33.204724 35.132279)
2026-07-28T04:09:23Z,70b83365-f895-4061-ac29-558d40709e67,JAM,JAM_STAND_STILL_TRAFFIC,Agiou Athanasiou Ave,2026-07-28 07:04:22,POINT(33.060763 34.707577)
2026-07-28T04:09:23Z,fde6eb01-59b5-4969-b2a1-8e0c7b770c85,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E903 - Anthoupoleos-Palaichoriou Ave,2026-07-28 06:59:04,POINT(33.288825 35.119653)
2026-07-28T04:09:23Z,27475059-57eb-4a67-a10a-2a9900fd7081,JAM,JAM_STAND_STILL_TRAFFIC,Strovolou Ave,2026-07-28 07:02:31,POINT(33.341997 35.143079)
2026-07-28T04:09:23Z,e785f64c-fbce-40f6-8588-2bd38f5700c3,JAM,JAM_STAND_STILL_TRAFFIC,B7,2026-07-28 07:07:38,POINT(32.460698 34.824753)
2026-07-28T04:09:23Z,f7a973a0-2242-4242-86b5-c552e0f3ccdf,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-28 07:07:46,POINT(33.383884 35.041275)
2026-07-28T04:09:23Z,dfa56675-0647-45aa-aae0-288546123b8d,JAM,,A1,2026-07-28 07:06:07,POINT(33.183397 34.719272)
2026-07-28T04:09:23Z,4138c3e4-b3a6-41ad-9eb2-e80ff138dd32,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,A6,2026-07-28 07:03:02,POINT(32.483187 34.767828)
2026-07-28T04:09:23Z,caa73506-2d17-471c-9ffa-387de3a71033,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A22,2026-07-28 06:59:12,POINT(33.348481 35.075024)
2026-07-28T04:09:23Z,a8ba2850-7b18-4bfd-a35a-2bc8b90e9592,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-28 07:01:57,POINT(33.590815 34.884778)
2026-07-28T04:09:23Z,807ec6df-2542-4541-be9c-f8f76310df72,JAM,,A1,2026-07-28 07:08:44,POINT(33.374148 35.135587)
2026-07-28T04:09:23Z,aaa480e0-90d9-4639-b583-4bf0171d8cea,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-28 07:05:21,POINT(33.700379 34.997498)
2026-07-28T04:09:23Z,24c6fc38-1a34-479a-b034-b10bbcc27452,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-28 07:07:34,POINT(32.536260 34.718300)
2026-07-28T04:19:48Z,b619e094-ba4c-4991-b91c-353b98091b56,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,F9321,2026-07-28 07:11:50,POINT(33.035026 35.122786)
2026-07-28T04:19:48Z,6de8ac5a-0328-48a9-b24a-7fe2360dc1de,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Kyriakou Matsi Ave,2026-07-28 07:15:50,POINT(33.199652 35.146559)
2026-07-28T04:19:48Z,ded1f8e1-c2e3-4316-b415-e160d577c10a,HAZARD,HAZARD_ON_ROAD_POT_HOLE,25 Martiou,2026-07-28 07:18:20,POINT(33.203874 35.133279)
2026-07-28T04:19:48Z,a5faf6bc-f124-4311-880f-963bf9969db7,JAM,JAM_HEAVY_TRAFFIC,,2026-07-28 07:17:58,POINT(33.052219 34.679290)
2026-07-28T04:19:48Z,ba71384b-ca03-4d52-a464-bf2f27e08c34,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,E103,2026-07-28 07:16:56,POINT(33.344414 34.976629)
2026-07-28T04:19:48Z,1e853f36-b07f-4300-a1ca-e928b09bbfa4,JAM,,E120,2026-07-28 07:14:44,POINT(33.378681 35.052553)
2026-07-28T04:19:48Z,c15c9b86-33fd-43fd-a4af-18c477c2d874,JAM,,E120,2026-07-28 07:17:57,POINT(33.383792 35.051255)
2026-07-28T04:19:48Z,2357b247-1cd7-4aa2-af67-a4b29cd00a9c,JAM,JAM_HEAVY_TRAFFIC,28 Oktovriou,2026-07-28 07:18:30,POINT(33.051628 34.678807)
2026-07-28T04:19:48Z,3aa1dfe0-b8e4-482c-95cd-1b5d88f7a4fe,JAM,JAM_HEAVY_TRAFFIC,28 Oktovriou,2026-07-28 07:16:33,POINT(33.052235 34.679475)
2026-07-28T04:19:48Z,129761ca-280c-418a-bf49-3649b0e619b5,JAM,JAM_HEAVY_TRAFFIC,Christodoulou Chatzipavlou,2026-07-28 07:18:45,POINT(33.051085 34.678333)
2026-07-28T04:19:48Z,9e369cc8-93af-4347-8517-739d61b38ec5,JAM,JAM_HEAVY_TRAFFIC,Christodoulou Chatzipavlou,2026-07-28 07:19:27,POINT(33.047981 34.675642)
2026-07-28T04:19:48Z,3ee21339-11b0-41ad-9900-8a127c4b53b8,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,A9,2026-07-28 07:10:31,POINT(33.186090 35.160101)
2026-07-28T04:19:48Z,3bfc853e-ebe0-42de-a2a5-706d28727ae6,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-28 07:14:54,POINT(33.562970 34.939551)
2026-07-28T04:19:48Z,cacf9c01-97e0-4656-9dc9-39296294fcf0,HAZARD,HAZARD_ON_ROAD,A1,2026-07-28 07:10:25,POINT(33.356456 34.813772)
2026-07-28T04:19:48Z,304f2b4f-53c7-4465-a572-81c4c06833ac,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-28 07:19:18,POINT(33.365029 35.113936)
2026-07-28T04:19:48Z,2c45fe66-399d-4a5d-a9ae-79bf08b49827,JAM,,A1,2026-07-28 07:12:10,POINT(33.074340 34.709171)
2026-07-28T04:19:48Z,02b6cd3d-9646-41ed-9ff3-6e9e31723cee,JAM,JAM_HEAVY_TRAFFIC,A1,2026-07-28 07:17:04,POINT(33.258972 34.720567)
2026-07-28T04:19:48Z,0580b264-dbb1-41af-b154-013f63d1bf72,HAZARD,HAZARD_ON_ROAD,A6,2026-07-28 07:18:42,POINT(32.853428 34.703221)
2026-07-28T04:19:48Z,bd8828be-b739-4f4a-9ad9-b60ce617d83e,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A9,2026-07-28 07:14:08,POINT(33.287776 35.131963)
2026-07-28T04:19:48Z,56090f6b-4971-49be-b3c1-2f84c01e0f94,JAM,,A3,2026-07-28 07:14:06,POINT(33.578722 34.957931)
2026-07-28T04:19:48Z,efeff5b6-b1d8-46a8-883b-1b01ac300b7b,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-28 07:12:07,POINT(32.701390 34.683865)
2026-07-28T04:19:48Z,7116c464-ec18-4409-afdc-92adc93e935a,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-28 07:16:25,POINT(33.394070 35.001253)
2026-07-28T04:30:14Z,5b1e0ef5-3f8b-4bfd-b599-0bcb5bf6517e,ACCIDENT,,Ploutonos,2026-07-28 07:21:55,POINT(32.447074 34.757025)
2026-07-28T04:30:14Z,e8aea5cd-aa0c-47ca-8647-4b3efadcf6e4,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Agion Trimithias Ave,2026-07-28 07:26:43,POINT(33.272228 35.119270)
2026-07-28T04:30:14Z,8ac9d476-0058-48c3-b18c-ce2df4091c38,JAM,JAM_HEAVY_TRAFFIC,Agion Trimithias Ave,2026-07-28 07:27:57,POINT(33.283608 35.115321)
2026-07-28T04:30:14Z,feb0b970-2753-4448-86a2-b890b54666a9,JAM,JAM_HEAVY_TRAFFIC,E114 - Archiepiskopou Makariou III Ave,2026-07-28 07:21:39,POINT(33.045848 34.700743)
2026-07-28T04:30:14Z,241041c3-377a-449d-8297-b994f47aa060,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E819,2026-07-28 07:24:36,POINT(32.965882 34.792722)
2026-07-28T04:30:14Z,87ac3ed4-cf18-4393-883f-11ff800090a3,JAM,JAM_HEAVY_TRAFFIC,E120,2026-07-28 07:20:55,POINT(33.386868 35.050568)
2026-07-28T04:30:14Z,4785c3a6-d504-454f-9b72-72803e613994,JAM,JAM_STAND_STILL_TRAFFIC,E145 - Megalou Alexandrou,2026-07-28 07:27:43,POINT(33.377304 35.082285)
2026-07-28T04:30:14Z,75590636-3b3f-4ea8-8ac5-8c06a6c1ddcf,ACCIDENT,,E148 - Filippou Papakyprianou,2026-07-28 07:29:26,POINT(33.371204 35.112081)
2026-07-28T04:30:14Z,bdf26c8a-5cb2-4446-b1de-0bb5016c6586,HAZARD,HAZARD_ON_ROAD_POT_HOLE,E951 - Agiou Georgiou Ave,2026-07-28 07:27:04,POINT(33.292989 35.111422)
2026-07-28T04:30:14Z,3da399e0-fd9b-45dd-b79a-3d13a1dd6433,HAZARD,HAZARD_ON_ROAD,E303,2026-07-28 07:29:06,POINT(33.849708 35.064038)
2026-07-28T04:30:14Z,73885983-5b7b-4a90-8cb2-8d6b7b86f5d6,JAM,JAM_HEAVY_TRAFFIC,Kioproulouzante,2026-07-28 07:21:32,POINT(33.041161 34.671114)
2026-07-28T04:30:14Z,d4805d6a-880c-4bcc-b861-5b2454171eb7,JAM,JAM_HEAVY_TRAFFIC,Franklin Roosevelt Ave,2026-07-28 07:27:06,POINT(33.017437 34.663102)
2026-07-28T04:30:14Z,030eea9a-f87d-4967-91db-763ae1724e76,JAM,JAM_HEAVY_TRAFFIC,Christodoulou Chatzipavlou,2026-07-28 07:20:00,POINT(33.047007 34.674799)
2026-07-28T04:30:14Z,fb4876ab-cb88-4792-843d-d004b9396597,JAM,,B22 - Spyrou Kyprianou Ave,2026-07-28 07:28:59,POINT(33.332137 35.122539)
2026-07-28T04:30:14Z,9236987d-81f7-4eb0-9e54-e4c0e07a3bd0,JAM,JAM_STAND_STILL_TRAFFIC,B1 - Lemesou Ave,2026-07-28 07:29:56,POINT(33.388553 35.056438)
2026-07-28T04:30:14Z,bc2327fd-c030-47b9-84a2-df16870b8602,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-28 07:27:37,POINT(32.527468 34.730681)
2026-07-28T04:30:14Z,84d36d63-8bde-4418-8faa-3e7c5f8e8e87,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-28 07:21:00,POINT(33.348972 34.805598)
2026-07-28T04:30:14Z,ba09932a-fdb8-4bef-8024-5c71c4b2187d,JAM,JAM_HEAVY_TRAFFIC,A1,2026-07-28 07:28:01,POINT(33.158326 34.716639)
2026-07-28T04:30:14Z,08128a5b-fd18-4e72-ae95-5c0531645732,JAM,,A1,2026-07-28 07:23:20,POINT(33.012393 34.692897)
2026-07-28T04:30:14Z,ac7637bb-90dc-4943-8382-88235acfb95d,JAM,JAM_HEAVY_TRAFFIC,A1,2026-07-28 07:27:31,POINT(33.163922 34.715784)
2026-07-28T04:30:14Z,7197e083-708f-4e21-9acc-c94dc143ece8,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-28 07:28:09,POINT(32.446249 34.783257)
2026-07-28T04:30:14Z,37060561-a81a-4b9f-a9cc-bb2bc321675b,JAM,,A6,2026-07-28 07:25:09,POINT(32.709041 34.683935)
2026-07-28T04:30:14Z,5adc886a-0e5d-4c67-adce-11138369bc8f,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,A9,2026-07-28 07:26:28,POINT(33.169694 35.161709)
2026-07-28T04:30:14Z,c1b99654-5cae-4d20-b65d-ce0285c8cd42,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,A6,2026-07-28 07:28:56,POINT(32.514788 34.742811)
2026-07-28T04:30:14Z,dc928047-8af5-48be-80b3-634b0fc78931,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-28 07:29:35,POINT(33.685743 34.982224)
2026-07-28T04:30:14Z,395e7725-ccd3-41ab-a8a1-938e4c9c9708,JAM,JAM_HEAVY_TRAFFIC,A1,2026-07-28 07:23:17,POINT(33.138903 34.716083)
2026-07-28T04:30:14Z,64e29472-1c49-4e15-81fe-dfb4d2bcc248,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-28 07:28:38,POINT(32.797551 34.678171)
2026-07-28T04:30:14Z,df910dd5-d524-4e88-88e0-36769ba83e9b,JAM,JAM_HEAVY_TRAFFIC,A1,2026-07-28 07:24:30,POINT(33.120056 34.709826)
2026-07-28T04:30:14Z,8b52cde3-b995-4b7c-b446-78f28dd32744,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,A9,2026-07-28 07:26:18,POINT(33.167702 35.161891)
2026-07-28T04:30:14Z,c023768f-8416-47b2-8bd1-bfeca4fecd7c,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-07-28 07:27:11,POINT(33.425525 34.998256)
2026-07-28T04:40:39Z,9cb58050-b6fa-4b4e-9ec9-28b98de6e4fe,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Odos 143,2026-07-28 07:36:06,POINT(32.987907 34.707626)
2026-07-28T04:40:39Z,8397dd04-7f48-4882-8bc3-c2e42d065d7d,HAZARD,HAZARD_WEATHER,Dionysou,2026-07-28 07:32:42,POINT(32.620162 34.685370)
2026-07-28T04:40:39Z,a2cfe847-0b0f-45dd-9f95-88cb411f6a9d,HAZARD,HAZARD_ON_ROAD_OBJECT,Arch. Makariou III,2026-07-28 07:30:41,POINT(33.237782 35.118466)
2026-07-28T04:40:39Z,39dda5f0-8cf5-4f4a-a68f-c6c1082d15c7,JAM,JAM_HEAVY_TRAFFIC,>A1 Lefkosia,2026-07-28 07:36:37,POINT(33.369273 35.130678)
2026-07-28T04:40:39Z,0eeb618a-6aee-423b-b102-edabc239b3a9,JAM,JAM_HEAVY_TRAFFIC,Exit 5 >E145(B1) Latsia Industrial Zones,2026-07-28 07:34:05,POINT(33.379028 35.082151)
2026-07-28T04:40:39Z,20733759-ea84-4fd5-9bf6-cbec5c5de773,JAM,JAM_STAND_STILL_TRAFFIC,E601,2026-07-28 07:31:32,POINT(32.892035 34.707233)
2026-07-28T04:40:39Z,703e1bb1-e19b-4faa-b916-5d28f8c11144,JAM,JAM_STAND_STILL_TRAFFIC,E601,2026-07-28 07:36:43,POINT(32.902727 34.695915)
2026-07-28T04:40:39Z,50981d5a-83ef-449d-bd34-a79bd75ef94e,JAM,JAM_STAND_STILL_TRAFFIC,E601,2026-07-28 07:37:00,POINT(32.904370 34.695083)
2026-07-28T04:40:39Z,575b5ed4-b08e-4660-a884-ec9b3b732164,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,E951 - Agiou Georgiou Ave,2026-07-28 07:36:05,POINT(33.293430 35.111198)
2026-07-28T04:40:39Z,7a3148b8-7fe8-4a95-b196-5c8781f298f0,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E119,2026-07-28 07:32:24,POINT(33.410525 35.128638)
2026-07-28T04:40:39Z,cab85fe5-a99d-47ae-995d-5a3a65daf7de,JAM,,A1,2026-07-28 07:34:48,POINT(33.313281 34.753707)
2026-07-28T04:40:39Z,516bbbd3-d444-46cd-afcc-7b2473ac0748,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-28 07:39:31,POINT(32.848568 34.702913)
2026-07-28T04:40:39Z,3b7b44e4-59ac-4267-a8e2-670d2f0ff589,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-07-28 07:37:10,POINT(33.499378 34.990923)
2026-07-28T04:40:39Z,286c1d96-c3b8-4cc2-bab7-659ffa4322e7,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-28 07:37:29,POINT(32.692993 34.680987)
2026-07-28T04:40:39Z,7c52bdc3-9352-4e54-8b31-506df178eb39,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-28 07:39:12,POINT(33.573409 34.900020)
2026-07-28T04:40:39Z,3246d37e-d4b6-4ba8-ba12-6e8bef290089,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-28 07:35:03,POINT(33.069656 34.708527)
2026-07-28T04:40:39Z,927a2e67-7d6c-453f-a411-7e9c0f5f99e8,JAM,JAM_HEAVY_TRAFFIC,A6,2026-07-28 07:39:20,POINT(32.960130 34.697006)
2026-07-28T04:40:39Z,d0a7c4eb-3eff-4201-82b7-c19c8c9e4792,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A22,2026-07-28 07:34:33,POINT(33.344880 35.092666)
2026-07-28T04:40:39Z,a26aed9e-326d-470e-ba64-80e21565a5c8,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,A3,2026-07-28 07:35:46,POINT(33.642067 34.966538)
