first_seen_utc,alert_id,type,subtype,street,report_time,wkt
2026-07-28T17:48:13Z,9c0e1978-fd9d-4c72-9839-5cbaa25066ca,JAM,JAM_HEAVY_TRAFFIC,Kyriakou Matsi Ave,2026-07-28 20:44:23,POINT(33.358173 35.162010)
2026-07-28T17:48:13Z,897c11e9-c4ac-41db-906c-a422ae44754d,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Dimitri Stavrou,2026-07-28 20:38:20,POINT(33.389771 35.095593)
2026-07-28T17:48:13Z,4ba7f0a7-d1d2-4471-9c98-2774dce3fd36,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Dimitri Stavrou,2026-07-28 20:38:27,POINT(33.389403 35.096217)
2026-07-28T17:48:13Z,09ec5151-130d-4a3e-b246-7d7a071c12f4,HAZARD,HAZARD_ON_ROAD_POT_HOLE,E206 - Kyriakou Matsi Ave,2026-07-28 20:40:18,POINT(33.609940 34.932021)
2026-07-28T17:48:13Z,c02e1a66-6fa3-4243-af16-241dcab99cbb,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E306,2026-07-28 20:38:13,POINT(34.018027 34.986166)
2026-07-28T17:48:13Z,41ff952b-0c8f-44e3-8b35-b872dbc538d1,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-28 20:42:58,POINT(33.163556 34.715904)
2026-07-28T17:48:13Z,b74344c4-7283-410f-9fba-05bacb12f84a,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-28 20:45:37,POINT(33.577179 34.955797)
2026-07-28T17:48:13Z,2aa79307-3de5-4db9-9bfd-c320e8fa08c2,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-28 20:42:23,POINT(33.997213 35.003240)
2026-07-28T17:58:16Z,0d569ca6-292e-441f-9652-c0ff8e7d9a9b,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,> A6  Pafos / Pafos Airport,2026-07-28 20:56:08,POINT(33.007995 34.688897)
2026-07-28T17:58:16Z,8fa5c83f-2a03-4260-b0f6-5a1099a85805,JAM,JAM_HEAVY_TRAFFIC,Petraki Miltiadous,2026-07-28 20:57:31,POINT(32.418912 34.777852)
2026-07-28T17:58:16Z,e21aeff6-6c47-4c88-9fbe-fc6e97e9b8cc,ACCIDENT,,Griva Digeni,2026-07-28 20:53:27,POINT(33.207817 35.060514)
2026-07-28T17:58:16Z,35406ad4-8abc-45af-9180-722c5d9a789a,HAZARD,HAZARD_ON_ROAD_POT_HOLE,E206 - Kyriakou Matsi Ave,2026-07-28 20:51:17,POINT(33.608650 34.933173)
2026-07-28T17:58:16Z,0d803458-bf50-4696-b7b3-30c6253581da,HAZARD,HAZARD_ON_ROAD_OBJECT,B8,2026-07-28 20:55:42,POINT(33.001531 34.707456)
2026-07-28T17:58:16Z,9e0c715e-dc1d-41c5-9962-e9e8ef8131e5,ACCIDENT,,A1,2026-07-28 20:54:11,POINT(33.381836 35.016937)
2026-07-28T17:58:16Z,6770a1fd-caf1-4c6c-b601-be19bfde38a3,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-28 20:49:26,POINT(32.976219 34.691765)
2026-07-28T17:58:16Z,f598df12-42b0-4e56-9ac7-b12a2be2d942,JAM,JAM_STAND_STILL_TRAFFIC,A1,2026-07-28 20:53:09,POINT(33.382477 35.015066)
2026-07-28T17:58:16Z,aba29664-8d18-4bc4-9eed-12a73ebdda58,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,A1,2026-07-28 20:52:54,POINT(33.382303 35.015568)
2026-07-28T17:58:16Z,dd8b1f73-347e-47d5-a5f7-e037e7cc6ada,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-28 20:54:26,POINT(33.133805 34.714492)
2026-07-28T17:58:16Z,6e3a0d96-4339-40df-96ab-002af56bdfbb,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-28 20:53:14,POINT(33.800154 34.981034)
2026-07-28T18:08:23Z,41bbfa33-00a9-4800-a381-6b4020844997,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,,2026-07-28 21:00:15,POINT(32.461737 34.826209)
2026-07-28T18:08:23Z,f9531b4f-f96c-4f78-9d6b-5f14273cd701,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,,2026-07-28 21:00:32,POINT(32.463915 34.826538)
2026-07-28T18:08:23Z,5a61595d-ac13-4f77-8db8-18062f3d7c42,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Palaion Patron Germanou,2026-07-28 21:02:33,POINT(33.394002 35.075343)
2026-07-28T18:08:23Z,1fc3b2d2-7bf4-4588-9410-a4e28a33975a,JAM,,Andrea Zakou,2026-07-28 21:04:55,POINT(33.576406 34.845640)
2026-07-28T18:08:23Z,da5e4cd1-a85b-420a-8401-8148341166a4,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Exit 55 >B2 Aradippou / Larnaka / A2 Lefkosia,2026-07-28 21:05:45,POINT(33.576544 34.954449)
2026-07-28T18:08:23Z,03d4d555-087e-489b-884f-8eb4f60e1cf8,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E110,2026-07-28 21:00:44,POINT(33.003742 34.810718)
2026-07-28T18:08:23Z,705dc3b6-d9a7-4f94-903e-2eecffe34e88,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B5 - Lemesou Ave,2026-07-28 21:01:15,POINT(33.591613 34.910977)
2026-07-28T18:08:23Z,e60aae1b-88f8-473d-9fde-cd63abc15212,JAM,JAM_HEAVY_TRAFFIC,E1003 - Dimokratias Ave,2026-07-28 20:59:27,POINT(33.323783 35.176932)
2026-07-28T18:08:23Z,f72827aa-0de8-46d5-afbe-5168242b4a12,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,,2026-07-28 21:01:07,POINT(33.335178 35.121721)
2026-07-28T18:08:23Z,afd28815-2acd-4ccf-96be-22547978a80c,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E928 - Iroon Ave,2026-07-28 21:07:48,POINT(33.306368 35.145734)
2026-07-28T18:08:23Z,f30e0cd6-7f79-4dec-86ba-4c64031bc5b5,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-28 21:05:23,POINT(33.396101 34.875919)
2026-07-28T18:08:23Z,f2574541-954b-4f72-b49e-faa8f5bb56cd,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-28 21:05:31,POINT(33.578746 34.957967)
2026-07-28T18:08:23Z,d27bd7b8-be6b-4f14-af53-231bb693f8ed,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A22,2026-07-28 21:05:38,POINT(33.340992 35.095696)
2026-07-28T18:18:51Z,c04be5e2-3b65-4394-9324-c95e10f98e45,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Nikola Vasili Chatzigianni,2026-07-28 21:18:12,POINT(33.324852 35.150973)
2026-07-28T18:18:51Z,d440b3be-8d5e-4f92-a325-68f6cf4d3346,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Aristotelous Valaoritou,2026-07-28 21:10:56,POINT(33.638849 34.932090)
2026-07-28T18:18:51Z,ff1578b3-61a7-4ca5-8822-fcd6a724f9b6,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Exit 28 > (B8) Troodos / Lemesos Centre / E604 Port / Polemidia,2026-07-28 21:14:10,POINT(33.006428 34.688797)
2026-07-28T18:18:51Z,4f64c6a6-17b8-4f51-9a23-74aab58f87d3,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Exit 31A > Alphamega Stadium,2026-07-28 21:15:50,POINT(32.935696 34.690128)
2026-07-28T18:18:51Z,d4d2f88a-328e-465f-b7c3-d0516269f466,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,,2026-07-28 21:13:26,POINT(33.496178 34.867195)
2026-07-28T18:18:51Z,a197e418-c923-49db-9710-a6664021a3b3,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,E1701 - Ammochostou Ave,2026-07-28 21:18:04,POINT(33.397025 35.172071)
2026-07-28T18:18:51Z,6ebd81d8-20bc-4cb3-b016-9e9b1dfbd8c4,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-28 21:11:59,POINT(33.365319 35.113231)
2026-07-28T18:18:51Z,11ac419e-17c1-4497-b971-0501e79afe56,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A5,2026-07-28 21:14:01,POINT(33.563395 34.907185)
2026-07-28T18:18:51Z,bf2bc14b-9279-4607-a84a-11fbd0fca2ca,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-28 21:17:51,POINT(33.600598 34.877339)
2026-07-28T18:18:51Z,3ad04d28-cd25-461d-9ba7-d489316ffdc2,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-07-28 21:18:21,POINT(33.450390 34.993288)
2026-07-28T18:18:51Z,1770adc9-2a28-429c-b705-88e971774fa7,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-28 21:09:47,POINT(33.371118 35.099100)
2026-07-28T18:18:51Z,b4055ad7-7278-489d-b36c-3a52e0bc54fd,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-28 21:16:50,POINT(33.566501 34.928443)
2026-07-28T18:18:51Z,00a13ec0-d3e1-4972-9da6-808b6c8a8677,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-28 21:12:33,POINT(32.981957 34.689827)
2026-07-28T18:18:51Z,a199ca32-5f4a-4ae2-9640-71bbd46e8348,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-28 21:17:28,POINT(33.811846 34.977043)
2026-07-28T18:18:51Z,a07a035a-aa8a-44d9-a76b-d5d218aea3cd,HAZARD,HAZARD_ON_ROAD,A3,2026-07-28 21:15:54,POINT(33.806332 34.979127)
2026-07-28T18:28:55Z,4555d0dd-cffe-49c7-8ecc-859a8363df51,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Achilleos,2026-07-28 21:19:55,POINT(32.432111 34.777606)
2026-07-28T18:28:55Z,5553fe3c-d725-45c5-a03f-b11ffe8c80cc,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Giouri Gkagkarin,2026-07-28 21:21:53,POINT(33.993982 34.988007)
2026-07-28T18:28:55Z,701b10f1-85b4-4a46-b322-272cb5a4e6d8,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,to A9 Troodos / Nicosia Mall,2026-07-28 21:24:39,POINT(33.296011 35.128757)
2026-07-28T18:28:55Z,62b3665f-7bf0-4332-bb69-dfdf6407dc71,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Airport Loop,2026-07-28 21:19:31,POINT(33.608704 34.873338)
2026-07-28T18:28:55Z,8881c4d6-7739-495e-aa61-28e30457902c,JAM,JAM_STAND_STILL_TRAFFIC,Athinon Ave,2026-07-28 21:25:27,POINT(33.638140 34.916809)
2026-07-28T18:28:55Z,6a0c276a-6501-4ed7-bd44-c1060d11e23a,JAM,JAM_STAND_STILL_TRAFFIC,Athinon Ave,2026-07-28 21:27:56,POINT(33.637977 34.914330)
2026-07-28T18:28:55Z,fe45b6d1-2571-4deb-a492-3acc32a4a7f4,JAM,JAM_STAND_STILL_TRAFFIC,E114 - Archiepiskopou Makariou III Ave,2026-07-28 21:20:02,POINT(33.045323 34.696789)
2026-07-28T18:28:55Z,fa03ba3c-6021-4ee8-afb7-fdf9f28944b3,JAM,JAM_STAND_STILL_TRAFFIC,E114 - Archiepiskopou Makariou III Ave,2026-07-28 21:22:10,POINT(33.045419 34.697666)
2026-07-28T18:28:55Z,483687db-0e4b-4ff0-b6c9-a4a1586dcc0f,ACCIDENT,,E701 - Lempas Ave,2026-07-28 21:19:35,POINT(32.395104 34.817727)
2026-07-28T18:28:55Z,98faac73-0400-4573-8e26-e55b83a4178b,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,E202 - Spyrou Kyprianou Ave,2026-07-28 21:23:15,POINT(33.627767 34.930419)
2026-07-28T18:28:55Z,d004243e-ba1b-40e4-99ef-0e7f767734b6,HAZARD,HAZARD_ON_ROAD,B1 - Archiepiskopou Makariou III Ave,2026-07-28 21:21:52,POINT(33.393766 34.830320)
2026-07-28T18:28:55Z,9289e342-729a-47ec-9f04-b4b8aba2a9a4,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-28 21:26:14,POINT(33.362809 35.121890)
2026-07-28T18:28:55Z,141f81a6-e94e-4833-ab49-8d55abe643a2,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-28 21:23:20,POINT(33.036350 34.705306)
2026-07-28T18:28:55Z,926b1e48-0d23-4f9a-aff7-8bbc83ea8dbe,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-28 21:28:20,POINT(33.409981 34.950164)
2026-07-28T18:28:55Z,99377958-c4c4-457b-b088-0cae24d718ec,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-28 21:20:55,POINT(32.518549 34.740729)
2026-07-28T18:28:55Z,726d3ef0-1429-4600-8559-e943f7aa1b34,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-28 21:20:03,POINT(32.981702 34.689803)
2026-07-28T18:28:55Z,2b25814b-c319-4f03-9764-76c2221394e4,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-28 21:26:09,POINT(33.804045 34.979844)
2026-07-28T18:28:55Z,29dd09ad-e021-4a10-83c1-dbd6c5588793,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-28 21:22:38,POINT(33.987810 34.999772)
2026-07-28T18:39:02Z,b44e0cf0-ba51-4a34-aafd-fa8a8bac47d5,HAZARD,HAZARD_ON_ROAD_OBJECT,Omirou,2026-07-28 21:32:33,POINT(33.599268 34.934357)
2026-07-28T18:39:02Z,70396b3d-5978-4c73-a24a-ddb93c19d6c2,JAM,JAM_STAND_STILL_TRAFFIC,Athinon Ave,2026-07-28 21:30:36,POINT(33.637895 34.913081)
2026-07-28T18:39:02Z,c1db83b5-fb18-41f7-8534-8fad00c156b8,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,E110 - 1 Apriliou,2026-07-28 21:34:28,POINT(33.011904 34.731919)
2026-07-28T18:39:02Z,5cf40f0c-474c-4458-b9aa-72d69b146e0d,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-28 21:33:31,POINT(32.601006 34.679234)
2026-07-28T18:39:02Z,60368d35-2031-4eae-9365-e0d1e027eae2,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-28 21:34:13,POINT(32.821938 34.692363)
2026-07-28T18:49:07Z,42eaf7a6-ddb9-498a-9935-1d752df7d2c8,HAZARD,HAZARD_ON_ROAD_OBJECT,Efxeinou Pontou,2026-07-28 21:45:44,POINT(33.628190 34.945864)
2026-07-28T18:49:07Z,759d9968-be33-466e-ab8b-3831585a08cf,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Efxeinou Pontou,2026-07-28 21:46:06,POINT(33.628069 34.946583)
2026-07-28T18:49:07Z,c7c899d6-ac8e-469b-b114-1c16e8c593fb,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B1 - Lemesou Ave,2026-07-28 21:41:45,POINT(33.394005 35.004219)
2026-07-28T18:49:07Z,72c3ac9a-a218-49ab-a278-247c69efdfc2,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Agiou Athanasiou Ave,2026-07-28 21:42:47,POINT(33.059990 34.702914)
2026-07-28T18:49:07Z,2cff6a14-10a8-4f67-ab8b-c248e7947232,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-28 21:48:41,POINT(33.024372 34.703788)
2026-07-28T18:49:07Z,7889a028-5b00-4afb-aeda-2576a60597d7,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-28 21:39:28,POINT(32.485419 34.766042)
2026-07-28T18:49:07Z,ebd5bb9b-3047-4dcb-a48b-d93444885916,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-28 21:46:10,POINT(33.409486 34.983449)
2026-07-28T18:49:07Z,73627608-dbce-4453-a377-1f380a576610,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-28 21:42:40,POINT(33.038849 34.705382)
2026-07-28T18:49:07Z,09883afd-571f-45a7-a2fd-f6327c3fc255,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,A1,2026-07-28 21:43:27,POINT(33.382502 35.014992)
2026-07-28T18:59:12Z,0ecc323c-8d81-48bb-bcf2-8f50572e863e,JAM,JAM_STAND_STILL_TRAFFIC,,2026-07-28 21:49:34,POINT(33.930809 35.127353)
2026-07-28T18:59:12Z,c5608e3e-878d-4380-a51c-c2f7c8d2b5bb,JAM,JAM_STAND_STILL_TRAFFIC,,2026-07-28 21:59:00,POINT(32.937922 34.692069)
2026-07-28T18:59:12Z,b2a104b0-a5de-4569-97cd-d62079490130,JAM,,E706 - Kosta Karnavalou,2026-07-28 21:54:09,POINT(32.420977 34.778229)
2026-07-28T18:59:12Z,1c8d96f9-8019-48b1-be3d-9dd62fdd809a,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-28 21:56:12,POINT(32.983007 34.689450)
2026-07-28T18:59:12Z,e7019caa-542b-47e1-8678-3e999390697a,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-28 21:58:59,POINT(33.038441 34.705371)
2026-07-28T18:59:12Z,0f877abe-4c90-41b9-8a50-1de699cb451e,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-28 21:58:50,POINT(33.570328 34.904027)
2026-07-28T19:09:17Z,c3dd0093-b76b-4b44-bd08-2320a6458143,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E615,2026-07-28 22:04:42,POINT(32.797114 34.777011)
2026-07-28T19:09:17Z,3399cdde-a35b-4482-8895-c1ed51cf8988,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Leoforos Tseriou,2026-07-28 21:59:18,POINT(33.328170 35.102046)
2026-07-28T19:09:17Z,15596427-6b83-4834-bd2c-6dc884da240d,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Agiou Athanasiou Ave,2026-07-28 22:06:35,POINT(33.060336 34.704421)
2026-07-28T19:09:17Z,005bda9f-953a-4b4e-9fd9-bf1aedc80574,HAZARD,HAZARD_ON_ROAD_OBJECT,B9,2026-07-28 22:06:51,POINT(33.059647 35.135264)
2026-07-28T19:09:17Z,dfcc0b76-53a1-4d4d-a4a7-666a0648a9de,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Agiou Athanasiou Ave,2026-07-28 22:08:15,POINT(33.060298 34.704262)
2026-07-28T19:09:17Z,6ebb2158-f9bd-4b2c-8c45-bd69538cba83,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-28 22:08:05,POINT(32.621307 34.668970)
2026-07-28T19:19:21Z,7780824e-a587-4499-8511-dd74b4fbae0f,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,John Kennedy Ave,2026-07-28 22:11:38,POINT(33.358860 35.161125)
2026-07-28T19:19:21Z,eaa6d214-18a9-4bda-8d44-c3da04a85838,ACCIDENT,,,2026-07-28 22:15:00,POINT(33.691670 34.977718)
2026-07-28T19:19:21Z,9aec894a-9f08-4cea-9a0d-fbcff0a9a8a8,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,E110 - 1 Apriliou,2026-07-28 22:18:46,POINT(33.013612 34.729797)
2026-07-28T19:19:21Z,f7d82b08-af54-4edc-8f6b-7ce202eccfcf,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B1 - Giannou Kranidioti Ave,2026-07-28 22:12:41,POINT(33.380741 35.073111)
2026-07-28T19:19:21Z,dccec416-718c-47bb-b3da-ae57a4d42a14,ACCIDENT,,Archiepiskopou Makariou III Ave,2026-07-28 22:09:42,POINT(33.364257 35.164177)
2026-07-28T19:19:21Z,f777b019-573b-4bdc-940c-af2a1202f63e,HAZARD,HAZARD_ON_ROAD,A6,2026-07-28 22:17:35,POINT(32.635641 34.672082)
2026-07-28T19:19:21Z,0a89eace-348c-4bb1-9863-e0e76446a843,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-28 22:13:04,POINT(33.700718 34.998465)
2026-07-28T19:19:21Z,35609eff-05c1-4d79-9182-61276c35db63,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-28 22:18:52,POINT(32.696945 34.682658)
2026-07-28T19:19:21Z,bbdb34a3-fe5a-4ee5-9a25-c41cffc7ff58,HAZARD,HAZARD_ON_ROAD,A6,2026-07-28 22:16:57,POINT(32.984327 34.688892)
2026-07-28T19:29:24Z,9323c6ed-0d82-4df8-861c-6b7cffd8786e,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Kyprion Ethelonton II Pagkosmiou Polemou,2026-07-28 22:20:44,POINT(33.410975 35.154404)
2026-07-28T19:29:24Z,cd6cc726-57ce-4d69-944b-6ec2309d826e,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,,2026-07-28 22:29:25,POINT(32.991085 34.680346)
2026-07-28T19:29:24Z,5f903420-686c-4c65-9f47-5d39fc8bed56,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-28 22:21:24,POINT(32.982809 34.689521)
2026-07-28T19:29:24Z,848983c9-24bb-4fe7-950c-7e83ba38a0b8,JAM,JAM_HEAVY_TRAFFIC,A1,2026-07-28 22:26:19,POINT(33.383817 35.012156)
2026-07-28T19:29:24Z,93f1413c-aff2-4f74-ae60-fbadf67e07c8,JAM,,A6,2026-07-28 22:21:30,POINT(32.974139 34.692645)
2026-07-28T19:29:24Z,a8f4a5f3-cd25-444c-b7bc-8ce253d2317b,JAM,JAM_STAND_STILL_TRAFFIC,A6,2026-07-28 22:19:45,POINT(32.969675 34.694243)
2026-07-28T19:29:24Z,a487fd16-f04b-45d4-8862-227dac6b063d,HAZARD,HAZARD_ON_ROAD,A6,2026-07-28 22:20:30,POINT(32.530051 34.723811)
2026-07-28T19:29:24Z,6a3a386b-d871-42c7-ab43-b5834aef5929,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A22,2026-07-28 22:24:38,POINT(33.346941 35.081338)
2026-07-28T19:39:30Z,16f5b06b-2893-4da0-a951-4f2c0a63fdcb,HAZARD,HAZARD_ON_ROAD_CAR_STOPPED,Ifigeneias,2026-07-28 22:33:52,POINT(33.359592 35.151559)
2026-07-28T19:39:30Z,5514e9b1-3fce-46a7-acf7-7c0ce577fdd4,JAM,JAM_HEAVY_TRAFFIC,,2026-07-28 22:29:31,POINT(32.938665 34.691733)
2026-07-28T19:39:30Z,f96f1e32-457a-49fc-8246-b1b38eb0aaff,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-28 22:35:43,POINT(32.983353 34.689325)
2026-07-28T19:39:30Z,ba5e2ad1-9470-4fa7-bda2-618dc6e30770,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-28 22:36:16,POINT(32.590420 34.684873)
2026-07-28T19:39:30Z,78342116-8496-4d7c-9537-1d47060ed708,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-28 22:31:03,POINT(32.982185 34.689634)
2026-07-28T19:39:30Z,f028f27e-36fb-4d00-b1c3-0e2b00eb0f95,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-28 22:36:14,POINT(33.094133 34.706421)
2026-07-28T19:47:26Z,a4a61e22-10b5-4c60-b9ea-98dd011410c3,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Athinas,2026-07-28 22:40:26,POINT(34.042039 35.027437)
2026-07-28T19:47:26Z,b540fc74-e316-4bcb-bf07-44986e8f64f0,HAZARD,HAZARD_ON_ROAD_OBJECT,F920 - Arch. Makariou III,2026-07-28 22:41:33,POINT(33.192171 35.126907)
2026-07-28T19:47:26Z,367153e6-5277-4a04-92a0-7c226d56bbdc,HAZARD,HAZARD_ON_ROAD_POT_HOLE,F920 - Arch. Makariou III,2026-07-28 22:41:48,POINT(33.192605 35.127665)
2026-07-28T19:47:26Z,b84614b6-461f-4597-b8cc-b4ffaaff8938,HAZARD,HAZARD_ON_ROAD_OBJECT,F920 - Arch. Makariou III,2026-07-28 22:42:01,POINT(33.193128 35.128381)
2026-07-28T19:47:26Z,57076875-2f0f-4d41-ba93-c5f1806a1771,HAZARD,HAZARD_ON_ROAD_OBJECT,A1,2026-07-28 22:45:13,POINT(33.370300 35.100637)
2026-07-28T19:47:26Z,fae9dded-6d7a-42aa-98f2-c27f55529053,HAZARD,HAZARD_ON_ROAD,A6,2026-07-28 22:43:50,POINT(32.567627 34.702176)
2026-07-28T19:47:26Z,6c109392-0eb3-4af5-a331-bbd4314a758e,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A9,2026-07-28 22:43:22,POINT(33.259509 35.145060)
2026-07-28T19:47:26Z,e5396bac-713d-475b-9e92-2226865143a3,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-28 22:40:06,POINT(32.529648 34.724873)
2026-07-28T19:47:26Z,d85c657e-692a-41a1-be06-af94569fd9d8,HAZARD,HAZARD_ON_ROAD,A1,2026-07-28 22:46:34,POINT(33.382624 35.014640)
2026-07-28T19:57:30Z,ad75f6ec-a33e-4187-ac07-4fa8e39f5125,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Kassandrou,2026-07-28 22:49:09,POINT(33.996772 34.986491)
2026-07-28T19:57:30Z,355eddf3-52f9-485b-b484-c7cc28ffaba9,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-28 22:48:55,POINT(32.488508 34.763509)
2026-07-28T20:07:34Z,a31a9571-7dd4-4ee4-9332-a7f6d8b30e3a,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-28 23:04:53,POINT(33.113388 34.708731)
2026-07-28T20:17:40Z,c6b53fa9-b82c-4a7c-9e67-3aa7f640ff24,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Alexandrou Pappagou,2026-07-28 23:11:28,POINT(32.433719 34.771181)
2026-07-28T20:17:40Z,fddd98e2-bae6-4fc5-82b4-4ab2d0d58442,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,A1,2026-07-28 23:16:44,POINT(33.380960 35.020898)
2026-07-28T20:27:44Z,8bf66968-8a37-4a32-928b-cfbfbed17b4f,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Georgiou Theotoka,2026-07-28 23:24:54,POINT(33.582623 34.926613)
2026-07-28T20:27:44Z,b16ae0b2-89b5-4ed0-85f7-416b1b969afa,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,B7,2026-07-28 23:19:19,POINT(32.468863 34.841021)
2026-07-28T20:37:48Z,8d69b647-bd1c-469e-ad89-daed1e8af104,ACCIDENT,,Franklin Roosevelt Ave,2026-07-28 23:36:37,POINT(32.997943 34.656800)
2026-07-28T20:37:48Z,07e561f8-542c-4ec6-9828-1b77a49e13e3,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A9,2026-07-28 23:35:17,POINT(33.187002 35.160134)
