first_seen_utc,alert_id,type,subtype,street,report_time,wkt
2026-07-18T11:53:27Z,6ef8b216-022f-4584-bfb5-a402b8dd1e4f,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E604 - Omonias Ave,2026-07-18 14:25:10,POINT(33.008012 34.683315)
2026-07-18T11:53:27Z,2ae4254f-057f-44d7-a83a-c8ac3cce0a5f,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B7,2026-07-18 14:34:03,POINT(32.467188 34.833401)
2026-07-18T11:53:27Z,d24b0473-85be-487e-82fa-dfa9f1bc2945,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B7,2026-07-18 14:38:58,POINT(32.482293 34.879610)
2026-07-18T11:53:27Z,b2360076-101d-4efc-bd82-0c281824b0a7,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,B7,2026-07-18 14:29:49,POINT(32.454082 34.821180)
2026-07-18T11:53:27Z,e7577822-1bfd-4707-8d34-176467bd482c,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B7,2026-07-18 13:53:20,POINT(32.466178 34.831911)
2026-07-18T11:53:27Z,9ec97ad0-6b9d-4515-b027-796d9f97134b,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,28 Oktovriou,2026-07-18 14:24:40,POINT(33.063836 34.686256)
2026-07-18T11:53:27Z,f90bebd0-386a-4e48-b6bd-a6e504b73ae9,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Spyrou Kyprianou Ave,2026-07-18 14:10:18,POINT(33.051146 34.698508)
2026-07-18T11:53:27Z,b2ab5f5c-e011-4a85-bc3e-2184dd40b059,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A9,2026-07-18 14:36:15,POINT(33.156128 35.142668)
2026-07-18T11:53:27Z,f2ef7106-f3af-4553-837e-98cbee79a3dd,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,B4 - Artemidos Ave,2026-07-18 14:29:28,POINT(33.629526 34.907695)
2026-07-18T11:53:27Z,0a6c8f37-6d19-409b-9ee8-f4b5832cc271,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,B4 - Artemidos Ave,2026-07-18 14:52:18,POINT(33.629670 34.906824)
2026-07-18T11:53:27Z,f9a80957-c353-4ab4-a0b8-67762b004699,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A22,2026-07-18 14:46:04,POINT(33.354394 35.073047)
2026-07-18T11:53:27Z,c8d761c5-ae57-43e2-9784-679968c2e990,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-18 14:51:24,POINT(33.585020 34.889641)
2026-07-18T11:53:27Z,87c45615-7b18-43da-9199-177a6d09bcc0,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A22,2026-07-18 14:51:59,POINT(33.333188 35.096907)
2026-07-18T11:53:27Z,48c48cec-2ff8-41c7-93c2-d3ae7d94803a,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-18 14:47:47,POINT(32.505780 34.745887)
2026-07-18T11:53:27Z,71f40657-57c9-45c6-a619-dadb29f353e4,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-18 14:35:46,POINT(32.952816 34.696495)
2026-07-18T11:53:27Z,31a5f982-ced6-4c16-bb59-02cb1d18bdad,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-18 14:42:38,POINT(33.383195 35.037334)
2026-07-18T11:53:27Z,0c1d232c-0927-472b-a376-64961c642db7,JAM,,A1,2026-07-18 14:50:24,POINT(33.014802 34.695194)
2026-07-18T11:53:27Z,ceeaef8c-14ed-4198-9c81-2dce48a6ca6e,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-18 14:44:54,POINT(32.454362 34.779929)
2026-07-18T11:53:27Z,7ddaa990-cbfd-4eba-80f6-33c19be771b1,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-18 14:48:03,POINT(33.679735 34.980458)
2026-07-18T11:53:27Z,e6b9ee39-16f5-4c66-bde7-e7ff556bfabf,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-18 14:41:28,POINT(33.761865 34.991317)
2026-07-18T13:17:37Z,b45a9de7-90e3-4d81-87fc-095ec30864d9,HAZARD,HAZARD_WEATHER_FOG,Tsakalov,2026-07-18 15:52:49,POINT(33.012898 34.672623)
2026-07-18T13:17:37Z,efedecc8-65e4-4e9e-ba82-3dde12d79bb5,ACCIDENT,,,2026-07-18 16:14:37,POINT(32.553240 34.713132)
2026-07-18T13:17:37Z,1c913c5b-d222-4171-a45e-96a050ce6070,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,F131 - Georgiou Kalogeropoulou,2026-07-18 15:54:06,POINT(33.033141 34.715901)
2026-07-18T13:17:37Z,b7b21862-909e-4ca4-bbfe-e1284416a783,HAZARD,HAZARD_ON_ROAD_OBJECT,Exit 3 >B22 Strovolos / B22(A9)(B9) Troodos / (E928) Kyrenia,2026-07-18 15:46:27,POINT(33.366477 35.128459)
2026-07-18T13:17:37Z,a427e8c7-11f8-470d-af09-069d734b16fe,HAZARD,HAZARD_ON_ROAD_OBJECT,Exit 3 >B22 Strovolos /  B22(A9)(B9) Troodos /  General Hospital,2026-07-18 15:46:14,POINT(33.366835 35.128821)
2026-07-18T13:17:37Z,2da24b2a-6fb9-404a-860f-df67142e4651,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,,2026-07-18 16:02:22,POINT(33.756363 34.999142)
2026-07-18T13:17:37Z,f4fbf391-db25-41e4-8184-5141f376df20,HAZARD,HAZARD_ON_ROAD,E615,2026-07-18 15:08:38,POINT(32.773204 34.723179)
2026-07-18T13:17:37Z,82372dfb-303c-4bec-baa0-311d7c5f83f6,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E704,2026-07-18 15:52:19,POINT(32.489264 35.084848)
2026-07-18T13:17:37Z,8200641b-f9b7-4062-b2cc-84d66bfc59c5,HAZARD,HAZARD_ON_ROAD,E701 - Agiou Georgiou Ave,2026-07-18 15:54:15,POINT(32.352938 34.878070)
2026-07-18T13:17:37Z,21347231-c1d0-4022-8fa5-65c6384fa412,HAZARD,HAZARD_ON_ROAD,E122 - Stavrou Ave,2026-07-18 15:56:39,POINT(33.351276 35.136804)
2026-07-18T13:17:37Z,bcc1022d-dbb8-400f-ae49-bfa9ac514fef,HAZARD,HAZARD_ON_ROAD,,2026-07-18 15:50:48,POINT(33.847175 35.153793)
2026-07-18T13:17:37Z,8b443649-cd86-442c-80a1-5163000240d7,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B6,2026-07-18 14:56:49,POINT(32.895342 34.664237)
2026-07-18T13:17:37Z,589891d2-90e2-4f3e-899b-b37e6d512817,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Christodoulou Chatzipavlou,2026-07-18 15:14:40,POINT(33.048567 34.676315)
2026-07-18T13:17:37Z,39015e45-9564-4943-8466-75d8d16b0858,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,B4 - Artemidos Ave,2026-07-18 15:46:48,POINT(33.629896 34.905522)
2026-07-18T13:17:37Z,7c6a847c-45dd-43d0-97c0-4c78dda79d12,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,B3 - Ammochostou,2026-07-18 15:43:24,POINT(33.642359 34.941087)
2026-07-18T13:17:37Z,2508cfd8-2c2c-465d-a1cf-8d859df101eb,ACCIDENT,,İrsen Küçük Lefkoşa Çevre Yolu,2026-07-18 15:48:58,POINT(33.309993 35.232033)
2026-07-18T13:17:37Z,4763874a-49c6-421d-97ef-1c26f90f9b6d,ACCIDENT,,E928 - Iroon Ave,2026-07-18 16:13:26,POINT(33.316343 35.167339)
2026-07-18T13:17:37Z,31740f02-8e04-4e65-a96c-038707a6f520,JAM,JAM_HEAVY_TRAFFIC,E306 - Protaras-Cavo Greco Ave,2026-07-18 15:51:52,POINT(34.046038 35.017720)
2026-07-18T13:17:37Z,79318175-ca51-4724-8c02-9b27ad2a5d66,HAZARD,HAZARD_ON_ROAD_CAR_STOPPED,A6,2026-07-18 16:08:36,POINT(32.695498 34.682130)
2026-07-18T13:17:37Z,b6224f2a-f54b-430b-b4e3-a70949c1dc39,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-18 16:02:18,POINT(32.530476 34.723170)
2026-07-18T13:17:37Z,5cf90217-03c3-4598-85a5-c0ef65b84eeb,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-18 16:16:53,POINT(32.711677 34.684485)
2026-07-18T13:17:37Z,b21618a5-3207-444f-8950-4e3d8b79060a,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-18 16:16:58,POINT(32.536716 34.718092)
2026-07-18T13:17:37Z,8b56bf16-e857-4cbd-89b8-4ddbe939e952,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A8,2026-07-18 16:00:40,POINT(32.989083 34.720559)
2026-07-18T13:17:37Z,dea0ddac-97f4-4559-83be-68c9305a5c01,HAZARD,HAZARD_ON_ROAD_OBJECT,A6,2026-07-18 16:11:03,POINT(32.789119 34.684295)
2026-07-18T13:17:37Z,e402fc6b-2f22-45d1-b479-c5b7193c9eca,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-18 16:14:21,POINT(33.207107 34.725374)
2026-07-18T13:17:37Z,e91668ad-fa7d-43fa-9f1a-1d434609f3e6,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-18 15:50:53,POINT(33.267462 34.721890)
2026-07-18T13:17:37Z,94bd63b5-5fb3-4f39-8a0f-3ece45e9a59a,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-18 16:17:07,POINT(33.346018 34.794321)
2026-07-18T13:17:37Z,d89de77a-f001-436f-95cf-f571a9b92886,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-07-18 15:52:51,POINT(33.506182 34.987101)
2026-07-18T13:17:37Z,5110afd4-9263-44a0-beaa-f849c357a399,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A22,2026-07-18 16:16:37,POINT(33.351244 35.073579)
2026-07-18T13:17:37Z,e64869bb-30cd-4423-8f3a-361deca27b01,HAZARD,HAZARD_ON_ROAD,A1,2026-07-18 16:16:37,POINT(33.380932 35.023330)
2026-07-18T13:17:37Z,5e52b007-6b7e-49da-933b-9d1357214659,HAZARD,HAZARD_ON_ROAD,A1,2026-07-18 16:03:14,POINT(33.391632 35.003118)
2026-07-18T13:17:37Z,bcd35aea-6321-4b5d-807a-45625e6c4ab9,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-18 16:12:10,POINT(33.617793 34.963577)
2026-07-18T13:17:37Z,7f680967-e33b-40dd-8a2d-d44bfb4699e0,JAM,,A2,2026-07-18 16:11:38,POINT(33.513531 34.983119)
2026-07-18T13:17:37Z,3599f371-492b-4738-a0c9-32d9f9cce2fc,HAZARD,HAZARD_ON_ROAD,A5,2026-07-18 16:15:02,POINT(33.419187 34.838023)
2026-07-18T13:17:37Z,7c8686c9-59b8-4a1a-b440-97bd5343e095,JAM,,A2,2026-07-18 16:13:39,POINT(33.444964 34.994936)
2026-07-18T13:17:37Z,af0a4c2f-932a-4a15-a8a1-560a02275023,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-18 15:57:06,POINT(33.383609 35.039195)
2026-07-18T13:17:37Z,e6d86d7b-5990-4c2c-a0a3-232811471250,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-18 16:13:57,POINT(33.409751 34.959256)
2026-07-18T13:17:37Z,29687758-276e-4d49-ad9c-c14148cb059b,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-18 16:16:19,POINT(33.383479 35.059440)
2026-07-18T13:17:37Z,b6cdc74f-611f-40eb-91b9-56ab313f6f3c,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-18 16:10:05,POINT(33.363276 34.817425)
2026-07-18T13:17:37Z,3c247903-6b28-41a2-a883-8fab7a0d6e68,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-18 16:15:10,POINT(33.890575 34.977308)
2026-07-18T13:17:37Z,72fc00e8-814f-425b-b3c6-efb9140ae4c6,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-18 16:17:28,POINT(33.909007 34.979238)
2026-07-18T14:32:55Z,607b0dca-4493-4fba-8d66-9451a47170b1,JAM,,Spetson,2026-07-18 17:05:42,POINT(33.588676 34.871102)
2026-07-18T14:32:55Z,901c7f45-1a2a-4e12-b0d4-603c70feb397,ACCIDENT,,Archangelou Michail,2026-07-18 17:25:19,POINT(33.385680 35.181808)
2026-07-18T14:32:55Z,7fba1c5f-2e74-4f14-a8ef-b23ab073571c,ACCIDENT,,Agias Zonis,2026-07-18 17:21:26,POINT(33.044293 34.687284)
2026-07-18T14:32:55Z,b6802e63-b9cc-43b3-8048-90a3b28dacd2,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,> A1 Lemesos Port / (A6) Pafos / (A6) Pafos Airport,2026-07-18 17:29:22,POINT(33.059849 34.706737)
2026-07-18T14:32:55Z,368dcb0a-6493-4fd7-8004-0a789fdff63c,HAZARD,HAZARD_ON_ROAD_OBJECT,Exit 3 >B22 Strovolos / B22(A9)(B9) Troodos / (E928) Kyrenia,2026-07-18 17:07:55,POINT(33.366588 35.128597)
2026-07-18T14:32:55Z,47d851ca-7c1e-433d-9f7c-7239b5c5ab24,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,,2026-07-18 17:24:22,POINT(33.366512 35.062967)
2026-07-18T14:32:55Z,43fec12e-a956-441b-be47-e9d659dd284b,ACCIDENT,,,2026-07-18 17:32:05,POINT(33.123052 34.707808)
2026-07-18T14:32:55Z,2e8fd585-ced8-45b5-aac8-7d91350a4514,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E601,2026-07-18 17:24:15,POINT(32.879171 34.742095)
2026-07-18T14:32:55Z,abf55e5b-7f5f-43df-a068-cf2683f0124c,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,E110 - 1 Apriliou,2026-07-18 17:18:38,POINT(33.013896 34.728861)
2026-07-18T14:32:55Z,dad6995a-bb76-42b6-baac-29be6e0b93c4,HAZARD,HAZARD_ON_ROAD,E615,2026-07-18 17:15:31,POINT(32.773882 34.722450)
2026-07-18T14:32:55Z,946c0683-64c4-400a-b42f-c728e536f586,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E615,2026-07-18 17:18:58,POINT(32.772680 34.723905)
2026-07-18T14:32:55Z,5521724d-8c07-4799-96ab-7544cec81752,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,E110 - 1 Apriliou,2026-07-18 17:20:40,POINT(33.013517 34.730105)
2026-07-18T14:32:55Z,0272ed67-262a-451d-8a21-5a1c32b2496f,HAZARD,HAZARD_ON_ROAD_OBJECT,E929,2026-07-18 17:12:41,POINT(33.129002 35.072987)
2026-07-18T14:32:55Z,26fb357d-b344-4d19-ac4a-607f0f2d5f07,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Faneromenis Ave,2026-07-18 17:07:36,POINT(33.613545 34.911253)
2026-07-18T14:32:55Z,d0809cc3-d91b-4c3d-98ac-89111073d926,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Faneromenis Ave,2026-07-18 17:07:31,POINT(33.614498 34.911172)
2026-07-18T14:32:55Z,634f7994-8ade-4001-9d74-f4c87d3813ea,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Faneromenis Ave,2026-07-18 17:29:13,POINT(33.613415 34.911268)
2026-07-18T14:32:55Z,e6c6d85e-49d1-4980-8f40-d9d16a1fa9c9,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E119,2026-07-18 17:05:46,POINT(33.410865 35.128352)
2026-07-18T14:32:55Z,b46d5621-6311-496e-b39f-cadbb4215c2e,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E322,2026-07-18 17:22:20,POINT(33.575364 34.993671)
2026-07-18T14:32:55Z,7303c92e-3225-49d8-95aa-a842886c374b,JAM,JAM_STAND_STILL_TRAFFIC,E302,2026-07-18 17:03:09,POINT(33.706668 35.036665)
2026-07-18T14:32:55Z,b4d93596-1e57-4897-bb8f-8df4ef5eec4c,ACCIDENT,,E348,2026-07-18 17:16:09,POINT(33.938710 35.010048)
2026-07-18T14:32:55Z,bc083147-e2ed-437a-badf-113558dfe3ef,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Kryou Nerou Ave,2026-07-18 17:03:28,POINT(34.016796 34.984655)
2026-07-18T14:32:55Z,6d32ca1d-d5f1-4523-92e5-5e9513836165,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Spyrou Kyprianou Ave,2026-07-18 17:25:16,POINT(33.013784 34.684407)
2026-07-18T14:32:55Z,926a3322-9c33-41a8-8a29-559acd325f38,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,B4 - Artemidos Ave,2026-07-18 17:25:30,POINT(33.629891 34.905553)
2026-07-18T14:32:55Z,371fea74-cf0c-43ad-b8a3-ad67b89905fe,ACCIDENT,,B5 - Lemesou Ave,2026-07-18 17:05:13,POINT(33.568317 34.908047)
2026-07-18T14:32:55Z,7915818c-801d-420f-86f8-092248c2a4f9,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,,2026-07-18 17:17:36,POINT(33.323225 35.209698)
2026-07-18T14:32:55Z,294415fc-fca0-4b37-97a7-9c8e3a4a697c,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B3 - Michali Vrachimi,2026-07-18 17:03:41,POINT(33.870578 34.975772)
2026-07-18T14:32:55Z,853084b4-dbc3-4e5f-b16c-5368bfbe08c2,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-18 17:09:27,POINT(32.709994 34.684162)
2026-07-18T14:32:55Z,3e69887d-5694-457a-a8ac-8e3772d967d7,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-18 16:52:56,POINT(32.523894 34.736022)
2026-07-18T14:32:55Z,b42bb4bc-1704-4e16-b3e9-95abfb21ba0a,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-18 17:24:50,POINT(32.491273 34.759307)
2026-07-18T14:32:55Z,a975c7ff-149c-451e-8ef5-951c8342e16b,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-18 17:31:42,POINT(33.025941 34.704296)
2026-07-18T14:32:55Z,d5ad0f65-b3d9-4259-bd28-0feddfe19c22,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-18 17:15:31,POINT(33.209390 34.729220)
2026-07-18T14:32:55Z,f70afbaf-4bb0-400f-a835-e6d52924c4f9,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-18 17:27:44,POINT(33.276580 34.728195)
2026-07-18T14:32:55Z,19293745-2b2a-4284-a1ab-3a75e03bb832,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-18 17:11:47,POINT(33.267612 34.721971)
2026-07-18T14:32:55Z,e32c5f96-9cf7-4851-8967-f13842aa5275,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-18 17:26:32,POINT(33.399579 34.893009)
2026-07-18T14:32:55Z,94703116-62b4-475f-8b2c-afffc4a1b97d,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-18 17:30:55,POINT(33.362613 35.121190)
2026-07-18T14:32:55Z,8725c4a3-9d32-416d-8b28-0c4f876be974,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-18 17:17:14,POINT(33.363187 35.124345)
2026-07-18T14:32:55Z,5e0e0124-6e96-4eee-869c-2d5964c181a4,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-07-18 16:54:34,POINT(33.569828 34.960029)
2026-07-18T14:32:55Z,6f9d1d6e-1378-4b7d-8177-fe1ccbe069e7,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-07-18 17:18:10,POINT(33.569689 34.959997)
2026-07-18T14:32:55Z,35c88e40-c981-4a9c-809b-11c024058555,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-07-18 17:19:53,POINT(33.499530 34.990712)
2026-07-18T14:32:55Z,04811df4-4811-4d5c-b723-145c3cfb6b46,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-18 17:19:23,POINT(33.362391 34.816952)
2026-07-18T14:32:55Z,e07af93a-3cbc-418a-9b63-a85dc7042ed4,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A22,2026-07-18 17:27:02,POINT(33.368189 35.065051)
2026-07-18T14:32:55Z,fa259c4a-748e-406a-a219-83b6dd1b0e26,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A5,2026-07-18 17:23:22,POINT(33.438161 34.847240)
2026-07-18T14:32:55Z,0270fdb4-4dc4-431a-a0ff-2924c9475ef4,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A9,2026-07-18 17:11:24,POINT(33.205174 35.160815)
2026-07-18T15:35:10Z,535888b2-b5ca-45a7-843c-9d8b122c38a0,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Lamias,2026-07-18 18:03:23,POINT(32.437154 34.773946)
2026-07-18T15:35:10Z,a376dfa6-fe62-42c5-a408-20ddfed060f0,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,,2026-07-18 18:21:28,POINT(33.550261 34.857345)
2026-07-18T15:35:10Z,b11a3f52-5313-42d1-a688-8bf0c023157b,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Agiou Nekatariou,2026-07-18 18:28:22,POINT(33.480078 34.942693)
2026-07-18T15:35:10Z,6f14b10b-c59d-4142-bb7c-e6b1b683653c,JAM,JAM_STAND_STILL_TRAFFIC,E602,2026-07-18 18:18:00,POINT(32.994593 34.655285)
2026-07-18T15:35:10Z,490914cc-f3b5-4226-9b27-ba7f893fd906,JAM,JAM_HEAVY_TRAFFIC,E602,2026-07-18 18:19:30,POINT(32.995838 34.656066)
2026-07-18T15:35:10Z,49bdb4c3-c3f9-46bc-a5b7-2a375e0000a5,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Troodous,2026-07-18 18:19:14,POINT(32.907629 34.689308)
2026-07-18T15:35:10Z,fc0f014b-ee1f-463d-9cfa-f224545f7458,JAM,JAM_HEAVY_TRAFFIC,E610,2026-07-18 18:17:47,POINT(32.994512 34.655754)
2026-07-18T15:35:10Z,dc1a5541-6c24-4ef1-8c02-2b58d75e33e7,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E105,2026-07-18 18:23:18,POINT(33.360660 34.816308)
2026-07-18T15:35:10Z,6fc81997-243e-469a-8a6d-540a508fd62e,ACCIDENT,,Lemesou Ave,2026-07-18 18:09:11,POINT(33.374102 35.132182)
2026-07-18T15:35:10Z,2e0d04ba-1ed6-4f5d-9185-98e4cac099db,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Faneromenis Ave,2026-07-18 18:31:22,POINT(33.614593 34.911168)
2026-07-18T15:35:10Z,e06d9a03-a06b-4f85-8daf-c993cef5cb83,JAM,JAM_HEAVY_TRAFFIC,D-100,2026-07-18 18:31:05,POINT(33.366306 35.330094)
2026-07-18T15:35:10Z,a72a9d1e-21d1-41bd-b113-c936ec171a37,JAM,,E309 - Nissi Ave,2026-07-18 18:26:36,POINT(33.969006 34.989528)
2026-07-18T15:35:10Z,d5c2d9bc-4a19-4691-b44c-f628701a39a3,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,E330 - Akefalou,2026-07-18 17:50:38,POINT(34.041587 35.019398)
2026-07-18T15:35:10Z,927fe057-3ad7-4655-8243-ba20f0d81291,JAM,JAM_HEAVY_TRAFFIC,B8,2026-07-18 18:22:52,POINT(32.918835 34.767556)
2026-07-18T15:35:10Z,a2a172bb-0138-4f5f-b8bb-b519529d0a6e,JAM,JAM_HEAVY_TRAFFIC,B8,2026-07-18 18:23:12,POINT(32.920050 34.766279)
2026-07-18T15:35:10Z,91e1c18c-939f-4095-84d5-93ab9e8ece46,JAM,,Nikou Patichi,2026-07-18 18:06:14,POINT(33.017888 34.689891)
2026-07-18T15:35:10Z,4b1c5534-bd2d-4f8f-88b7-5c3d32890438,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Christodoulou Chatzipavlou,2026-07-18 18:09:50,POINT(33.049666 34.677120)
2026-07-18T15:35:10Z,de739f88-b3e5-44c2-972e-6f369c5cd78d,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Christodoulou Chatzipavlou,2026-07-18 18:09:44,POINT(33.050071 34.677465)
2026-07-18T15:35:10Z,0e84a113-4fbb-4b4f-a159-be0410a3fbf1,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,B3,2026-07-18 18:17:53,POINT(33.648610 34.950693)
2026-07-18T15:35:10Z,771437e4-41a4-4dba-918b-74453dce2f31,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,B3 - Ammochostou,2026-07-18 18:19:21,POINT(33.642294 34.940920)
2026-07-18T15:35:10Z,1aaa463e-2224-4648-abc4-3f48ec8023ed,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,B4 - Artemidos Ave,2026-07-18 17:43:51,POINT(33.629754 34.906329)
2026-07-18T15:35:10Z,c7b966bf-6be7-4326-9830-03a58d6a98ac,JAM,JAM_STAND_STILL_TRAFFIC,E306 - Protaras-Cavo Greco Ave,2026-07-18 18:20:26,POINT(34.046624 35.017165)
2026-07-18T15:35:10Z,af5d5ead-0fc9-4bc6-8a50-4008604c31d6,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E306,2026-07-18 18:33:22,POINT(34.027887 34.982174)
2026-07-18T15:35:10Z,e6010c7f-2f9e-4b34-bac4-3cb4c55beb51,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-07-18 18:28:27,POINT(33.499321 34.990826)
2026-07-18T15:35:10Z,c05521c4-5bc5-498d-b915-f6876946762f,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-18 18:28:16,POINT(33.276080 34.727844)
2026-07-18T15:35:10Z,77f21815-46a8-41ea-aac7-af55eeddc26f,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A5,2026-07-18 18:24:09,POINT(33.561987 34.907075)
2026-07-18T15:35:10Z,4f739bfd-8b34-42eb-95bf-f0b3802bda5d,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-18 18:32:29,POINT(33.325628 34.760298)
2026-07-18T15:35:10Z,590e74cc-62fb-4e99-a9d7-ef28af280b90,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-18 18:21:08,POINT(32.730779 34.684106)
2026-07-18T15:35:10Z,92bffa0c-0efc-490f-a949-7b96c9057655,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-18 17:51:10,POINT(32.710941 34.684346)
2026-07-18T15:35:10Z,c54862e1-4165-4d19-99cc-f0c8e87c5ee8,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-18 18:33:03,POINT(32.490076 34.761771)
