first_seen_utc,alert_id,type,subtype,street,report_time,wkt
2026-07-19T17:41:39Z,d9261784-70fe-4837-b3b4-ce0f52ad00cd,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-19 20:30:15,POINT(33.756282 34.998063)
2026-07-19T18:41:52Z,8c48083c-13c2-45e7-87a6-a90d926efd8b,HAZARD,HAZARD_ON_ROAD,Agias Aikaterinis,2026-07-19 21:37:32,POINT(33.104925 34.712468)
2026-07-19T18:41:52Z,e3949e86-725b-4d03-9c7a-db652b21cf42,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,> Ypsonas/Anthoupoli/A6 Pafos,2026-07-19 21:05:22,POINT(32.987966 34.687685)
2026-07-19T18:41:52Z,fa3175af-1f1e-4202-b621-f90d038388d8,HAZARD,HAZARD_ON_ROAD_POT_HOLE,F816,2026-07-19 20:43:16,POINT(32.907054 34.767032)
2026-07-19T18:41:52Z,a6f482e2-718e-4ead-8753-e462bac1ba5f,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Dimokratias,2026-07-19 21:37:42,POINT(33.101228 34.717065)
2026-07-19T18:41:52Z,82fabbaa-dc15-4ecb-8f24-ee92421471cd,ACCIDENT,,Perikleous,2026-07-19 20:48:37,POINT(33.355348 35.141914)
2026-07-19T18:41:52Z,76b20b2f-6bf3-4f4d-9af7-d21a6249b85e,JAM,JAM_HEAVY_TRAFFIC,,2026-07-19 21:18:37,POINT(33.330264 35.163699)
2026-07-19T18:41:52Z,8eb1e34d-c998-4b09-8336-74f2a9b6c71f,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E807,2026-07-19 21:34:04,POINT(32.988571 34.693122)
2026-07-19T18:41:52Z,4018cc32-4fa8-412e-81bb-23c25ec37152,ACCIDENT,,Agias Filaxeos,2026-07-19 21:11:55,POINT(33.034295 34.694409)
2026-07-19T18:41:52Z,23e2d051-6f43-4acd-b5f4-60000d548947,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E802,2026-07-19 21:09:50,POINT(32.843407 34.880165)
2026-07-19T18:41:52Z,08947f9d-c565-4f7d-9c11-6cff8fb5595b,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E903,2026-07-19 21:32:41,POINT(33.248306 35.084475)
2026-07-19T18:41:52Z,5f8931b2-3ce2-4a4b-8615-2fa1942a4408,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Strovolou Ave,2026-07-19 21:08:24,POINT(33.327241 35.131600)
2026-07-19T18:41:52Z,eecb0c6c-7604-418d-8169-bb115c622066,JAM,,D-100,2026-07-19 21:21:40,POINT(33.372269 35.329458)
2026-07-19T18:41:52Z,04b867c7-17f4-4dac-986c-a9e7a702a857,HAZARD,HAZARD_ON_ROAD,28 Oktovriou,2026-07-19 21:12:55,POINT(33.069882 34.688841)
2026-07-19T18:41:52Z,e910e004-d97d-4611-ade6-ceca2243e4ce,HAZARD,HAZARD_ON_ROAD_OBJECT,B6,2026-07-19 21:23:43,POINT(32.800784 34.675990)
2026-07-19T18:41:52Z,3b08914a-5c1b-428f-af5e-619036ffe2de,HAZARD,HAZARD_ON_ROAD_OBJECT,B8,2026-07-19 21:13:08,POINT(32.904645 34.865061)
2026-07-19T18:41:52Z,0b5cda3f-0b3f-4259-bdf1-bd25e13dd00e,ACCIDENT,,B4 - Archiepiskopou Makariou III,2026-07-19 20:59:38,POINT(33.580422 34.852483)
2026-07-19T18:41:52Z,30485de0-6b03-409e-aebe-d813054dc426,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,B3 - Ammochostou,2026-07-19 21:02:48,POINT(33.642508 34.941464)
2026-07-19T18:41:52Z,003b3ef2-aa01-49d1-bb57-f858aeff9bdc,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B2 - Larnakos,2026-07-19 21:12:02,POINT(33.430016 35.006157)
2026-07-19T18:41:52Z,1672835e-db5f-48aa-a508-2db8648b31e6,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-19 21:40:03,POINT(33.207680 34.726454)
2026-07-19T18:41:52Z,29ba8057-5ede-4b32-87bb-b1dd23b2de3a,JAM,,A1,2026-07-19 21:21:43,POINT(33.374418 35.136344)
2026-07-19T18:41:52Z,d905014b-c0e8-4cd1-8838-a95bf3ab6eee,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-19 21:21:20,POINT(33.027498 34.704680)
2026-07-19T18:41:52Z,53432037-2161-46bf-aecf-04d1da36018e,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-19 21:25:48,POINT(32.517857 34.741089)
2026-07-19T18:41:52Z,2c9a07dd-625a-4550-8afb-5a15ecded28a,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-19 21:39:02,POINT(32.960530 34.696951)
2026-07-19T18:41:52Z,77f3feff-bda3-45d6-8cd4-c3abe78ba5b0,JAM,,A2,2026-07-19 21:39:21,POINT(33.402161 35.000415)
2026-07-19T18:41:52Z,08d96ab8-a2d1-4b61-8eb7-45f40d33bebe,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-19 21:14:20,POINT(32.782558 34.686132)
2026-07-19T18:41:52Z,7269b0de-cf8d-411b-a4b4-2dba1422ed6d,JAM,,A1,2026-07-19 21:26:48,POINT(33.374651 35.137190)
2026-07-19T18:41:52Z,eb2d7f64-4ba7-4573-bc85-6b66db40d169,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-19 21:40:07,POINT(33.393281 34.836754)
2026-07-19T18:41:52Z,30b45859-c68c-479f-b794-625210a02cb5,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-19 21:07:05,POINT(33.214076 34.732792)
2026-07-19T18:41:52Z,09514773-9c4d-4d3b-b68a-516705df6311,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-19 20:44:59,POINT(33.411544 34.971488)
2026-07-19T18:41:52Z,b4bf6749-f4bb-47e5-827e-08f6d107e2cb,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-19 21:32:44,POINT(33.367179 35.108266)
2026-07-19T18:41:52Z,112dd84e-1533-4bfb-84c1-6a870182f7d9,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A9,2026-07-19 20:53:16,POINT(33.224684 35.157499)
2026-07-19T18:41:52Z,7b80c1f9-aaea-4352-b99b-43fc046e83ba,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-19 21:20:11,POINT(33.394694 34.862369)
2026-07-19T18:41:52Z,9020f2a8-2d81-41f6-8977-dd53832db693,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-19 21:41:20,POINT(32.694006 34.681430)
2026-07-19T18:41:52Z,a6d05aef-b9f1-458d-bbd5-3805fbdda4ae,ACCIDENT,,A6,2026-07-19 21:40:08,POINT(32.957841 34.697096)
2026-07-19T18:41:52Z,06e803ef-03e2-4348-9811-e479557e342a,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-19 21:15:25,POINT(33.756234 34.998156)
2026-07-19T19:58:09Z,fc22131e-47a6-46b0-9fce-992aa57caa05,JAM,,Zappeiou,2026-07-19 22:27:39,POINT(33.633779 34.948221)
2026-07-19T19:58:09Z,c3957d2f-366e-49fd-9537-be17f430564b,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Kassandrou,2026-07-19 22:49:18,POINT(33.996809 34.986693)
2026-07-19T19:58:09Z,e5c6545b-c159-4fc5-8dd4-e3fdcc15a982,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Exit 5 >E145(B1) Latsia Industrial Zones,2026-07-19 22:57:42,POINT(33.377741 35.082376)
2026-07-19T19:58:09Z,c9ad2fa6-141d-4206-ab8f-07eef0bacdc6,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,> A3 Larnaka Airport,2026-07-19 22:05:33,POINT(33.568700 34.906279)
2026-07-19T19:58:09Z,af7f4e10-8b36-4a4f-b6e8-efd5d79a085d,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Christou Afxentiou Ave,2026-07-19 22:20:53,POINT(33.657331 34.965452)
2026-07-19T19:58:09Z,a5801327-f8be-47dd-ab7f-eb3b69c3915c,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,> A3 Larnaka / (A2) Lefkosia,2026-07-19 22:40:51,POINT(33.926832 34.984309)
2026-07-19T19:58:09Z,609a2b09-ab47-4ad8-b2e9-80a589d5c2d4,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,E110 - 1 Apriliou,2026-07-19 22:06:27,POINT(33.012605 34.731394)
2026-07-19T19:58:09Z,9d6d44c4-3792-42b3-a888-9e30cfc959ba,HAZARD,HAZARD_ON_ROAD_OBJECT,E148 - Dimitri Christofia Ave,2026-07-19 22:37:12,POINT(33.340034 35.112147)
2026-07-19T19:58:09Z,6df6677a-996b-4567-bb6f-eb288b6710b5,HAZARD,HAZARD_ON_ROAD_POT_HOLE,E807,2026-07-19 21:51:25,POINT(32.989145 34.675580)
2026-07-19T19:58:09Z,d2892678-5268-4c2e-a42c-f4e015047501,ACCIDENT,,B1 - Vasileos Georgiou I,2026-07-19 22:34:54,POINT(33.088082 34.695687)
2026-07-19T19:58:09Z,3ed6d66e-763a-44b8-8829-1404702ca327,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B4 - Artemidos Ave,2026-07-19 22:22:11,POINT(33.626924 34.888181)
2026-07-19T19:58:09Z,3f57b7e7-b669-4fc8-ba9c-42d0361e3e63,HAZARD,HAZARD_ON_ROAD,B1 - Giannou Kranidioti Ave,2026-07-19 22:29:45,POINT(33.379486 35.089151)
2026-07-19T19:58:09Z,b160d9b3-1b1a-45d6-8bf6-7b6065c3f853,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A22,2026-07-19 22:45:56,POINT(33.346969 35.082648)
2026-07-19T19:58:09Z,dc4cf885-760a-4364-bb6d-a9290aee4d42,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-19 22:34:02,POINT(32.695400 34.682084)
2026-07-19T19:58:09Z,cff55656-1204-405b-a3e2-24566e3838ff,HAZARD,HAZARD_ON_ROAD,A1,2026-07-19 22:24:59,POINT(33.411107 34.946401)
2026-07-19T19:58:09Z,fcbe12ef-822f-4bcb-9ed2-fbfcfae055ef,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-19 22:43:11,POINT(32.823267 34.693292)
2026-07-19T19:58:09Z,8110347f-a02c-4683-b818-d51045ea607f,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-19 22:26:38,POINT(33.411219 34.945651)
2026-07-19T19:58:09Z,26fae7d6-d28d-4d85-b4fc-52db0f4410d9,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-19 22:39:57,POINT(33.027336 34.704666)
2026-07-19T19:58:09Z,e4913594-c978-44f5-b9ff-73ca9f780674,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-07-19 22:40:41,POINT(33.546937 34.970545)
2026-07-19T19:58:09Z,650b3781-3497-4161-a99a-06dabc4d9da1,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-19 22:53:44,POINT(33.700874 34.999583)
2026-07-19T19:58:09Z,e599ae66-ca5a-4d17-bcaa-669960a68be7,HAZARD,HAZARD_ON_ROAD,A3,2026-07-19 22:45:53,POINT(33.926994 34.984568)
2026-07-19T19:58:09Z,d7ee3d11-c9b8-4d0d-88b3-45f3fb818330,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-19 22:45:20,POINT(33.925730 34.984149)
2026-07-19T21:01:31Z,98078077-d783-4817-bcab-e60e269f4bff,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Exit 27 >E110 Agia Fylaxi / Agros / Tsirio Stadium / Lemesos-Centre,2026-07-19 23:50:18,POINT(33.024115 34.703912)
2026-07-19T21:01:31Z,2bf5b6f7-f4cc-43f0-a3b2-d84fbe9ae541,HAZARD,HAZARD_ON_ROAD_POT_HOLE,F715 - Agios Neofytos Ave,2026-07-20 00:01:00,POINT(32.444573 34.834783)
2026-07-19T21:01:31Z,2b3d6253-cf1b-4bbd-b1ff-4d6697efc0b3,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,,2026-07-19 23:51:16,POINT(33.561448 34.944297)
2026-07-19T21:01:31Z,63822921-0a2e-4924-aa14-f7f0640e29bc,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,,2026-07-19 23:54:23,POINT(33.757360 34.999666)
2026-07-19T21:01:31Z,f727f179-eced-4a66-8801-8c7788877989,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E120,2026-07-19 23:55:54,POINT(33.377633 35.052967)
2026-07-19T21:01:31Z,c62a4ee5-498c-4ff0-b0b5-a8239c077873,HAZARD,HAZARD_ON_ROAD_POT_HOLE,E333 - 1 Apriliou,2026-07-19 23:14:11,POINT(33.899665 35.013078)
2026-07-19T21:01:31Z,fcc7750a-7ee3-44ae-80d1-3717c83ce91f,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Eleftherias Ave,2026-07-19 23:19:35,POINT(33.598063 34.931271)
2026-07-19T21:01:31Z,2acd4b13-ff30-414c-b579-9e94286e2eb0,ACCIDENT,ACCIDENT_MAJOR,B1 - Vasileos Georgiou I,2026-07-19 23:32:45,POINT(33.087127 34.695163)
2026-07-19T21:01:31Z,574ad0e7-ec13-4b19-b083-a41ac1089cbb,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,D-650,2026-07-19 23:36:34,POINT(33.287900 35.273517)
2026-07-19T21:01:31Z,66bab46e-631e-4aac-8c60-3a42a6950b49,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-19 23:22:35,POINT(33.029573 34.704849)
2026-07-19T21:01:31Z,7e784f65-26f2-4bcd-918a-3f0b883d1580,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-19 23:51:15,POINT(33.659222 34.973623)
2026-07-19T21:01:31Z,8a9aec73-266d-45aa-9362-abe3d8f43730,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-19 23:56:51,POINT(33.696053 34.992529)
2026-07-19T21:01:31Z,64435fe1-2417-435b-95c9-0713dd6ee403,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-19 23:54:14,POINT(33.044593 34.705244)
2026-07-19T21:01:31Z,546aa1a3-5b99-45c2-bae5-4a65d66943d3,HAZARD,HAZARD_ON_ROAD,A1,2026-07-19 23:46:32,POINT(33.029570 34.704848)
2026-07-19T21:01:31Z,956fc3e8-c605-4ada-9481-ab61f9069a7a,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-19 23:45:55,POINT(33.990164 35.000323)
2026-07-19T21:01:31Z,543c28e5-efb1-4874-85cb-3606146f3df5,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-19 23:31:52,POINT(33.774845 34.984456)
2026-07-19T22:06:39Z,d0618e19-0093-4ff7-800b-7240f1c68fe1,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Paligenesias,2026-07-20 00:48:56,POINT(33.985656 35.035307)
2026-07-19T22:06:39Z,82b8bab5-485b-4ec8-8848-2fbdb4743ade,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,A2 > Lefkosia,2026-07-20 00:34:40,POINT(33.572676 34.954227)
2026-07-19T22:06:39Z,265e6cc4-2d94-4ea4-a9a1-aa1199cd506b,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Dimitras,2026-07-20 00:49:44,POINT(33.988155 35.037346)
2026-07-19T22:06:39Z,535dcf3e-9fa0-457d-a478-70ef37bc8787,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Dimitras,2026-07-20 00:50:05,POINT(33.988582 35.039066)
2026-07-19T22:06:39Z,fa75d333-3738-4f5b-aa50-add12e268c9f,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E807,2026-07-20 00:35:57,POINT(32.989184 34.675761)
2026-07-19T22:06:39Z,fd189dc8-1603-4da8-a792-821949d6417b,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-20 00:58:38,POINT(33.027811 34.704706)
2026-07-19T22:06:39Z,103f6154-b77e-4b25-b459-58496009e047,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-20 00:53:16,POINT(33.567221 34.926323)
2026-07-19T22:06:39Z,5aa16497-da9f-4131-9a84-f6a6fd8f7386,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-20 00:06:15,POINT(33.393302 34.836762)
2026-07-19T23:08:37Z,7be47603-e495-43bb-a67e-924e5f6f9110,JAM,,Pelopos,2026-07-20 01:47:29,POINT(33.078823 34.696893)
2026-07-19T23:08:37Z,109c2c03-42d9-4735-ab35-9b625fccf4aa,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Agias Filaxeos,2026-07-20 01:07:00,POINT(33.030958 34.699823)
2026-07-19T23:08:37Z,b5b95465-040f-4a20-b261-6c27b10769e0,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E113 - Georgiou Griva Digeni,2026-07-20 01:54:07,POINT(33.055695 34.688025)
2026-07-19T23:08:37Z,474fb1f6-a9d7-4a9a-a234-bb89776e53ba,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E109,2026-07-20 02:03:49,POINT(33.147564 34.807639)
2026-07-19T23:08:37Z,fa05cda7-0579-4419-8dfe-75e22add71a2,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,B18 - Georgiou Griva Digeni Ave,2026-07-20 01:40:16,POINT(33.353813 35.163645)
2026-07-19T23:08:37Z,d9f30e65-7b21-4d96-b42d-11d48b172405,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A8,2026-07-20 01:16:49,POINT(32.988929 34.720727)
2026-07-19T23:08:37Z,d7e8361c-c77a-4c77-9e21-84bd11924c8d,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-20 02:08:04,POINT(33.394627 34.837248)
2026-07-19T23:08:37Z,8ff47162-c537-4a14-8838-dd0610def1ca,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-20 01:49:34,POINT(33.377419 34.826951)
2026-07-19T23:08:37Z,d412ef89-dad4-455e-8b6f-203db234d321,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-20 02:02:49,POINT(33.027479 34.704679)
2026-07-20T00:11:19Z,e4cdeee4-b828-47ee-b94e-ca13b0209f6f,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Christou Afxentiou Ave,2026-07-20 02:53:41,POINT(33.657332 34.965625)
2026-07-20T00:11:19Z,14e15e44-3acf-47e2-ab23-dcf61d999be7,HAZARD,HAZARD_WEATHER_FOG,B5 - Lemesou Ave,2026-07-20 02:28:11,POINT(33.574174 34.908500)
2026-07-20T00:11:19Z,6a6cee97-0774-4571-9aa1-74269c1251b8,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,A2,2026-07-20 02:45:18,POINT(33.483303 34.993488)
2026-07-20T00:11:19Z,66e8bfff-7448-429d-bb97-38d21ef7a02e,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-20 02:55:58,POINT(32.934956 34.689922)
2026-07-20T00:11:19Z,03589c47-940a-4f27-9913-760732fd8228,HAZARD,HAZARD_WEATHER_FOG,A3,2026-07-20 03:09:24,POINT(33.568892 34.905863)
2026-07-20T00:11:19Z,6d995126-c28f-472b-96ee-526a107a16ee,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-20 02:34:51,POINT(33.027616 34.704690)
2026-07-20T04:09:09Z,7ca70b81-84f9-47e2-acbd-d6294ce196c6,HAZARD,HAZARD_ON_ROAD_POT_HOLE,,2026-07-20 06:35:51,POINT(33.399867 34.830570)
2026-07-20T04:09:09Z,bd453125-1336-44fd-8f03-2ce92952a205,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Dionysiou Solomou Square,2026-07-20 06:41:01,POINT(33.358615 35.170403)
2026-07-20T04:09:09Z,8bd3e056-2698-4f2e-8b4a-eace9851f15f,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Evagora Laniti,2026-07-20 07:08:38,POINT(33.023356 34.708005)
2026-07-20T04:09:09Z,7001b00d-e130-441c-a42b-637b57c1ea50,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,"to A1 > Lemesos, Pafos, Pafos Airport",2026-07-20 05:31:57,POINT(33.162304 34.715659)
2026-07-20T04:09:09Z,e225e6b8-bca2-4992-9de2-72c259740897,JAM,JAM_HEAVY_TRAFFIC,Elaionon,2026-07-20 06:54:00,POINT(33.333474 35.146344)
2026-07-20T04:09:09Z,74e54212-0b9b-4f5d-809d-2308f275567f,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Exit 6 > B1 Tseri/Viomichaniki Daliou/Potamia,2026-07-20 07:05:26,POINT(33.388050 35.060090)
2026-07-20T04:09:09Z,c0f389da-8842-4c03-a042-2e572197feac,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Christou Afxentiou Ave,2026-07-20 07:04:52,POINT(33.657333 34.965825)
2026-07-20T04:09:09Z,b809f372-70a4-4047-bcce-5a72b24e0939,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Ermou,2026-07-20 06:45:07,POINT(33.398836 35.071648)
2026-07-20T04:09:09Z,dda79c91-f93b-4f3a-b1b5-2492534bbd38,ACCIDENT,,Spyridonos Lamprou,2026-07-20 06:49:39,POINT(33.353586 35.160843)
2026-07-20T04:09:09Z,24b25df7-2ef0-41f2-82fc-8799f13ea667,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Nikou Patichi,2026-07-20 06:57:46,POINT(33.028532 34.684304)
2026-07-20T04:09:09Z,da5b2043-b498-4870-a65a-c6cae3f2329f,JAM,,E110 - 1 Apriliou,2026-07-20 07:08:20,POINT(33.023265 34.712463)
2026-07-20T04:09:09Z,4c7c5ee4-b638-4331-ba84-c5322b4f5cc8,JAM,,E110 - Agias Fylaxeos,2026-07-20 07:08:48,POINT(33.023888 34.710986)
2026-07-20T04:09:09Z,ce7b1c1e-2b9b-4f21-8802-e5c7536b2e04,JAM,,Lemesou Ave,2026-07-20 07:01:35,POINT(33.375669 35.137385)
2026-07-20T04:09:09Z,52cd457f-2dd9-46b1-9b92-f9b4aed48543,HAZARD,HAZARD_WEATHER_FOG,E322,2026-07-20 07:08:09,POINT(33.574571 34.995274)
2026-07-20T04:09:09Z,2d3cb2c9-77b4-42dc-8273-3920de98b166,HAZARD,HAZARD_ON_ROAD_OBJECT,E322,2026-07-20 07:08:40,POINT(33.575481 34.993434)
2026-07-20T04:09:09Z,99a94140-311d-48af-bd02-97d60ed91563,HAZARD,HAZARD_ON_ROAD_POT_HOLE,E322,2026-07-20 07:08:56,POINT(33.577011 34.987510)
2026-07-20T04:09:09Z,2e9f4c0f-9df0-4148-b67b-dc8daf75b7d5,JAM,JAM_HEAVY_TRAFFIC,Kallipoleos Ave,2026-07-20 06:55:03,POINT(33.375323 35.156485)
2026-07-20T04:09:09Z,fdb85177-7bb8-4e02-b489-f1dc622a8dcc,HAZARD,HAZARD_WEATHER_FOG,E303,2026-07-20 06:50:49,POINT(33.885512 35.086897)
2026-07-20T04:09:09Z,37d65f6f-9bb4-43d4-910d-1ef121f5d427,HAZARD,HAZARD_WEATHER_FOG,E303,2026-07-20 06:53:08,POINT(33.863759 35.073693)
2026-07-20T04:09:09Z,07d92781-673f-4c28-a521-59fd783a3d89,HAZARD,HAZARD_WEATHER_FOG,E303,2026-07-20 06:55:10,POINT(33.850776 35.064545)
2026-07-20T04:09:09Z,8edf4640-a519-440e-bcad-28af11d8f983,HAZARD,HAZARD_WEATHER_FOG,E303,2026-07-20 06:56:17,POINT(33.829637 35.068916)
2026-07-20T04:09:09Z,7fbc7ebc-d6e4-4ef2-ad89-d80337366d6a,JAM,JAM_HEAVY_TRAFFIC,Lemesou Ave,2026-07-20 06:58:43,POINT(33.374209 35.146298)
2026-07-20T04:09:09Z,c96d6315-afb2-438e-949c-f786ce5730d2,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,A1,2026-07-20 06:38:57,POINT(33.404606 34.845842)
2026-07-20T04:09:09Z,017c8d48-b5b6-4471-a38e-d6af9dfa1146,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-20 07:02:22,POINT(33.027288 34.704662)
2026-07-20T04:09:09Z,3ea8fa38-ac86-42e9-b024-874aff477c1c,HAZARD,HAZARD_ON_ROAD,A6,2026-07-20 07:07:20,POINT(32.779038 34.685293)
2026-07-20T04:09:09Z,27edfd10-70ff-40db-98c5-9e30136528f1,JAM,,A1,2026-07-20 06:58:24,POINT(33.373660 35.134610)
2026-07-20T04:09:09Z,4428e8ce-ee44-41f3-ad34-e2c98aa5cb95,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-07-20 06:53:50,POINT(33.432491 34.997680)
2026-07-20T04:09:09Z,eb853837-727f-44e9-bb1a-902db2167b9d,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,A9,2026-07-20 06:46:02,POINT(33.205467 35.160956)
2026-07-20T04:09:09Z,23ca20de-82a4-4fab-9591-6ff8d744351a,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-20 06:44:52,POINT(33.404705 34.845490)
2026-07-20T04:09:09Z,9de0ea71-5ec5-44ed-9bfc-7eba5568d8a3,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-20 06:31:04,POINT(33.392966 34.836639)
2026-07-20T04:09:09Z,4c6b7877-f6ea-4339-9f61-18f244a2c0ba,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-20 06:59:48,POINT(33.061329 34.707188)
2026-07-20T04:09:09Z,db54a97a-e470-4a98-a44f-3aea6b0a1532,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-20 07:03:40,POINT(32.454289 34.780134)
2026-07-20T04:09:09Z,3dbbd1ae-8ca3-479e-b595-bce01107cd89,HAZARD,HAZARD_WEATHER_FOG,A3,2026-07-20 07:04:59,POINT(33.605305 34.963292)
2026-07-20T04:09:09Z,f40d627b-c08a-4097-9db5-317447732584,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-20 06:50:07,POINT(33.275412 34.727225)
2026-07-20T04:09:09Z,bba7e05b-fa12-4193-8ecd-637c231009cd,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-20 06:37:34,POINT(33.958465 34.992005)
2026-07-20T04:09:09Z,8b31f14a-b8d1-4f59-9a8f-7f3ae323bee6,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-20 07:08:48,POINT(33.944203 34.988986)
2026-07-20T07:29:01Z,53785711-00b3-4c96-a3ed-682d775dfb0e,ROAD_CLOSED,,Nikolaou P. Laniti,2026-07-20 10:00:14,POINT(33.035880 34.682224)
2026-07-20T07:29:01Z,32005b35-2b87-4671-a413-61b53b7222e8,JAM,,Konstantinou Spyridaki,2026-07-20 10:06:03,POINT(32.445718 34.798553)
