first_seen_utc,alert_id,type,subtype,street,report_time,wkt
2026-08-03T06:24:21Z,377cf535-4f24-4dbd-badd-b835f5164122,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,A8,2026-08-03 09:19:22,POINT(32.995596 34.715343)
2026-08-03T06:24:21Z,a4794fc9-2b68-4fc7-938f-5094e88dba6a,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,A6,2026-08-03 09:21:34,POINT(32.637318 34.671129)
2026-08-03T06:24:21Z,8c0e590c-4993-4620-bd38-0a80485bf0c8,HAZARD,HAZARD_ON_ROAD,A1,2026-08-03 09:22:02,POINT(33.030368 34.704802)
2026-08-03T06:24:21Z,01f3e405-1f7c-4b65-9e82-8be3284ef59e,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,A1,2026-08-03 09:23:08,POINT(33.319000 34.756019)
2026-08-03T06:24:21Z,7dc689d4-e5f8-4624-9b82-002d7fea6779,HAZARD,HAZARD_ON_ROAD,A1,2026-08-03 09:22:08,POINT(33.344077 34.784317)
2026-08-03T06:24:21Z,79fc40c0-271a-47bc-b48c-1a839726b54c,JAM,JAM_HEAVY_TRAFFIC,A1,2026-08-03 09:23:44,POINT(33.080336 34.709797)
2026-08-03T06:24:21Z,7aaa99a3-3c86-4d2f-9fd8-768dad46cb0f,JAM,,A1,2026-08-03 09:22:25,POINT(33.124661 34.711070)
2026-08-03T06:24:21Z,ea02a0ee-6717-4ad7-821c-3629ec71fbd1,JAM,JAM_HEAVY_TRAFFIC,A1,2026-08-03 09:23:11,POINT(33.081198 34.709654)
2026-08-03T06:24:21Z,b432b5dc-7198-49ce-aab6-29a07afb6131,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-03 09:24:09,POINT(33.219980 34.733592)
2026-08-03T06:24:21Z,a5f3d4d1-fe17-4b60-829b-1b7f53107e8f,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-03 09:22:08,POINT(33.344012 34.785375)
2026-08-03T06:24:21Z,34a7f244-df0a-41ab-bda8-d0ef6ddf7fd8,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-03 09:21:27,POINT(33.270350 34.723672)
2026-08-03T06:24:21Z,57114502-290a-4a53-a200-1df69a35fe7b,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-03 09:21:37,POINT(33.068984 34.708309)
2026-08-03T06:24:21Z,775dc65b-2463-420c-9ded-d1e4e2b54ad5,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-03 09:22:11,POINT(33.381650 35.017495)
2026-08-03T06:24:21Z,4f8b6e82-fe1b-45b7-9295-23fa2074353a,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-03 09:24:11,POINT(33.371966 35.097028)
2026-08-03T06:24:21Z,14e6de7b-b1c4-464d-a3e0-1393d6b10b9b,HAZARD,HAZARD_ON_ROAD,A1,2026-08-03 09:23:16,POINT(33.365780 35.111663)
2026-08-03T06:24:21Z,3e1306f7-d5e3-4919-bed2-7f8e23a8aee2,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-03 09:23:06,POINT(33.410393 34.960456)
2026-08-03T06:24:21Z,02d59d99-ce18-4c68-98b5-6597aa181b7a,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-03 09:17:34,POINT(33.399779 34.891953)
2026-08-03T06:24:21Z,49cfbb8b-9d06-4e19-946c-1a6e51d51820,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-03 09:24:02,POINT(33.572512 34.901011)
2026-08-03T06:24:21Z,2beb988c-c21d-4b19-be99-bd6b9420a85b,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-03 09:19:32,POINT(33.644472 34.967851)
2026-08-03T06:24:21Z,4d524ba9-4660-48b3-b6d0-5550297d59c1,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-08-03 09:15:58,POINT(33.477933 34.992437)
2026-08-03T10:02:44Z,01a3fbe3-54cf-466e-ae4a-07519175236b,JAM,,,2026-08-03 12:44:19,POINT(32.747549 34.889470)
2026-08-03T10:02:44Z,754e70ef-4032-466f-9753-5c1c15bd0175,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,,2026-08-03 12:57:53,POINT(33.334403 34.738219)
2026-08-03T10:02:44Z,6834b980-f09d-4f7a-9bac-3c9e868ca2a1,JAM,JAM_STAND_STILL_TRAFFIC,Andrea Panagidi,2026-08-03 13:01:17,POINT(33.048347 34.702404)
2026-08-03T10:02:44Z,81fa0f5f-1d3d-4fc1-a85d-bdf5b6cc6a54,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Thasou,2026-08-03 12:35:06,POINT(33.314380 35.141816)
2026-08-03T10:02:44Z,3cd12c48-c4e9-4183-9e62-204758b498ad,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Kerkyrasa,2026-08-03 12:26:01,POINT(33.621766 34.955753)
2026-08-03T10:02:44Z,52edc223-cd45-4726-b1d2-a28860228fa5,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Ezekia Papaioannou,2026-08-03 12:25:41,POINT(33.621921 34.957197)
2026-08-03T10:02:44Z,8dec2295-7ce3-40b9-9ce7-a92fa209fffd,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Frixou Panagiotou,2026-08-03 12:36:39,POINT(33.624711 34.928086)
2026-08-03T10:02:44Z,2360d85b-81b1-47e5-a85d-d04b21999c20,HAZARD,HAZARD_ON_ROAD,Zalongou,2026-08-03 12:35:19,POINT(33.775752 34.995260)
2026-08-03T10:02:44Z,8f562130-0b89-4086-abee-4e3a61c08192,JAM,JAM_STAND_STILL_TRAFFIC,Petrou Tsirou,2026-08-03 12:53:11,POINT(33.031715 34.686955)
2026-08-03T10:02:44Z,821b8f52-9683-4788-95af-61ebe4c9e606,JAM,JAM_STAND_STILL_TRAFFIC,Petrou Tsirou,2026-08-03 12:56:02,POINT(33.032387 34.685679)
2026-08-03T10:02:44Z,df452c97-dcd8-42ac-8ec6-b9266a9de1a0,JAM,JAM_STAND_STILL_TRAFFIC,Christodoulou Sozou,2026-08-03 12:59:44,POINT(32.433093 34.769669)
2026-08-03T10:02:44Z,efa4e9d6-2ad1-41f1-acce-c6d47b73052f,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Exit 27 >E110 Agia Fylaxi / Agros / Tsirio Stadium / Lemesos-Centre,2026-08-03 12:47:42,POINT(33.030928 34.704770)
2026-08-03T10:02:44Z,ef23a719-94fd-40c3-be22-ed8f97e2f609,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Exit 27 >E110 Agia Fylaxi / Agros / Tsirio Stadium / Lemesos-Centre,2026-08-03 12:59:58,POINT(33.027856 34.704496)
2026-08-03T10:02:44Z,d1602526-e1a4-451f-8a42-f67ccb487181,ACCIDENT,,Agapinoros,2026-08-03 12:47:24,POINT(32.419052 34.769908)
2026-08-03T10:02:44Z,313d5049-f6ad-401c-acbd-d960ebc3f746,JAM,JAM_HEAVY_TRAFFIC,Grigori Afxentiou,2026-08-03 12:58:54,POINT(33.048202 34.698038)
2026-08-03T10:02:44Z,8ad8f481-0870-4765-976a-071303edcb4a,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,E336 - Farou Ave,2026-08-03 12:46:25,POINT(33.601918 34.818118)
2026-08-03T10:02:44Z,6c65d8f5-5a76-48ea-9d8b-3ffd955a5fab,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Faneromenis Ave,2026-08-03 12:39:58,POINT(33.633615 34.911030)
2026-08-03T10:02:44Z,2e458674-cb0f-4296-8475-6d428b2abef0,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Iakovou Patatsou,2026-08-03 12:44:53,POINT(33.584845 34.930547)
2026-08-03T10:02:44Z,0ca1fe09-a010-453b-a15c-8d72e2a33c1f,JAM,,,2026-08-03 12:54:12,POINT(32.868519 34.896326)
2026-08-03T10:02:44Z,92023d32-b5b4-4e2a-a5f9-ceddb4f6b648,JAM,,E147 - Archiepiskopou Makariou III Ave,2026-08-03 12:58:58,POINT(33.038221 34.686831)
2026-08-03T10:02:44Z,b1b95002-a6af-41e3-b2c9-1fa89a184b51,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E114 - Archiepiskopou Makariou III Ave,2026-08-03 12:56:02,POINT(33.046604 34.704449)
2026-08-03T10:02:44Z,a11dab83-2baf-4f09-bd74-1570bbd9bc0b,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E706,2026-08-03 12:56:04,POINT(32.411049 34.814541)
2026-08-03T10:02:44Z,e32a6e1f-d152-4e26-a64a-a1479566970e,JAM,,E113 - Georgiou Griva Digeni,2026-08-03 12:33:12,POINT(33.063519 34.692647)
2026-08-03T10:02:44Z,ac84cf53-1d98-4dc0-971b-b0f66d313e60,ACCIDENT,,E113 - Kolonakiou,2026-08-03 12:54:08,POINT(33.069670 34.696804)
2026-08-03T10:02:44Z,d3457bd1-169b-4924-8807-033a2ca2bae7,ACCIDENT,,E113 - Kolonakiou,2026-08-03 12:54:01,POINT(33.068731 34.696332)
2026-08-03T10:02:44Z,e28856a2-4039-47f6-b72b-494ce9ba8d17,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,E148 - Dimitri Christofia Ave,2026-08-03 12:20:17,POINT(33.335524 35.113166)
2026-08-03T10:02:44Z,ed7e93a2-5195-4b89-bde0-83f03a0f8e52,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,E915 - Alexandroupoleos,2026-08-03 13:00:46,POINT(33.340614 35.142674)
2026-08-03T10:02:44Z,f7f79196-fb1a-4d3e-8bd6-85cc4aafa741,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,E148 - Dimitri Christofia Ave,2026-08-03 12:38:21,POINT(33.335774 35.113146)
2026-08-03T10:02:44Z,48d4d917-a37b-4802-a894-9c91a60f7684,HAZARD,HAZARD_ON_ROAD_POT_HOLE,E104,2026-08-03 11:48:46,POINT(33.475512 34.943559)
2026-08-03T10:02:44Z,6de48e0d-61d8-4948-8821-e958737ace5f,JAM,JAM_STAND_STILL_TRAFFIC,B2 - Georgiou Griva Digeni Ave,2026-08-03 12:36:38,POINT(33.623344 34.917100)
2026-08-03T10:02:44Z,ff2054fa-71e3-4a7d-96fb-1978cad5e98c,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B4 - Leonida Kioupi,2026-08-03 12:34:12,POINT(33.627160 34.915364)
2026-08-03T10:02:44Z,ca46658b-e5a9-4445-9ee6-780c524f4f79,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Georgiou Christodoulidi,2026-08-03 10:22:17,POINT(33.601089 34.915552)
2026-08-03T10:02:44Z,aeee769e-eed9-4edb-84db-a2c9d90ce535,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E301 - Andrea Souroukli Ave,2026-08-03 12:24:40,POINT(33.626125 34.956971)
2026-08-03T10:02:44Z,c76296c2-6538-4e57-8dbd-faf6f9920879,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,B19 - Salaminos Ave,2026-08-03 13:01:03,POINT(33.372104 35.173591)
2026-08-03T10:02:44Z,da19fd68-edc1-4c06-b381-8c89b94c8ea4,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E348,2026-08-03 12:39:33,POINT(33.930558 34.988761)
2026-08-03T10:02:44Z,94e520e0-1c92-4276-bf50-5f3df026fead,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Spyrou Araouzou,2026-08-03 12:10:42,POINT(33.042588 34.671767)
2026-08-03T10:02:44Z,d96f2219-78aa-40e4-8dae-a8a4932a2448,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,E604 - Omonias Ave,2026-08-03 12:49:47,POINT(33.014837 34.665895)
2026-08-03T10:02:44Z,fedea342-35f5-4c8d-8b59-ba7633b0d1a0,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,İrsen Küçük Lefkoşa Çevre Yolu,2026-08-03 12:47:02,POINT(33.384597 35.228287)
2026-08-03T10:02:44Z,bc0a27a6-8364-4f5a-aa1f-85079dac8d4a,HAZARD,HAZARD_ON_ROAD_OBJECT,D-650,2026-08-03 12:41:01,POINT(33.320345 35.214627)
2026-08-03T10:02:44Z,740ca647-7c74-4453-9357-98420b912728,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Agiou Athanasiou Ave,2026-08-03 12:50:28,POINT(33.060324 34.704372)
2026-08-03T10:02:44Z,9873af95-f7d0-4fe7-9339-28b6587df0e0,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B8,2026-08-03 12:48:49,POINT(32.916131 34.802650)
2026-08-03T10:02:44Z,99e0e099-fc7c-4fcf-8851-16ef957177d0,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,B3,2026-08-03 13:00:41,POINT(33.647406 34.949453)
2026-08-03T10:02:44Z,cdf2b0f3-ad0b-4745-b779-11329c306f30,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,B5 - Nikou Patichi,2026-08-03 12:03:19,POINT(33.609262 34.917427)
2026-08-03T10:02:44Z,94e42c4a-037b-4500-92f1-59b18b07e726,HAZARD,HAZARD_ON_ROAD_OBJECT,A6,2026-08-03 13:01:34,POINT(32.945981 34.693253)
2026-08-03T10:02:44Z,be6b5c2a-396a-4260-b33e-f667a79853bd,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-03 12:57:24,POINT(32.983114 34.689411)
2026-08-03T10:02:44Z,2476383a-6a8a-4e12-8f7a-06102c61f44c,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,A6,2026-08-03 12:41:41,POINT(32.653943 34.668341)
2026-08-03T10:02:44Z,a5d50e1a-c680-4242-93df-d948d3d932aa,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,A6,2026-08-03 12:21:57,POINT(32.656030 34.669526)
2026-08-03T10:02:44Z,33540f1d-7cb4-494c-ad30-d1afd6a8a954,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,A6,2026-08-03 12:43:58,POINT(32.603648 34.677460)
2026-08-03T10:02:44Z,6e3fd422-4121-4d0b-9db8-47607be16045,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,A6,2026-08-03 12:46:10,POINT(32.639974 34.669290)
2026-08-03T10:02:44Z,61d2b2b3-f002-42ed-887a-723d034b5d87,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-03 12:53:16,POINT(32.753724 34.684018)
2026-08-03T10:02:44Z,2f5ea26b-e2d3-4607-8c12-6fa817db3c26,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-03 12:59:26,POINT(32.622704 34.669299)
2026-08-03T10:02:44Z,3bcdcefa-fe1a-4dfa-9a56-31e3c5553e26,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,A6,2026-08-03 10:27:33,POINT(32.630460 34.672504)
2026-08-03T10:02:44Z,a5676f1a-a094-44a7-9901-79f34d969c38,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-03 13:00:36,POINT(33.184817 34.719596)
2026-08-03T10:02:44Z,729ea3a8-2779-4275-90bc-ae76f2bab222,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-03 12:51:14,POINT(33.263004 34.720385)
2026-08-03T10:02:44Z,521b6b3d-2632-4320-b39b-885cc2128d67,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-03 13:00:53,POINT(33.343967 34.789743)
2026-08-03T10:02:44Z,4981f7a3-d1c3-477f-b22d-5a5ee22bd12e,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-03 12:18:16,POINT(33.139349 34.716217)
2026-08-03T10:02:44Z,9a86ccf4-48e4-4e4e-aa3f-07a3e8fec566,HAZARD,HAZARD_ON_ROAD_OBJECT,A1,2026-08-03 12:36:08,POINT(33.139519 34.716269)
2026-08-03T10:02:44Z,d92e9858-575e-4f65-9fad-492559b24602,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-03 12:53:58,POINT(33.182479 34.719178)
2026-08-03T10:02:44Z,1876c751-1519-4517-927c-ffc072631e32,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-03 12:45:25,POINT(33.138083 34.715836)
2026-08-03T10:02:44Z,7a74e810-f64e-462d-a689-d6f4d6deb7a7,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-03 12:59:25,POINT(33.201628 34.722099)
2026-08-03T10:02:44Z,e99c8fbc-3b20-48ef-be47-3d306b50a703,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-03 12:53:51,POINT(33.406503 34.988409)
2026-08-03T10:02:44Z,503cc287-f083-469b-bb37-42cf434ce6a8,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-03 12:39:45,POINT(33.700700 35.001731)
2026-08-03T10:02:44Z,b80f2430-437b-41fe-a7b4-2a367bcdf876,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-03 12:58:31,POINT(33.410581 34.961109)
2026-08-03T10:02:44Z,dd7d5da4-4d73-40e0-9490-6a237c293394,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-03 12:51:37,POINT(33.376993 35.078833)
2026-08-03T10:02:44Z,c93a56b7-a988-4848-8e8e-e821ed2ccad4,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-03 12:37:02,POINT(33.655921 34.972467)
2026-08-03T10:02:44Z,1f78a6d1-80c3-4993-81da-69f1f5614e0b,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-03 12:20:03,POINT(33.700078 34.996893)
2026-08-03T10:02:44Z,2f14ed64-3ede-4b43-89b3-4c61f1a30a1e,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-03 12:42:28,POINT(33.569485 34.919020)
2026-08-03T10:02:44Z,4ce82aa3-406d-4d60-9702-a2115bb3e0c7,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-08-03 12:50:41,POINT(33.550095 34.969232)
2026-08-03T10:02:44Z,db632996-d888-4984-8aad-419f46efbf40,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A22,2026-08-03 12:09:39,POINT(33.347126 35.083894)
2026-08-03T10:02:44Z,1b7903fa-d841-4c14-8e2f-6c8d6475c41d,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-03 13:00:02,POINT(33.382230 35.015782)
2026-08-03T10:02:44Z,4d3bb627-1b62-432c-bad1-2c61b16546de,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-03 13:01:00,POINT(33.624588 34.963977)
2026-08-03T10:02:44Z,fb1e88aa-bf7a-4cde-903f-8520c84ac44f,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-03 12:37:25,POINT(33.657261 34.972925)
2026-08-03T10:02:44Z,a0a16196-cc37-483d-85ba-17d173279d42,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-03 12:47:37,POINT(33.405591 34.915407)
2026-08-03T10:02:44Z,51d2ed20-811a-45b5-bc6f-5956e9dda6af,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,A3,2026-08-03 12:14:48,POINT(33.569070 34.921246)
2026-08-03T10:02:44Z,1116a19e-26fb-4ecb-9a49-9fa761dad320,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,A3,2026-08-03 11:01:42,POINT(33.564743 34.934067)
2026-08-03T10:13:09Z,fefe5526-fdb6-465e-851d-b2a83f78bf33,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,F131 - Georgiou Kalogeropoulou,2026-08-03 13:04:29,POINT(33.029573 34.725259)
2026-08-03T10:13:09Z,23156bac-35a1-4203-b2a3-f826686beadc,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Apostolon Petrou kai Pavlou,2026-08-03 13:06:57,POINT(33.034820 34.689579)
2026-08-03T10:13:09Z,788a36e6-a8a5-48d8-aef6-564998a14e77,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,F131 - Agion Riginou kai Oresti,2026-08-03 13:08:40,POINT(33.030634 34.753388)
2026-08-03T10:13:09Z,88f16beb-f1df-43ac-9290-0c03127a253d,ACCIDENT,,F131,2026-08-03 13:04:39,POINT(33.029400 34.725890)
2026-08-03T10:13:09Z,67f87f41-4356-4eb8-b94a-a6795415a2f6,ACCIDENT,,Exit 29 > E807 Port / General Hospital / Industrial Area,2026-08-03 13:08:50,POINT(32.991475 34.686457)
2026-08-03T10:13:09Z,94618f62-9ffc-414e-a7a1-4cfde59ec834,HAZARD,HAZARD_ON_ROAD,Exit 27 >E110 Agia Fylaxi / Agros / Tsirio Stadium / Lemesos-Centre,2026-08-03 13:09:12,POINT(33.028348 34.704552)
2026-08-03T10:13:09Z,81c00b12-7e3a-428b-8823-253a8a13b024,JAM,JAM_STAND_STILL_TRAFFIC,Stavrou Stylianidi,2026-08-03 13:03:36,POINT(33.048107 34.702666)
2026-08-03T10:13:09Z,99098bfa-7c04-4cba-a5ae-8e5dcf13ad12,JAM,,,2026-08-03 13:02:48,POINT(33.048758 34.703545)
2026-08-03T10:13:09Z,ca0d0db0-380d-41c8-8bae-8a83b6528109,JAM,,,2026-08-03 13:06:35,POINT(33.049315 34.702961)
2026-08-03T10:13:09Z,2912838f-4799-48cb-be9e-a3890347fd08,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Athinon Ave,2026-08-03 13:10:27,POINT(32.439425 34.768208)
2026-08-03T10:13:09Z,e675e806-e1e1-4d23-ac0c-d7539df57034,JAM,JAM_STAND_STILL_TRAFFIC,E608 - Dimokratias Ave,2026-08-03 13:05:42,POINT(32.442600 34.775241)
2026-08-03T10:13:09Z,ba10bc90-ceb3-48f7-be53-6284b825fb01,JAM,JAM_STAND_STILL_TRAFFIC,B22 - Kalamon Ave,2026-08-03 13:06:10,POINT(33.374267 35.123890)
2026-08-03T10:13:09Z,033e730f-294e-4732-b455-3cc0473bbcce,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,28 Oktovriou,2026-08-03 13:06:56,POINT(33.063602 34.686150)
2026-08-03T10:13:09Z,a8ede7f2-efb1-405d-999e-bfd3568bc1b6,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-03 13:12:19,POINT(32.490949 34.760211)
2026-08-03T10:13:09Z,16f18361-2843-4623-a15c-35eb7f8d7bdd,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-03 13:08:40,POINT(32.983582 34.689145)
2026-08-03T10:13:09Z,435d1b8c-adb5-4e88-bee6-2669ef31aae9,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-03 13:12:43,POINT(33.095292 34.706190)
2026-08-03T10:13:09Z,9da472cb-4c54-4c1a-a335-bc64c0c03a25,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-03 13:02:31,POINT(33.290683 34.744689)
2026-08-03T10:13:09Z,a87a7409-1f55-46f8-99b3-1d3b4529e981,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-03 13:12:20,POINT(33.410231 34.960446)
2026-08-03T10:13:09Z,4c7a8177-e969-453c-833e-04154f154304,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-08-03 13:11:01,POINT(33.464007 34.990410)
2026-08-03T10:13:09Z,badc12b8-e077-43e0-9686-e0e849a30fe0,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-03 13:02:49,POINT(33.694885 34.991068)
2026-08-03T10:13:09Z,fe9b81f9-d003-4618-b828-d43609a312fd,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-03 13:07:30,POINT(33.636570 34.964814)
2026-08-03T10:13:09Z,8989798f-62e1-4d77-b493-af8760e09859,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,A3,2026-08-03 13:08:31,POINT(33.655730 34.972404)
2026-08-03T10:13:09Z,b16d89b2-392e-4a64-a8a0-68b382388684,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-03 13:06:45,POINT(33.853635 34.967484)
2026-08-03T10:23:34Z,4533840b-fc34-4115-b730-681742a6b4d8,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Agiou Mamantos,2026-08-03 13:18:29,POINT(33.061017 34.697561)
2026-08-03T10:23:34Z,5104a484-f5c9-4ad2-bb8b-21e92fd46a80,HAZARD,HAZARD_ON_ROAD,Agiou Mamantos,2026-08-03 13:18:38,POINT(33.059945 34.697936)
2026-08-03T10:23:34Z,a81483db-fda0-421a-8f49-5040c422b1c1,JAM,,Kyriakou Matsi,2026-08-03 13:21:56,POINT(33.047359 34.702915)
2026-08-03T10:23:34Z,44e736eb-32df-4661-ae55-2351835bdad4,JAM,,Petrou Tsirou,2026-08-03 13:15:18,POINT(33.030012 34.694461)
2026-08-03T10:23:34Z,1a7839bb-9115-4f84-936a-e7347d427e17,HAZARD,HAZARD_ON_ROAD_POT_HOLE,F715 - Agios Neofytos Ave,2026-08-03 13:22:22,POINT(32.444418 34.835022)
2026-08-03T10:23:34Z,50584893-7082-4734-b195-67855cada15c,JAM,JAM_HEAVY_TRAFFIC,Agias Filaxeos,2026-08-03 13:14:50,POINT(33.027465 34.703400)
2026-08-03T10:23:34Z,e4d5ceb2-f35e-4f60-bf4b-457a870222ff,JAM,JAM_HEAVY_TRAFFIC,Gladstonos,2026-08-03 13:17:31,POINT(32.420052 34.774503)
2026-08-03T10:23:34Z,71d9147f-124b-4f5e-a597-e1fb3f6b2676,ACCIDENT,,E602,2026-08-03 13:13:42,POINT(32.994096 34.654940)
2026-08-03T10:23:34Z,32257584-a4c2-4f5b-9dd5-eb0c96ac6424,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,E113 - Kolonakiou,2026-08-03 13:16:21,POINT(33.069280 34.696577)
2026-08-03T10:23:34Z,9b2a2fb4-7a10-4b62-b2db-eb1769b47c6a,JAM,JAM_STAND_STILL_TRAFFIC,E1302 - Akropoleos Ave,2026-08-03 13:18:46,POINT(33.359930 35.147933)
2026-08-03T10:23:34Z,7316297b-a356-4936-88d9-5675afc74b81,JAM,JAM_STAND_STILL_TRAFFIC,E1302 - Akropoleos Ave,2026-08-03 13:15:44,POINT(33.360056 35.146710)
2026-08-03T10:23:34Z,2594f16e-eff8-45ea-946e-605b8bb9c505,HAZARD,HAZARD_ON_ROAD_POT_HOLE,B16 - John Kennedy Ave,2026-08-03 13:20:50,POINT(33.395502 35.172691)
2026-08-03T10:23:34Z,adf143ce-01c9-4375-8335-372c96607ce0,HAZARD,HAZARD_ON_ROAD_POT_HOLE,E303,2026-08-03 13:18:28,POINT(33.850865 35.064599)
2026-08-03T10:23:34Z,aeabf9b1-fc1a-4f9a-ac55-15f3e124514c,HAZARD,HAZARD_ON_ROAD,Agiou Athanasiou Ave,2026-08-03 13:18:19,POINT(33.059931 34.702586)
2026-08-03T10:23:34Z,c00d974e-46d3-4ebb-842c-9bbb29feeaba,JAM,,Agiou Athanasiou Ave,2026-08-03 13:17:51,POINT(33.059922 34.702509)
