first_seen_utc,alert_id,type,subtype,street,report_time,wkt
2026-08-02T08:35:13Z,daedeaa4-8b3c-479a-96eb-46e5bd39650f,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Franklin Roosevelt Ave,2026-08-02 11:22:14,POINT(33.025852 34.667680)
2026-08-02T08:35:13Z,8c8d79fa-6147-4516-9da9-534cc58e6709,JAM,JAM_HEAVY_TRAFFIC,B9,2026-08-02 11:18:16,POINT(33.090333 35.132699)
2026-08-02T08:35:13Z,4af1d5c3-a05a-4551-b982-9a367b335261,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B9,2026-08-02 11:20:47,POINT(32.926011 34.950532)
2026-08-02T08:35:13Z,f3b8fa66-9f0f-43ca-bf09-72bce8ea5ab6,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B4,2026-08-02 10:10:04,POINT(33.604287 34.877065)
2026-08-02T08:35:13Z,4d5194e6-d604-49b0-a70c-e9f45bc72fcf,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B3,2026-08-02 10:55:38,POINT(33.700475 34.979544)
2026-08-02T08:35:13Z,da1162fc-b369-4364-94f9-4b422fdf657c,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E306,2026-08-02 10:35:53,POINT(34.027975 34.982169)
2026-08-02T08:35:13Z,24cebbfd-12be-4c11-8908-c5b3add094b8,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-02 11:34:27,POINT(33.737286 35.006549)
2026-08-02T08:35:13Z,d501b805-4581-41da-9561-855ed32cdbee,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-02 11:34:53,POINT(33.372715 35.095200)
2026-08-02T08:35:13Z,5508c037-20bb-4a98-b5d7-c38d4e11d187,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-02 11:33:14,POINT(33.741950 35.006044)
2026-08-02T08:35:13Z,68f41993-e222-484e-bdc9-82769610c703,HAZARD,HAZARD_ON_ROAD_CAR_STOPPED,A2,2026-08-02 10:59:43,POINT(33.508512 34.985837)
2026-08-02T08:35:13Z,d724ee13-c7e5-4671-8a63-596f9e00fc69,JAM,,A3,2026-08-02 11:27:04,POINT(33.663452 34.975659)
2026-08-02T08:35:13Z,bbf84a17-5572-4430-a476-f17dc701c827,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-08-02 11:01:13,POINT(33.542975 34.972320)
2026-08-02T08:35:13Z,983190a5-0b70-4bf9-88cf-54f98026d576,JAM,,A2,2026-08-02 11:33:11,POINT(33.502367 34.989289)
2026-08-02T08:35:13Z,bf00721a-6b8d-4ebf-a914-71bfbc9675b5,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-02 11:21:56,POINT(32.547215 34.713373)
2026-08-02T08:35:13Z,03082099-0de4-4279-8b62-5e1c6b05bad2,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-02 11:34:33,POINT(32.699948 34.683434)
2026-08-02T08:35:13Z,47fa109b-71b5-48a3-b60b-842e7a2db8e0,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-02 11:33:44,POINT(33.348100 34.799314)
2026-08-02T08:35:13Z,713ccaff-95c2-4b41-aab4-5f95ed78b2b7,JAM,JAM_HEAVY_TRAFFIC,A2,2026-08-02 11:27:41,POINT(33.541863 34.972786)
2026-08-02T08:35:13Z,323e1822-8a35-43dc-8da4-783ddaacf7d2,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-02 11:28:13,POINT(33.591994 34.883581)
2026-08-02T08:35:13Z,eb747385-b9d5-4859-8159-b56594845101,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-02 11:34:04,POINT(33.341367 34.777660)
2026-08-02T08:35:13Z,2faaf835-2f1e-4509-9f2a-a2d93dadcb3e,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-02 11:35:08,POINT(32.964505 34.695965)
2026-08-02T08:35:13Z,feaf8291-61b1-423e-932d-940e3c78ae1e,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-02 11:23:59,POINT(33.046656 34.705221)
2026-08-02T08:35:13Z,3ee15074-fcf1-4506-b2b2-33cb9e2d3e56,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-02 11:30:20,POINT(32.698753 34.683263)
2026-08-02T08:35:13Z,4b8f601e-a998-43ac-b338-d7a8b6051f62,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-02 11:19:01,POINT(32.477787 34.769184)
2026-08-02T08:35:13Z,9fd93ade-9b5a-4e3a-af84-17a1d4e820b3,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-02 11:33:59,POINT(32.589131 34.685449)
2026-08-02T08:35:13Z,609181ee-b8b8-486b-873c-7cd29014746a,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-02 11:31:07,POINT(33.867143 34.968735)
2026-08-02T08:45:16Z,9f108449-48e4-49b6-9ede-0c61ac470092,JAM,JAM_HEAVY_TRAFFIC,Bagiazit,2026-08-02 11:35:29,POINT(33.036583 34.674525)
2026-08-02T08:45:16Z,f8e394c7-bbf2-4fb0-9210-85858125e8fe,HAZARD,HAZARD_ON_ROAD,,2026-08-02 11:43:49,POINT(33.274228 35.087990)
2026-08-02T08:45:16Z,e9364fe2-f519-4ebf-b004-186031d39013,HAZARD,HAZARD_ON_ROAD_OBJECT,>A1 Lefkosia / (A5) Larnaka / (A5)(A3) Larnaka Airport,2026-08-02 11:45:07,POINT(33.047828 34.705467)
2026-08-02T08:45:16Z,f7c02f00-87ad-4235-800b-4bb9fc649612,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E110,2026-08-02 11:39:11,POINT(33.012932 34.847903)
2026-08-02T08:45:16Z,321ab03b-082c-48bb-b75a-5b6abadc1a0a,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,E105 - Irakli Strouthou,2026-08-02 11:36:21,POINT(33.312136 34.857312)
2026-08-02T08:45:16Z,0bf2fd3d-29a5-4c99-a300-67fb004bc781,HAZARD,HAZARD_ON_ROAD_OBJECT,E903,2026-08-02 11:39:16,POINT(33.137228 34.997101)
2026-08-02T08:45:16Z,1ecee000-711d-4526-8a9f-2cd94b995c99,JAM,,E330 - Akefalou,2026-08-02 11:41:09,POINT(34.042739 35.019083)
2026-08-02T08:45:16Z,ae6445e0-454f-4f22-847d-7da0e927c5eb,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Agiou Athanasiou Ave,2026-08-02 11:41:59,POINT(33.060409 34.704725)
2026-08-02T08:45:16Z,0ccee78b-384d-4fb5-b85c-aada5ccd8790,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,E604 - Omonias Ave,2026-08-02 11:39:05,POINT(33.014297 34.666786)
2026-08-02T08:45:16Z,096ea2f1-b3cb-46d9-b07f-4d284a393ed2,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Agiou Athanasiou Ave,2026-08-02 11:43:48,POINT(33.060588 34.705492)
2026-08-02T08:45:16Z,800c7a34-b559-4c43-87a1-ad8e13319683,JAM,,B9,2026-08-02 11:41:56,POINT(33.096308 35.134133)
2026-08-02T08:45:16Z,9eea16c2-8b54-4f2d-a1af-91089953646d,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-02 11:37:25,POINT(32.969749 34.694089)
2026-08-02T08:45:16Z,5b7a4d34-5ed8-4206-b380-f33ea47935d5,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-02 11:41:21,POINT(33.045464 34.705234)
2026-08-02T08:45:16Z,4c8a22a6-271b-42d9-9262-1795f914676c,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-02 11:38:50,POINT(32.931185 34.690040)
2026-08-02T08:45:16Z,58a0290d-b9fb-4edb-9015-e74b2ce4df9c,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-02 11:43:27,POINT(33.238264 34.728866)
2026-08-02T08:45:16Z,ef776c04-edd6-41ef-933e-e4d939c32ee1,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-02 11:43:44,POINT(33.271912 34.724920)
2026-08-02T08:45:16Z,bdcbc6c0-0ae8-4cb0-a001-2fee399b8d5e,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A5,2026-08-02 11:42:06,POINT(33.454752 34.856962)
2026-08-02T08:45:16Z,8313d254-8a94-4779-9b48-a376b9ea7cff,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-08-02 11:43:39,POINT(33.508949 34.985714)
2026-08-02T08:45:16Z,848dfe78-0afe-4aa3-930d-d077a1fa50fc,JAM,JAM_HEAVY_TRAFFIC,A2,2026-08-02 11:37:55,POINT(33.542589 34.972481)
2026-08-02T08:45:16Z,1f199352-ef5f-4441-8903-a1375b7abb09,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-02 11:44:06,POINT(33.567564 34.909078)
2026-08-02T08:45:16Z,f57ad35e-6e27-4e18-918e-7038b2ffde76,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-02 11:36:27,POINT(33.700875 34.999606)
2026-08-02T08:45:16Z,5b444e29-0ce3-49e1-bad9-4b74cda2e032,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-02 11:44:23,POINT(33.622642 34.963858)
2026-08-02T08:45:16Z,2114d4b9-7d55-4394-b88d-d8de221828cf,HAZARD,HAZARD_ON_ROAD,A2,2026-08-02 11:36:36,POINT(33.474246 34.991803)
2026-08-02T08:45:16Z,7bee9a5d-3c1b-4fab-8004-6d7c7821e2c6,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-02 11:39:14,POINT(33.373055 35.094370)
2026-08-02T08:45:16Z,1f487a55-cec5-44af-ac38-0f321a0f9d44,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-08-02 11:36:35,POINT(33.473776 34.991709)
2026-08-02T08:45:16Z,c4065674-b932-4fab-802a-726dd3e4d9b8,HAZARD,HAZARD_ON_ROAD,A3,2026-08-02 11:44:39,POINT(33.616667 34.963517)
2026-08-02T08:45:16Z,703b4667-ded8-4e65-9442-42376d005050,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-02 11:44:40,POINT(33.681620 34.980644)
2026-08-02T08:45:16Z,d619c120-b11d-485f-ad34-46c4c752fd88,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-02 11:44:59,POINT(33.575856 34.897189)
2026-08-02T08:45:16Z,08875100-107d-4519-908c-ddad7d1558a6,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-02 11:44:40,POINT(33.780928 34.980725)
2026-08-02T08:45:16Z,ed22da91-00ff-4b90-8737-1b15986ddabb,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-02 11:41:23,POINT(33.868350 34.969225)
2026-08-02T08:45:16Z,56c4f595-059b-4455-aa29-34002ef8aa13,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-02 11:39:29,POINT(33.831562 34.972134)
2026-08-02T08:45:16Z,d2c73325-c65c-4747-baae-d45080599a1d,JAM,JAM_HEAVY_TRAFFIC,A3,2026-08-02 11:36:59,POINT(33.847744 34.967862)
2026-08-02T08:45:16Z,af297c10-eec1-4161-b047-742c6d10d2d9,JAM,,A3,2026-08-02 11:37:57,POINT(33.860026 34.967621)
2026-08-02T08:55:19Z,ba82acc6-fb8b-4a71-a8ab-fea3f3a2779c,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Ifigeneias,2026-08-02 11:51:04,POINT(33.359592 35.151581)
2026-08-02T08:55:19Z,fd93e09c-653a-4a56-af9e-bad37031604a,JAM,JAM_HEAVY_TRAFFIC,">E903 Agros, Palaichori",2026-08-02 11:46:11,POINT(33.297606 35.128575)
2026-08-02T08:55:19Z,bfc61e1b-2a6b-4e37-960f-844bdf0e30cf,JAM,JAM_HEAVY_TRAFFIC,B9,2026-08-02 11:53:49,POINT(33.092233 35.132829)
2026-08-02T08:55:19Z,648670ec-6b1a-45c6-876b-d41dab791d3e,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B4,2026-08-02 11:54:09,POINT(33.603868 34.876848)
2026-08-02T08:55:19Z,25d3341e-8bfa-45b7-9108-db1d5c3da4ac,JAM,JAM_HEAVY_TRAFFIC,E725 - Tassou Papadopoulou Ave,2026-08-02 11:49:28,POINT(32.436228 34.791990)
2026-08-02T08:55:19Z,b1b9563a-63f3-4c38-a0f2-1a68d637097b,JAM,JAM_HEAVY_TRAFFIC,B8,2026-08-02 11:53:02,POINT(32.913383 34.858598)
2026-08-02T08:55:19Z,703f7c55-c172-4871-be88-4916c2442acd,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,E604 - Omonias Ave,2026-08-02 11:55:03,POINT(33.013069 34.668675)
2026-08-02T08:55:19Z,5a2d6be9-5605-4f35-96dc-523acbc09ff9,ACCIDENT,,E202 - Giannou Kranidioti Ave,2026-08-02 11:52:21,POINT(33.616527 34.920691)
2026-08-02T08:55:19Z,96249304-2a95-41a6-88f1-e9e017a71f47,JAM,,E306 - Protaras-Cavo Greco Ave,2026-08-02 11:55:05,POINT(34.034789 35.025817)
2026-08-02T08:55:19Z,900a6c2c-361b-41ca-8731-df14bf85b5d9,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-02 11:54:54,POINT(32.717684 34.683909)
2026-08-02T08:55:19Z,04d98a85-435c-4dff-abd0-fabb87dea9e2,JAM,JAM_HEAVY_TRAFFIC,A2,2026-08-02 11:46:34,POINT(33.458121 34.991216)
2026-08-02T08:55:19Z,f34f4b86-7edd-416b-a8d7-7629c0baf48a,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-08-02 11:46:57,POINT(33.507151 34.986575)
2026-08-02T08:55:19Z,da9a6a2a-cf79-4bf5-85bd-ac3d8947a75f,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-08-02 11:54:23,POINT(33.523265 34.978654)
2026-08-02T08:55:19Z,56ba1e0f-6059-4c54-9b6d-1667cb2489c3,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-02 11:54:53,POINT(33.604140 34.963350)
2026-08-02T08:55:19Z,db294ace-86af-49c5-a615-d8520f57d0ea,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-02 11:53:18,POINT(33.401992 34.848752)
2026-08-02T08:55:19Z,474657ac-f607-434c-830d-10c55e1c55dd,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-08-02 11:45:34,POINT(33.543143 34.972249)
2026-08-02T08:55:19Z,d5c8ba17-e5dd-42c6-897e-2f9e14839500,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-02 11:46:17,POINT(33.965827 34.994615)
2026-08-02T08:55:19Z,47ef18b7-1dbb-4bea-b016-979598dd9004,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-02 11:52:25,POINT(33.866946 34.968675)
2026-08-02T08:55:19Z,80b965bb-64c0-4d8d-ba50-82ad3fc1db15,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-02 11:54:35,POINT(33.874616 34.974340)
2026-08-02T08:55:19Z,ebd7dce0-b6e3-45a2-9fb8-1396f04242d6,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-02 11:46:43,POINT(33.830067 34.972317)
2026-08-02T09:05:23Z,772e5c69-7c0d-4d64-9028-19fa95359ece,ROAD_CLOSED,,Asias,2026-08-02 11:59:55,POINT(33.014713 34.664932)
2026-08-02T09:05:23Z,5d0624c4-26e6-4c48-8ab0-2c4a902204b0,JAM,,Exit 21 >E109 Parekklisia / (F150) Pyrgos,2026-08-02 11:58:27,POINT(33.162610 34.716265)
2026-08-02T09:05:23Z,063db91f-d411-4122-88e8-c3a15e650929,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,E114 - Archiepiskopou Makariou III Ave,2026-08-02 12:01:34,POINT(33.047738 34.703241)
2026-08-02T09:05:23Z,8d0df809-4739-4033-9511-0cd6a26f8ff0,HAZARD,HAZARD_ON_ROAD,E605,2026-08-02 12:04:17,POINT(32.928618 34.677102)
2026-08-02T09:05:23Z,1e897272-e072-418e-add1-2c140ff36c19,ACCIDENT,,E807,2026-08-02 12:03:05,POINT(32.998962 34.651081)
2026-08-02T09:05:23Z,163fcfa7-4045-41ef-b83d-1b1567f42e32,JAM,,B9,2026-08-02 11:56:03,POINT(33.087595 35.132804)
2026-08-02T09:05:23Z,d751f9a9-7ea6-4bad-ae26-78d857521960,JAM,JAM_HEAVY_TRAFFIC,B8,2026-08-02 12:04:50,POINT(32.914723 34.777658)
2026-08-02T09:05:23Z,bd8625b1-cba0-48dc-a296-275da9daa5a0,JAM,,E306 - Protaras-Cavo Greco Ave,2026-08-02 11:55:29,POINT(34.036315 35.025034)
2026-08-02T09:05:23Z,08c22408-405e-49ab-8e3b-88c315a83d5e,JAM,JAM_HEAVY_TRAFFIC,E327,2026-08-02 12:02:51,POINT(33.993738 35.010464)
2026-08-02T09:05:23Z,9dcb110a-514b-40ed-a238-a1ffbb6dfc36,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-02 12:04:59,POINT(33.606389 34.963434)
2026-08-02T09:05:23Z,abdee775-fd93-4c02-9bdc-90104e112ee8,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-02 12:02:32,POINT(33.046053 34.705227)
2026-08-02T09:05:23Z,ee023097-b960-4ee9-adea-b33561792b60,JAM,JAM_HEAVY_TRAFFIC,A2,2026-08-02 12:03:16,POINT(33.458011 34.991246)
2026-08-02T09:05:23Z,1f4ac101-78d5-43af-8f73-24cbacf0c5fc,JAM,JAM_HEAVY_TRAFFIC,A2,2026-08-02 12:03:42,POINT(33.465086 34.990431)
2026-08-02T09:05:23Z,27c68c64-d4cb-405c-bfb8-961651c15c42,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-08-02 12:02:57,POINT(33.523345 34.978638)
2026-08-02T09:05:23Z,879c96cc-1938-4c46-963d-3f601530001b,JAM,,A2,2026-08-02 11:57:17,POINT(33.546016 34.971044)
2026-08-02T09:05:23Z,3d0ef5b1-2760-4187-999e-6cb1e94ce58e,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-02 12:00:47,POINT(33.348059 34.799151)
2026-08-02T09:05:23Z,91280cd5-ca0c-4010-853b-767bc3bff193,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-02 12:02:52,POINT(33.576877 34.896219)
2026-08-02T09:05:23Z,036f5be6-73f8-4aa7-af75-c0cc783a0dad,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-02 12:01:08,POINT(33.329870 34.763950)
2026-08-02T09:05:23Z,ac2cfbac-1308-4c2a-bdd0-ba53fc0d0bd7,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-02 12:01:50,POINT(33.278354 34.729440)
2026-08-02T09:05:23Z,3847f6d8-af5f-49b6-9958-b929d900ff80,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-02 12:04:51,POINT(33.600516 34.877402)
2026-08-02T09:05:23Z,ac92d238-66c6-4c5b-9b37-70cd6129e4bf,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-02 12:04:49,POINT(33.885310 34.976589)
2026-08-02T09:05:23Z,45569578-1564-40c3-b7e2-1f5d1812ee31,JAM,,A3,2026-08-02 12:00:34,POINT(33.969310 34.995899)
2026-08-02T09:15:47Z,81929bc0-0939-424c-a9e0-d15394cedc46,ACCIDENT,,Afroditis,2026-08-02 12:11:26,POINT(33.670904 34.969706)
2026-08-02T09:15:47Z,ac65eaf7-fba6-429d-9de5-8d03fa6d6607,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,,2026-08-02 12:08:10,POINT(33.583616 34.889544)
2026-08-02T09:15:47Z,daf7548c-401b-446e-9527-55254254d68e,JAM,JAM_STAND_STILL_TRAFFIC,Airport Loop,2026-08-02 12:09:36,POINT(33.608175 34.873874)
2026-08-02T09:15:47Z,7e97c4b9-b854-4775-b695-691a88e6573f,HAZARD,HAZARD_ON_ROAD_OBJECT,E102,2026-08-02 12:09:04,POINT(33.368445 35.019728)
2026-08-02T09:15:47Z,26da8323-7962-44cd-884f-25c5918a09eb,HAZARD,HAZARD_ON_ROAD_POT_HOLE,E303,2026-08-02 12:06:16,POINT(33.850571 35.064420)
2026-08-02T09:15:47Z,eb7147e8-fff0-4aca-9f35-7165ed7dfca9,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B8,2026-08-02 12:14:09,POINT(32.914529 34.778266)
2026-08-02T09:15:47Z,f5298cdc-f4ad-42ba-9803-611d3c3ad019,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Georgiou Griva Digeni Ave,2026-08-02 12:06:01,POINT(33.608511 34.924984)
2026-08-02T09:15:47Z,d88ed4aa-919e-42b6-bd92-87d67e1e0cf1,JAM,JAM_HEAVY_TRAFFIC,B9,2026-08-02 12:15:35,POINT(33.106482 35.135343)
2026-08-02T09:15:47Z,21388f89-5c31-432d-932e-cbee6de50747,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B4 - Artemidos Ave,2026-08-02 12:13:58,POINT(33.625849 34.887423)
2026-08-02T09:15:47Z,aaee1bdf-0759-4736-aed0-67a3a0094426,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B4,2026-08-02 12:08:17,POINT(33.604068 34.876961)
2026-08-02T09:15:47Z,16ae114e-1177-463f-aedb-adc4b279d9d4,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-02 12:12:32,POINT(32.682868 34.679906)
2026-08-02T09:15:47Z,a9306cd4-c713-4289-92df-5bb8cd88a3c7,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-02 12:13:13,POINT(32.970553 34.693801)
2026-08-02T09:15:47Z,6c01c74e-ba64-4105-827d-aa660f105474,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-02 12:15:16,POINT(33.016222 34.696644)
2026-08-02T09:15:47Z,b58e9a89-e49a-446f-963e-526ff6084f20,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-02 12:15:01,POINT(33.045464 34.705234)
2026-08-02T09:15:47Z,449aeb42-8e24-441d-9211-985ce1759cf3,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-02 12:14:26,POINT(33.022014 34.702548)
2026-08-02T09:15:47Z,969493e2-262d-4000-befb-cefab0ad01c4,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-02 12:15:41,POINT(32.915965 34.687105)
2026-08-02T09:15:47Z,06710cb4-97fa-4388-9c96-9149a5b1f01a,HAZARD,HAZARD_ON_ROAD_CAR_STOPPED,A1,2026-08-02 12:15:26,POINT(33.182001 34.718953)
2026-08-02T09:15:47Z,ee9e2df2-0330-4b22-be6c-330dc39369c5,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-02 12:13:18,POINT(33.348045 34.799094)
2026-08-02T09:15:47Z,fd7173ac-7b1a-429f-a118-41ee23515816,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-02 12:15:45,POINT(33.207898 34.726870)
2026-08-02T09:15:47Z,496b34cf-389c-49e3-8870-efac0cbd45bf,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-08-02 12:06:33,POINT(33.537483 34.974627)
2026-08-02T09:15:47Z,d71b4acd-51f8-4a51-a381-2b8fe76906fa,HAZARD,HAZARD_ON_ROAD,A3,2026-08-02 12:15:11,POINT(33.700720 34.999388)
2026-08-02T09:15:47Z,2b22c4e4-e4bc-4adb-ba55-c5cb4508d27f,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-02 12:13:29,POINT(33.384076 35.012068)
2026-08-02T09:15:47Z,d287058d-b10b-4d7d-82e4-ce3a22c48ce7,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-02 12:11:30,POINT(33.590929 34.884662)
2026-08-02T09:15:47Z,013b442a-39a9-42c1-b3f5-844aa2696653,HAZARD,HAZARD_ON_ROAD,A3,2026-08-02 12:10:12,POINT(33.593125 34.882433)
2026-08-02T09:15:47Z,200decae-dbdd-4f77-aebc-d204c67f426e,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-02 12:08:26,POINT(33.362803 35.121370)
2026-08-02T09:15:47Z,749156a5-45e8-4bc5-bfee-4dbd808ccc20,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-02 12:13:45,POINT(33.700873 35.001094)
2026-08-02T09:15:47Z,48d57eec-d64b-4a30-baf3-6473ba1598e2,HAZARD,HAZARD_ON_ROAD,A3,2026-08-02 12:11:36,POINT(33.580779 34.893120)
2026-08-02T09:15:47Z,6d38542b-8af9-4661-85d4-6dcaccdcae3f,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-02 12:13:42,POINT(33.681884 34.980861)
2026-08-02T09:15:47Z,ff071fc0-66e7-4c39-a526-2e16bbf7ebde,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-02 12:15:27,POINT(33.622367 34.963841)
2026-08-02T09:15:47Z,4977d10f-67f1-4a97-b302-a12a1b0cc328,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A9,2026-08-02 12:09:34,POINT(33.196708 35.160182)
2026-08-02T09:15:47Z,a3f6ecb8-b61b-4a50-814c-73d403507b12,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-02 12:10:36,POINT(33.929753 34.985486)
2026-08-02T09:15:47Z,2fc62b75-47af-4cb0-8c80-74129feb60e7,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-02 12:13:37,POINT(33.967729 34.995316)
2026-08-02T09:15:47Z,455a8f52-e7a9-489a-9a6c-ad5055dab171,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-02 12:14:16,POINT(33.867296 34.968792)
2026-08-02T09:25:50Z,1321bfa2-c536-4cef-93c0-2ba00dadf470,JAM,JAM_HEAVY_TRAFFIC,Bagiazit,2026-08-02 12:20:24,POINT(33.036541 34.674484)
2026-08-02T09:25:50Z,5e6241a1-ece6-4808-bde5-b5e8904307a3,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Dilou,2026-08-02 12:19:17,POINT(33.353464 35.136203)
2026-08-02T09:25:50Z,13eed092-a701-4714-9dd7-fe9763c5eb54,JAM,JAM_HEAVY_TRAFFIC,Exit 29 > E807 Port / General Hospital / Industrial Area,2026-08-02 12:18:36,POINT(32.991721 34.686653)
2026-08-02T09:25:50Z,05a32c7a-5a11-4c4e-a070-4fe45dc5a6a9,JAM,JAM_HEAVY_TRAFFIC,Misaouli & Kavazoglou,2026-08-02 12:23:17,POINT(33.031498 34.674022)
