first_seen_utc,alert_id,type,subtype,street,report_time,wkt
2026-08-01T15:32:20Z,60ebf71e-f7ca-43f9-9c7f-8bd990fb2614,HAZARD,HAZARD_ON_ROAD,A1,2026-08-01 18:28:34,POINT(33.253608 34.722361)
2026-08-01T15:32:20Z,24328f51-7773-4923-9e15-5c2275320040,JAM,JAM_HEAVY_TRAFFIC,A2,2026-08-01 18:30:46,POINT(33.480221 34.992885)
2026-08-01T15:32:20Z,bf17e1d9-115a-43d3-92dc-4b0ac5561775,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,A1,2026-08-01 18:29:35,POINT(33.254627 34.721993)
2026-08-01T15:32:20Z,2b986d11-8382-497b-8273-291fe49921db,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 18:30:52,POINT(33.699866 34.996865)
2026-08-01T15:32:20Z,9c306afa-1bde-46e4-a3b0-69b5f4a1dbb2,JAM,JAM_HEAVY_TRAFFIC,A2,2026-08-01 18:31:01,POINT(33.477151 34.992284)
2026-08-01T15:32:20Z,e4f0a0f9-7c04-4b7f-bf09-495d4f8dde5f,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-08-01 18:32:20,POINT(33.476338 34.992124)
2026-08-01T15:32:20Z,74a8625e-4165-4591-bcb5-ce730abc41c3,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-01 18:31:07,POINT(32.887016 34.681507)
2026-08-01T15:32:20Z,77666690-b431-4770-b78e-c75ddce61bd8,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-08-01 18:29:32,POINT(33.533209 34.976306)
2026-08-01T15:32:20Z,dd2222df-39ce-45f2-9d37-016c6740d5f1,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A9,2026-08-01 18:29:39,POINT(33.008412 35.121236)
2026-08-01T15:32:20Z,acde5ede-b31e-4702-8254-6d3556893c23,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-08-01 18:26:15,POINT(33.554597 34.967449)
2026-08-01T15:32:20Z,b07aed1e-ccc4-4387-bd0d-cbc4d112a65e,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,A5,2026-08-01 18:28:11,POINT(33.564092 34.907239)
2026-08-01T15:32:20Z,d40456d4-fc54-44c9-892c-d24c64629db1,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 18:30:31,POINT(33.578808 34.958058)
2026-08-01T15:32:20Z,4c266891-4b20-4061-8b48-987de43a8c78,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 18:31:41,POINT(33.944327 34.989129)
2026-08-01T15:42:49Z,c7488527-25c4-460a-a7f5-7d5184596ca2,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Nikolaou Plastira,2026-08-01 18:32:59,POINT(33.349901 35.125663)
2026-08-01T15:42:49Z,0d8a847a-ab59-4f5c-9ca2-92328eb63d50,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,,2026-08-01 18:39:18,POINT(33.876443 35.198202)
2026-08-01T15:42:49Z,0d58017f-cd8f-47ea-b8f1-222bc7f4ca47,JAM,,Franklin Roosevelt Ave,2026-08-01 18:42:22,POINT(33.000574 34.657831)
2026-08-01T15:42:49Z,63fd8784-51ae-423c-b4a3-b8558fa68e76,JAM,JAM_STAND_STILL_TRAFFIC,Airport Loop,2026-08-01 18:32:50,POINT(33.607321 34.874360)
2026-08-01T15:42:49Z,1dd1247d-bd46-47e2-8c7a-3e5544e5fe6a,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B8,2026-08-01 18:34:55,POINT(32.974589 34.746434)
2026-08-01T15:42:49Z,52fb10cf-dd79-4c2b-92ea-9ec56fbf6ced,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,A9,2026-08-01 18:41:47,POINT(33.004944 35.117690)
2026-08-01T15:42:49Z,142e5632-4679-4f96-89c7-0f29a3a698d6,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 18:41:08,POINT(33.590490 34.885108)
2026-08-01T15:42:49Z,f6b2d6e7-2ac9-4ca5-8f78-bd064b9a07d3,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-08-01 18:34:04,POINT(33.553944 34.967724)
2026-08-01T15:42:49Z,91f1f733-54ce-4b8c-ac2f-37d3c99cdc42,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-01 18:37:20,POINT(32.820205 34.691037)
2026-08-01T15:42:49Z,d3b9d8c2-9ce6-4a33-bf5f-f298835c4e64,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 18:37:12,POINT(33.700679 35.001281)
2026-08-01T15:42:49Z,df0d30c1-606c-422b-8a59-e2f3372245cc,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 18:42:26,POINT(33.656194 34.972447)
2026-08-01T15:42:49Z,68e69585-8392-4f7f-ba2f-ef385b92a1eb,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 18:41:58,POINT(33.600398 34.877494)
2026-08-01T15:42:49Z,2aac42bd-6d55-4f54-ba08-7852663b8627,JAM,JAM_HEAVY_TRAFFIC,A1,2026-08-01 18:38:51,POINT(33.129514 34.713057)
2026-08-01T16:25:19Z,3717aa14-116f-439c-b140-cdaeff37db6e,ROAD_CLOSED,,Kolikas,2026-08-01 19:23:21,POINT(32.365922 34.871820)
2026-08-01T16:25:19Z,3b649ea6-c2d1-437a-aec6-bb5f902047d5,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Griva Digeni Ave.,2026-08-01 19:00:54,POINT(33.086090 35.131965)
2026-08-01T16:25:19Z,d9177296-e0ba-4545-acdb-68bbda00b10b,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Griva Digeni Ave.,2026-08-01 19:01:12,POINT(33.085102 35.131937)
2026-08-01T16:25:19Z,43c5e717-40f3-4708-8d2c-78532fba8fc5,ACCIDENT,,> E604 Lemesos Port / Polemidia / (A6) Pafos,2026-08-01 18:46:43,POINT(33.009523 34.689705)
2026-08-01T16:25:19Z,65e80300-c262-4c06-a990-c0ecf17687dd,JAM,,E109 - Grigori Afxentiou,2026-08-01 19:21:47,POINT(33.163029 34.717320)
2026-08-01T16:25:19Z,c748a516-9fa2-4fa7-b69c-1c7b18abc003,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Ifigeneias,2026-08-01 19:07:53,POINT(33.360559 35.151738)
2026-08-01T16:25:19Z,3bc9e422-859b-4420-b420-305c97c77513,HAZARD,HAZARD_ON_ROAD_OBJECT,F920 - Arch. Makariou III,2026-08-01 18:49:09,POINT(33.192743 35.127918)
2026-08-01T16:25:19Z,b1567060-8b86-4fe5-b5df-f4e570f7e68f,HAZARD,HAZARD_ON_ROAD_POT_HOLE,F920 - Megalou Alexandrou,2026-08-01 19:21:46,POINT(33.204096 35.133180)
2026-08-01T16:25:19Z,38242184-24a6-4d02-b4e9-b98a76dd36d7,HAZARD,HAZARD_ON_ROAD_POT_HOLE,F920 - Arch. Makariou III,2026-08-01 18:48:55,POINT(33.193340 35.128555)
2026-08-01T16:25:19Z,b98c7e0b-8b0e-4282-9dd3-c76fc2cc680c,ACCIDENT,,Airport Loop,2026-08-01 19:22:14,POINT(33.608385 34.872554)
2026-08-01T16:25:19Z,3632c12b-e432-4757-82c1-9267ea403ec0,HAZARD,HAZARD_ON_ROAD_OBJECT,E601,2026-08-01 18:48:39,POINT(32.874395 34.745817)
2026-08-01T16:25:19Z,f4ed2e41-b04d-4499-8b08-d73ec3d3d182,ACCIDENT,,Apostolou Pavlou,2026-08-01 19:11:34,POINT(32.413382 34.764538)
2026-08-01T16:25:19Z,75dfc420-486f-4bc6-8f74-010c978d69ff,JAM,JAM_HEAVY_TRAFFIC,E114 - Archiepiskopou Makariou III Ave,2026-08-01 19:17:15,POINT(33.045864 34.700835)
2026-08-01T16:25:19Z,6cbdf95e-645e-46cb-998f-5953c7f33178,JAM,JAM_HEAVY_TRAFFIC,E114 - Archiepiskopou Makariou III Ave,2026-08-01 19:17:40,POINT(33.045823 34.700550)
2026-08-01T16:25:19Z,90c3133c-0d47-4795-94ed-7f9eb11a1007,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E610,2026-08-01 18:52:09,POINT(32.943500 34.656030)
2026-08-01T16:25:19Z,0c5bfa7c-d4c7-47f5-bee8-0e25f601c83a,JAM,JAM_HEAVY_TRAFFIC,E114 - Archiepiskopou Makariou III Ave,2026-08-01 19:18:30,POINT(33.045719 34.699807)
2026-08-01T16:25:19Z,9e853174-7958-4c49-aa7a-bf084015650c,ACCIDENT,,E701 - Agiou Georgiou Ave,2026-08-01 19:15:01,POINT(32.375290 34.858865)
2026-08-01T16:25:19Z,a1b44e03-51f2-4e5a-8990-e5040d220422,ACCIDENT,,E701 - Agiou Georgiou Ave,2026-08-01 19:21:07,POINT(32.376286 34.857907)
2026-08-01T16:25:19Z,f9829fcf-e7bd-42ea-a455-322971afd8aa,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E105,2026-08-01 19:10:30,POINT(33.327668 34.847263)
2026-08-01T16:25:19Z,f7cfc647-6b9e-48a8-ba19-05449df2c6af,JAM,JAM_STAND_STILL_TRAFFIC,E305 - 1 Apriliou Ave,2026-08-01 19:09:47,POINT(33.979860 35.032705)
2026-08-01T16:25:19Z,ee2b5c06-3ead-4b21-a437-55411ba19789,HAZARD,HAZARD_ON_ROAD_OBJECT,B4,2026-08-01 18:52:03,POINT(33.620261 34.881711)
2026-08-01T16:25:19Z,e27d5079-0ce4-4313-bbd0-be148aecda7e,ACCIDENT,,Archiepiskopou Makariou III Ave,2026-08-01 19:00:32,POINT(32.445900 34.765467)
2026-08-01T16:25:19Z,f7fac095-9ef5-4aca-b353-1a2c041dff8a,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Akropoleos Ave,2026-08-01 19:21:02,POINT(33.573967 34.951075)
2026-08-01T16:25:19Z,ef8b60ee-c79f-4457-b4bf-665c82ce873d,JAM,JAM_STAND_STILL_TRAFFIC,Andrea Karyou,2026-08-01 19:10:19,POINT(33.323199 35.181064)
2026-08-01T16:25:19Z,fabb46a0-96c2-453c-8b1b-5eb8231c5357,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E605,2026-08-01 18:55:44,POINT(32.941384 34.689574)
2026-08-01T16:25:19Z,cb33c0e5-16f1-40a1-9238-340186919f90,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,B3,2026-08-01 18:49:55,POINT(33.649046 34.951182)
2026-08-01T16:25:19Z,21efe411-46bb-472f-afb1-4662ea52fa3c,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,E604 - Omonias Ave,2026-08-01 18:52:46,POINT(33.014514 34.666428)
2026-08-01T16:25:19Z,bc47355f-bea7-443e-8072-0acc5344d93a,ACCIDENT,,E306 - Protaras-Cavo Greco Ave,2026-08-01 19:06:26,POINT(34.040584 35.021820)
2026-08-01T16:25:19Z,4166d17b-6cb4-42fd-8070-cce0be2cccbf,ACCIDENT,,E306 - Protaras-Cavo Greco Ave,2026-08-01 19:06:50,POINT(34.040064 35.022325)
2026-08-01T16:25:19Z,5a87e272-587c-4c40-8845-a7bdcc5833fb,ACCIDENT,,E306 - Protaras-Cavo Greco Ave,2026-08-01 19:06:33,POINT(34.039922 35.022468)
2026-08-01T16:25:19Z,de24ec60-a527-44ec-99f1-c34a8757de29,JAM,JAM_HEAVY_TRAFFIC,E306 - Protaras-Cavo Greco Ave,2026-08-01 19:02:52,POINT(34.042848 35.019761)
2026-08-01T16:25:19Z,bc854b8b-857d-473d-bee0-11ce3e70a977,JAM,,E306 - Protaras-Cavo Greco Ave,2026-08-01 19:04:32,POINT(34.039305 35.023067)
2026-08-01T16:25:19Z,94ed6733-caca-454c-a116-5b114a319be3,JAM,JAM_HEAVY_TRAFFIC,E306 - Protaras-Cavo Greco Ave,2026-08-01 19:04:57,POINT(34.039793 35.022601)
2026-08-01T16:25:19Z,f6bda6f4-01b6-4b72-b1de-e942ea60db9b,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A9,2026-08-01 18:56:50,POINT(33.243169 35.148935)
2026-08-01T16:25:19Z,b773f654-d828-4103-98f6-828ef6443ef6,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 19:21:49,POINT(33.594058 34.881269)
2026-08-01T16:25:19Z,e2ff0b79-468d-49de-86bf-e5321352f9bf,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-01 19:17:23,POINT(33.408842 34.929583)
2026-08-01T16:25:19Z,b002f71c-cbc2-446e-bfad-2058912fdcf6,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 19:13:56,POINT(33.591947 34.883628)
2026-08-01T16:25:19Z,0c39c81d-eaab-4024-a017-2ecd56731525,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-08-01 19:20:13,POINT(33.565549 34.962709)
2026-08-01T16:25:19Z,a748b327-e8e5-403d-bea8-8feb055854be,JAM,JAM_HEAVY_TRAFFIC,A1,2026-08-01 19:02:25,POINT(33.374764 35.138059)
2026-08-01T16:25:19Z,1840b01a-7b19-48ac-a9de-b6eab0c41275,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-01 19:23:15,POINT(33.339726 34.776325)
2026-08-01T16:25:19Z,a4b07fe8-3d4f-41a8-ac8f-f3e95314bdf3,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-08-01 19:06:11,POINT(33.554652 34.967426)
2026-08-01T16:25:19Z,2090cf26-3b6f-4eec-b434-9c85aacef1a3,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 19:18:30,POINT(33.700852 34.999195)
2026-08-01T16:25:19Z,da86d54d-8723-442c-87af-52619e9f15c0,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A9,2026-08-01 18:57:23,POINT(33.245134 35.148007)
2026-08-01T16:25:19Z,9f358249-c015-4185-b9ab-475f37bcde12,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A9,2026-08-01 18:43:25,POINT(33.005049 35.117749)
2026-08-01T16:25:19Z,1ce0ab2d-86d2-434b-9bc9-4f7922abaa8b,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-01 19:23:38,POINT(32.846887 34.702221)
2026-08-01T16:35:22Z,540b7f5e-e16e-40c3-8380-593da4c78916,JAM,,Arch. Makariou III,2026-08-01 19:27:56,POINT(33.240594 35.119250)
2026-08-01T16:35:22Z,afff304d-1655-4eda-9013-a53c89ff5209,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,> A3 Agia Napa / Paralimni,2026-08-01 19:31:24,POINT(33.631484 34.964447)
2026-08-01T16:35:22Z,87ed3033-47f3-4d0c-ac58-50c03e225eec,JAM,,Apostolou Pavlou,2026-08-01 19:34:21,POINT(32.418286 34.772175)
2026-08-01T16:35:22Z,b98b4ac4-1db7-4eed-8f95-29120644a78b,ACCIDENT,,E608 - Danais,2026-08-01 19:34:24,POINT(32.427341 34.749294)
2026-08-01T16:35:22Z,8273dadb-604b-43c9-8849-e1ec3b557f99,ACCIDENT,,,2026-08-01 19:29:45,POINT(32.413530 34.764445)
2026-08-01T16:35:22Z,fb123b4a-3d9d-4a2d-bf2b-b406c1cd2ccc,ACCIDENT,,E113 - Kolonakiou,2026-08-01 19:32:46,POINT(33.071354 34.697634)
2026-08-01T16:35:22Z,599a3629-1c70-4914-aa33-5e080c33d0ae,JAM,,E928 - Iroon Ave,2026-08-01 19:31:30,POINT(33.297081 35.129961)
2026-08-01T16:35:22Z,e810b130-2347-43a3-bbda-f37760d3c749,JAM,,E309 - Nissi Ave,2026-08-01 19:34:48,POINT(33.998186 34.986711)
2026-08-01T16:35:22Z,31fff5ab-a589-45fc-b292-a21d011db670,JAM,JAM_STAND_STILL_TRAFFIC,E309 - Nissi Ave,2026-08-01 19:33:27,POINT(33.967585 34.988997)
2026-08-01T16:35:22Z,965be6ba-0e0d-4146-8101-0a34ec3b64a0,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Agiou Athanasiou Ave,2026-08-01 19:31:16,POINT(33.060252 34.704065)
2026-08-01T16:35:22Z,d0366288-a366-46e4-8cb6-076a8c447463,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B4 - Artemidos Ave,2026-08-01 19:27:30,POINT(33.626978 34.888219)
2026-08-01T16:35:22Z,8d9ca3f7-73be-4eb0-b01e-596a1dc01f8e,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Giannou Kranidioti,2026-08-01 19:26:35,POINT(33.004503 34.702679)
2026-08-01T16:35:22Z,b2bbee50-80ee-45d6-8237-279f99286743,JAM,,E306 - Protaras-Cavo Greco Ave,2026-08-01 19:32:05,POINT(34.058573 35.008060)
2026-08-01T16:35:22Z,136acd85-3385-4e68-bf84-8f5ec6a25e55,HAZARD,HAZARD_ON_ROAD,E306,2026-08-01 19:34:32,POINT(34.058361 34.981656)
2026-08-01T16:35:22Z,0be74dbb-f17a-4d16-a5b3-18bee4eb912d,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A9,2026-08-01 19:33:59,POINT(33.262407 35.144918)
2026-08-01T16:35:22Z,0f26ab9e-41cb-4867-8e34-8fcd0e440f95,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 19:31:12,POINT(33.581026 34.892788)
2026-08-01T16:35:22Z,0d03a294-68d6-468d-87b2-95c06eb966b4,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-01 19:26:13,POINT(33.293740 34.746151)
2026-08-01T16:35:22Z,bd69d7ae-7086-45ea-87f8-83ad1dec74e2,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-01 19:35:02,POINT(33.287083 34.741758)
2026-08-01T16:35:22Z,2e409286-962b-4390-9a3e-2b48069173d7,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 19:30:38,POINT(33.605028 34.873578)
2026-08-01T16:35:22Z,9e38ab41-9d20-4836-90ae-494cce4dbcde,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-01 19:28:56,POINT(32.588580 34.685688)
2026-08-01T16:35:22Z,d02e07f7-fa57-4e3a-8daf-f845d6dfc285,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-08-01 19:28:41,POINT(33.447691 34.994163)
2026-08-01T16:35:22Z,05c167a9-f2a2-4a99-a6ee-7ededb964ab8,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-08-01 19:26:22,POINT(33.514454 34.982734)
2026-08-01T16:35:22Z,1dd3bf2e-ce2f-44d2-b96e-04221c0b32b2,HAZARD,HAZARD_ON_ROAD,A1,2026-08-01 19:30:46,POINT(33.291038 34.744976)
2026-08-01T16:35:22Z,a25ef14e-59d2-48a2-a593-198fc94f6a98,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 19:31:52,POINT(33.824713 34.972603)
2026-08-01T16:45:26Z,14792f02-f736-4fe0-8b23-1413cb4d0dbf,HAZARD,HAZARD_ON_ROAD,Agiou Ioanni Vaptisti,2026-08-01 19:43:28,POINT(33.594179 34.932819)
2026-08-01T16:45:26Z,cf30e997-c73e-4e53-a9f7-52a9508d6663,JAM,JAM_HEAVY_TRAFFIC,Hilal Sk,2026-08-01 19:45:10,POINT(33.322321 35.330609)
2026-08-01T16:45:26Z,8ca65daf-d6c2-452d-bbe5-040c169c72c0,JAM,,Leoforos Nikolaou Nikolaidi,2026-08-01 19:36:54,POINT(32.431167 34.778825)
2026-08-01T16:45:26Z,6786c8b8-b4c9-4cfa-8b52-c17acb54082c,JAM,,> B8 (A8) Troodos / Lemesos Centre / E142 Polemidia,2026-08-01 19:37:57,POINT(33.012324 34.692991)
2026-08-01T16:45:26Z,543dfeaf-002a-4ac0-891e-7359a3fcc486,JAM,JAM_HEAVY_TRAFFIC,E948 - Pefkou,2026-08-01 19:38:04,POINT(33.324312 35.097373)
2026-08-01T16:45:26Z,ba7917ee-244c-4b43-b5f8-f88639f94ca4,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,F812,2026-08-01 19:37:42,POINT(32.927366 34.858460)
2026-08-01T16:45:26Z,527da7ce-d6de-466f-83b2-2a00c50d1a4e,JAM,JAM_HEAVY_TRAFFIC,B19 - Stasinou Ave,2026-08-01 19:42:01,POINT(33.366259 35.168293)
2026-08-01T16:45:26Z,50e8bfc2-2ec5-482e-a794-da4015ee2b16,JAM,JAM_STAND_STILL_TRAFFIC,B19 - Stasinou Ave,2026-08-01 19:41:35,POINT(33.363470 35.168621)
2026-08-01T16:45:26Z,e87d49b7-68c0-4309-93df-4c64b9033ec2,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B7,2026-08-01 19:40:07,POINT(32.457509 34.824000)
2026-08-01T16:45:26Z,9fba57f0-230d-4ada-9fbf-eea7624ca0c4,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,E604 - Omonias Ave,2026-08-01 19:35:50,POINT(33.014381 34.666647)
2026-08-01T16:45:26Z,79894ee5-8be5-49a3-9623-f9f95efa45e5,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-08-01 19:37:42,POINT(33.515417 34.982214)
2026-08-01T16:45:26Z,ee685dc3-28d3-4408-ba2b-56b5aeb12bd5,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-01 19:44:47,POINT(33.385638 35.048602)
2026-08-01T16:45:26Z,7148dfb4-5a1b-42d1-be14-a92bff2de1de,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-08-01 19:44:50,POINT(33.571929 34.957494)
2026-08-01T16:45:26Z,974c67a4-4430-483a-826a-757c3034e5af,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-01 19:42:16,POINT(32.975217 34.692256)
2026-08-01T16:45:26Z,17aedf5c-791b-4add-926b-ceec0ad67ac9,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-01 19:44:11,POINT(32.486441 34.765384)
2026-08-01T16:45:26Z,7a550438-b0fa-4dc3-aa15-c4002d8ddf96,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-01 19:44:59,POINT(33.376967 35.075589)
2026-08-01T16:45:26Z,06b3aa52-93b4-447f-b8a0-67599f530608,JAM,,A1,2026-08-01 19:43:14,POINT(33.062160 34.707322)
2026-08-01T16:45:26Z,344bd4f3-185b-4dad-bc2c-4efbd76a17a8,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 19:39:33,POINT(33.593618 34.881722)
2026-08-01T16:45:26Z,5acabb84-8e18-49ae-bbb9-f11cc1a5d5aa,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-01 19:38:53,POINT(33.339686 34.776285)
2026-08-01T16:45:26Z,35ada1f9-d2f6-4430-be8a-891093331ea5,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 19:44:03,POINT(33.879631 34.976217)
2026-08-01T15:53:18Z,48a3064d-0643-4ea4-b535-6f7b8fd1108e,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Ellis,2026-08-01 18:47:01,POINT(33.081854 34.697323)
2026-08-01T15:53:18Z,f9b94d92-bb98-4a75-a0cd-a49fbfec579e,HAZARD,HAZARD_ON_ROAD,,2026-08-01 18:47:23,POINT(33.862259 34.967850)
2026-08-01T15:53:18Z,02fa2231-2144-4228-8aca-97ab4ce42f30,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,> E604 Lemesos Port / Polemidia / (A6) Pafos,2026-08-01 18:44:09,POINT(33.009392 34.689566)
2026-08-01T15:53:18Z,ea128277-8b5c-464b-b9dc-12fb9763eb7b,ACCIDENT,,> E604 Lemesos Port / Polemidia / (A6) Pafos,2026-08-01 18:46:34,POINT(33.013768 34.693737)
2026-08-01T15:53:18Z,43c5e717-40f3-4708-8d2c-78532fba8fc5,ACCIDENT,,> E604 Lemesos Port / Polemidia / (A6) Pafos,2026-08-01 18:46:43,POINT(33.009523 34.689705)
2026-08-01T15:53:18Z,7ba74189-7886-472b-ab48-b59c0eddef40,HAZARD,HAZARD_ON_ROAD_OBJECT,F920 - Arch. Makariou III,2026-08-01 18:48:37,POINT(33.194519 35.129220)
2026-08-01T15:53:18Z,38242184-24a6-4d02-b4e9-b98a76dd36d7,HAZARD,HAZARD_ON_ROAD_POT_HOLE,F920 - Arch. Makariou III,2026-08-01 18:48:55,POINT(33.193340 35.128555)
2026-08-01T15:53:18Z,3bc9e422-859b-4420-b420-305c97c77513,HAZARD,HAZARD_ON_ROAD_OBJECT,F920 - Arch. Makariou III,2026-08-01 18:49:09,POINT(33.192743 35.127918)
2026-08-01T15:53:18Z,ebfb9b8a-c141-492b-9476-45aefbee6f2f,JAM,,F401 - Ezekia Papaioannou,2026-08-01 18:52:47,POINT(33.583565 34.881080)
2026-08-01T15:53:18Z,3632c12b-e432-4757-82c1-9267ea403ec0,HAZARD,HAZARD_ON_ROAD_OBJECT,E601,2026-08-01 18:48:39,POINT(32.874395 34.745817)
2026-08-01T15:53:18Z,90c3133c-0d47-4795-94ed-7f9eb11a1007,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E610,2026-08-01 18:52:09,POINT(32.943500 34.656030)
2026-08-01T15:53:18Z,258990aa-60a3-44e1-a461-3e90a396d25f,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E303,2026-08-01 18:50:42,POINT(33.777136 35.046716)
2026-08-01T15:53:18Z,cb33c0e5-16f1-40a1-9238-340186919f90,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,B3,2026-08-01 18:49:55,POINT(33.649046 34.951182)
2026-08-01T15:53:18Z,21efe411-46bb-472f-afb1-4662ea52fa3c,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,E604 - Omonias Ave,2026-08-01 18:52:46,POINT(33.014514 34.666428)
2026-08-01T15:53:18Z,ee2b5c06-3ead-4b21-a437-55411ba19789,HAZARD,HAZARD_ON_ROAD_OBJECT,B4,2026-08-01 18:52:03,POINT(33.620261 34.881711)
2026-08-01T15:53:18Z,91ddc564-3475-4677-b8f3-c8fc06fbd35d,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-01 18:52:24,POINT(33.052224 34.705666)
2026-08-01T15:53:18Z,17cf2e9b-5aa2-446c-a754-7da6d87cf5bd,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-01 18:46:25,POINT(32.464751 34.771712)
2026-08-01T15:53:18Z,9f358249-c015-4185-b9ab-475f37bcde12,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A9,2026-08-01 18:43:25,POINT(33.005049 35.117749)
2026-08-01T15:53:18Z,d8549773-78d9-4eed-84e2-187554d67a43,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A5,2026-08-01 18:46:52,POINT(33.538282 34.896334)
2026-08-01T15:53:18Z,64608d1d-eb38-4f7d-b004-ee56eeecfd73,HAZARD,HAZARD_ON_ROAD_OBJECT,A6,2026-08-01 18:46:39,POINT(32.463180 34.772890)
