first_seen_utc,alert_id,type,subtype,street,report_time,wkt
2026-08-12T12:18:28Z,78af3feb-3edc-4543-b9a7-a925f3f0f846,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-12 15:15:46,POINT(33.364730 34.818335)
2026-08-12T12:18:28Z,901ab986-0cd7-4607-b76d-7f8b70d06c1a,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A5,2026-08-12 14:51:35,POINT(33.506948 34.875764)
2026-08-12T12:18:28Z,b451c041-9b8f-493d-b751-4fc7c06517cb,HAZARD,HAZARD_ON_ROAD_OBJECT,A1,2026-08-12 15:09:04,POINT(33.377136 35.069343)
2026-08-12T12:18:28Z,cbc57c73-126d-48c9-b70b-dc3a8da88b0f,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-12 15:17:04,POINT(33.562848 34.941305)
2026-08-12T12:18:28Z,fb2f429a-ba73-409b-a502-6f571de31cec,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,A1,2026-08-12 15:03:23,POINT(33.377164 35.069212)
2026-08-12T12:18:28Z,bdd2b66a-c3c8-4583-9f77-c72dbb752e87,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-12 15:14:38,POINT(33.394900 34.866001)
2026-08-12T12:18:28Z,29421331-9fad-435b-9c04-21d24b9775de,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-08-12 14:00:18,POINT(33.433017 34.997551)
2026-08-12T12:18:28Z,869ee781-ccdf-44c4-aefb-8299d564ab62,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-12 15:16:00,POINT(33.382832 35.036505)
2026-08-12T12:18:28Z,b324e7ca-60fa-430b-b936-338fd8b54f18,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-12 14:58:43,POINT(33.397000 34.882816)
2026-08-12T12:18:28Z,c20de5b6-7c34-4b6f-885a-c2d21a872f26,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-08-12 15:13:12,POINT(33.391002 35.004056)
2026-08-12T12:18:28Z,20af8df6-4c52-4850-ae75-98ba8e34385e,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-12 15:16:39,POINT(33.381245 35.019257)
2026-08-12T12:18:28Z,dbad551c-ab3b-448c-887d-9b579d744fee,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-12 15:14:53,POINT(33.365121 35.113711)
2026-08-12T12:18:28Z,a072055c-ef3b-4dbb-a90c-9d264bbc0a11,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-08-12 15:00:44,POINT(33.443897 34.995149)
2026-08-12T12:18:28Z,fbf90079-55e5-4851-a9de-a98f9177d117,HAZARD,HAZARD_ON_ROAD_CAR_STOPPED,A5,2026-08-12 13:45:41,POINT(33.556630 34.905500)
2026-08-12T12:18:28Z,d193a3fd-4e98-4d2a-8021-963c05874444,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-08-12 15:07:28,POINT(33.490036 34.994046)
2026-08-12T12:18:28Z,ed9cec85-649f-4f4f-ba89-e72a2c80ad1f,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A22,2026-08-12 14:43:55,POINT(33.327857 35.096012)
2026-08-12T12:18:28Z,65cc3255-b89e-4b96-b452-94c12ea7d6c7,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A9,2026-08-12 14:37:03,POINT(33.223080 35.158384)
2026-08-12T12:18:28Z,ff3cd49a-b8fc-438e-a5a9-2d3007428de6,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A9,2026-08-12 15:17:17,POINT(33.221151 35.159159)
2026-08-12T12:28:32Z,b94f1dbf-4d78-4f79-97a5-2374f672eb72,ACCIDENT,,E1804 - Nikou Kranidioti,2026-08-12 15:19:34,POINT(33.330770 35.163402)
2026-08-12T12:28:32Z,60786a49-c72b-4531-9fc7-1c1cffeacde3,JAM,JAM_HEAVY_TRAFFIC,E114 - Archiepiskopou Makariou III Ave,2026-08-12 15:25:57,POINT(33.045180 34.695719)
2026-08-12T12:28:32Z,3a91f291-e474-4a55-82e0-eaff21dd2472,ACCIDENT,,E725 - Tassou Papadopoulou Ave,2026-08-12 15:20:49,POINT(32.440154 34.789149)
2026-08-12T12:28:32Z,3f7bf118-289a-4683-b8b2-1068565d95b3,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Spyrou Kyprianou Ave,2026-08-12 15:25:24,POINT(33.032809 34.696687)
2026-08-12T12:28:32Z,41251f17-63ca-4c79-a3a0-dd288d24c17d,HAZARD,HAZARD_ON_ROAD,A5,2026-08-12 15:27:02,POINT(33.507063 34.875855)
2026-08-12T12:28:32Z,6f1012d3-1cc3-45a7-b466-bf6c15fd8101,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-12 15:19:32,POINT(33.395961 34.853631)
2026-08-12T12:28:32Z,29a4a987-ee1b-4a62-bbc1-de6f0ba49f06,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-12 15:26:10,POINT(33.158291 34.716649)
2026-08-12T12:28:32Z,436fe097-80c8-4c7c-8843-e5a8e84da4c5,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-12 15:23:57,POINT(33.281295 34.731837)
2026-08-12T12:28:32Z,3b51f0a7-d119-4edb-a62b-dc8e71fd10bf,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-12 15:25:41,POINT(33.370254 34.821162)
2026-08-12T12:28:32Z,7cadef0b-54bc-4b1c-97d1-18e0a5271130,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-12 15:23:22,POINT(32.537709 34.717640)
2026-08-12T12:28:32Z,e632bcf4-c12e-4934-b7e8-cab424e009c0,JAM,JAM_HEAVY_TRAFFIC,A1,2026-08-12 15:24:16,POINT(33.051749 34.705604)
2026-08-12T12:28:32Z,9a96aa60-5459-46a0-a981-1cf35ae768be,HAZARD,HAZARD_ON_ROAD_POT_HOLE,A1,2026-08-12 15:22:40,POINT(33.408717 34.929043)
2026-08-12T12:28:32Z,9d763710-dabb-44ab-b447-bd21d4dd7850,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-12 15:22:24,POINT(32.977739 34.691219)
2026-08-12T12:28:32Z,4df1cb22-b1f2-4bd3-a5a5-8ee031392b6e,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-12 15:26:47,POINT(32.845920 34.702238)
2026-08-12T12:28:32Z,c373b243-c81d-454d-96f8-74c1d9ac396e,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-12 15:27:11,POINT(32.492077 34.752183)
2026-08-12T12:28:32Z,ced78d09-da9b-4a3a-ab97-e9fa3885f0db,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-08-12 15:25:19,POINT(33.466046 34.990381)
2026-08-12T12:28:32Z,79bf0144-4377-4568-a662-e45d1f05c539,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-12 15:20:56,POINT(33.630610 34.964232)
2026-08-12T12:38:35Z,c642eebf-14cb-4241-a3d6-92b58530893e,HAZARD,HAZARD_ON_ROAD,Stasinou,2026-08-12 15:37:17,POINT(33.406523 35.072219)
2026-08-12T12:38:35Z,83f47cd9-4626-4abe-a3a3-330654827b81,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E606,2026-08-12 15:34:48,POINT(32.505468 34.747177)
2026-08-12T12:38:35Z,639bb171-f331-4f55-a3ef-c77b94ab804f,HAZARD,HAZARD_ON_ROAD,E803,2026-08-12 15:33:36,POINT(32.838383 34.823620)
2026-08-12T12:38:35Z,4768e6f2-6b5a-41e0-981d-e006d5136c6a,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E950 - Giannou Kranidioti,2026-08-12 15:35:23,POINT(33.313311 35.100239)
2026-08-12T12:38:35Z,f8fe5acf-931b-4829-bfd8-b08aa9066484,HAZARD,HAZARD_ON_ROAD,B6,2026-08-12 15:36:24,POINT(32.636158 34.664654)
2026-08-12T12:38:35Z,eecb388c-b02f-4606-86be-d9cf70717db0,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B8,2026-08-12 15:35:34,POINT(33.000231 34.709087)
2026-08-12T12:38:35Z,9889b36c-7ab4-4311-8a0b-6f9fc2084924,HAZARD,HAZARD_ON_ROAD_POT_HOLE,E725 - Dimokratias Ave,2026-08-12 15:35:12,POINT(32.440807 34.787563)
2026-08-12T12:38:35Z,af26aa1b-8226-4fb3-8d1e-a59ff7732d1c,HAZARD,HAZARD_ON_ROAD_POT_HOLE,B6,2026-08-12 15:36:42,POINT(32.631846 34.665933)
2026-08-12T12:38:35Z,8cf43ff5-4342-4815-92e4-65035b878772,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-12 15:30:38,POINT(32.539411 34.716728)
2026-08-12T12:38:35Z,03c5f741-4b5c-49b5-8285-849a288b7426,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-12 15:33:11,POINT(32.912256 34.685751)
2026-08-12T12:38:35Z,179f4067-02bf-411b-b74a-d348e456c2f5,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-12 15:37:21,POINT(32.481949 34.768263)
2026-08-12T12:38:35Z,119fcbc3-de00-4d1a-941a-fe296af5b9e5,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-12 15:38:35,POINT(32.821195 34.691634)
2026-08-12T12:38:35Z,8a6dd8da-1bdc-4167-8839-42bf8f08472c,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-12 15:35:56,POINT(32.600270 34.679560)
2026-08-12T12:38:35Z,d8eb8d3f-576a-470d-93c2-5ac2586f31f5,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A8,2026-08-12 15:34:54,POINT(32.994245 34.716196)
2026-08-12T12:38:35Z,2393dc37-01fc-455a-8088-5cf2d6004a27,HAZARD,HAZARD_ON_ROAD,A6,2026-08-12 15:33:50,POINT(32.462373 34.773540)
2026-08-12T12:38:35Z,8033b860-1f0b-4fc7-b279-d2929abcd567,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-12 15:38:14,POINT(32.465023 34.771516)
2026-08-12T12:38:35Z,a5433ef8-194e-4e85-9a5f-2dc4ef4ea299,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-12 15:31:03,POINT(33.324582 34.759252)
2026-08-12T12:38:35Z,0c65a43c-4874-4c2f-8de0-2b8d5803f819,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-12 15:33:41,POINT(33.143853 34.717611)
2026-08-12T12:38:35Z,95396f12-9f65-4465-9528-ba0965089dff,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-12 15:38:29,POINT(33.344015 34.790116)
2026-08-12T12:38:35Z,811fcd69-5a67-4e06-9e38-a5006d618501,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-12 15:35:21,POINT(33.312761 34.753645)
2026-08-12T12:38:35Z,848ac4ef-0c3d-4162-8e89-6f7fbb278b92,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-08-12 15:28:53,POINT(33.445641 34.994649)
2026-08-12T12:38:35Z,ba9588eb-3db6-4a41-9dc8-336501241ec7,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-08-12 15:34:35,POINT(33.432237 34.997640)
2026-08-12T12:38:35Z,82c6867c-c7dc-4a0e-ac4d-1fda9727a525,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-08-12 15:38:26,POINT(33.539094 34.973948)
2026-08-12T12:38:35Z,5bccc25b-1a9e-4654-8d67-1c21b79472ed,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-12 15:31:59,POINT(33.384825 35.045623)
2026-08-12T12:38:35Z,d26e8873-f3c0-468c-9465-c40d7a819bcb,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-12 15:38:01,POINT(33.691805 34.987980)
2026-08-12T12:38:35Z,4924039c-0721-460c-bf25-89bd258038c6,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A5,2026-08-12 15:35:00,POINT(33.556813 34.905601)
2026-08-12T12:38:35Z,99af4eb2-46d7-4218-8711-0043d88dbb50,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-12 15:32:42,POINT(33.397264 34.883704)
2026-08-12T12:38:35Z,1571d060-8883-4ef1-9d59-8bc0bb03424b,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-08-12 15:38:07,POINT(33.428928 34.997982)
2026-08-12T12:38:35Z,73b15225-5220-4519-8ddd-62a1d95c6aa4,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A9,2026-08-12 15:31:27,POINT(33.262765 35.144886)
2026-08-12T12:38:35Z,cf8eaad1-1ece-475b-b533-8e819a649ac6,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,A1,2026-08-12 15:36:34,POINT(33.411313 34.940951)
2026-08-12T12:38:35Z,240337a5-9bb7-4f3f-a985-acf55a9f5f47,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-12 15:31:59,POINT(33.700733 35.000144)
2026-08-12T12:38:35Z,306ef19d-ff7a-4dc2-a8d2-73cda05f44f7,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A5,2026-08-12 15:29:09,POINT(33.504570 34.874228)
2026-08-12T12:38:35Z,2498b715-9cd3-4bfe-8833-25c37c4859bc,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-12 15:37:13,POINT(33.916006 34.981329)
2026-08-12T10:06:36Z,734c7b04-ad3b-4684-9e28-60b31a69aa72,JAM,,Exit 27 >E110 Agia Fylaxi / Agros / Tsirio Stadium / Lemesos-Centre,2026-08-12 12:58:31,POINT(33.027771 34.704486)
2026-08-12T10:06:36Z,26d13051-7400-4f87-938c-cd13f5a23097,JAM,,Exit 29 > E807 Port / General Hospital / Industrial Area,2026-08-12 12:59:11,POINT(32.991746 34.686668)
2026-08-12T10:06:36Z,7961b1e7-c7df-498a-9c28-070fe0a15d9d,ACCIDENT,,Leontiou I,2026-08-12 13:01:05,POINT(33.037655 34.678148)
2026-08-12T10:06:36Z,99f092db-dae5-4ae3-ab05-1bd3570632fa,HAZARD,HAZARD_ON_ROAD_OBJECT,F929,2026-08-12 12:59:53,POINT(33.014272 35.122399)
2026-08-12T10:06:36Z,d3c647bd-b397-4e75-9373-67ff514f1646,JAM,,E110 - Agias Fylaxeos,2026-08-12 13:00:08,POINT(33.024954 34.707477)
2026-08-12T10:06:36Z,65fa7834-462c-45bc-bd29-ead631c17a6e,ACCIDENT,,Faneromenis Ave,2026-08-12 12:59:05,POINT(33.624770 34.911120)
2026-08-12T10:06:36Z,e2bd8986-db9a-4c22-b679-98889ec296a7,ACCIDENT,,B18 - Georgiou Griva Digeni Ave,2026-08-12 12:57:38,POINT(33.363641 35.164496)
2026-08-12T10:06:36Z,8197bfdb-952a-47b6-a911-04490ca48279,JAM,JAM_HEAVY_TRAFFIC,Dr Naim Adioğlu Cd,2026-08-12 13:04:26,POINT(33.322904 35.183911)
2026-08-12T10:06:36Z,c1ebc34b-6862-48fe-aa81-31a35c4e8253,HAZARD,HAZARD_ON_ROAD_OBJECT,E725 - Dimokratias Ave,2026-08-12 13:05:37,POINT(32.440806 34.787598)
2026-08-12T10:06:36Z,6a613994-ca3d-41ea-9fb7-0c8a2bbdd812,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,,2026-08-12 13:05:56,POINT(32.440406 34.788301)
2026-08-12T10:06:36Z,7e53fc4c-e599-4924-b30c-1af6510ecbc9,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E725 - Dimokratias Ave,2026-08-12 13:06:03,POINT(32.440723 34.788001)
2026-08-12T10:06:36Z,69c0fa15-7c56-4997-94d4-c871f34b1a34,ACCIDENT,,E327,2026-08-12 13:00:08,POINT(33.990214 35.013696)
2026-08-12T10:06:36Z,8a1d8302-68b9-4fbc-8c4d-8ee808ad27ed,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-12 12:58:21,POINT(33.390402 35.004145)
2026-08-12T10:06:36Z,2ebe7aa0-c7c4-4eed-87f2-44b2f35f0958,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-12 13:05:15,POINT(33.578032 34.895271)
2026-08-12T10:06:36Z,0aa0e8d3-fb41-4cbf-9b46-fb20dc6d370a,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-12 12:58:18,POINT(33.144955 34.717876)
2026-08-12T10:06:36Z,5b2649da-376e-4f81-840d-f07caa2c01dd,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-12 13:06:36,POINT(32.700488 34.683548)
2026-08-12T10:06:36Z,09d8390b-09d7-4f8b-bf92-a3c79e32be41,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-12 13:03:21,POINT(32.455340 34.779291)
2026-08-12T10:06:36Z,f636bfa8-455b-4f5c-adfc-52fdd081c59f,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-12 13:02:16,POINT(32.959245 34.696963)
2026-08-12T10:06:36Z,94179f41-cc7f-4f0e-85d5-c01bd65d95e3,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,A9,2026-08-12 13:05:45,POINT(33.279691 35.136686)
2026-08-12T10:06:36Z,4f478761-cf13-4246-b2d2-20981c500dc4,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-12 13:02:42,POINT(33.369909 35.102047)
2026-08-12T10:06:36Z,9edaa3e9-27a5-4dc1-8357-84920b9fe8c5,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-08-12 12:57:39,POINT(33.544325 34.971646)
2026-08-12T10:06:36Z,b1f0b81e-a861-4342-8079-fe9550dfae0a,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-12 13:02:25,POINT(33.992353 35.001351)
2026-08-12T10:24:40Z,f33e95b9-8d40-4fcc-b864-0dc97f9839cd,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Odos 7,2026-08-12 13:10:31,POINT(32.905859 34.669419)
2026-08-12T10:24:40Z,3e24fcf9-98fc-4c7b-8acd-5b7f82faf115,JAM,JAM_STAND_STILL_TRAFFIC,Protara,2026-08-12 13:24:05,POINT(34.053803 35.014275)
2026-08-12T10:24:40Z,e783da8c-bcfd-45cc-8329-a6add09d718b,JAM,,Protara,2026-08-12 13:22:44,POINT(34.051895 35.015782)
2026-08-12T10:24:40Z,b2a5b3ef-eec0-4dae-a9ac-79137b0a1b96,JAM,,,2026-08-12 13:13:22,POINT(33.323338 35.182127)
2026-08-12T10:24:40Z,6f47242a-ae71-4836-871b-8ca7af3d1472,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E1302 - Akropoleos Ave,2026-08-12 13:21:27,POINT(33.360008 35.149045)
2026-08-12T10:24:40Z,7760803a-6e93-4dfd-b940-8021f88d923f,JAM,JAM_HEAVY_TRAFFIC,Grigori Afxentiou Ave,2026-08-12 13:13:00,POINT(33.632803 34.917785)
2026-08-12T10:24:40Z,3f6282ed-21a4-491f-963a-fd8dea442889,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Faneromenis Ave,2026-08-12 13:21:37,POINT(33.613999 34.911211)
2026-08-12T10:24:40Z,9a00b23d-94e8-4d34-a2aa-66adb53c4dde,ACCIDENT,,E326 - Sotou Chatziprokopiou,2026-08-12 13:10:40,POINT(33.971352 34.990697)
2026-08-12T10:24:40Z,eacf27cf-75fd-45bd-abad-17760605bfc4,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B7,2026-08-12 13:10:18,POINT(32.450633 34.811894)
2026-08-12T10:24:40Z,6389c86f-3b4e-4ab4-be3d-2830858f1457,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B7,2026-08-12 13:08:32,POINT(32.450512 34.811648)
2026-08-12T10:24:40Z,1233d147-4c70-4ac8-a044-84a809ce5c51,JAM,JAM_HEAVY_TRAFFIC,Nikou Patichi,2026-08-12 13:14:32,POINT(33.014457 34.693504)
2026-08-12T10:24:40Z,d52bdd61-8009-49ff-a311-3c893c371338,JAM,JAM_STAND_STILL_TRAFFIC,Lemesou Ave,2026-08-12 13:19:51,POINT(33.374194 35.142657)
2026-08-12T10:24:40Z,24a4cfdc-f7ed-4785-9a78-0a044e1905e9,JAM,JAM_STAND_STILL_TRAFFIC,Lemesou Ave,2026-08-12 13:21:58,POINT(33.373855 35.144388)
2026-08-12T10:24:40Z,4b5388df-e657-4e99-ac48-20a06a1df10d,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B7,2026-08-12 13:14:57,POINT(32.464312 34.830688)
2026-08-12T10:24:40Z,5138088f-7c33-4a58-a1df-0dde7a0c30e0,HAZARD,HAZARD_ON_ROAD,B9,2026-08-12 13:10:12,POINT(33.035257 35.137265)
2026-08-12T10:24:40Z,15135840-6b68-42e5-a07d-fab21455401c,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,28 Oktovriou,2026-08-12 13:10:17,POINT(33.060674 34.684733)
2026-08-12T10:24:40Z,6ab50a6d-8afa-43ae-a18e-464ecd3e6311,JAM,JAM_HEAVY_TRAFFIC,Nikou Patichi,2026-08-12 13:13:10,POINT(33.015366 34.692675)
2026-08-12T10:24:40Z,732479a9-d0ba-4d8c-9efb-be7af673e815,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-12 13:17:39,POINT(33.365045 35.113897)
2026-08-12T10:24:40Z,f21d9a3e-30c8-4210-88c8-4fe93accbfea,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-12 13:16:44,POINT(32.840033 34.699365)
2026-08-12T10:24:40Z,3e879dcc-494f-4a87-bc8d-72dbcea769d6,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-12 13:23:02,POINT(33.628354 34.964094)
2026-08-12T10:24:40Z,4ce3e8f3-eb76-4244-b94b-4bfa473f227f,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-12 13:08:07,POINT(33.411873 34.967493)
2026-08-12T10:24:40Z,970d0076-26d7-408f-a471-21a2360cef0c,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-12 13:21:19,POINT(33.394638 34.861837)
2026-08-12T10:24:40Z,f4627029-275f-48da-af3d-718890d717d8,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A5,2026-08-12 13:21:54,POINT(33.474390 34.861319)
2026-08-12T10:24:40Z,eedea5c7-9bc8-4c29-a67a-06ea112e704d,JAM,,A1,2026-08-12 13:18:01,POINT(33.050753 34.705589)
2026-08-12T10:24:40Z,1437a3d3-e894-47aa-ab10-de46cc78f49d,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A5,2026-08-12 13:08:30,POINT(33.555271 34.904747)
2026-08-12T10:24:40Z,80f21063-a842-4f06-9ea1-279321c36d6a,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-12 13:23:47,POINT(33.614747 34.963373)
2026-08-12T10:24:40Z,a63272a0-2cc4-4f2b-8b21-414f51947eb7,JAM,,A1,2026-08-12 13:22:24,POINT(33.061093 34.707044)
2026-08-12T10:24:40Z,f3035ff4-9e5c-49c0-ae6c-9eafb157ae06,HAZARD,HAZARD_ON_ROAD_CAR_STOPPED,A2,2026-08-12 13:20:47,POINT(33.433670 34.997471)
2026-08-12T10:24:40Z,8d1816ae-587c-4355-b773-da43acce53fe,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-12 13:23:03,POINT(33.145574 34.718023)
2026-08-12T10:24:40Z,deb67758-0cca-4ff1-ab66-2c4332612d3c,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-12 13:22:09,POINT(33.996521 35.002963)
2026-08-12T10:24:40Z,a4aad6c6-16c7-415d-a049-f3e08e433c7e,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-12 13:24:00,POINT(33.872103 34.971930)
2026-08-12T10:42:43Z,3fb594d6-f7ea-473c-8ed1-a80f0b8bbb78,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,,2026-08-12 13:27:00,POINT(33.603361 34.871640)
2026-08-12T10:42:43Z,0235f541-a952-45ec-89d7-875534ba8fb8,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Christoforou Papanikolaou,2026-08-12 13:32:13,POINT(33.584645 34.835628)
2026-08-12T10:42:43Z,bb19a9ce-e8bd-4ca1-89d4-73e1235cae45,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,> A6 Lemesos /  (A1) Lefkosia / (A5)  Larnaka,2026-08-12 13:37:32,POINT(32.990586 34.689235)
2026-08-12T10:42:43Z,645186fe-3db9-4a53-929f-09c242dbeacc,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,E708 - Tasou Markou Ave,2026-08-12 13:32:45,POINT(32.364884 34.870965)
2026-08-12T10:42:43Z,ce6cfdad-a432-40b3-981d-a417680d974e,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,E708 - Tasou Markou Ave,2026-08-12 13:33:02,POINT(32.363926 34.870089)
2026-08-12T10:42:43Z,f3ed3214-6b1c-40d0-abc6-cd2e72c10d83,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,F502,2026-08-12 13:33:42,POINT(33.533830 34.888486)
2026-08-12T10:42:43Z,68e13f22-d8f0-42a9-87b5-393ca86b9c03,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Exit 50 >B4 Kiti / Larnaka / (F401) Dromolaxia,2026-08-12 13:26:13,POINT(33.602451 34.876223)
2026-08-12T10:42:43Z,fa1efd49-db0d-4b2d-adef-183b322b1de2,JAM,,,2026-08-12 13:36:26,POINT(33.029387 34.700371)
2026-08-12T10:42:43Z,37d38402-b23a-43de-9f11-ae855916686b,ACCIDENT,,E147 - Pafou,2026-08-12 13:38:52,POINT(33.009768 34.675675)
2026-08-12T10:42:43Z,2f3addd9-1cf8-4f83-ad4d-d1e4893a53c9,ACCIDENT,ACCIDENT_MAJOR,E711,2026-08-12 13:37:47,POINT(32.453457 34.898213)
2026-08-12T10:42:43Z,7b3939d8-9e52-48e1-9609-4595e2375250,ACCIDENT,,E711,2026-08-12 13:39:39,POINT(32.455145 34.897304)
2026-08-12T10:42:43Z,687a73c4-7013-4c73-882b-add29d4c01eb,ACCIDENT,ACCIDENT_MAJOR,E711,2026-08-12 13:39:01,POINT(32.443011 34.903215)
2026-08-12T10:42:43Z,8d206249-1d83-49be-b996-8616b7f5a361,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,E105 - Irakli Strouthou,2026-08-12 13:35:40,POINT(33.312145 34.857309)
2026-08-12T10:42:43Z,b2fc95bf-f09f-4281-b710-900f43bebaea,ACCIDENT,,Faneromenis Ave,2026-08-12 13:36:20,POINT(33.623741 34.911053)
