fetched_utc,route_id,direction,length_m,travel_s,freeflow_s,delay_s
2026-09-18T04:42:39Z,peiraios,ab,590,142,72,0
2026-09-18T04:42:39Z,peiraios,ba,590,99,64,0
2026-09-18T05:03:20Z,strovolou,ab,5400,1702,507,1044
2026-09-18T05:03:20Z,strovolou,ba,4712,608,405,14
2026-09-18T05:03:20Z,tseriou,ab,3217,500,342,0
2026-09-18T05:03:20Z,tseriou,ba,3739,595,367,0
2026-09-18T05:03:20Z,prodromou,ab,2418,448,259,95
2026-09-18T05:03:20Z,prodromou,ba,3748,798,417,263
2026-09-18T05:03:20Z,akropoleos,ab,8641,1038,616,136
2026-09-18T05:03:20Z,akropoleos,ba,5145,1538,481,857
2026-09-18T05:03:20Z,athalassas,ab,3625,767,537,44
2026-09-18T05:03:20Z,athalassas,ba,4712,1077,630,209
2026-09-18T05:03:20Z,lemesou,ab,2014,391,213,0
2026-09-18T05:03:20Z,lemesou,ba,2007,591,196,320
2026-09-18T05:03:20Z,sp_kyprianou,ab,6489,894,585,0
2026-09-18T05:03:20Z,sp_kyprianou,ba,7777,1697,808,543
2026-09-18T05:03:20Z,archangelou,ab,7076,804,559,6
2026-09-18T05:03:20Z,archangelou,ba,6911,1355,593,457
2026-09-18T05:03:20Z,konstantinoup,ab,2628,348,291,0
2026-09-18T05:03:20Z,konstantinoup,ba,2629,424,313,0
2026-09-18T05:03:20Z,stavrou,ab,2187,322,209,0
2026-09-18T05:03:20Z,stavrou,ba,2470,365,257,0
2026-09-18T05:03:20Z,makedonitissas,ab,2904,560,405,0
2026-09-18T05:03:20Z,makedonitissas,ba,2705,388,290,0
2026-09-18T05:03:20Z,armenias,ab,1079,208,120,0
2026-09-18T05:03:20Z,armenias,ba,1079,257,133,0
2026-09-18T05:03:20Z,arch_kyprianou,ab,1701,356,217,21
2026-09-18T05:03:20Z,arch_kyprianou,ba,2660,773,406,172
2026-09-18T05:03:20Z,a1_motorway,ab,10597,352,349,0
2026-09-18T05:03:20Z,a1_motorway,ba,14048,663,558,41
2026-09-18T05:03:20Z,makariou_lakat,ab,5849,869,519,163
2026-09-18T05:03:20Z,makariou_lakat,ba,6316,870,616,0
2026-09-18T05:03:20Z,griva_digeni,ab,4212,628,441,0
2026-09-18T05:03:20Z,griva_digeni,ba,6904,1278,870,0
2026-09-18T05:03:20Z,aglantzias,ab,2796,679,478,8
2026-09-18T05:03:20Z,aglantzias,ba,3098,618,373,112
2026-09-18T05:03:20Z,kranidioti,ab,1458,129,105,0
2026-09-18T05:03:20Z,kranidioti,ba,1652,159,117,0
2026-09-18T05:03:20Z,perimetrikos,ab,2510,500,224,229
2026-09-18T05:03:20Z,perimetrikos,ba,2094,197,160,0
2026-09-18T05:03:20Z,hatziiosif,ab,4397,648,433,5
2026-09-18T05:03:20Z,hatziiosif,ba,2381,633,311,249
2026-09-18T05:03:20Z,perikleous,ab,2016,490,273,105
2026-09-18T05:03:20Z,perikleous,ba,2874,507,335,0
2026-09-18T05:03:20Z,avraamidi,ab,1301,277,217,27
2026-09-18T05:03:20Z,avraamidi,ba,1266,222,150,0
2026-09-18T05:03:20Z,athinon,ab,1573,301,205,44
2026-09-18T05:03:20Z,athinon,ba,1040,313,131,1
2026-09-18T05:03:20Z,tasou_markou,ab,544,109,71,0
2026-09-18T05:03:20Z,tasou_markou,ba,492,59,55,0
2026-09-18T05:03:20Z,peiraios,ab,590,156,72,0
2026-09-18T05:03:20Z,peiraios,ba,590,113,64,0
2026-09-18T05:23:59Z,strovolou,ab,5400,1160,507,404
2026-09-18T05:23:59Z,strovolou,ba,4712,597,405,0
2026-09-18T05:23:59Z,tseriou,ab,3217,495,342,0
2026-09-18T05:23:59Z,tseriou,ba,3739,589,367,0
2026-09-18T05:23:59Z,prodromou,ab,2418,398,259,0
2026-09-18T05:23:59Z,prodromou,ba,3748,739,417,185
2026-09-18T05:23:59Z,akropoleos,ab,9129,974,650,0
2026-09-18T05:23:59Z,akropoleos,ba,5659,1520,597,586
2026-09-18T05:23:59Z,athalassas,ab,2793,725,280,250
2026-09-18T05:23:59Z,athalassas,ba,4236,972,653,0
2026-09-18T05:23:59Z,lemesou,ab,2014,389,213,0
2026-09-18T05:23:59Z,lemesou,ba,2349,626,322,80
2026-09-18T05:23:59Z,sp_kyprianou,ab,6489,871,585,0
2026-09-18T05:23:59Z,sp_kyprianou,ba,6573,1588,630,633
2026-09-18T05:23:59Z,archangelou,ab,7265,702,522,0
2026-09-18T05:23:59Z,archangelou,ba,6911,1163,593,254
2026-09-18T05:23:59Z,konstantinoup,ab,2628,342,291,0
2026-09-18T05:23:59Z,konstantinoup,ba,2629,412,313,0
2026-09-18T05:23:59Z,stavrou,ab,2187,321,209,0
2026-09-18T05:23:59Z,stavrou,ba,2245,311,208,0
2026-09-18T05:23:59Z,makedonitissas,ab,2904,548,405,0
2026-09-18T05:23:59Z,makedonitissas,ba,2705,378,290,0
2026-09-18T05:23:59Z,armenias,ab,1079,205,120,0
2026-09-18T05:23:59Z,armenias,ba,1079,258,133,0
2026-09-18T05:23:59Z,arch_kyprianou,ab,1701,336,217,0
2026-09-18T05:23:59Z,arch_kyprianou,ba,2473,624,353,70
2026-09-18T05:23:59Z,a1_motorway,ab,10597,352,349,0
2026-09-18T05:23:59Z,a1_motorway,ba,14048,607,558,0
2026-09-18T05:23:59Z,makariou_lakat,ab,5849,772,519,0
2026-09-18T05:23:59Z,makariou_lakat,ba,6316,862,616,0
2026-09-18T05:23:59Z,griva_digeni,ab,4212,633,441,0
2026-09-18T05:23:59Z,griva_digeni,ba,6904,1266,870,0
2026-09-18T05:23:59Z,aglantzias,ab,1775,404,175,166
2026-09-18T05:23:59Z,aglantzias,ba,3098,682,373,207
2026-09-18T05:23:59Z,kranidioti,ab,1458,127,105,0
2026-09-18T05:23:59Z,kranidioti,ba,1652,155,117,0
2026-09-18T05:23:59Z,perimetrikos,ab,2510,309,224,0
2026-09-18T05:23:59Z,perimetrikos,ba,2094,196,160,0
2026-09-18T05:23:59Z,hatziiosif,ab,2049,441,196,152
2026-09-18T05:23:59Z,hatziiosif,ba,2571,543,318,0
2026-09-18T05:23:59Z,perikleous,ab,2016,466,273,0
2026-09-18T05:23:59Z,perikleous,ba,2649,443,274,0
2026-09-18T05:23:59Z,avraamidi,ab,1264,251,141,0
2026-09-18T05:23:59Z,avraamidi,ba,1266,226,150,0
2026-09-18T05:23:59Z,athinon,ab,1573,295,205,37
2026-09-18T05:23:59Z,athinon,ba,1040,317,131,1
2026-09-18T05:23:59Z,tasou_markou,ab,544,108,71,0
2026-09-18T05:23:59Z,tasou_markou,ba,492,59,55,0
2026-09-18T05:23:59Z,peiraios,ab,590,148,72,0
2026-09-18T05:23:59Z,peiraios,ba,590,116,64,0
2026-09-18T05:44:39Z,strovolou,ab,5400,924,507,0
2026-09-18T05:44:39Z,strovolou,ba,4712,591,405,0
2026-09-18T05:44:39Z,tseriou,ab,3217,487,342,0
2026-09-18T05:44:39Z,tseriou,ba,3739,576,367,0
2026-09-18T05:44:39Z,prodromou,ab,2418,380,259,0
2026-09-18T05:44:39Z,prodromou,ba,2414,521,304,138
2026-09-18T05:44:39Z,akropoleos,ab,5010,844,465,0
2026-09-18T05:44:39Z,akropoleos,ba,5145,1189,481,376
2026-09-18T05:44:39Z,athalassas,ab,2793,587,280,0
2026-09-18T05:44:39Z,athalassas,ba,6269,1031,542,0
2026-09-18T05:44:39Z,lemesou,ab,2014,383,213,0
2026-09-18T05:44:39Z,lemesou,ba,2528,612,364,0
2026-09-18T05:44:39Z,sp_kyprianou,ab,6489,847,585,0
2026-09-18T05:44:39Z,sp_kyprianou,ba,6573,1303,630,337
2026-09-18T05:44:39Z,archangelou,ab,7265,690,522,0
2026-09-18T05:44:39Z,archangelou,ba,6911,964,593,86
2026-09-18T05:44:39Z,konstantinoup,ab,2628,337,291,0
2026-09-18T05:44:39Z,konstantinoup,ba,2629,396,313,0
2026-09-18T05:44:39Z,stavrou,ab,2187,310,209,0
2026-09-18T05:44:39Z,stavrou,ba,2245,299,208,0
2026-09-18T05:44:39Z,makedonitissas,ab,2904,527,405,0
2026-09-18T05:44:39Z,makedonitissas,ba,2705,365,290,0
2026-09-18T05:44:39Z,armenias,ab,1079,197,120,0
2026-09-18T05:44:39Z,armenias,ba,1079,258,133,0
2026-09-18T05:44:39Z,arch_kyprianou,ab,1701,326,217,0
2026-09-18T05:44:39Z,arch_kyprianou,ba,2260,519,310,0
2026-09-18T05:44:39Z,a1_motorway,ab,10597,352,349,0
2026-09-18T05:44:39Z,a1_motorway,ba,14048,702,558,124
2026-09-18T05:44:39Z,makariou_lakat,ab,5849,753,519,0
2026-09-18T05:44:39Z,makariou_lakat,ba,6316,843,616,0
2026-09-18T05:44:39Z,griva_digeni,ab,4212,621,441,0
2026-09-18T05:44:39Z,griva_digeni,ba,5350,1201,685,184
2026-09-18T05:44:39Z,aglantzias,ab,1775,314,175,2
2026-09-18T05:44:39Z,aglantzias,ba,3098,617,373,141
2026-09-18T05:44:39Z,kranidioti,ab,1458,125,105,0
2026-09-18T05:44:39Z,kranidioti,ba,1652,149,117,0
2026-09-18T05:44:39Z,perimetrikos,ab,2510,294,224,0
2026-09-18T05:44:39Z,perimetrikos,ba,2094,194,160,0
2026-09-18T05:44:39Z,hatziiosif,ab,2049,404,196,0
2026-09-18T05:44:39Z,hatziiosif,ba,2045,426,203,0
2026-09-18T05:44:39Z,perikleous,ab,2238,488,233,0
2026-09-18T05:44:39Z,perikleous,ba,2649,434,274,0
2026-09-18T05:44:39Z,avraamidi,ab,1264,247,141,0
2026-09-18T05:44:39Z,avraamidi,ba,1266,226,150,0
2026-09-18T05:44:39Z,athinon,ab,1573,269,205,0
2026-09-18T05:44:39Z,athinon,ba,1040,309,131,0
2026-09-18T05:44:39Z,tasou_markou,ab,544,106,71,0
2026-09-18T05:44:39Z,tasou_markou,ba,492,59,55,0
2026-09-18T05:44:39Z,peiraios,ab,590,139,72,0
2026-09-18T05:44:39Z,peiraios,ba,590,115,64,0
2026-09-18T11:04:56Z,strovolou,ab,5400,666,507,0
2026-09-18T11:04:56Z,strovolou,ba,4712,806,405,156
2026-09-18T11:04:56Z,tseriou,ab,3240,415,284,0
2026-09-18T11:04:56Z,tseriou,ba,3739,554,367,0
2026-09-18T11:04:56Z,prodromou,ab,2418,335,259,0
2026-09-18T11:04:56Z,prodromou,ba,2414,378,304,0
2026-09-18T11:04:56Z,akropoleos,ab,8951,1172,696,259
2026-09-18T11:04:56Z,akropoleos,ba,8177,832,597,0
2026-09-18T11:04:56Z,athalassas,ab,3054,654,383,0
2026-09-18T11:04:56Z,athalassas,ba,7191,858,636,0
2026-09-18T11:04:56Z,lemesou,ab,2014,566,213,196
2026-09-18T11:04:56Z,lemesou,ba,2007,470,196,226
2026-09-18T11:04:56Z,sp_kyprianou,ab,7391,1136,766,9
2026-09-18T11:04:56Z,sp_kyprianou,ba,7358,992,783,0
2026-09-18T11:04:56Z,archangelou,ab,7265,882,522,208
2026-09-18T11:04:56Z,archangelou,ba,7441,950,672,81
2026-09-18T11:04:56Z,konstantinoup,ab,2628,325,291,0
2026-09-18T11:04:56Z,konstantinoup,ba,2629,359,313,0
2026-09-18T11:04:56Z,stavrou,ab,2187,331,209,0
2026-09-18T11:04:56Z,stavrou,ba,2245,285,208,0
2026-09-18T11:04:56Z,makedonitissas,ab,2904,616,405,151
2026-09-18T11:04:56Z,makedonitissas,ba,2705,343,290,0
2026-09-18T11:04:56Z,armenias,ab,1079,171,120,0
2026-09-18T11:04:56Z,armenias,ba,1733,412,323,22
2026-09-18T11:04:56Z,arch_kyprianou,ab,1652,335,254,0
2026-09-18T11:04:56Z,arch_kyprianou,ba,1726,360,203,0
2026-09-18T11:04:56Z,a1_motorway,ab,10597,351,349,0
2026-09-18T11:04:56Z,a1_motorway,ba,14048,594,558,0
2026-09-18T11:04:56Z,makariou_lakat,ab,6453,730,562,0
2026-09-18T11:04:56Z,makariou_lakat,ba,6901,787,584,0
2026-09-18T11:04:56Z,griva_digeni,ab,4212,729,441,136
2026-09-18T11:04:56Z,griva_digeni,ba,5350,1005,685,28
2026-09-18T11:04:56Z,aglantzias,ab,1775,224,175,2
2026-09-18T11:04:56Z,aglantzias,ba,3098,606,373,120
2026-09-18T11:04:56Z,kranidioti,ab,1458,115,105,0
2026-09-18T11:04:56Z,kranidioti,ba,1652,131,117,0
2026-09-18T11:04:56Z,perimetrikos,ab,2510,260,224,0
2026-09-18T11:04:56Z,perimetrikos,ba,2094,197,160,0
2026-09-18T11:04:56Z,hatziiosif,ab,2049,657,196,324
2026-09-18T11:04:56Z,hatziiosif,ba,2045,368,203,0
2026-09-18T11:04:56Z,perikleous,ab,2016,507,273,105
2026-09-18T11:04:56Z,perikleous,ba,2649,419,274,0
2026-09-18T11:04:56Z,avraamidi,ab,1264,232,141,0
2026-09-18T11:04:56Z,avraamidi,ba,1266,250,150,0
2026-09-18T11:04:56Z,athinon,ab,1573,263,205,0
2026-09-18T11:04:56Z,athinon,ba,1040,303,131,0
2026-09-18T11:04:56Z,tasou_markou,ab,544,87,71,0
2026-09-18T11:04:56Z,tasou_markou,ba,492,56,55,0
2026-09-18T11:04:56Z,peiraios,ab,590,107,72,0
2026-09-18T11:04:56Z,peiraios,ba,590,119,64,0
2026-09-18T11:25:29Z,strovolou,ab,5400,674,507,0
2026-09-18T11:25:29Z,strovolou,ba,4712,898,405,323
2026-09-18T11:25:29Z,tseriou,ab,3240,421,284,0
2026-09-18T11:25:29Z,tseriou,ba,3739,610,367,138
2026-09-18T11:25:29Z,prodromou,ab,2418,340,259,0
2026-09-18T11:25:29Z,prodromou,ba,2414,382,304,0
2026-09-18T11:25:29Z,akropoleos,ab,9344,1163,801,212
2026-09-18T11:25:29Z,akropoleos,ba,8177,882,597,115
2026-09-18T11:25:29Z,athalassas,ab,3378,641,451,0
2026-09-18T11:25:29Z,athalassas,ba,6362,882,609,0
2026-09-18T11:25:29Z,lemesou,ab,2798,610,414,0
2026-09-18T11:25:29Z,lemesou,ba,2007,512,196,196
2026-09-18T11:25:29Z,sp_kyprianou,ab,7006,1279,666,405
2026-09-18T11:25:29Z,sp_kyprianou,ba,6573,975,630,116
2026-09-18T11:25:29Z,archangelou,ab,7273,998,573,326
2026-09-18T11:25:29Z,archangelou,ba,6911,791,593,60
2026-09-18T11:25:29Z,konstantinoup,ab,2628,326,291,0
2026-09-18T11:25:29Z,konstantinoup,ba,2629,362,313,0
2026-09-18T11:25:29Z,stavrou,ab,2187,345,209,0
2026-09-18T11:25:29Z,stavrou,ba,2245,289,208,0
2026-09-18T11:25:29Z,makedonitissas,ab,2797,672,387,206
2026-09-18T11:25:29Z,makedonitissas,ba,2705,346,290,0
2026-09-18T11:25:29Z,armenias,ab,1079,173,120,0
2026-09-18T11:25:29Z,armenias,ba,1079,352,133,0
2026-09-18T11:25:29Z,arch_kyprianou,ab,1652,341,254,0
2026-09-18T11:25:29Z,arch_kyprianou,ba,1726,368,203,0
2026-09-18T11:25:29Z,a1_motorway,ab,10597,351,349,0
2026-09-18T11:25:29Z,a1_motorway,ba,14048,587,558,0
2026-09-18T11:25:29Z,makariou_lakat,ab,6453,742,562,0
2026-09-18T11:25:29Z,makariou_lakat,ba,6901,800,584,0
2026-09-18T11:25:29Z,griva_digeni,ab,5053,795,580,0
2026-09-18T11:25:29Z,griva_digeni,ba,5350,1000,685,0
2026-09-18T11:25:29Z,aglantzias,ab,1775,226,175,0
2026-09-18T11:25:29Z,aglantzias,ba,3036,660,444,48
2026-09-18T11:25:29Z,kranidioti,ab,1458,115,105,0
2026-09-18T11:25:29Z,kranidioti,ba,1652,133,117,0
2026-09-18T11:25:29Z,perimetrikos,ab,2510,262,224,0
2026-09-18T11:25:29Z,perimetrikos,ba,2094,202,160,0
2026-09-18T11:25:29Z,hatziiosif,ab,2049,571,196,196
2026-09-18T11:25:29Z,hatziiosif,ba,2045,373,203,0
2026-09-18T11:25:29Z,perikleous,ab,2016,529,273,120
2026-09-18T11:25:29Z,perikleous,ba,2649,423,274,0
2026-09-18T11:25:29Z,avraamidi,ab,1264,236,141,0
2026-09-18T11:25:29Z,avraamidi,ba,1266,253,150,0
2026-09-18T11:25:29Z,athinon,ab,1573,268,205,0
2026-09-18T11:25:29Z,athinon,ba,1040,355,131,138
2026-09-18T11:25:29Z,tasou_markou,ab,544,88,71,0
2026-09-18T11:25:29Z,tasou_markou,ba,492,56,55,0
2026-09-18T11:25:29Z,peiraios,ab,590,109,72,0
2026-09-18T11:25:29Z,peiraios,ba,590,124,64,0
2026-09-21T04:46:37Z,strovolou,ab,9009,2059,984,389
2026-09-21T04:46:37Z,strovolou,ba,4712,575,405,27
2026-09-21T04:46:37Z,tseriou,ab,2786,426,309,0
2026-09-21T04:46:37Z,tseriou,ba,3739,628,367,138
2026-09-21T04:46:37Z,prodromou,ab,3232,572,390,0
2026-09-21T04:46:37Z,prodromou,ba,4018,680,495,0
2026-09-21T04:46:37Z,akropoleos,ab,5010,1053,465,375
2026-09-21T04:46:37Z,akropoleos,ba,7173,1518,806,234
2026-09-21T04:46:37Z,athalassas,ab,2997,695,345,180
2026-09-21T04:46:37Z,athalassas,ba,4712,1335,630,506
2026-09-21T04:46:37Z,lemesou,ab,2263,491,322,13
2026-09-21T04:46:37Z,lemesou,ba,2007,602,196,331
2026-09-21T04:46:37Z,sp_kyprianou,ab,6489,816,585,0
2026-09-21T04:46:37Z,sp_kyprianou,ba,8383,1737,951,315
2026-09-21T04:46:37Z,archangelou,ab,7693,832,700,0
2026-09-21T04:46:37Z,archangelou,ba,8740,1643,855,549
2026-09-21T04:46:37Z,konstantinoup,ab,2628,338,291,0
2026-09-21T04:46:37Z,konstantinoup,ba,2629,650,313,287
2026-09-21T04:46:37Z,stavrou,ab,2187,282,209,0
2026-09-21T04:46:37Z,stavrou,ba,3162,491,327,58
2026-09-21T04:46:37Z,makedonitissas,ab,3509,669,500,51
2026-09-21T04:46:37Z,makedonitissas,ba,2805,629,288,226
2026-09-21T04:46:37Z,armenias,ab,1079,199,120,0
2026-09-21T04:46:37Z,armenias,ba,1264,436,187,187
2026-09-21T04:46:37Z,arch_kyprianou,ab,1701,320,217,0
2026-09-21T04:46:37Z,arch_kyprianou,ba,3509,1114,470,555
2026-09-21T04:46:37Z,a1_motorway,ab,10597,515,349,157
2026-09-21T04:46:37Z,a1_motorway,ba,14048,742,558,105
2026-09-21T04:46:37Z,makariou_lakat,ab,5849,828,519,132
2026-09-21T04:46:37Z,makariou_lakat,ba,6316,862,616,0
2026-09-21T04:46:37Z,griva_digeni,ab,4212,575,441,0
2026-09-21T04:46:37Z,griva_digeni,ba,6930,1388,945,0
2026-09-21T04:46:37Z,aglantzias,ab,1775,641,175,435
2026-09-21T04:46:37Z,aglantzias,ba,3098,627,373,128
2026-09-21T04:46:37Z,kranidioti,ab,1458,131,105,0
2026-09-21T04:46:37Z,kranidioti,ba,1652,152,117,0
2026-09-21T04:46:37Z,perimetrikos,ab,2510,351,224,0
2026-09-21T04:46:37Z,perimetrikos,ba,2094,195,160,0
2026-09-21T04:46:37Z,hatziiosif,ab,2049,486,196,223
2026-09-21T04:46:37Z,hatziiosif,ba,2571,672,318,190
2026-09-21T04:46:37Z,perikleous,ab,2016,416,273,2
2026-09-21T04:46:37Z,perikleous,ba,3567,665,387,134
2026-09-21T04:46:37Z,avraamidi,ab,1293,325,192,2
2026-09-21T04:46:37Z,avraamidi,ba,1266,206,150,2
2026-09-21T04:46:37Z,athinon,ab,1573,342,205,88
2026-09-21T04:46:37Z,athinon,ba,1040,347,131,140
2026-09-21T04:46:37Z,tasou_markou,ab,544,109,71,0
2026-09-21T04:46:37Z,tasou_markou,ba,492,58,55,0
2026-09-21T04:46:37Z,peiraios,ab,590,228,72,131
2026-09-21T04:46:37Z,peiraios,ba,590,99,64,0
2026-09-21T05:07:12Z,strovolou,ab,9210,1967,875,550
2026-09-21T05:07:12Z,strovolou,ba,4712,604,405,21
2026-09-21T05:07:12Z,tseriou,ab,2786,452,309,0
2026-09-21T05:07:12Z,tseriou,ba,3739,607,367,0
2026-09-21T05:07:12Z,prodromou,ab,2777,509,325,0
2026-09-21T05:07:12Z,prodromou,ba,3869,708,445,61
2026-09-21T05:07:12Z,akropoleos,ab,5010,1108,465,404
2026-09-21T05:07:12Z,akropoleos,ba,5145,1675,481,857
2026-09-21T05:07:12Z,athalassas,ab,3068,795,383,158
2026-09-21T05:07:12Z,athalassas,ba,4712,1393,630,608
2026-09-21T05:07:12Z,lemesou,ab,2014,691,213,357
2026-09-21T05:07:12Z,lemesou,ba,2007,623,196,381
2026-09-21T05:07:12Z,sp_kyprianou,ab,6489,936,585,130
2026-09-21T05:07:12Z,sp_kyprianou,ba,8383,1905,951,473
2026-09-21T05:07:12Z,archangelou,ab,7265,837,522,186
2026-09-21T05:07:12Z,archangelou,ba,6911,1457,593,535
2026-09-21T05:07:12Z,konstantinoup,ab,2628,340,291,0
2026-09-21T05:07:12Z,konstantinoup,ba,2629,435,313,0
2026-09-21T05:07:12Z,stavrou,ab,2187,299,209,0
2026-09-21T05:07:12Z,stavrou,ba,2245,306,208,0
2026-09-21T05:07:12Z,makedonitissas,ab,2904,552,405,0
2026-09-21T05:07:12Z,makedonitissas,ba,2625,460,308,39
2026-09-21T05:07:12Z,armenias,ab,1079,217,120,0
2026-09-21T05:07:12Z,armenias,ba,1079,415,133,206
2026-09-21T05:07:12Z,arch_kyprianou,ab,1777,344,215,0
2026-09-21T05:07:12Z,arch_kyprianou,ba,2773,892,414,273
2026-09-21T05:07:12Z,a1_motorway,ab,10597,586,349,231
2026-09-21T05:07:12Z,a1_motorway,ba,14048,752,558,115
2026-09-21T05:07:12Z,makariou_lakat,ab,5849,892,519,168
2026-09-21T05:07:12Z,makariou_lakat,ba,6316,884,616,0
2026-09-21T05:07:12Z,griva_digeni,ab,4212,612,441,0
2026-09-21T05:07:12Z,griva_digeni,ba,6920,1357,965,92
2026-09-21T05:07:12Z,aglantzias,ab,2796,792,478,146
2026-09-21T05:07:12Z,aglantzias,ba,3098,623,373,120
2026-09-21T05:07:12Z,kranidioti,ab,1458,136,105,0
2026-09-21T05:07:12Z,kranidioti,ba,1652,162,117,0
2026-09-21T05:07:12Z,perimetrikos,ab,2510,359,224,0
2026-09-21T05:07:12Z,perimetrikos,ba,2094,196,160,0
2026-09-21T05:07:12Z,hatziiosif,ab,2049,466,196,189
2026-09-21T05:07:12Z,hatziiosif,ba,2381,607,311,182
2026-09-21T05:07:12Z,perikleous,ab,2016,449,273,2
2026-09-21T05:07:12Z,perikleous,ba,2649,482,274,60
2026-09-21T05:07:12Z,avraamidi,ab,1301,377,217,145
2026-09-21T05:07:12Z,avraamidi,ba,1266,223,150,2
2026-09-21T05:07:12Z,athinon,ab,1440,325,215,68
2026-09-21T05:07:12Z,athinon,ba,1040,328,131,1
2026-09-21T05:07:12Z,tasou_markou,ab,544,111,71,0
2026-09-21T05:07:12Z,tasou_markou,ba,492,58,55,0
2026-09-21T05:07:12Z,peiraios,ab,590,160,72,0
2026-09-21T05:07:12Z,peiraios,ba,590,109,64,0
2026-09-21T05:27:50Z,strovolou,ab,6338,1468,679,227
2026-09-21T05:27:50Z,strovolou,ba,4712,588,405,0
2026-09-21T05:27:50Z,tseriou,ab,2786,458,309,0
2026-09-21T05:27:50Z,tseriou,ba,3739,595,367,0
2026-09-21T05:27:50Z,prodromou,ab,2418,417,259,0
2026-09-21T05:27:50Z,prodromou,ba,3869,671,445,37
2026-09-21T05:27:50Z,akropoleos,ab,5010,987,465,171
2026-09-21T05:27:50Z,akropoleos,ba,5145,1418,481,571
2026-09-21T05:27:50Z,athalassas,ab,3054,675,383,131
2026-09-21T05:27:50Z,athalassas,ba,4712,1180,630,338
2026-09-21T05:27:50Z,lemesou,ab,2014,495,213,108
2026-09-21T05:27:50Z,lemesou,ba,2388,611,302,103
2026-09-21T05:27:50Z,sp_kyprianou,ab,6489,850,585,0
2026-09-21T05:27:50Z,sp_kyprianou,ba,7898,1636,836,372
2026-09-21T05:27:50Z,archangelou,ab,7265,688,522,0
2026-09-21T05:27:50Z,archangelou,ba,6911,1222,593,285
2026-09-21T05:27:50Z,konstantinoup,ab,2628,337,291,0
2026-09-21T05:27:50Z,konstantinoup,ba,2629,415,313,0
2026-09-21T05:27:50Z,stavrou,ab,2187,296,209,0
2026-09-21T05:27:50Z,stavrou,ba,2245,299,208,0
2026-09-21T05:27:50Z,makedonitissas,ab,2904,532,405,0
2026-09-21T05:27:50Z,makedonitissas,ba,2705,419,290,0
2026-09-21T05:27:50Z,armenias,ab,1079,208,120,0
2026-09-21T05:27:50Z,armenias,ba,1079,296,133,0
2026-09-21T05:27:50Z,arch_kyprianou,ab,1701,334,217,0
2026-09-21T05:27:50Z,arch_kyprianou,ba,2660,683,406,90
2026-09-21T05:27:50Z,a1_motorway,ab,10597,351,349,0
2026-09-21T05:27:50Z,a1_motorway,ba,14048,701,558,71
2026-09-21T05:27:50Z,makariou_lakat,ab,5849,766,519,0
2026-09-21T05:27:50Z,makariou_lakat,ba,6316,866,616,0
2026-09-21T05:27:50Z,griva_digeni,ab,4212,615,441,0
2026-09-21T05:27:50Z,griva_digeni,ba,6184,1292,766,186
2026-09-21T05:27:50Z,aglantzias,ab,1775,629,175,400
2026-09-21T05:27:50Z,aglantzias,ba,3098,654,373,169
2026-09-21T05:27:50Z,kranidioti,ab,1458,131,105,0
2026-09-21T05:27:50Z,kranidioti,ba,1652,157,117,0
2026-09-21T05:27:50Z,perimetrikos,ab,3173,498,386,0
2026-09-21T05:27:50Z,perimetrikos,ba,2094,196,160,0
2026-09-21T05:27:50Z,hatziiosif,ab,2049,404,196,0
2026-09-21T05:27:50Z,hatziiosif,ba,2045,527,203,82
2026-09-21T05:27:50Z,perikleous,ab,2016,454,273,0
2026-09-21T05:27:50Z,perikleous,ba,2649,445,274,0
2026-09-21T05:27:50Z,avraamidi,ab,1301,285,217,27
2026-09-21T05:27:50Z,avraamidi,ba,1266,225,150,0
2026-09-21T05:27:50Z,athinon,ab,1440,297,215,44
2026-09-21T05:27:50Z,athinon,ba,1040,325,131,1
2026-09-21T05:27:50Z,tasou_markou,ab,544,110,71,0
2026-09-21T05:27:50Z,tasou_markou,ba,492,59,55,0
2026-09-21T05:27:50Z,peiraios,ab,590,272,72,182
2026-09-21T05:27:50Z,peiraios,ba,590,112,64,0
2026-09-21T05:48:26Z,strovolou,ab,5400,1254,507,534
2026-09-21T05:48:26Z,strovolou,ba,4712,579,405,0
2026-09-21T05:48:26Z,tseriou,ab,2786,460,309,0
2026-09-21T05:48:26Z,tseriou,ba,3739,580,367,0
2026-09-21T05:48:26Z,prodromou,ab,2418,399,259,0
2026-09-21T05:48:26Z,prodromou,ba,3748,622,417,0
2026-09-21T05:48:26Z,akropoleos,ab,5010,844,465,0
2026-09-21T05:48:26Z,akropoleos,ba,8210,1360,594,530
2026-09-21T05:48:26Z,athalassas,ab,2793,618,280,0
2026-09-21T05:48:26Z,athalassas,ba,4712,1098,630,258
2026-09-21T05:48:26Z,lemesou,ab,2014,393,213,0
2026-09-21T05:48:26Z,lemesou,ba,2007,736,196,500
2026-09-21T05:48:26Z,sp_kyprianou,ab,6489,823,585,0
2026-09-21T05:48:26Z,sp_kyprianou,ba,7777,1339,808,42
2026-09-21T05:48:26Z,archangelou,ab,7265,666,522,0
2026-09-21T05:48:26Z,archangelou,ba,6911,969,593,42
2026-09-21T05:48:26Z,konstantinoup,ab,2628,336,291,0
2026-09-21T05:48:26Z,konstantinoup,ba,2629,396,313,0
2026-09-21T05:48:26Z,stavrou,ab,2187,286,209,0
2026-09-21T05:48:26Z,stavrou,ba,2245,290,208,0
