fetched_utc,route_id,direction,length_m,travel_s,freeflow_s,delay_s
2026-08-02T14:50:31Z,aglantzias,ab,1775,200,177,0
2026-08-02T14:50:31Z,aglantzias,ba,3098,430,372,0
2026-08-02T14:50:31Z,kranidioti,ab,1458,108,105,0
2026-08-02T14:50:31Z,kranidioti,ba,1652,118,117,0
2026-08-02T14:50:31Z,perimetrikos,ab,2510,249,229,0
2026-08-02T14:50:31Z,perimetrikos,ba,2094,169,164,0
2026-08-02T14:50:31Z,hatziiosif,ab,2049,232,195,0
2026-08-02T14:50:31Z,hatziiosif,ba,2045,244,202,0
2026-08-02T14:50:31Z,perikleous,ab,2238,281,232,0
2026-08-02T14:50:31Z,perikleous,ba,2649,305,273,0
2026-08-02T14:50:31Z,avraamidi,ab,1264,166,140,0
2026-08-02T14:50:31Z,avraamidi,ba,1266,169,150,0
2026-08-02T14:50:31Z,athinon,ab,1573,206,204,0
2026-08-02T14:50:31Z,athinon,ba,1040,171,134,0
2026-08-02T14:50:31Z,tasou_markou,ab,544,76,70,0
2026-08-02T14:50:31Z,tasou_markou,ba,492,53,55,0
2026-08-02T14:50:31Z,peiraios,ab,590,83,71,0
2026-08-02T14:50:31Z,peiraios,ba,590,75,64,0
2026-08-02T15:00:57Z,strovolou,ab,5400,548,504,0
2026-08-02T15:00:57Z,strovolou,ba,4712,446,404,0
2026-08-02T15:00:57Z,tseriou,ab,2555,262,225,0
2026-08-02T15:00:57Z,tseriou,ba,3739,413,372,0
2026-08-02T15:00:57Z,prodromou,ab,2418,262,254,0
2026-08-02T15:00:57Z,prodromou,ba,2414,318,299,0
2026-08-02T15:00:57Z,akropoleos,ab,5010,542,463,0
2026-08-02T15:00:57Z,akropoleos,ba,5145,571,479,0
2026-08-02T15:00:57Z,athalassas,ab,2793,348,282,0
2026-08-02T15:00:57Z,athalassas,ba,6037,658,534,0
2026-08-02T15:00:57Z,lemesou,ab,2014,246,213,0
2026-08-02T15:00:57Z,lemesou,ba,2007,244,196,0
2026-08-02T15:00:57Z,sp_kyprianou,ab,6489,635,585,0
2026-08-02T15:00:57Z,sp_kyprianou,ba,6573,695,627,0
2026-08-02T15:00:57Z,archangelou,ab,7265,565,523,0
2026-08-02T15:00:57Z,archangelou,ba,6911,624,591,0
2026-08-02T15:00:57Z,konstantinoup,ab,2628,307,291,0
2026-08-02T15:00:57Z,konstantinoup,ba,2629,322,313,0
2026-08-02T15:00:57Z,stavrou,ab,2187,225,208,0
2026-08-02T15:00:57Z,stavrou,ba,2245,220,206,0
2026-08-02T15:00:57Z,makedonitissas,ab,3632,421,395,0
2026-08-02T15:00:57Z,makedonitissas,ba,2705,296,290,0
2026-08-02T15:00:57Z,armenias,ab,1079,128,119,0
2026-08-02T15:00:57Z,armenias,ba,1079,161,132,0
2026-08-02T15:00:57Z,arch_kyprianou,ab,1777,239,214,0
2026-08-02T15:00:57Z,arch_kyprianou,ba,1726,236,202,0
2026-08-02T15:00:57Z,a1_motorway,ab,10597,351,349,0
2026-08-02T15:00:57Z,a1_motorway,ba,14048,571,558,0
2026-08-02T15:00:57Z,makariou_lakat,ab,5849,580,516,0
2026-08-02T15:00:57Z,makariou_lakat,ba,6901,657,583,0
2026-08-02T15:00:57Z,griva_digeni,ab,4212,463,441,0
2026-08-02T15:00:57Z,griva_digeni,ba,5350,727,681,0
2026-08-02T15:00:57Z,aglantzias,ab,1775,200,177,0
2026-08-02T15:00:57Z,aglantzias,ba,3098,429,372,0
2026-08-02T15:00:57Z,kranidioti,ab,1458,108,105,0
2026-08-02T15:00:57Z,kranidioti,ba,1652,118,117,0
2026-08-02T15:00:57Z,perimetrikos,ab,2510,249,229,0
2026-08-02T15:00:57Z,perimetrikos,ba,2094,169,164,0
2026-08-02T15:00:57Z,hatziiosif,ab,2049,232,195,0
2026-08-02T15:00:57Z,hatziiosif,ba,2045,244,202,0
2026-08-02T15:00:57Z,perikleous,ab,2238,280,232,0
2026-08-02T15:00:57Z,perikleous,ba,2649,305,273,0
2026-08-02T15:00:57Z,avraamidi,ab,1264,166,140,0
2026-08-02T15:00:57Z,avraamidi,ba,1266,169,150,0
2026-08-02T15:00:57Z,athinon,ab,1573,206,204,0
2026-08-02T15:00:57Z,athinon,ba,1040,170,134,0
2026-08-02T15:00:57Z,tasou_markou,ab,544,76,70,0
2026-08-02T15:00:57Z,tasou_markou,ba,492,53,55,0
2026-08-02T15:00:57Z,peiraios,ab,590,83,71,0
2026-08-02T15:00:57Z,peiraios,ba,590,75,64,0
2026-08-02T15:11:24Z,strovolou,ab,5400,548,504,0
2026-08-02T15:11:24Z,strovolou,ba,4712,445,404,0
2026-08-02T15:11:24Z,tseriou,ab,2555,262,225,0
2026-08-02T15:11:24Z,tseriou,ba,3739,411,372,0
2026-08-02T15:11:24Z,prodromou,ab,2418,262,254,0
2026-08-02T15:11:24Z,prodromou,ba,2414,317,299,0
2026-08-02T15:11:24Z,akropoleos,ab,5010,541,463,0
2026-08-02T15:11:24Z,akropoleos,ba,5145,570,479,0
2026-08-02T15:11:24Z,athalassas,ab,2793,347,282,0
2026-08-02T15:11:24Z,athalassas,ba,6037,656,534,0
2026-08-02T15:11:24Z,lemesou,ab,2014,245,213,0
2026-08-02T15:11:24Z,lemesou,ba,2007,243,196,0
2026-08-02T15:11:24Z,sp_kyprianou,ab,6489,633,585,0
2026-08-02T15:11:24Z,sp_kyprianou,ba,6573,695,627,0
2026-08-02T15:11:24Z,archangelou,ab,7265,564,523,0
2026-08-02T15:11:24Z,archangelou,ba,6911,622,591,0
2026-08-02T15:11:24Z,konstantinoup,ab,2628,306,291,0
2026-08-02T15:11:24Z,konstantinoup,ba,2629,322,313,0
2026-08-02T15:11:24Z,stavrou,ab,2187,225,208,0
2026-08-02T15:11:24Z,stavrou,ba,2245,220,206,0
2026-08-02T15:11:24Z,makedonitissas,ab,3632,419,395,0
2026-08-02T15:11:24Z,makedonitissas,ba,2705,296,290,0
2026-08-02T15:11:24Z,armenias,ab,1079,128,119,0
2026-08-02T15:11:24Z,armenias,ba,1079,161,132,0
2026-08-02T15:11:24Z,arch_kyprianou,ab,1777,239,214,0
2026-08-02T15:11:24Z,arch_kyprianou,ba,1726,236,202,0
2026-08-02T15:11:24Z,a1_motorway,ab,10597,352,349,0
2026-08-02T15:11:24Z,a1_motorway,ba,14048,571,558,0
2026-08-02T15:11:24Z,makariou_lakat,ab,5849,580,516,0
2026-08-02T15:11:24Z,makariou_lakat,ba,6901,656,583,0
2026-08-02T15:11:24Z,griva_digeni,ab,4212,462,441,0
2026-08-02T15:11:24Z,griva_digeni,ba,5350,727,681,0
2026-08-02T15:11:24Z,aglantzias,ab,1775,201,177,0
2026-08-02T15:11:24Z,aglantzias,ba,3098,429,372,0
2026-08-02T15:11:24Z,kranidioti,ab,1458,108,105,0
2026-08-02T15:11:24Z,kranidioti,ba,1652,118,117,0
2026-08-02T15:11:24Z,perimetrikos,ab,2510,249,229,0
2026-08-02T15:11:24Z,perimetrikos,ba,2094,169,164,0
2026-08-02T15:11:24Z,hatziiosif,ab,2049,231,195,0
2026-08-02T15:11:24Z,hatziiosif,ba,2045,244,202,0
2026-08-02T15:11:24Z,perikleous,ab,2238,279,232,0
2026-08-02T15:11:24Z,perikleous,ba,2649,305,273,0
2026-08-02T15:11:24Z,avraamidi,ab,1264,166,140,0
2026-08-02T15:11:24Z,avraamidi,ba,1266,169,150,0
2026-08-02T15:11:24Z,athinon,ab,1573,206,204,0
2026-08-02T15:11:24Z,athinon,ba,1040,168,134,0
2026-08-02T15:11:24Z,tasou_markou,ab,544,75,70,0
2026-08-02T15:11:24Z,tasou_markou,ba,492,53,55,0
2026-08-02T15:11:24Z,peiraios,ab,590,83,71,0
2026-08-02T15:11:24Z,peiraios,ba,590,75,64,0
2026-08-02T15:21:52Z,strovolou,ab,5400,547,504,0
2026-08-02T15:21:52Z,strovolou,ba,4712,443,404,0
2026-08-02T15:21:52Z,tseriou,ab,2555,262,225,0
2026-08-02T15:21:52Z,tseriou,ba,3739,409,372,0
2026-08-02T15:21:52Z,prodromou,ab,2418,263,254,0
2026-08-02T15:21:52Z,prodromou,ba,2414,316,299,0
2026-08-02T15:21:52Z,akropoleos,ab,5010,538,463,0
2026-08-02T15:21:52Z,akropoleos,ba,5145,570,479,0
2026-08-02T15:21:52Z,athalassas,ab,2793,345,282,0
2026-08-02T15:21:52Z,athalassas,ba,6037,652,534,0
2026-08-02T15:21:52Z,lemesou,ab,2014,244,213,0
2026-08-02T15:21:52Z,lemesou,ba,2007,243,196,0
2026-08-02T15:21:52Z,sp_kyprianou,ab,6489,630,585,0
2026-08-02T15:21:52Z,sp_kyprianou,ba,6573,694,627,0
2026-08-02T15:21:52Z,archangelou,ab,7265,563,523,0
2026-08-02T15:21:52Z,archangelou,ba,6911,620,591,0
2026-08-02T15:21:52Z,konstantinoup,ab,2628,305,291,0
2026-08-02T15:21:52Z,konstantinoup,ba,2629,321,313,0
2026-08-02T15:21:52Z,stavrou,ab,2187,226,208,0
2026-08-02T15:21:52Z,stavrou,ba,2245,219,206,0
2026-08-02T15:21:52Z,makedonitissas,ab,3632,417,395,0
2026-08-02T15:21:52Z,makedonitissas,ba,2705,295,290,0
2026-08-02T15:21:52Z,armenias,ab,1079,128,119,0
2026-08-02T15:21:52Z,armenias,ba,1079,161,132,0
2026-08-02T15:21:52Z,arch_kyprianou,ab,1777,239,214,0
2026-08-02T15:21:52Z,arch_kyprianou,ba,1726,235,202,0
2026-08-02T15:21:52Z,a1_motorway,ab,10597,351,349,0
2026-08-02T15:21:52Z,a1_motorway,ba,14048,569,558,0
2026-08-02T15:21:52Z,makariou_lakat,ab,5849,580,516,0
2026-08-02T15:21:52Z,makariou_lakat,ba,6901,654,583,0
2026-08-02T15:21:52Z,griva_digeni,ab,4212,460,441,0
2026-08-02T15:21:52Z,griva_digeni,ba,5350,726,681,0
2026-08-02T15:21:52Z,aglantzias,ab,1775,201,177,0
2026-08-02T15:21:52Z,aglantzias,ba,3098,428,372,0
2026-08-02T15:21:52Z,kranidioti,ab,1458,107,105,0
2026-08-02T15:21:52Z,kranidioti,ba,1652,118,117,0
2026-08-02T15:21:52Z,perimetrikos,ab,2510,248,229,0
2026-08-02T15:21:52Z,perimetrikos,ba,2094,169,164,0
2026-08-02T15:21:52Z,hatziiosif,ab,2049,230,195,0
2026-08-02T15:21:52Z,hatziiosif,ba,2045,244,202,0
2026-08-02T15:21:52Z,perikleous,ab,2238,279,232,0
2026-08-02T15:21:52Z,perikleous,ba,2649,305,273,0
2026-08-02T15:21:52Z,avraamidi,ab,1264,165,140,0
2026-08-02T15:21:52Z,avraamidi,ba,1266,170,150,0
2026-08-02T15:21:52Z,athinon,ab,1573,206,204,0
2026-08-02T15:21:52Z,athinon,ba,1040,167,134,0
2026-08-02T15:21:52Z,tasou_markou,ab,544,75,70,0
2026-08-02T15:21:52Z,tasou_markou,ba,492,53,55,0
2026-08-02T15:21:52Z,peiraios,ab,590,82,71,0
2026-08-02T15:21:52Z,peiraios,ba,590,76,64,0
2026-08-02T15:32:19Z,strovolou,ab,5400,546,504,0
2026-08-02T15:32:19Z,strovolou,ba,4712,442,404,0
2026-08-02T15:32:19Z,tseriou,ab,2555,261,225,0
2026-08-02T15:32:19Z,tseriou,ba,3739,407,372,0
2026-08-02T15:32:19Z,prodromou,ab,2418,262,254,0
2026-08-02T15:32:19Z,prodromou,ba,2414,315,299,0
2026-08-02T15:32:19Z,akropoleos,ab,5010,536,463,0
2026-08-02T15:32:19Z,akropoleos,ba,5145,569,479,0
2026-08-02T15:32:19Z,athalassas,ab,2793,343,282,0
2026-08-02T15:32:19Z,athalassas,ba,6037,649,534,0
2026-08-02T15:32:19Z,lemesou,ab,2014,242,213,0
2026-08-02T15:32:19Z,lemesou,ba,2007,241,196,0
2026-08-02T15:32:19Z,sp_kyprianou,ab,6489,628,585,0
2026-08-02T15:32:19Z,sp_kyprianou,ba,6573,691,627,0
2026-08-02T15:32:19Z,archangelou,ab,7265,561,523,0
2026-08-02T15:32:19Z,archangelou,ba,6911,618,591,0
2026-08-02T15:32:19Z,konstantinoup,ab,2628,304,291,0
2026-08-02T15:32:19Z,konstantinoup,ba,2629,320,313,0
2026-08-02T15:32:19Z,stavrou,ab,2187,225,208,0
2026-08-02T15:32:19Z,stavrou,ba,2245,219,206,0
2026-08-02T15:32:19Z,makedonitissas,ab,3632,415,395,0
2026-08-02T15:32:19Z,makedonitissas,ba,2705,294,290,0
2026-08-02T15:32:19Z,armenias,ab,1079,128,119,0
2026-08-02T15:32:19Z,armenias,ba,1079,160,132,0
2026-08-02T15:32:19Z,arch_kyprianou,ab,1777,238,214,0
2026-08-02T15:32:19Z,arch_kyprianou,ba,1726,235,202,0
2026-08-02T15:32:19Z,a1_motorway,ab,10597,351,349,0
2026-08-02T15:32:19Z,a1_motorway,ba,14048,568,558,0
2026-08-02T15:32:19Z,makariou_lakat,ab,5849,580,516,0
2026-08-02T15:32:19Z,makariou_lakat,ba,6901,652,583,0
2026-08-02T15:32:19Z,griva_digeni,ab,4212,459,441,0
2026-08-02T15:32:19Z,griva_digeni,ba,5350,726,681,0
2026-08-02T15:32:19Z,aglantzias,ab,1775,201,177,0
2026-08-02T15:32:19Z,aglantzias,ba,3098,427,372,0
2026-08-02T15:32:19Z,kranidioti,ab,1458,107,105,0
2026-08-02T15:32:19Z,kranidioti,ba,1652,117,117,0
2026-08-02T15:32:19Z,perimetrikos,ab,2510,247,229,0
2026-08-02T15:32:19Z,perimetrikos,ba,2094,168,164,0
2026-08-02T15:32:19Z,hatziiosif,ab,2049,229,195,0
2026-08-02T15:32:19Z,hatziiosif,ba,2045,244,202,0
2026-08-02T15:32:19Z,perikleous,ab,2238,278,232,0
2026-08-02T15:32:19Z,perikleous,ba,2649,305,273,0
2026-08-02T15:32:19Z,avraamidi,ab,1264,165,140,0
2026-08-02T15:32:19Z,avraamidi,ba,1266,169,150,0
2026-08-02T15:32:19Z,athinon,ab,1573,205,204,0
2026-08-02T15:32:19Z,athinon,ba,1040,166,134,0
2026-08-02T15:32:19Z,tasou_markou,ab,544,75,70,0
2026-08-02T15:32:19Z,tasou_markou,ba,492,53,55,0
2026-08-02T15:32:19Z,peiraios,ab,590,82,71,0
2026-08-02T15:32:19Z,peiraios,ba,590,76,64,0
2026-08-02T15:42:46Z,strovolou,ab,5400,544,504,0
2026-08-02T15:42:46Z,strovolou,ba,4712,440,404,0
2026-08-02T15:42:46Z,tseriou,ab,2555,261,225,0
2026-08-02T15:42:46Z,tseriou,ba,3739,405,372,0
2026-08-02T15:42:46Z,prodromou,ab,2418,262,254,0
2026-08-02T15:42:46Z,prodromou,ba,2414,313,299,0
2026-08-02T15:42:46Z,akropoleos,ab,5010,532,463,0
2026-08-02T15:42:46Z,akropoleos,ba,5145,567,479,0
2026-08-02T15:42:46Z,athalassas,ab,2793,341,282,0
2026-08-02T15:42:46Z,athalassas,ba,6037,643,534,0
2026-08-02T15:42:46Z,lemesou,ab,2014,240,213,0
2026-08-02T15:42:46Z,lemesou,ba,2007,241,196,0
2026-08-02T15:42:46Z,sp_kyprianou,ab,6489,623,585,0
2026-08-02T15:42:46Z,sp_kyprianou,ba,6573,689,627,0
2026-08-02T15:42:46Z,archangelou,ab,7265,559,523,0
2026-08-02T15:42:46Z,archangelou,ba,6911,615,591,0
2026-08-02T15:42:46Z,konstantinoup,ab,2628,303,291,0
2026-08-02T15:42:46Z,konstantinoup,ba,2629,320,313,0
2026-08-02T15:42:46Z,stavrou,ab,2187,226,208,0
2026-08-02T15:42:46Z,stavrou,ba,2245,218,206,0
2026-08-02T15:42:46Z,makedonitissas,ab,3632,411,395,0
2026-08-02T15:42:46Z,makedonitissas,ba,2705,294,290,0
2026-08-02T15:42:46Z,armenias,ab,1079,128,119,0
2026-08-02T15:42:46Z,armenias,ba,1079,159,132,0
2026-08-02T15:42:46Z,arch_kyprianou,ab,1777,238,214,0
2026-08-02T15:42:46Z,arch_kyprianou,ba,1726,235,202,0
2026-08-02T15:42:46Z,a1_motorway,ab,10597,351,349,0
2026-08-02T15:42:46Z,a1_motorway,ba,14048,571,558,0
2026-08-02T15:42:46Z,makariou_lakat,ab,5849,579,516,0
2026-08-02T15:42:46Z,makariou_lakat,ba,6901,649,583,0
2026-08-02T15:42:46Z,griva_digeni,ab,4212,456,441,0
2026-08-02T15:42:46Z,griva_digeni,ba,5350,723,681,0
2026-08-02T15:42:46Z,aglantzias,ab,1775,201,177,0
2026-08-02T15:42:46Z,aglantzias,ba,3098,426,372,0
2026-08-02T15:42:46Z,kranidioti,ab,1458,107,105,0
2026-08-02T15:42:46Z,kranidioti,ba,1652,117,117,0
2026-08-02T15:42:46Z,perimetrikos,ab,2510,247,229,0
2026-08-02T15:42:46Z,perimetrikos,ba,2094,168,164,0
2026-08-02T15:42:46Z,hatziiosif,ab,2049,228,195,0
2026-08-02T15:42:46Z,hatziiosif,ba,2045,243,202,0
2026-08-02T15:42:46Z,perikleous,ab,2238,277,232,0
2026-08-02T15:42:46Z,perikleous,ba,2649,304,273,0
2026-08-02T15:42:46Z,avraamidi,ab,1264,165,140,0
2026-08-02T15:42:46Z,avraamidi,ba,1266,170,150,0
2026-08-02T15:42:46Z,athinon,ab,1573,205,204,0
2026-08-02T15:42:46Z,athinon,ba,1040,165,134,0
2026-08-02T15:42:46Z,tasou_markou,ab,544,75,70,0
2026-08-02T15:42:46Z,tasou_markou,ba,492,53,55,0
2026-08-02T15:42:46Z,peiraios,ab,590,82,71,0
2026-08-02T15:42:46Z,peiraios,ba,590,76,64,0
2026-08-02T15:53:14Z,strovolou,ab,5400,542,504,0
2026-08-02T15:53:14Z,strovolou,ba,4712,438,404,0
2026-08-02T15:53:14Z,tseriou,ab,2555,259,225,0
2026-08-02T15:53:14Z,tseriou,ba,3739,403,372,0
2026-08-02T15:53:14Z,prodromou,ab,2418,262,254,0
2026-08-02T15:53:14Z,prodromou,ba,2414,312,299,0
2026-08-02T15:53:14Z,akropoleos,ab,5010,528,463,0
2026-08-02T15:53:14Z,akropoleos,ba,5145,565,479,0
2026-08-02T15:53:14Z,athalassas,ab,2793,337,282,0
2026-08-02T15:53:14Z,athalassas,ba,6037,637,534,0
2026-08-02T15:53:14Z,lemesou,ab,2014,239,213,0
2026-08-02T15:53:14Z,lemesou,ba,2007,239,196,0
2026-08-02T15:53:14Z,sp_kyprianou,ab,6489,619,585,0
2026-08-02T15:53:14Z,sp_kyprianou,ba,6573,685,627,0
2026-08-02T15:53:14Z,archangelou,ab,7265,554,523,0
2026-08-02T15:53:14Z,archangelou,ba,6911,612,591,0
2026-08-02T15:53:14Z,konstantinoup,ab,2628,302,291,0
2026-08-02T15:53:14Z,konstantinoup,ba,2629,319,313,0
2026-08-02T15:53:14Z,stavrou,ab,2187,226,208,0
2026-08-02T15:53:14Z,stavrou,ba,2245,217,206,0
2026-08-02T15:53:14Z,makedonitissas,ab,3632,409,395,0
2026-08-02T15:53:14Z,makedonitissas,ba,2705,293,290,0
2026-08-02T15:53:14Z,armenias,ab,1079,127,119,0
2026-08-02T15:53:14Z,armenias,ba,1079,158,132,0
2026-08-02T15:53:14Z,arch_kyprianou,ab,1777,236,214,0
2026-08-02T15:53:14Z,arch_kyprianou,ba,1726,234,202,0
2026-08-02T15:53:14Z,a1_motorway,ab,10597,351,349,0
2026-08-02T15:53:14Z,a1_motorway,ba,14048,566,558,0
2026-08-02T15:53:14Z,makariou_lakat,ab,5849,577,516,0
2026-08-02T15:53:14Z,makariou_lakat,ba,6901,644,583,0
2026-08-02T15:53:14Z,griva_digeni,ab,4212,454,441,0
2026-08-02T15:53:14Z,griva_digeni,ba,5350,722,681,0
2026-08-02T15:53:14Z,aglantzias,ab,1775,201,177,0
2026-08-02T15:53:14Z,aglantzias,ba,3098,423,372,0
2026-08-02T15:53:14Z,kranidioti,ab,1458,107,105,0
2026-08-02T15:53:14Z,kranidioti,ba,1652,117,117,0
2026-08-02T15:53:14Z,perimetrikos,ab,2510,245,229,0
2026-08-02T15:53:14Z,perimetrikos,ba,2094,167,164,0
2026-08-02T15:53:14Z,hatziiosif,ab,2049,226,195,0
2026-08-02T15:53:14Z,hatziiosif,ba,2045,241,202,0
2026-08-02T15:53:14Z,perikleous,ab,2238,275,232,0
2026-08-02T15:53:14Z,perikleous,ba,2649,303,273,0
2026-08-02T15:53:14Z,avraamidi,ab,1264,163,140,0
2026-08-02T15:53:14Z,avraamidi,ba,1266,169,150,0
2026-08-02T15:53:14Z,athinon,ab,1573,204,204,0
2026-08-02T15:53:14Z,athinon,ba,1040,163,134,0
2026-08-02T15:53:14Z,tasou_markou,ab,544,74,70,0
2026-08-02T15:53:14Z,tasou_markou,ba,492,52,55,0
2026-08-02T15:53:14Z,peiraios,ab,590,81,71,0
2026-08-02T15:53:14Z,peiraios,ba,590,75,64,0
2026-08-02T16:03:41Z,strovolou,ab,5400,549,504,0
2026-08-02T16:03:41Z,strovolou,ba,4712,436,404,0
2026-08-02T16:03:41Z,tseriou,ab,2555,259,225,0
2026-08-02T16:03:41Z,tseriou,ba,3739,407,372,0
2026-08-02T16:03:41Z,prodromou,ab,2418,265,254,0
2026-08-02T16:03:41Z,prodromou,ba,2414,315,299,0
2026-08-02T16:03:41Z,akropoleos,ab,5010,537,463,0
2026-08-02T16:03:41Z,akropoleos,ba,5145,576,479,0
2026-08-02T16:03:41Z,athalassas,ab,2793,344,282,0
2026-08-02T16:03:41Z,athalassas,ba,6037,649,534,0
2026-08-02T16:03:41Z,lemesou,ab,2014,240,213,0
2026-08-02T16:03:41Z,lemesou,ba,2007,237,196,0
2026-08-02T16:03:41Z,sp_kyprianou,ab,6489,626,585,0
2026-08-02T16:03:41Z,sp_kyprianou,ba,6573,689,627,0
2026-08-02T16:03:41Z,archangelou,ab,7265,552,523,0
2026-08-02T16:03:41Z,archangelou,ba,6911,617,591,0
2026-08-02T16:03:41Z,konstantinoup,ab,2628,300,291,0
2026-08-02T16:03:41Z,konstantinoup,ba,2629,323,313,0
2026-08-02T16:03:41Z,stavrou,ab,2187,226,208,0
2026-08-02T16:03:41Z,stavrou,ba,2245,216,206,0
2026-08-02T16:03:41Z,makedonitissas,ab,3632,406,395,0
2026-08-02T16:03:41Z,makedonitissas,ba,2705,292,290,0
2026-08-02T16:03:41Z,armenias,ab,1079,129,119,0
2026-08-02T16:03:41Z,armenias,ba,1079,162,132,0
2026-08-02T16:03:41Z,arch_kyprianou,ab,1777,238,214,0
2026-08-02T16:03:41Z,arch_kyprianou,ba,1726,233,202,0
2026-08-02T16:03:41Z,a1_motorway,ab,10597,351,349,0
2026-08-02T16:03:41Z,a1_motorway,ba,14048,566,558,0
2026-08-02T16:03:41Z,makariou_lakat,ab,5849,576,516,0
2026-08-02T16:03:41Z,makariou_lakat,ba,6901,654,583,0
2026-08-02T16:03:41Z,griva_digeni,ab,4212,458,441,0
2026-08-02T16:03:41Z,griva_digeni,ba,5350,720,681,0
2026-08-02T16:03:41Z,aglantzias,ab,1775,205,177,0
2026-08-02T16:03:41Z,aglantzias,ba,3098,430,372,0
2026-08-02T16:03:41Z,kranidioti,ab,1458,106,105,0
2026-08-02T16:03:41Z,kranidioti,ba,1652,117,117,0
2026-08-02T16:03:41Z,perimetrikos,ab,2510,250,229,0
2026-08-02T16:03:41Z,perimetrikos,ba,2094,167,164,0
2026-08-02T16:03:41Z,hatziiosif,ab,2049,225,195,0
2026-08-02T16:03:41Z,hatziiosif,ba,2045,245,202,0
2026-08-02T16:03:41Z,perikleous,ab,2238,280,232,0
2026-08-02T16:03:41Z,perikleous,ba,2649,302,273,0
2026-08-02T16:03:41Z,avraamidi,ab,1264,162,140,0
2026-08-02T16:03:41Z,avraamidi,ba,1266,171,150,0
2026-08-02T16:03:41Z,athinon,ab,1573,205,204,0
2026-08-02T16:03:41Z,athinon,ba,1040,165,134,0
2026-08-02T16:03:41Z,tasou_markou,ab,544,74,70,0
2026-08-02T16:03:41Z,tasou_markou,ba,492,52,55,0
2026-08-02T16:03:41Z,peiraios,ab,590,83,71,0
2026-08-02T16:03:41Z,peiraios,ba,590,77,64,0
2026-08-02T16:14:09Z,strovolou,ab,5400,546,504,0
2026-08-02T16:14:09Z,strovolou,ba,4712,442,404,0
2026-08-02T16:14:09Z,tseriou,ab,2555,262,225,0
2026-08-02T16:14:09Z,tseriou,ba,3739,405,372,0
2026-08-02T16:14:09Z,prodromou,ab,2418,265,254,0
2026-08-02T16:14:09Z,prodromou,ba,2414,313,299,0
2026-08-02T16:14:09Z,akropoleos,ab,5010,532,463,0
2026-08-02T16:14:09Z,akropoleos,ba,5145,573,479,0
2026-08-02T16:14:09Z,athalassas,ab,2793,340,282,0
2026-08-02T16:14:09Z,athalassas,ba,6037,643,534,0
2026-08-02T16:14:09Z,lemesou,ab,2014,238,213,0
2026-08-02T16:14:09Z,lemesou,ba,2007,240,196,0
2026-08-02T16:14:09Z,sp_kyprianou,ab,6489,622,585,0
2026-08-02T16:14:09Z,sp_kyprianou,ba,6573,685,627,0
2026-08-02T16:14:09Z,archangelou,ab,7265,558,523,0
2026-08-02T16:14:09Z,archangelou,ba,6911,614,591,0
2026-08-02T16:14:09Z,konstantinoup,ab,2628,305,291,0
2026-08-02T16:14:09Z,konstantinoup,ba,2629,322,313,0
2026-08-02T16:14:09Z,stavrou,ab,2187,228,208,0
2026-08-02T16:14:09Z,stavrou,ba,2245,220,206,0
2026-08-02T16:14:09Z,makedonitissas,ab,3632,410,395,0
2026-08-02T16:14:09Z,makedonitissas,ba,2705,294,290,0
2026-08-02T16:14:09Z,armenias,ab,1079,129,119,0
2026-08-02T16:14:09Z,armenias,ba,1079,161,132,0
2026-08-02T16:14:09Z,arch_kyprianou,ab,1777,238,214,0
2026-08-02T16:14:09Z,arch_kyprianou,ba,1726,236,202,0
2026-08-02T16:14:09Z,a1_motorway,ab,10597,351,349,0
2026-08-02T16:14:09Z,a1_motorway,ba,14048,567,558,0
2026-08-02T16:14:09Z,makariou_lakat,ab,5849,580,516,0
2026-08-02T16:14:09Z,makariou_lakat,ba,6901,651,583,0
2026-08-02T16:14:09Z,griva_digeni,ab,4212,457,441,0
2026-08-02T16:14:09Z,griva_digeni,ba,5350,727,681,0
2026-08-02T16:14:09Z,aglantzias,ab,1775,204,177,0
2026-08-02T16:14:09Z,aglantzias,ba,3098,427,372,0
2026-08-02T16:14:09Z,kranidioti,ab,1458,107,105,0
2026-08-02T16:14:09Z,kranidioti,ba,1652,118,117,0
2026-08-02T16:14:09Z,perimetrikos,ab,2510,249,229,0
2026-08-02T16:14:09Z,perimetrikos,ba,2094,169,164,0
2026-08-02T16:14:09Z,hatziiosif,ab,2049,229,195,0
2026-08-02T16:14:09Z,hatziiosif,ba,2045,244,202,0
2026-08-02T16:14:09Z,perikleous,ab,2238,278,232,0
2026-08-02T16:14:09Z,perikleous,ba,2649,308,273,0
2026-08-02T16:14:09Z,avraamidi,ab,1264,163,140,0
2026-08-02T16:14:09Z,avraamidi,ba,1266,170,150,0
2026-08-02T16:14:09Z,athinon,ab,1573,205,204,0
2026-08-02T16:14:09Z,athinon,ba,1040,164,134,0
2026-08-02T16:14:09Z,tasou_markou,ab,544,75,70,0
2026-08-02T16:14:09Z,tasou_markou,ba,492,53,55,0
2026-08-02T16:14:09Z,peiraios,ab,590,82,71,0
2026-08-02T16:14:09Z,peiraios,ba,590,76,64,0
2026-08-02T17:05:35Z,strovolou,ab,5400,543,504,0
2026-08-02T17:05:35Z,strovolou,ba,4712,444,404,0
2026-08-02T17:05:35Z,tseriou,ab,2555,259,225,0
2026-08-02T17:05:35Z,tseriou,ba,3739,404,372,0
2026-08-02T17:05:35Z,prodromou,ab,2418,269,254,0
