fetched_utc,route_id,direction,length_m,travel_s,freeflow_s,delay_s
2026-08-05T06:02:15Z,perikleous,ba,2649,347,273,0
2026-08-05T06:02:15Z,avraamidi,ab,1264,196,140,0
2026-08-05T06:02:15Z,avraamidi,ba,1266,193,150,0
2026-08-05T06:02:15Z,athinon,ab,1573,232,204,0
2026-08-05T06:02:15Z,athinon,ba,1040,255,134,0
2026-08-05T06:02:15Z,tasou_markou,ab,544,88,70,0
2026-08-05T06:02:15Z,tasou_markou,ba,492,55,55,0
2026-08-05T06:02:15Z,peiraios,ab,590,118,71,0
2026-08-05T06:02:15Z,peiraios,ba,590,84,64,0
2026-08-05T09:08:50Z,strovolou,ab,5400,623,504,0
2026-08-05T09:08:50Z,strovolou,ba,4712,538,404,0
2026-08-05T09:08:50Z,tseriou,ab,3240,355,284,0
2026-08-05T09:08:50Z,tseriou,ba,3739,517,372,0
2026-08-05T09:08:50Z,prodromou,ab,2418,310,254,0
2026-08-05T09:08:50Z,prodromou,ba,2414,358,299,0
2026-08-05T09:08:50Z,akropoleos,ab,5010,772,463,0
2026-08-05T09:08:50Z,akropoleos,ba,8177,787,595,0
2026-08-05T09:08:50Z,athalassas,ab,2793,520,282,0
2026-08-05T09:08:50Z,athalassas,ba,7142,782,587,0
2026-08-05T09:08:50Z,lemesou,ab,2014,319,213,0
2026-08-05T09:08:50Z,lemesou,ba,2007,312,196,0
2026-08-05T09:08:50Z,sp_kyprianou,ab,6489,750,585,0
2026-08-05T09:08:50Z,sp_kyprianou,ba,6573,844,627,0
2026-08-05T09:08:50Z,archangelou,ab,7265,717,523,130
2026-08-05T09:08:50Z,archangelou,ba,6911,684,591,0
2026-08-05T09:08:50Z,konstantinoup,ab,2628,336,291,0
2026-08-05T09:08:50Z,konstantinoup,ba,2629,340,313,0
2026-08-05T09:08:50Z,stavrou,ab,2187,273,208,0
2026-08-05T09:08:50Z,stavrou,ba,2245,249,206,0
2026-08-05T09:08:50Z,makedonitissas,ab,2904,447,408,0
2026-08-05T09:08:50Z,makedonitissas,ba,2705,317,290,0
2026-08-05T09:08:50Z,armenias,ab,1079,152,119,0
2026-08-05T09:08:50Z,armenias,ba,1079,233,132,0
2026-08-05T09:08:50Z,arch_kyprianou,ab,1777,289,214,0
2026-08-05T09:08:50Z,arch_kyprianou,ba,1726,320,202,0
2026-08-05T09:08:50Z,a1_motorway,ab,10597,351,349,0
2026-08-05T09:08:50Z,a1_motorway,ba,14048,573,558,0
2026-08-05T09:08:50Z,makariou_lakat,ab,5849,648,516,0
2026-08-05T09:08:50Z,makariou_lakat,ba,6901,713,583,0
2026-08-05T09:08:50Z,griva_digeni,ab,4212,568,441,0
2026-08-05T09:08:50Z,griva_digeni,ba,5350,870,681,0
2026-08-05T09:08:50Z,aglantzias,ab,1775,218,177,0
2026-08-05T09:08:50Z,aglantzias,ba,3098,495,372,0
2026-08-05T09:08:50Z,kranidioti,ab,1458,112,105,0
2026-08-05T09:08:50Z,kranidioti,ba,1652,122,117,0
2026-08-05T09:08:50Z,perimetrikos,ab,2510,254,229,0
2026-08-05T09:08:50Z,perimetrikos,ba,2094,180,164,0
2026-08-05T09:08:50Z,hatziiosif,ab,2049,380,195,0
2026-08-05T09:08:50Z,hatziiosif,ba,2045,378,202,82
2026-08-05T09:08:50Z,perikleous,ab,2238,431,232,0
2026-08-05T09:08:50Z,perikleous,ba,2649,361,273,0
2026-08-05T09:08:50Z,avraamidi,ab,1264,204,140,0
2026-08-05T09:08:50Z,avraamidi,ba,1266,220,150,0
2026-08-05T09:08:50Z,athinon,ab,1573,239,204,0
2026-08-05T09:08:50Z,athinon,ba,1040,271,134,0
2026-08-05T09:08:50Z,tasou_markou,ab,544,83,70,0
2026-08-05T09:08:50Z,tasou_markou,ba,492,55,55,0
2026-08-05T09:08:50Z,peiraios,ab,590,109,71,0
2026-08-05T09:08:50Z,peiraios,ba,590,92,64,0
2026-08-05T10:09:38Z,strovolou,ab,5400,608,504,0
2026-08-05T10:09:38Z,strovolou,ba,4712,539,404,0
2026-08-05T10:09:38Z,tseriou,ab,3240,345,284,0
2026-08-05T10:09:38Z,tseriou,ba,3739,501,372,0
2026-08-05T10:09:38Z,prodromou,ab,2418,304,254,0
2026-08-05T10:09:38Z,prodromou,ba,2414,354,299,0
2026-08-05T10:09:38Z,akropoleos,ab,5010,813,463,149
2026-08-05T10:09:38Z,akropoleos,ba,5145,726,479,0
2026-08-05T10:09:38Z,athalassas,ab,2793,503,282,0
2026-08-05T10:09:38Z,athalassas,ba,6269,786,543,0
2026-08-05T10:09:38Z,lemesou,ab,2014,315,213,0
2026-08-05T10:09:38Z,lemesou,ba,2007,301,196,0
2026-08-05T10:09:38Z,sp_kyprianou,ab,6489,747,585,0
2026-08-05T10:09:38Z,sp_kyprianou,ba,6573,825,627,0
2026-08-05T10:09:38Z,archangelou,ab,7265,602,523,0
2026-08-05T10:09:38Z,archangelou,ba,6911,676,591,0
2026-08-05T10:09:38Z,konstantinoup,ab,2628,321,291,0
2026-08-05T10:09:38Z,konstantinoup,ba,2629,338,313,0
2026-08-05T10:09:38Z,stavrou,ab,2187,267,208,0
2026-08-05T10:09:38Z,stavrou,ba,2245,246,206,0
2026-08-05T10:09:38Z,makedonitissas,ab,2904,448,408,0
2026-08-05T10:09:38Z,makedonitissas,ba,2705,313,290,0
2026-08-05T10:09:38Z,armenias,ab,1079,149,119,0
2026-08-05T10:09:38Z,armenias,ba,1079,228,132,0
2026-08-05T10:09:38Z,arch_kyprianou,ab,1701,271,215,0
2026-08-05T10:09:38Z,arch_kyprianou,ba,1726,305,202,0
2026-08-05T10:09:38Z,a1_motorway,ab,10597,351,349,0
2026-08-05T10:09:38Z,a1_motorway,ba,14048,573,558,0
2026-08-05T10:09:38Z,makariou_lakat,ab,5849,636,516,0
2026-08-05T10:09:38Z,makariou_lakat,ba,6901,702,583,0
2026-08-05T10:09:38Z,griva_digeni,ab,4212,558,441,0
2026-08-05T10:09:38Z,griva_digeni,ba,5350,854,681,0
2026-08-05T10:09:38Z,aglantzias,ab,1775,211,177,0
2026-08-05T10:09:38Z,aglantzias,ba,3098,487,372,0
2026-08-05T10:09:38Z,kranidioti,ab,1458,111,105,0
2026-08-05T10:09:38Z,kranidioti,ba,1652,122,117,0
2026-08-05T10:09:38Z,perimetrikos,ab,2510,251,229,0
2026-08-05T10:09:38Z,perimetrikos,ba,2094,179,164,0
2026-08-05T10:09:38Z,hatziiosif,ab,4136,525,332,0
2026-08-05T10:09:38Z,hatziiosif,ba,2045,304,202,0
2026-08-05T10:09:38Z,perikleous,ab,2391,452,251,0
2026-08-05T10:09:38Z,perikleous,ba,2649,354,273,0
2026-08-05T10:09:38Z,avraamidi,ab,1264,197,140,0
2026-08-05T10:09:38Z,avraamidi,ba,1266,213,150,0
2026-08-05T10:09:38Z,athinon,ab,1573,235,204,0
2026-08-05T10:09:38Z,athinon,ba,1040,256,134,0
2026-08-05T10:09:38Z,tasou_markou,ab,544,82,70,0
2026-08-05T10:09:38Z,tasou_markou,ba,492,54,55,0
2026-08-05T10:09:38Z,peiraios,ab,590,107,71,0
2026-08-05T10:09:38Z,peiraios,ba,590,86,64,0
2026-08-05T10:21:27Z,strovolou,ab,5400,609,504,0
2026-08-05T10:21:27Z,strovolou,ba,4712,542,404,0
2026-08-05T10:21:27Z,tseriou,ab,3240,346,284,0
2026-08-05T10:21:27Z,tseriou,ba,3739,503,372,0
2026-08-05T10:21:27Z,prodromou,ab,2418,304,254,0
2026-08-05T10:21:27Z,prodromou,ba,2414,354,299,0
2026-08-05T10:21:27Z,akropoleos,ab,8641,824,615,0
2026-08-05T10:21:27Z,akropoleos,ba,5145,727,479,0
2026-08-05T10:21:27Z,athalassas,ab,2793,506,282,0
2026-08-05T10:21:27Z,athalassas,ba,6269,789,543,0
2026-08-05T10:21:27Z,lemesou,ab,2014,319,213,0
2026-08-05T10:21:27Z,lemesou,ba,2007,302,196,0
2026-08-05T10:21:27Z,sp_kyprianou,ab,6489,753,585,0
2026-08-05T10:21:27Z,sp_kyprianou,ba,6573,826,627,0
2026-08-05T10:21:27Z,archangelou,ab,7265,603,523,0
2026-08-05T10:21:27Z,archangelou,ba,6911,677,591,0
2026-08-05T10:21:27Z,konstantinoup,ab,2628,506,291,201
2026-08-05T10:21:27Z,konstantinoup,ba,2629,338,313,0
2026-08-05T10:21:27Z,stavrou,ab,2187,268,208,0
2026-08-05T10:21:27Z,stavrou,ba,2245,246,206,0
2026-08-05T10:21:27Z,makedonitissas,ab,2904,450,408,0
2026-08-05T10:21:27Z,makedonitissas,ba,2705,314,290,0
2026-08-05T10:21:27Z,armenias,ab,1079,149,119,0
2026-08-05T10:21:27Z,armenias,ba,1079,228,132,0
2026-08-05T10:21:27Z,arch_kyprianou,ab,1701,274,215,0
2026-08-05T10:21:27Z,arch_kyprianou,ba,1726,306,202,0
2026-08-05T10:21:27Z,a1_motorway,ab,10597,351,349,0
2026-08-05T10:21:27Z,a1_motorway,ba,14048,573,558,0
2026-08-05T10:21:27Z,makariou_lakat,ab,5849,639,516,0
2026-08-05T10:21:27Z,makariou_lakat,ba,6901,704,583,0
2026-08-05T10:21:27Z,griva_digeni,ab,4212,561,441,0
2026-08-05T10:21:27Z,griva_digeni,ba,5350,856,681,0
2026-08-05T10:21:27Z,aglantzias,ab,1775,211,177,0
2026-08-05T10:21:27Z,aglantzias,ba,3098,487,372,0
2026-08-05T10:21:27Z,kranidioti,ab,1458,111,105,0
2026-08-05T10:21:27Z,kranidioti,ba,1652,122,117,0
2026-08-05T10:21:27Z,perimetrikos,ab,2510,252,229,0
2026-08-05T10:21:27Z,perimetrikos,ba,2094,180,164,0
2026-08-05T10:21:27Z,hatziiosif,ab,2049,508,195,237
2026-08-05T10:21:27Z,hatziiosif,ba,2045,303,202,0
2026-08-05T10:21:27Z,perikleous,ab,2238,425,232,0
2026-08-05T10:21:27Z,perikleous,ba,2649,354,273,0
2026-08-05T10:21:27Z,avraamidi,ab,1264,197,140,0
2026-08-05T10:21:27Z,avraamidi,ba,1266,214,150,0
2026-08-05T10:21:27Z,athinon,ab,1573,235,204,0
2026-08-05T10:21:27Z,athinon,ba,1040,257,134,0
2026-08-05T10:21:27Z,tasou_markou,ab,544,82,70,0
2026-08-05T10:21:27Z,tasou_markou,ba,492,54,55,0
2026-08-05T10:21:27Z,peiraios,ab,590,108,71,0
2026-08-05T10:21:27Z,peiraios,ba,590,86,64,0
2026-08-05T10:31:52Z,strovolou,ab,5400,610,504,0
2026-08-05T10:31:52Z,strovolou,ba,4712,548,404,0
2026-08-05T10:31:52Z,tseriou,ab,3240,348,284,0
2026-08-05T10:31:52Z,tseriou,ba,3739,506,372,0
2026-08-05T10:31:52Z,prodromou,ab,2418,304,254,0
2026-08-05T10:31:52Z,prodromou,ba,2414,355,299,0
2026-08-05T10:31:52Z,akropoleos,ab,8641,830,615,0
2026-08-05T10:31:52Z,akropoleos,ba,5145,734,479,0
2026-08-05T10:31:52Z,athalassas,ab,2793,512,282,0
2026-08-05T10:31:52Z,athalassas,ba,6269,792,543,0
2026-08-05T10:31:52Z,lemesou,ab,2014,324,213,0
2026-08-05T10:31:52Z,lemesou,ba,2007,305,196,0
2026-08-05T10:31:52Z,sp_kyprianou,ab,6489,758,585,0
2026-08-05T10:31:52Z,sp_kyprianou,ba,6573,829,627,0
2026-08-05T10:31:52Z,archangelou,ab,7265,607,523,0
2026-08-05T10:31:52Z,archangelou,ba,6911,678,591,0
2026-08-05T10:31:52Z,konstantinoup,ab,4642,546,490,0
2026-08-05T10:31:52Z,konstantinoup,ba,2629,339,313,0
2026-08-05T10:31:52Z,stavrou,ab,2187,270,208,0
2026-08-05T10:31:52Z,stavrou,ba,2245,247,206,0
2026-08-05T10:31:52Z,makedonitissas,ab,2904,451,408,0
2026-08-05T10:31:52Z,makedonitissas,ba,2705,316,290,0
2026-08-05T10:31:52Z,armenias,ab,1079,150,119,0
2026-08-05T10:31:52Z,armenias,ba,1079,230,132,0
2026-08-05T10:31:52Z,arch_kyprianou,ab,1701,277,215,0
2026-08-05T10:31:52Z,arch_kyprianou,ba,1726,308,202,0
2026-08-05T10:31:52Z,a1_motorway,ab,10597,351,349,0
2026-08-05T10:31:52Z,a1_motorway,ba,14048,574,558,0
2026-08-05T10:31:52Z,makariou_lakat,ab,5849,641,516,0
2026-08-05T10:31:52Z,makariou_lakat,ba,6901,707,583,0
2026-08-05T10:31:52Z,griva_digeni,ab,4212,562,441,0
2026-08-05T10:31:52Z,griva_digeni,ba,5350,858,681,0
2026-08-05T10:31:52Z,aglantzias,ab,1775,212,177,0
2026-08-05T10:31:52Z,aglantzias,ba,3098,489,372,0
2026-08-05T10:31:52Z,kranidioti,ab,1458,111,105,0
2026-08-05T10:31:52Z,kranidioti,ba,1652,122,117,0
2026-08-05T10:31:52Z,perimetrikos,ab,2510,252,229,0
2026-08-05T10:31:52Z,perimetrikos,ba,2094,180,164,0
2026-08-05T10:31:52Z,hatziiosif,ab,2049,473,195,197
2026-08-05T10:31:52Z,hatziiosif,ba,2045,306,202,0
2026-08-05T10:31:52Z,perikleous,ab,2238,431,232,0
2026-08-05T10:31:52Z,perikleous,ba,2649,356,273,0
2026-08-05T10:31:52Z,avraamidi,ab,1264,199,140,0
2026-08-05T10:31:52Z,avraamidi,ba,1266,214,150,0
2026-08-05T10:31:52Z,athinon,ab,1573,236,204,0
2026-08-05T10:31:52Z,athinon,ba,1040,259,134,0
2026-08-05T10:31:52Z,tasou_markou,ab,544,82,70,0
2026-08-05T10:31:52Z,tasou_markou,ba,492,54,55,0
2026-08-05T10:31:52Z,peiraios,ab,590,108,71,0
2026-08-05T10:31:52Z,peiraios,ba,590,87,64,0
2026-08-05T10:42:16Z,strovolou,ab,5400,611,504,0
2026-08-05T10:42:16Z,strovolou,ba,4712,553,404,0
2026-08-05T10:42:16Z,tseriou,ab,3240,348,284,0
2026-08-05T10:42:16Z,tseriou,ba,3739,508,372,0
2026-08-05T10:42:16Z,prodromou,ab,2418,305,254,0
2026-08-05T10:42:16Z,prodromou,ba,2414,356,299,0
2026-08-05T10:42:16Z,akropoleos,ab,8641,842,615,0
2026-08-05T10:42:16Z,akropoleos,ba,5145,736,479,0
2026-08-05T10:42:16Z,athalassas,ab,2793,523,282,0
2026-08-05T10:42:16Z,athalassas,ba,6269,797,543,0
2026-08-05T10:42:16Z,lemesou,ab,2014,331,213,0
2026-08-05T10:42:16Z,lemesou,ba,2007,306,196,0
2026-08-05T10:42:16Z,sp_kyprianou,ab,6489,768,585,0
2026-08-05T10:42:16Z,sp_kyprianou,ba,6573,834,627,0
2026-08-05T10:42:16Z,archangelou,ab,7265,611,523,0
2026-08-05T10:42:16Z,archangelou,ba,6911,679,591,0
2026-08-05T10:42:16Z,konstantinoup,ab,2628,319,291,0
2026-08-05T10:42:16Z,konstantinoup,ba,2629,339,313,0
2026-08-05T10:42:16Z,stavrou,ab,2187,272,208,0
2026-08-05T10:42:16Z,stavrou,ba,2245,248,206,0
2026-08-05T10:42:16Z,makedonitissas,ab,2904,454,408,0
2026-08-05T10:42:16Z,makedonitissas,ba,2705,317,290,0
2026-08-05T10:42:16Z,armenias,ab,1079,150,119,0
2026-08-05T10:42:16Z,armenias,ba,1079,233,132,0
2026-08-05T10:42:16Z,arch_kyprianou,ab,1701,280,215,0
2026-08-05T10:42:16Z,arch_kyprianou,ba,1726,311,202,0
2026-08-05T10:42:16Z,a1_motorway,ab,10597,351,349,0
2026-08-05T10:42:16Z,a1_motorway,ba,14048,573,558,0
2026-08-05T10:42:16Z,makariou_lakat,ab,5849,643,516,0
2026-08-05T10:42:16Z,makariou_lakat,ba,6901,708,583,0
2026-08-05T10:42:16Z,griva_digeni,ab,4212,564,441,0
2026-08-05T10:42:16Z,griva_digeni,ba,5350,862,681,0
2026-08-05T10:42:16Z,aglantzias,ab,1775,212,177,0
2026-08-05T10:42:16Z,aglantzias,ba,3098,491,372,0
2026-08-05T10:42:16Z,kranidioti,ab,1458,111,105,0
2026-08-05T10:42:16Z,kranidioti,ba,1652,122,117,0
2026-08-05T10:42:16Z,perimetrikos,ab,2510,252,229,0
2026-08-05T10:42:16Z,perimetrikos,ba,2094,181,164,0
2026-08-05T10:42:16Z,hatziiosif,ab,2049,531,195,246
2026-08-05T10:42:16Z,hatziiosif,ba,2045,307,202,0
2026-08-05T10:42:16Z,perikleous,ab,2238,436,232,0
2026-08-05T10:42:16Z,perikleous,ba,2649,357,273,0
2026-08-05T10:42:16Z,avraamidi,ab,1264,199,140,0
2026-08-05T10:42:16Z,avraamidi,ba,1266,215,150,0
2026-08-05T10:42:16Z,athinon,ab,1573,237,204,0
2026-08-05T10:42:16Z,athinon,ba,1040,261,134,0
2026-08-05T10:42:16Z,tasou_markou,ab,544,82,70,0
2026-08-05T10:42:16Z,tasou_markou,ba,492,54,55,0
2026-08-05T10:42:16Z,peiraios,ab,590,110,71,0
2026-08-05T10:42:16Z,peiraios,ba,590,88,64,0
2026-08-05T10:52:41Z,strovolou,ab,5400,614,504,0
2026-08-05T10:52:41Z,strovolou,ba,4712,563,404,0
2026-08-05T10:52:41Z,tseriou,ab,3240,350,284,0
2026-08-05T10:52:41Z,tseriou,ba,3739,509,372,0
2026-08-05T10:52:41Z,prodromou,ab,2418,306,254,0
2026-08-05T10:52:41Z,prodromou,ba,2414,356,299,0
2026-08-05T10:52:41Z,akropoleos,ab,8641,850,615,0
2026-08-05T10:52:41Z,akropoleos,ba,5145,740,479,0
2026-08-05T10:52:41Z,athalassas,ab,2793,531,282,0
2026-08-05T10:52:41Z,athalassas,ba,6269,803,543,0
2026-08-05T10:52:41Z,lemesou,ab,2014,339,213,0
2026-08-05T10:52:41Z,lemesou,ba,2007,309,196,0
2026-08-05T10:52:41Z,sp_kyprianou,ab,6489,779,585,0
2026-08-05T10:52:41Z,sp_kyprianou,ba,6573,836,627,0
2026-08-05T10:52:41Z,archangelou,ab,7265,618,523,0
2026-08-05T10:52:41Z,archangelou,ba,6911,681,591,0
2026-08-05T10:52:41Z,konstantinoup,ab,2628,320,291,0
2026-08-05T10:52:41Z,konstantinoup,ba,2629,340,313,0
2026-08-05T10:52:41Z,stavrou,ab,2187,275,208,0
2026-08-05T10:52:41Z,stavrou,ba,2245,249,206,0
2026-08-05T10:52:41Z,makedonitissas,ab,2904,459,408,0
2026-08-05T10:52:41Z,makedonitissas,ba,2705,319,290,0
2026-08-05T10:52:41Z,armenias,ab,1079,150,119,0
2026-08-05T10:52:41Z,armenias,ba,1079,236,132,0
2026-08-05T10:52:41Z,arch_kyprianou,ab,1701,285,215,0
2026-08-05T10:52:41Z,arch_kyprianou,ba,1726,314,202,0
2026-08-05T10:52:41Z,a1_motorway,ab,10597,351,349,0
2026-08-05T10:52:41Z,a1_motorway,ba,14048,574,558,0
2026-08-05T10:52:41Z,makariou_lakat,ab,5849,647,516,0
2026-08-05T10:52:41Z,makariou_lakat,ba,6901,713,583,0
2026-08-05T10:52:41Z,griva_digeni,ab,4212,571,441,0
2026-08-05T10:52:41Z,griva_digeni,ba,5350,864,681,0
2026-08-05T10:52:41Z,aglantzias,ab,1775,213,177,0
2026-08-05T10:52:41Z,aglantzias,ba,3098,493,372,0
2026-08-05T10:52:41Z,kranidioti,ab,1458,111,105,0
2026-08-05T10:52:41Z,kranidioti,ba,1652,123,117,0
2026-08-05T10:52:41Z,perimetrikos,ab,2510,252,229,0
2026-08-05T10:52:41Z,perimetrikos,ba,2094,181,164,0
2026-08-05T10:52:41Z,hatziiosif,ab,2049,552,195,279
2026-08-05T10:52:41Z,hatziiosif,ba,2045,308,202,0
2026-08-05T10:52:41Z,perikleous,ab,2238,440,232,0
2026-08-05T10:52:41Z,perikleous,ba,2649,359,273,0
2026-08-05T10:52:41Z,avraamidi,ab,1264,201,140,0
2026-08-05T10:52:41Z,avraamidi,ba,1266,219,150,0
2026-08-05T10:52:41Z,athinon,ab,1573,239,204,0
2026-08-05T10:52:41Z,athinon,ba,1040,263,134,0
2026-08-05T10:52:41Z,tasou_markou,ab,544,82,70,0
2026-08-05T10:52:41Z,tasou_markou,ba,492,54,55,0
2026-08-05T10:52:41Z,peiraios,ab,590,110,71,0
2026-08-05T10:52:41Z,peiraios,ba,590,89,64,0
2026-08-05T11:03:10Z,strovolou,ab,5400,599,504,0
2026-08-05T11:03:10Z,strovolou,ba,4712,544,404,0
2026-08-05T11:03:10Z,tseriou,ab,3240,338,284,0
2026-08-05T11:03:10Z,tseriou,ba,3739,495,372,0
2026-08-05T11:03:10Z,prodromou,ab,2418,296,254,0
2026-08-05T11:03:10Z,prodromou,ba,2414,346,299,0
2026-08-05T11:03:10Z,akropoleos,ab,8641,830,615,0
2026-08-05T11:03:10Z,akropoleos,ba,5145,715,479,0
2026-08-05T11:03:10Z,athalassas,ab,2793,516,282,0
2026-08-05T11:03:10Z,athalassas,ba,6269,767,543,0
2026-08-05T11:03:10Z,lemesou,ab,2014,333,213,0
2026-08-05T11:03:10Z,lemesou,ba,2007,291,196,0
2026-08-05T11:03:10Z,sp_kyprianou,ab,6489,760,585,0
2026-08-05T11:03:10Z,sp_kyprianou,ba,6573,796,627,0
2026-08-05T11:03:10Z,archangelou,ab,7265,605,523,0
2026-08-05T11:03:10Z,archangelou,ba,6911,663,591,0
2026-08-05T11:03:10Z,konstantinoup,ab,2628,314,291,0
2026-08-05T11:03:10Z,konstantinoup,ba,2629,332,313,0
2026-08-05T11:03:10Z,stavrou,ab,2187,266,208,0
2026-08-05T11:03:10Z,stavrou,ba,2245,241,206,0
2026-08-05T11:03:10Z,makedonitissas,ab,2904,450,408,0
2026-08-05T11:03:10Z,makedonitissas,ba,2705,314,290,0
2026-08-05T11:03:10Z,armenias,ab,1079,147,119,0
2026-08-05T11:03:10Z,armenias,ba,1079,231,132,0
2026-08-05T11:03:10Z,arch_kyprianou,ab,1701,280,215,0
2026-08-05T11:03:10Z,arch_kyprianou,ba,1726,305,202,0
2026-08-05T11:03:10Z,a1_motorway,ab,10597,351,349,0
2026-08-05T11:03:10Z,a1_motorway,ba,14048,568,558,0
2026-08-05T11:03:10Z,makariou_lakat,ab,5849,630,516,0
2026-08-05T11:03:10Z,makariou_lakat,ba,6901,690,583,0
2026-08-05T11:03:10Z,griva_digeni,ab,4212,560,441,0
2026-08-05T11:03:10Z,griva_digeni,ba,5350,836,681,0
2026-08-05T11:03:10Z,aglantzias,ab,1775,207,177,0
2026-08-05T11:03:10Z,aglantzias,ba,3098,474,372,0
2026-08-05T11:03:10Z,kranidioti,ab,1458,109,105,0
2026-08-05T11:03:10Z,kranidioti,ba,1652,120,117,0
2026-08-05T11:03:10Z,perimetrikos,ab,2510,247,229,0
2026-08-05T11:03:10Z,perimetrikos,ba,2094,177,164,0
2026-08-05T11:03:10Z,hatziiosif,ab,4136,538,332,0
2026-08-05T11:03:10Z,hatziiosif,ba,2045,298,202,0
2026-08-05T11:03:10Z,perikleous,ab,2238,426,232,0
2026-08-05T11:03:10Z,perikleous,ba,2649,346,273,0
2026-08-05T11:03:10Z,avraamidi,ab,1264,191,140,0
2026-08-05T11:03:10Z,avraamidi,ba,1266,212,150,0
2026-08-05T11:03:10Z,athinon,ab,1573,232,204,0
2026-08-05T11:03:10Z,athinon,ba,1040,254,134,0
2026-08-05T11:03:10Z,tasou_markou,ab,544,81,70,0
2026-08-05T11:03:10Z,tasou_markou,ba,492,54,55,0
2026-08-05T11:03:10Z,peiraios,ab,590,109,71,0
2026-08-05T11:03:10Z,peiraios,ba,590,87,64,0
2026-08-05T11:13:35Z,strovolou,ab,5400,601,504,0
2026-08-05T11:13:35Z,strovolou,ba,4712,555,404,0
2026-08-05T11:13:35Z,tseriou,ab,3240,339,284,0
2026-08-05T11:13:35Z,tseriou,ba,3739,498,372,0
2026-08-05T11:13:35Z,prodromou,ab,2418,297,254,0
2026-08-05T11:13:35Z,prodromou,ba,2414,347,299,0
2026-08-05T11:13:35Z,akropoleos,ab,8641,839,615,0
2026-08-05T11:13:35Z,akropoleos,ba,5145,718,479,0
2026-08-05T11:13:35Z,athalassas,ab,2793,523,282,0
2026-08-05T11:13:35Z,athalassas,ba,6269,771,543,0
2026-08-05T11:13:35Z,lemesou,ab,2014,341,213,0
2026-08-05T11:13:35Z,lemesou,ba,2007,293,196,0
2026-08-05T11:13:35Z,sp_kyprianou,ab,6489,770,585,0
2026-08-05T11:13:35Z,sp_kyprianou,ba,6573,798,627,0
2026-08-05T11:13:35Z,archangelou,ab,7265,613,523,0
2026-08-05T11:13:35Z,archangelou,ba,6911,665,591,0
2026-08-05T11:13:35Z,konstantinoup,ab,2628,314,291,0
2026-08-05T11:13:35Z,konstantinoup,ba,2629,332,313,0
2026-08-05T11:13:35Z,stavrou,ab,2187,268,208,0
2026-08-05T11:13:35Z,stavrou,ba,2245,241,206,0
2026-08-05T11:13:35Z,makedonitissas,ab,2904,455,408,0
2026-08-05T11:13:35Z,makedonitissas,ba,2705,316,290,0
2026-08-05T11:13:35Z,armenias,ab,1079,147,119,0
2026-08-05T11:13:35Z,armenias,ba,1079,233,132,0
2026-08-05T11:13:35Z,arch_kyprianou,ab,1701,288,215,0
2026-08-05T11:13:35Z,arch_kyprianou,ba,1726,307,202,0
2026-08-05T11:13:35Z,a1_motorway,ab,10597,352,349,0
2026-08-05T11:13:35Z,a1_motorway,ba,14048,570,558,0
2026-08-05T11:13:35Z,makariou_lakat,ab,5849,633,516,0
2026-08-05T11:13:35Z,makariou_lakat,ba,6901,692,583,0
2026-08-05T11:13:35Z,griva_digeni,ab,4212,564,441,0
2026-08-05T11:13:35Z,griva_digeni,ba,5350,838,681,0
2026-08-05T11:13:35Z,aglantzias,ab,1775,207,177,0
2026-08-05T11:13:35Z,aglantzias,ba,3098,476,372,0
2026-08-05T11:13:35Z,kranidioti,ab,1458,109,105,0
2026-08-05T11:13:35Z,kranidioti,ba,1652,121,117,0
2026-08-05T11:13:35Z,perimetrikos,ab,2510,248,229,0
2026-08-05T11:13:35Z,perimetrikos,ba,2094,177,164,0
2026-08-05T11:13:35Z,hatziiosif,ab,4136,543,332,0
2026-08-05T11:13:35Z,hatziiosif,ba,2045,296,202,0
2026-08-05T11:13:35Z,perikleous,ab,2238,432,232,0
2026-08-05T11:13:35Z,perikleous,ba,2649,347,273,0
2026-08-05T11:13:35Z,avraamidi,ab,1264,192,140,0
2026-08-05T11:13:35Z,avraamidi,ba,1266,213,150,0
2026-08-05T11:13:35Z,athinon,ab,1573,233,204,0
2026-08-05T11:13:35Z,athinon,ba,1040,256,134,0
2026-08-05T11:13:35Z,tasou_markou,ab,544,81,70,0
2026-08-05T11:13:35Z,tasou_markou,ba,492,54,55,0
2026-08-05T11:13:35Z,peiraios,ab,590,109,71,0
2026-08-05T11:13:35Z,peiraios,ba,590,88,64,0
2026-08-05T11:24:01Z,strovolou,ab,5400,603,504,0
2026-08-05T11:24:01Z,strovolou,ba,4712,563,404,0
2026-08-05T11:24:01Z,tseriou,ab,3240,340,284,0
2026-08-05T11:24:01Z,tseriou,ba,3739,502,372,0
2026-08-05T11:24:01Z,prodromou,ab,2418,298,254,0
2026-08-05T11:24:01Z,prodromou,ba,2414,348,299,0
2026-08-05T11:24:01Z,akropoleos,ab,8641,856,615,0
2026-08-05T11:24:01Z,akropoleos,ba,5145,732,479,0
2026-08-05T11:24:01Z,athalassas,ab,2793,531,282,0
2026-08-05T11:24:01Z,athalassas,ba,6269,778,543,0
2026-08-05T11:24:01Z,lemesou,ab,2014,347,213,0
2026-08-05T11:24:01Z,lemesou,ba,2007,295,196,0
2026-08-05T11:24:01Z,sp_kyprianou,ab,6489,782,585,0
2026-08-05T11:24:01Z,sp_kyprianou,ba,6573,802,627,0
