fetched_utc,route_id,frc,cur_kmh,ff_kmh,cur_s,ff_s,confidence,closed,snap_lat,snap_lon
2026-09-16T05:02:31Z,peiraios,FRC3,24,36,78,52,0.974917,False,35.148686,33.351249
2026-09-16T05:23:07Z,strovolou,FRC3,45,45,48,48,1,False,35.137521,33.333087
2026-09-16T05:23:07Z,tseriou,FRC4,28,41,29,20,0.97,False,35.13293,33.339276
2026-09-16T05:23:07Z,prodromou,FRC4,10,41,52,12,0.93,False,35.159656,33.3459
2026-09-16T05:23:07Z,akropoleos,FRC3,32,44,87,63,0.99,False,35.138676,33.358135
2026-09-16T05:23:07Z,athalassas,FRC3,30,41,72,53,0.973661,False,35.144718,33.362216
2026-09-16T05:23:07Z,lemesou,FRC3,7,49,146,20,1,False,35.149928,33.374288
2026-09-16T05:23:07Z,sp_kyprianou,FRC4,34,34,29,29,1,False,35.150176,33.339743
2026-09-16T05:23:07Z,archangelou,FRC3,37,48,38,29,0.99,False,35.135323,33.331244
2026-09-16T05:23:07Z,konstantinoup,FRC4,48,48,20,20,1,False,35.126091,33.34383
2026-09-16T05:23:07Z,stavrou,FRC3,39,39,71,71,1,False,35.136817,33.358074
2026-09-16T05:23:07Z,makedonitissas,FRC4,27,40,113,76,0.94,False,35.14653,33.332584
2026-09-16T05:23:07Z,armenias,FRC4,30,39,43,33,0.98,False,35.152861,33.36736
2026-09-16T05:23:07Z,arch_kyprianou,FRC4,28,36,35,27,0.91,False,35.148093,33.341583
2026-09-16T05:23:07Z,a1_motorway,FRC0,109,109,342,342,1,False,35.074318,33.376958
2026-09-16T05:23:07Z,makariou_lakat,FRC4,39,45,311,270,0.980073,False,35.088983,33.28557
2026-09-16T05:23:07Z,griva_digeni,FRC4,35,42,55,46,1,False,35.165117,33.340667
2026-09-16T05:23:07Z,aglantzias,FRC4,28,40,36,25,0.99,False,35.155801,33.382409
2026-09-16T05:23:07Z,kranidioti,FRC3,61,61,61,61,1,False,35.102546,33.313234
2026-09-16T05:23:07Z,perimetrikos,FRC4,45,59,23,17,0.97,False,35.113096,33.322016
2026-09-16T05:23:07Z,hatziiosif,FRC3,39,39,71,71,1,False,35.136817,33.358074
2026-09-16T05:23:07Z,perikleous,FRC4,15,39,31,12,0.98,False,35.138923,33.346836
2026-09-16T05:23:07Z,avraamidi,FRC4,43,43,23,23,1,False,35.141552,33.36142
2026-09-16T05:23:07Z,athinon,FRC4,35,35,2,2,1,False,35.139348,33.346279
2026-09-16T05:23:07Z,tasou_markou,FRC4,44,44,39,39,1,False,35.136146,33.369732
2026-09-16T05:23:07Z,peiraios,FRC3,9,36,208,52,0.93,False,35.148686,33.351249
2026-09-16T05:43:44Z,strovolou,FRC3,45,45,48,48,1,False,35.137521,33.333087
2026-09-16T05:43:44Z,tseriou,FRC4,24,40,34,20,0.93,False,35.13293,33.339276
2026-09-16T05:43:44Z,prodromou,FRC4,42,42,12,12,1,False,35.159656,33.3459
2026-09-16T05:43:44Z,akropoleos,FRC3,35,44,79,63,0.99,False,35.138676,33.358135
2026-09-16T05:43:44Z,athalassas,FRC3,42,42,51,51,1,False,35.144718,33.362216
2026-09-16T05:43:44Z,lemesou,FRC3,8,51,128,20,1,False,35.149928,33.374288
2026-09-16T05:43:44Z,sp_kyprianou,FRC4,34,34,29,29,1,False,35.150176,33.339743
2026-09-16T05:43:44Z,archangelou,FRC3,49,49,28,28,1,False,35.135323,33.331244
2026-09-16T05:43:44Z,konstantinoup,FRC4,48,48,20,20,1,False,35.126091,33.34383
2026-09-16T05:43:44Z,stavrou,FRC3,39,39,71,71,1,False,35.136817,33.358074
2026-09-16T05:43:44Z,makedonitissas,FRC4,30,39,102,78,0.96,False,35.14653,33.332584
2026-09-16T05:43:44Z,armenias,FRC4,39,39,33,33,1,False,35.152861,33.36736
2026-09-16T05:43:44Z,arch_kyprianou,FRC4,23,36,43,27,0.81,False,35.148093,33.341583
2026-09-16T05:43:44Z,a1_motorway,FRC0,109,109,342,342,1,False,35.074318,33.376958
2026-09-16T05:43:44Z,makariou_lakat,FRC4,45,45,270,270,1,False,35.088983,33.28557
2026-09-16T05:43:44Z,griva_digeni,FRC4,29,42,67,46,0.99,False,35.165117,33.340667
2026-09-16T05:43:44Z,aglantzias,FRC4,41,41,24,24,1,False,35.155801,33.382409
2026-09-16T05:43:44Z,kranidioti,FRC3,61,61,61,61,1,False,35.102546,33.313234
2026-09-16T05:43:44Z,perimetrikos,FRC4,59,59,17,17,1,False,35.113096,33.322016
2026-09-16T05:43:44Z,hatziiosif,FRC3,39,39,71,71,1,False,35.136817,33.358074
2026-09-16T05:43:44Z,perikleous,FRC4,40,40,11,11,1,False,35.138923,33.346836
2026-09-16T05:43:44Z,avraamidi,FRC4,43,43,23,23,1,False,35.141552,33.36142
2026-09-16T05:43:44Z,athinon,FRC4,35,35,2,2,1,False,35.139348,33.346279
2026-09-16T05:43:44Z,tasou_markou,FRC4,44,44,39,39,1,False,35.136146,33.369732
2026-09-16T05:43:44Z,peiraios,FRC3,11,35,170,53,0.97,False,35.148686,33.351249
2026-09-16T06:03:57Z,strovolou,FRC3,45,45,48,48,1,False,35.137521,33.333087
2026-09-16T06:03:57Z,tseriou,FRC4,26,41,31,20,0.91,False,35.13293,33.339276
2026-09-16T06:03:57Z,prodromou,FRC4,42,42,12,12,1,False,35.159656,33.3459
2026-09-16T06:03:57Z,akropoleos,FRC3,28,40,99,69,0.98,False,35.138676,33.358135
2026-09-16T06:03:57Z,athalassas,FRC3,42,42,51,51,1,False,35.144718,33.362216
2026-09-16T06:03:57Z,lemesou,FRC3,26,49,39,20,1,False,35.149928,33.374288
2026-09-16T06:03:57Z,sp_kyprianou,FRC4,34,34,29,29,1,False,35.150176,33.339743
2026-09-16T06:03:57Z,archangelou,FRC3,49,49,28,28,1,False,35.135323,33.331244
2026-09-16T06:03:57Z,konstantinoup,FRC4,48,48,20,20,1,False,35.126091,33.34383
2026-09-16T06:03:57Z,stavrou,FRC3,26,39,107,71,0.98,False,35.136817,33.358074
2026-09-16T06:03:57Z,makedonitissas,FRC4,26,39,117,78,0.975645,False,35.14653,33.332584
2026-09-16T06:03:57Z,armenias,FRC4,28,38,46,34,0.96,False,35.152861,33.36736
2026-09-16T06:03:57Z,arch_kyprianou,FRC4,36,36,27,27,1,False,35.148093,33.341583
2026-09-16T06:03:57Z,a1_motorway,FRC0,109,109,342,342,1,False,35.074318,33.376958
2026-09-16T06:03:57Z,makariou_lakat,FRC4,45,45,270,270,1,False,35.088983,33.28557
2026-09-16T06:03:57Z,griva_digeni,FRC4,35,42,55,46,0.99,False,35.165117,33.340667
2026-09-16T06:03:57Z,aglantzias,FRC4,41,41,24,24,1,False,35.155801,33.382409
2026-09-16T06:03:57Z,kranidioti,FRC3,49,60,76,62,0.99,False,35.102546,33.313234
2026-09-16T06:03:57Z,perimetrikos,FRC4,59,59,17,17,1,False,35.113096,33.322016
2026-09-16T06:03:57Z,hatziiosif,FRC3,26,39,107,71,0.98,False,35.136817,33.358074
2026-09-16T06:03:57Z,perikleous,FRC4,31,40,15,11,0.97,False,35.138923,33.346836
2026-09-16T06:03:57Z,avraamidi,FRC4,43,43,23,23,1,False,35.141552,33.36142
2026-09-16T06:03:57Z,athinon,FRC4,35,35,2,2,1,False,35.139348,33.346279
2026-09-16T06:03:57Z,tasou_markou,FRC4,44,44,39,39,1,False,35.136146,33.369732
2026-09-16T06:03:57Z,peiraios,FRC3,21,37,89,50,0.99,False,35.148686,33.351249
2026-09-16T07:04:33Z,strovolou,FRC3,45,45,48,48,1,False,35.137521,33.333087
2026-09-16T07:04:33Z,tseriou,FRC4,12,40,68,20,0.95,False,35.13293,33.339276
2026-09-16T07:04:33Z,prodromou,FRC4,42,42,12,12,1,False,35.159656,33.3459
2026-09-16T07:04:33Z,akropoleos,FRC3,26,41,107,68,0.97,False,35.138676,33.358135
2026-09-16T07:04:33Z,athalassas,FRC3,42,42,51,51,1,False,35.144718,33.362216
2026-09-16T07:04:33Z,lemesou,FRC3,50,50,20,20,1,False,35.149928,33.374288
2026-09-16T07:04:33Z,sp_kyprianou,FRC4,34,34,29,29,1,False,35.150176,33.339743
2026-09-16T07:04:33Z,archangelou,FRC3,49,49,28,28,1,False,35.135323,33.331244
2026-09-16T07:04:33Z,konstantinoup,FRC4,48,48,20,20,1,False,35.126091,33.34383
2026-09-16T07:04:33Z,stavrou,FRC3,39,39,71,71,1,False,35.136817,33.358074
2026-09-16T07:04:33Z,makedonitissas,FRC4,25,39,122,78,0.97,False,35.14653,33.332584
2026-09-16T07:04:33Z,armenias,FRC4,26,38,50,34,0.99,False,35.152861,33.36736
2026-09-16T07:04:33Z,arch_kyprianou,FRC4,27,36,37,27,0.76,False,35.148093,33.341583
2026-09-16T07:04:33Z,a1_motorway,FRC0,109,109,342,342,1,False,35.074318,33.376958
2026-09-16T07:04:33Z,makariou_lakat,FRC4,45,45,270,270,1,False,35.088983,33.28557
2026-09-16T07:04:33Z,griva_digeni,FRC4,43,43,45,45,1,False,35.165117,33.340667
2026-09-16T07:04:33Z,aglantzias,FRC4,41,41,24,24,1,False,35.155801,33.382409
2026-09-16T07:04:33Z,kranidioti,FRC3,47,61,79,61,0.98,False,35.102546,33.313234
2026-09-16T07:04:33Z,perimetrikos,FRC4,59,59,17,17,1,False,35.113096,33.322016
2026-09-16T07:04:33Z,hatziiosif,FRC3,39,39,71,71,1,False,35.136817,33.358074
2026-09-16T07:04:33Z,perikleous,FRC4,40,40,11,11,1,False,35.138923,33.346836
2026-09-16T07:04:33Z,avraamidi,FRC4,43,43,23,23,1,False,35.141552,33.36142
2026-09-16T07:04:33Z,athinon,FRC4,35,35,2,2,1,False,35.139348,33.346279
2026-09-16T07:04:33Z,tasou_markou,FRC4,44,44,39,39,1,False,35.136146,33.369732
2026-09-16T07:04:33Z,peiraios,FRC3,16,37,117,50,0.99,False,35.148686,33.351249
2026-09-16T11:24:18Z,strovolou,FRC3,24,45,90,48,0.97,False,35.137521,33.333087
2026-09-16T11:24:18Z,tseriou,FRC4,22,40,37,20,0.91,False,35.13293,33.339276
2026-09-16T11:24:18Z,prodromou,FRC4,42,42,12,12,1,False,35.159656,33.3459
2026-09-16T11:24:18Z,akropoleos,FRC3,29,41,96,68,0.95,False,35.138676,33.358135
2026-09-16T11:24:18Z,athalassas,FRC3,25,41,86,53,0.966339,False,35.144718,33.362216
2026-09-16T11:24:18Z,lemesou,FRC3,50,50,20,20,1,False,35.149928,33.374288
2026-09-16T11:24:18Z,sp_kyprianou,FRC4,34,34,29,29,1,False,35.150176,33.339743
2026-09-16T11:24:18Z,archangelou,FRC3,49,49,28,28,1,False,35.135323,33.331244
2026-09-16T11:24:18Z,konstantinoup,FRC4,48,48,20,20,1,False,35.126091,33.34383
2026-09-16T11:24:18Z,stavrou,FRC3,26,39,107,71,0.99,False,35.136817,33.358074
2026-09-16T11:24:18Z,makedonitissas,FRC4,26,39,117,78,0.954634,False,35.14653,33.332584
2026-09-16T11:24:18Z,armenias,FRC4,26,39,50,33,0.97,False,35.152861,33.36736
2026-09-16T11:24:18Z,arch_kyprianou,FRC4,27,36,37,27,0.94,False,35.148093,33.341583
2026-09-16T11:24:18Z,a1_motorway,FRC0,109,109,342,342,1,False,35.074318,33.376958
2026-09-16T11:24:18Z,makariou_lakat,FRC4,45,45,270,270,1,False,35.088983,33.28557
2026-09-16T11:24:18Z,griva_digeni,FRC4,43,43,45,45,1,False,35.165117,33.340667
2026-09-16T11:24:18Z,aglantzias,FRC4,41,41,24,24,1,False,35.155801,33.382409
2026-09-16T11:24:18Z,kranidioti,FRC3,61,61,61,61,1,False,35.102546,33.313234
2026-09-16T11:24:18Z,perimetrikos,FRC4,59,59,17,17,1,False,35.113096,33.322016
2026-09-16T11:24:18Z,hatziiosif,FRC3,26,39,107,71,0.99,False,35.136817,33.358074
2026-09-16T11:24:18Z,perikleous,FRC4,40,40,11,11,1,False,35.138923,33.346836
2026-09-16T11:24:18Z,avraamidi,FRC4,43,43,23,23,1,False,35.141552,33.36142
2026-09-16T11:24:18Z,athinon,FRC4,35,35,2,2,1,False,35.139348,33.346279
2026-09-16T11:24:18Z,tasou_markou,FRC4,44,44,39,39,1,False,35.136146,33.369732
2026-09-16T11:24:18Z,peiraios,FRC3,18,37,104,50,0.97,False,35.148686,33.351249
2026-09-16T12:04:44Z,strovolou,FRC3,26,44,83,49,0.99,False,35.137521,33.333087
2026-09-16T12:04:44Z,tseriou,FRC4,25,41,32,20,0.97,False,35.13293,33.339276
2026-09-16T12:04:44Z,prodromou,FRC4,42,42,12,12,1,False,35.159656,33.3459
2026-09-16T12:04:44Z,akropoleos,FRC3,23,40,121,69,0.98,False,35.138676,33.358135
2026-09-16T12:04:44Z,athalassas,FRC3,28,42,77,51,0.98,False,35.144718,33.362216
2026-09-16T12:04:44Z,lemesou,FRC3,50,50,20,20,1,False,35.149928,33.374288
2026-09-16T12:04:44Z,sp_kyprianou,FRC4,34,34,29,29,1,False,35.150176,33.339743
2026-09-16T12:04:44Z,archangelou,FRC3,49,49,28,28,1,False,35.135323,33.331244
2026-09-16T12:04:44Z,konstantinoup,FRC4,48,48,20,20,1,False,35.126091,33.34383
2026-09-16T12:04:44Z,stavrou,FRC3,21,39,132,71,0.95,False,35.136817,33.358074
2026-09-16T12:04:44Z,makedonitissas,FRC4,32,40,95,76,0.93,False,35.14653,33.332584
2026-09-16T12:04:44Z,armenias,FRC4,24,38,54,34,0.886295,False,35.152861,33.36736
2026-09-16T12:04:44Z,arch_kyprianou,FRC4,28,35,35,28,0.55,False,35.148093,33.341583
2026-09-16T12:04:44Z,a1_motorway,FRC0,109,109,342,342,1,False,35.074318,33.376958
2026-09-16T12:04:44Z,makariou_lakat,FRC4,45,45,270,270,1,False,35.088983,33.28557
2026-09-16T12:04:44Z,griva_digeni,FRC4,43,43,45,45,1,False,35.165117,33.340667
2026-09-16T12:04:44Z,aglantzias,FRC4,23,40,44,25,0.96,False,35.155801,33.382409
2026-09-16T12:04:44Z,kranidioti,FRC3,61,61,61,61,1,False,35.102546,33.313234
2026-09-16T12:04:44Z,perimetrikos,FRC4,59,59,17,17,1,False,35.113096,33.322016
2026-09-16T12:04:44Z,hatziiosif,FRC3,21,39,132,71,0.95,False,35.136817,33.358074
2026-09-16T12:04:44Z,perikleous,FRC4,31,39,15,12,0.98,False,35.138923,33.346836
2026-09-16T12:04:44Z,avraamidi,FRC4,43,43,23,23,1,False,35.141552,33.36142
2026-09-16T12:04:44Z,athinon,FRC4,35,35,2,2,1,False,35.139348,33.346279
2026-09-16T12:04:44Z,tasou_markou,FRC4,44,44,39,39,1,False,35.136146,33.369732
2026-09-16T12:04:44Z,peiraios,FRC3,23,38,81,49,0.980794,False,35.148686,33.351249
2026-09-16T13:05:20Z,strovolou,FRC3,36,45,60,48,0.99,False,35.137521,33.333087
2026-09-16T13:05:20Z,tseriou,FRC4,28,40,29,20,0.86,False,35.13293,33.339276
2026-09-16T13:05:20Z,prodromou,FRC4,42,42,12,12,1,False,35.159656,33.3459
2026-09-16T13:05:20Z,akropoleos,FRC3,32,40,87,69,0.97,False,35.138676,33.358135
2026-09-16T13:05:20Z,athalassas,FRC3,28,42,77,51,0.975234,False,35.144718,33.362216
2026-09-16T13:05:20Z,lemesou,FRC3,33,48,31,21,1,False,35.149928,33.374288
2026-09-16T13:05:20Z,sp_kyprianou,FRC4,34,34,29,29,1,False,35.150176,33.339743
2026-09-16T13:05:20Z,archangelou,FRC3,38,49,37,28,0.98,False,35.135323,33.331244
2026-09-16T13:05:20Z,konstantinoup,FRC4,48,48,20,20,1,False,35.126091,33.34383
2026-09-16T13:05:20Z,stavrou,FRC3,16,39,174,71,0.981717,False,35.136817,33.358074
2026-09-16T13:05:20Z,makedonitissas,FRC4,25,39,122,78,0.97,False,35.14653,33.332584
2026-09-16T13:05:20Z,armenias,FRC4,13,38,100,34,0.976295,False,35.152861,33.36736
2026-09-16T13:05:20Z,arch_kyprianou,FRC4,24,35,41,28,0.95,False,35.148093,33.341583
2026-09-16T13:05:20Z,a1_motorway,FRC0,109,109,342,342,1,False,35.074318,33.376958
2026-09-16T13:05:20Z,makariou_lakat,FRC4,36,46,337,264,0.924334,False,35.088983,33.28557
2026-09-16T13:05:20Z,griva_digeni,FRC4,34,42,57,46,0.98,False,35.165117,33.340667
2026-09-16T13:05:20Z,aglantzias,FRC4,41,41,24,24,1,False,35.155801,33.382409
2026-09-16T13:05:20Z,kranidioti,FRC3,61,61,61,61,1,False,35.102546,33.313234
2026-09-16T13:05:20Z,perimetrikos,FRC4,59,59,17,17,1,False,35.113096,33.322016
2026-09-16T13:05:20Z,hatziiosif,FRC3,16,39,174,71,0.981717,False,35.136817,33.358074
2026-09-16T13:05:20Z,perikleous,FRC4,30,40,15,11,0.98,False,35.138923,33.346836
2026-09-16T13:05:20Z,avraamidi,FRC4,43,43,23,23,1,False,35.141552,33.36142
2026-09-16T13:05:20Z,athinon,FRC4,35,35,2,2,1,False,35.139348,33.346279
2026-09-16T13:05:20Z,tasou_markou,FRC4,44,44,39,39,1,False,35.136146,33.369732
2026-09-16T13:05:20Z,peiraios,FRC3,19,38,98,49,0.96,False,35.148686,33.351249
2026-09-16T13:46:12Z,strovolou,FRC3,45,45,48,48,1,False,35.137521,33.333087
2026-09-16T13:46:12Z,tseriou,FRC4,21,40,39,20,0.94,False,35.13293,33.339276
2026-09-16T13:46:12Z,prodromou,FRC4,42,42,12,12,1,False,35.159656,33.3459
2026-09-16T13:46:12Z,akropoleos,FRC3,30,40,92,69,0.96,False,35.138676,33.358135
2026-09-16T13:46:12Z,athalassas,FRC3,30,42,72,51,0.95,False,35.144718,33.362216
2026-09-16T13:46:12Z,lemesou,FRC3,50,50,20,20,1,False,35.149928,33.374288
2026-09-16T13:46:12Z,sp_kyprianou,FRC4,34,34,29,29,1,False,35.150176,33.339743
2026-09-16T13:46:12Z,archangelou,FRC3,38,48,37,29,0.99,False,35.135323,33.331244
2026-09-16T13:46:12Z,konstantinoup,FRC4,48,48,20,20,1,False,35.126091,33.34383
2026-09-16T13:46:12Z,stavrou,FRC3,26,39,107,71,0.97,False,35.136817,33.358074
2026-09-16T13:46:12Z,makedonitissas,FRC4,30,40,102,76,0.96,False,35.14653,33.332584
2026-09-16T13:46:12Z,armenias,FRC4,22,39,59,33,0.95,False,35.152861,33.36736
2026-09-16T13:46:12Z,arch_kyprianou,FRC4,24,35,41,28,0.96,False,35.148093,33.341583
2026-09-16T13:46:12Z,a1_motorway,FRC0,109,109,342,342,1,False,35.074318,33.376958
2026-09-16T13:46:12Z,makariou_lakat,FRC4,38,46,320,264,0.963231,False,35.088983,33.28557
2026-09-16T13:46:12Z,griva_digeni,FRC4,34,42,57,46,0.98,False,35.165117,33.340667
2026-09-16T13:46:12Z,aglantzias,FRC4,41,41,24,24,1,False,35.155801,33.382409
2026-09-16T13:46:12Z,kranidioti,FRC3,61,61,61,61,1,False,35.102546,33.313234
2026-09-16T13:46:12Z,perimetrikos,FRC4,59,59,17,17,1,False,35.113096,33.322016
2026-09-16T13:46:12Z,hatziiosif,FRC3,26,39,107,71,0.97,False,35.136817,33.358074
2026-09-16T13:46:12Z,perikleous,FRC4,24,39,19,12,0.98,False,35.138923,33.346836
2026-09-16T13:46:12Z,avraamidi,FRC4,43,43,23,23,1,False,35.141552,33.36142
2026-09-16T13:46:12Z,athinon,FRC4,35,35,2,2,1,False,35.139348,33.346279
2026-09-16T13:46:12Z,tasou_markou,FRC4,44,44,39,39,1,False,35.136146,33.369732
2026-09-16T13:46:12Z,peiraios,FRC3,18,37,104,50,0.99,False,35.148686,33.351249
2026-09-16T17:05:19Z,strovolou,FRC3,33,45,65,48,0.94,False,35.137521,33.333087
2026-09-16T17:05:19Z,tseriou,FRC4,29,41,28,20,0.92,False,35.13293,33.339276
2026-09-16T17:05:19Z,prodromou,FRC4,42,42,12,12,1,False,35.159656,33.3459
2026-09-16T17:05:19Z,akropoleos,FRC3,41,41,68,68,1,False,35.138676,33.358135
2026-09-16T17:05:19Z,athalassas,FRC3,42,42,51,51,1,False,35.144718,33.362216
2026-09-16T17:05:19Z,lemesou,FRC3,50,50,20,20,1,False,35.149928,33.374288
2026-09-16T17:05:19Z,sp_kyprianou,FRC4,34,34,29,29,1,False,35.150176,33.339743
2026-09-16T17:05:19Z,archangelou,FRC3,38,49,37,28,0.98,False,35.135323,33.331244
2026-09-16T17:05:19Z,konstantinoup,FRC4,48,48,20,20,1,False,35.126091,33.34383
2026-09-16T17:05:19Z,stavrou,FRC3,39,39,71,71,1,False,35.136817,33.358074
2026-09-16T17:05:19Z,makedonitissas,FRC4,25,39,122,78,0.943189,False,35.14653,33.332584
2026-09-16T17:05:19Z,armenias,FRC4,39,39,33,33,1,False,35.152861,33.36736
2026-09-16T17:05:19Z,arch_kyprianou,FRC4,29,36,34,27,0.6,False,35.148093,33.341583
2026-09-16T17:05:19Z,a1_motorway,FRC0,109,109,342,342,1,False,35.074318,33.376958
2026-09-16T17:05:19Z,makariou_lakat,FRC4,45,45,270,270,1,False,35.088983,33.28557
2026-09-16T17:05:19Z,griva_digeni,FRC4,43,43,45,45,1,False,35.165117,33.340667
2026-09-16T17:05:19Z,aglantzias,FRC4,41,41,24,24,1,False,35.155801,33.382409
2026-09-16T17:05:19Z,kranidioti,FRC3,61,61,61,61,1,False,35.102546,33.313234
2026-09-16T17:05:19Z,perimetrikos,FRC4,59,59,17,17,1,False,35.113096,33.322016
2026-09-16T17:05:19Z,hatziiosif,FRC3,39,39,71,71,1,False,35.136817,33.358074
2026-09-16T17:05:19Z,perikleous,FRC4,30,40,15,11,0.96,False,35.138923,33.346836
2026-09-16T17:05:19Z,avraamidi,FRC4,43,43,23,23,1,False,35.141552,33.36142
2026-09-16T17:05:19Z,athinon,FRC4,35,35,2,2,1,False,35.139348,33.346279
2026-09-16T17:05:19Z,tasou_markou,FRC4,44,44,39,39,1,False,35.136146,33.369732
2026-09-16T17:05:19Z,peiraios,FRC3,37,37,50,50,1,False,35.148686,33.351249
2026-09-16T18:06:03Z,strovolou,FRC3,45,45,48,48,1,False,35.137521,33.333087
2026-09-16T18:06:03Z,tseriou,FRC4,33,41,24,20,0.64,False,35.13293,33.339276
2026-09-16T18:06:03Z,prodromou,FRC4,42,42,12,12,1,False,35.159656,33.3459
2026-09-16T18:06:03Z,akropoleos,FRC3,41,41,68,68,1,False,35.138676,33.358135
2026-09-16T18:06:03Z,athalassas,FRC3,42,42,51,51,1,False,35.144718,33.362216
2026-09-16T18:06:03Z,lemesou,FRC3,50,50,20,20,1,False,35.149928,33.374288
2026-09-16T18:06:03Z,sp_kyprianou,FRC4,34,34,29,29,1,False,35.150176,33.339743
2026-09-16T18:06:03Z,archangelou,FRC3,49,49,28,28,1,False,35.135323,33.331244
2026-09-16T18:06:03Z,konstantinoup,FRC4,48,48,20,20,1,False,35.126091,33.34383
2026-09-16T18:06:03Z,stavrou,FRC3,39,39,71,71,1,False,35.136817,33.358074
2026-09-16T18:06:03Z,makedonitissas,FRC4,40,40,76,76,1,False,35.14653,33.332584
2026-09-16T18:06:03Z,armenias,FRC4,39,39,33,33,1,False,35.152861,33.36736
2026-09-16T18:06:03Z,arch_kyprianou,FRC4,25,35,40,28,0.6,False,35.148093,33.341583
2026-09-16T18:06:03Z,a1_motorway,FRC0,109,109,342,342,1,False,35.074318,33.376958
2026-09-16T18:06:03Z,makariou_lakat,FRC4,45,45,270,270,1,False,35.088983,33.28557
2026-09-16T18:06:03Z,griva_digeni,FRC4,43,43,45,45,1,False,35.165117,33.340667
2026-09-16T18:06:03Z,aglantzias,FRC4,41,41,24,24,1,False,35.155801,33.382409
2026-09-16T18:06:03Z,kranidioti,FRC3,61,61,61,61,1,False,35.102546,33.313234
2026-09-16T18:06:03Z,perimetrikos,FRC4,59,59,17,17,1,False,35.113096,33.322016
2026-09-16T18:06:03Z,hatziiosif,FRC3,39,39,71,71,1,False,35.136817,33.358074
2026-09-16T18:06:03Z,perikleous,FRC4,40,40,11,11,1,False,35.138923,33.346836
2026-09-16T18:06:03Z,avraamidi,FRC4,43,43,23,23,1,False,35.141552,33.36142
2026-09-16T18:06:03Z,athinon,FRC4,35,35,2,2,1,False,35.139348,33.346279
2026-09-16T18:06:03Z,tasou_markou,FRC4,44,44,39,39,1,False,35.136146,33.369732
2026-09-16T18:06:03Z,peiraios,FRC3,37,37,50,50,1,False,35.148686,33.351249
2026-09-17T04:45:22Z,strovolou,FRC3,45,45,48,48,1,False,35.137521,33.333087
2026-09-17T04:45:22Z,tseriou,FRC4,41,41,20,20,1,False,35.13293,33.339276
2026-09-17T04:45:22Z,prodromou,FRC4,25,41,20,12,0.94,False,35.159656,33.3459
2026-09-17T04:45:22Z,akropoleos,FRC3,16,39,174,71,0.97,False,35.138676,33.358135
2026-09-17T04:45:22Z,athalassas,FRC3,33,41,65,53,0.98,False,35.144718,33.362216
2026-09-17T04:45:22Z,lemesou,FRC3,9,48,113,21,1,False,35.149928,33.374288
2026-09-17T04:45:22Z,sp_kyprianou,FRC4,11,35,92,28,0.99,False,35.150176,33.339743
2026-09-17T04:45:22Z,archangelou,FRC3,19,48,74,29,0.99,False,35.135323,33.331244
2026-09-17T04:45:22Z,konstantinoup,FRC4,48,48,20,20,1,False,35.126091,33.34383
2026-09-17T04:45:22Z,stavrou,FRC3,39,39,71,71,1,False,35.136817,33.358074
2026-09-17T04:45:22Z,makedonitissas,FRC4,13,38,235,80,0.983293,False,35.14653,33.332584
2026-09-17T04:45:22Z,armenias,FRC4,27,38,48,34,0.96,False,35.152861,33.36736
2026-09-17T04:45:22Z,arch_kyprianou,FRC4,27,35,37,28,0.91,False,35.148093,33.341583
2026-09-17T04:45:22Z,a1_motorway,FRC0,109,109,342,342,1,False,35.074318,33.376958
2026-09-17T04:45:22Z,makariou_lakat,FRC4,37,45,328,270,0.959801,False,35.088983,33.28557
2026-09-17T04:45:22Z,griva_digeni,FRC4,28,43,69,45,0.99,False,35.165117,33.340667
2026-09-17T04:45:22Z,aglantzias,FRC4,26,40,39,25,0.998674,False,35.155801,33.382409
2026-09-17T04:45:22Z,kranidioti,FRC3,61,61,61,61,1,False,35.102546,33.313234
2026-09-17T04:45:22Z,perimetrikos,FRC4,59,59,17,17,1,False,35.113096,33.322016
2026-09-17T04:45:22Z,hatziiosif,FRC3,39,39,71,71,1,False,35.136817,33.358074
2026-09-17T04:45:22Z,perikleous,FRC4,40,40,11,11,1,False,35.138923,33.346836
2026-09-17T04:45:22Z,avraamidi,FRC4,43,43,23,23,1,False,35.141552,33.36142
2026-09-17T04:45:22Z,athinon,FRC4,35,35,2,2,1,False,35.139348,33.346279
2026-09-17T04:45:22Z,tasou_markou,FRC4,44,44,39,39,1,False,35.136146,33.369732
2026-09-17T04:45:22Z,peiraios,FRC3,4,34,469,55,0.99,False,35.148686,33.351249
2026-09-17T05:05:54Z,strovolou,FRC3,45,45,48,48,1,False,35.137521,33.333087
2026-09-17T05:05:54Z,tseriou,FRC4,24,40,34,20,0.93,False,35.13293,33.339276
2026-09-17T05:05:54Z,prodromou,FRC4,24,42,21,12,0.93,False,35.159656,33.3459
2026-09-17T05:05:54Z,akropoleos,FRC3,14,41,199,68,0.98,False,35.138676,33.358135
2026-09-17T05:05:54Z,athalassas,FRC3,33,41,65,53,0.949018,False,35.144718,33.362216
2026-09-17T05:05:54Z,lemesou,FRC3,9,52,113,19,1,False,35.149928,33.374288
2026-09-17T05:05:54Z,sp_kyprianou,FRC4,34,34,29,29,1,False,35.150176,33.339743
2026-09-17T05:05:54Z,archangelou,FRC3,21,50,67,28,0.98,False,35.135323,33.331244
2026-09-17T05:05:54Z,konstantinoup,FRC4,48,48,20,20,1,False,35.126091,33.34383
