fetched_utc,route_id,trip_id,last_stop_seq,delay_s
2026-08-17T04:54:59Z,530011,18484577,20,599
2026-08-17T04:54:59Z,440011,18484588,30,268
2026-08-17T04:54:59Z,440011,18484590,30,171
2026-08-17T04:54:59Z,510012,18484593,11,284
2026-08-17T04:54:59Z,510011,18484594,14,203
2026-08-17T04:54:59Z,510012,18484595,11,-40
2026-08-17T04:54:59Z,120012,18484602,7,190
2026-08-17T04:54:59Z,4050012,18484606,45,1457
2026-08-17T04:54:59Z,850011,18484610,17,374
2026-08-17T04:54:59Z,5030012,18484617,40,-357
2026-08-17T04:54:59Z,410011,18484622,43,-372
2026-08-17T04:54:59Z,5020012,18484635,47,184
2026-08-17T04:54:59Z,5050022,18484647,25,-1
2026-08-17T04:54:59Z,5050011,18484648,16,-247
2026-08-17T04:54:59Z,5050012,18484649,10,-730
2026-08-17T04:54:59Z,150012,18484661,21,2
2026-08-17T04:54:59Z,110011,18484666,37,-28
2026-08-17T04:54:59Z,4000012,18484673,39,231
2026-08-17T04:54:59Z,640031,18484676,30,418
2026-08-17T04:54:59Z,810021,18484678,18,652
2026-08-17T04:54:59Z,810022,18484679,4,485
2026-08-17T04:54:59Z,5030012,18484686,40,-144
2026-08-17T04:54:59Z,420022,18484692,49,-141
2026-08-17T04:54:59Z,410012,18484694,36,-76
2026-08-17T04:54:59Z,5020012,18484698,47,45
2026-08-17T04:54:59Z,1010022,18484709,27,650
2026-08-17T04:54:59Z,4050011,18484710,70,-702
2026-08-17T04:54:59Z,4050012,18484711,22,761
2026-08-17T04:54:59Z,460012,18484714,35,25
2026-08-17T04:54:59Z,190011,18484720,18,-1308
2026-08-17T04:54:59Z,650011,18484722,17,-204
2026-08-17T04:54:59Z,280012,18484725,18,-379
2026-08-17T04:54:59Z,280011,18484726,21,33
2026-08-17T04:54:59Z,260011,18484728,18,-215
2026-08-17T04:54:59Z,260012,18484729,21,-367
2026-08-17T04:54:59Z,460012,18484732,35,1163
2026-08-17T04:54:59Z,410012,18484734,36,-518
2026-08-17T04:54:59Z,170021,18484736,20,-121
2026-08-17T04:54:59Z,110011,18484738,37,-189
2026-08-17T04:54:59Z,4000011,18484740,54,-574
2026-08-17T04:54:59Z,4000012,18484741,18,547
2026-08-17T04:54:59Z,420021,18484743,52,106
2026-08-17T04:54:59Z,420022,18484744,5,-75
2026-08-17T04:54:59Z,840021,18484748,12,65
2026-08-17T04:54:59Z,320011,18484751,16,33
2026-08-17T04:54:59Z,4050011,18484757,70,-675
2026-08-17T04:54:59Z,4050012,18484758,8,343
2026-08-17T04:54:59Z,420022,18484763,49,-293
2026-08-17T04:54:59Z,460011,18484766,35,86
2026-08-17T04:54:59Z,460012,18484767,35,-70
2026-08-17T04:54:59Z,410011,18484768,43,-104
2026-08-17T04:54:59Z,630032,18484770,20,350
2026-08-17T04:54:59Z,630031,18484771,23,110
2026-08-17T04:54:59Z,750012,18484772,16,1022
2026-08-17T04:54:59Z,750011,18484773,2,334
2026-08-17T04:54:59Z,380022,18484774,21,1152
2026-08-17T04:54:59Z,380021,18484775,14,624
2026-08-17T04:54:59Z,230031,18484776,47,-395
2026-08-17T04:54:59Z,230031,18484777,32,-481
2026-08-17T04:54:59Z,380021,18484780,22,636
2026-08-17T04:54:59Z,110012,18484781,38,-94
2026-08-17T04:54:59Z,150012,18484782,21,230
2026-08-17T04:54:59Z,150011,18484783,25,336
2026-08-17T04:54:59Z,780012,18484784,12,118
2026-08-17T04:54:59Z,780011,18484785,2,216
2026-08-17T04:54:59Z,290021,18484786,16,-30
2026-08-17T04:54:59Z,290022,18484787,18,234
2026-08-17T04:54:59Z,540012,18484790,16,475
2026-08-17T04:54:59Z,540011,18484791,16,177
2026-08-17T04:54:59Z,220021,18484798,33,39
2026-08-17T04:54:59Z,610012,18484799,22,1632
2026-08-17T04:54:59Z,610011,18484800,3,1031
2026-08-17T04:54:59Z,310031,18484803,32,-317
2026-08-17T04:54:59Z,310031,18484804,31,-626
2026-08-17T04:54:59Z,590012,18484812,5,211
2026-08-17T04:54:59Z,590011,18484813,7,1101
2026-08-17T04:54:59Z,410011,18484814,43,-182
2026-08-17T04:54:59Z,410012,18484815,30,87
2026-08-17T04:54:59Z,5020011,18484818,48,-499
2026-08-17T04:54:59Z,5020012,18484819,15,146
2026-08-17T04:54:59Z,440012,18484820,36,-539
2026-08-17T04:54:59Z,440011,18484821,6,62
2026-08-17T04:54:59Z,5040011,18484822,12,-401
2026-08-17T04:54:59Z,5040012,18484823,16,-141
2026-08-17T04:54:59Z,330011,18484824,25,-87
2026-08-17T04:54:59Z,330012,18484825,24,220
2026-08-17T04:54:59Z,5010011,18484826,21,-380
2026-08-17T04:54:59Z,120012,18484827,34,451
2026-08-17T04:54:59Z,120011,18484828,35,-687
2026-08-17T04:54:59Z,1010011,18484829,27,627
2026-08-17T04:54:59Z,1010012,18484830,11,506
2026-08-17T04:54:59Z,360022,18484831,22,104
2026-08-17T04:54:59Z,360021,18484832,24,-63
2026-08-17T04:54:59Z,360022,18484833,4,-39
2026-08-17T04:54:59Z,460011,18484835,35,-37
2026-08-17T04:54:59Z,460012,18484836,26,-85
2026-08-17T04:54:59Z,160011,18484837,6,90
2026-08-17T04:54:59Z,160012,18484838,7,178
2026-08-17T04:54:59Z,260011,18484839,18,-362
2026-08-17T04:54:59Z,260012,18484840,20,-249
2026-08-17T04:54:59Z,110012,18484841,38,-75
2026-08-17T04:54:59Z,410012,18484842,36,-287
2026-08-17T04:54:59Z,170022,18484843,22,70
2026-08-17T04:54:59Z,170021,18484844,12,143
2026-08-17T04:54:59Z,600012,18484845,14,528
2026-08-17T04:54:59Z,600011,18484846,15,900
2026-08-17T04:54:59Z,600012,18484847,0,780
2026-08-17T04:54:59Z,720011,18484851,4,42
2026-08-17T04:54:59Z,420021,18484854,52,-539
2026-08-17T04:54:59Z,5010012,18484856,21,-172
2026-08-17T04:54:59Z,5010011,18484857,12,-250
2026-08-17T04:54:59Z,120012,18484860,34,385
2026-08-17T04:54:59Z,130011,18484862,15,-347
2026-08-17T04:54:59Z,130012,18484863,5,116
2026-08-17T04:54:59Z,130012,18484864,15,-41
2026-08-17T04:54:59Z,130011,18484865,12,-266
2026-08-17T04:54:59Z,320012,18484866,15,-246
2026-08-17T04:54:59Z,320011,18484867,9,-12
2026-08-17T04:54:59Z,120011,18484868,35,-843
2026-08-17T04:54:59Z,460011,18484872,35,-108
2026-08-17T04:54:59Z,160011,18484874,6,134
2026-08-17T04:54:59Z,160012,18484875,7,178
2026-08-17T04:54:59Z,420022,18484878,34,-56
2026-08-17T04:54:59Z,5020011,18484879,39,-490
2026-08-17T04:54:59Z,860012,18484883,4,849
2026-08-17T04:54:59Z,260011,18484885,18,-242
2026-08-17T04:54:59Z,380022,18484889,16,582
2026-08-17T04:54:59Z,5050011,18484895,6,1086
2026-08-17T04:54:59Z,470011,18484897,19,-129
2026-08-17T04:54:59Z,110012,18484901,23,38
2026-08-17T04:54:59Z,110011,18484903,28,-235
2026-08-17T04:54:59Z,290021,18484904,16,83
2026-08-17T04:54:59Z,220021,18484906,18,-68
2026-08-17T04:54:59Z,410012,18484909,11,7
2026-08-17T04:54:59Z,5010012,18484914,15,-41
2026-08-17T04:54:59Z,420021,18484915,20,-288
2026-08-17T04:54:59Z,5040011,18484919,6,-285
2026-08-17T04:54:59Z,330011,18484922,12,-116
2026-08-17T04:54:59Z,440012,18484925,12,-148
2026-08-17T04:54:59Z,120011,18484926,11,-304
2026-08-17T04:54:59Z,650012,18484927,12,-87
2026-08-17T04:54:59Z,1680012,18484929,7,127
2026-08-17T04:54:59Z,1010011,18484931,9,-118
2026-08-17T04:54:59Z,730011,18484937,9,-118
2026-08-17T04:54:59Z,460011,18484944,7,-106
2026-08-17T05:13:01Z,4050011,18484105,70,-101
2026-08-17T05:13:01Z,740011,18484116,13,-116
2026-08-17T05:13:01Z,520022,18484127,10,227
2026-08-17T05:13:01Z,520021,18484128,16,-541
2026-08-17T05:13:01Z,840011,18484150,10,90
2026-08-17T05:13:01Z,7000012,18484197,59,1359
2026-08-17T05:13:01Z,230031,18484205,47,-521
2026-08-17T05:13:01Z,5030012,18484214,40,-151
2026-08-17T05:13:01Z,250011,18484221,12,-147
2026-08-17T05:13:01Z,5020012,18484232,47,3
2026-08-17T05:13:01Z,630032,18484235,17,-93
2026-08-17T05:13:01Z,4000011,18484242,54,-186
2026-08-17T05:13:01Z,5030012,18484253,40,-343
2026-08-17T05:13:01Z,420021,18484260,52,70
2026-08-17T05:13:01Z,690021,18484268,8,-73
2026-08-17T05:13:01Z,690022,18484269,3,-11
2026-08-17T05:13:01Z,690021,18484270,8,-82
2026-08-17T05:13:01Z,5040011,18484279,12,-311
2026-08-17T05:13:01Z,5040012,18484280,16,-178
2026-08-17T05:13:01Z,500012,18484286,18,28
2026-08-17T05:13:01Z,500011,18484287,23,356
2026-08-17T05:13:01Z,4050041,18484297,53,-57
2026-08-17T05:13:01Z,310031,18484303,32,-167
2026-08-17T05:13:01Z,310031,18484304,17,-263
2026-08-17T05:13:01Z,410011,18484315,40,-271
2026-08-17T05:13:01Z,720012,18484332,4,-38
2026-08-17T05:13:01Z,680011,18484343,29,0
2026-08-17T05:13:01Z,240012,18484346,17,-3
2026-08-17T05:13:01Z,240011,18484347,18,-38
2026-08-17T05:13:01Z,260012,18484353,7,118
2026-08-17T05:13:01Z,5030011,18484360,40,-452
2026-08-17T05:13:01Z,5030012,18484361,29,-20
2026-08-17T05:13:01Z,5050012,18484367,16,18
2026-08-17T05:13:01Z,470012,18484379,18,86
2026-08-17T05:13:01Z,5020012,18484385,47,-71
2026-08-17T05:13:01Z,4000011,18484390,54,-687
2026-08-17T05:13:01Z,4000012,18484391,9,405
2026-08-17T05:13:01Z,5030011,18484408,32,-719
2026-08-17T05:13:01Z,5010011,18484413,21,-540
2026-08-17T05:13:01Z,410011,18484416,43,-248
2026-08-17T05:13:01Z,410012,18484417,6,138
2026-08-17T05:13:01Z,440011,18484429,30,1573
2026-08-17T05:13:01Z,440012,18484430,36,-605
2026-08-17T05:13:01Z,9010021,18484451,20,20
2026-08-17T05:13:01Z,9010021,18484452,20,20
2026-08-17T05:13:01Z,4050012,18484472,71,915
2026-08-17T05:13:01Z,5030011,18484481,40,-499
2026-08-17T05:13:01Z,820012,18484488,5,1652
2026-08-17T05:13:01Z,240012,18484495,14,122
2026-08-17T05:13:01Z,430012,18484503,25,466
2026-08-17T05:13:01Z,560011,18484509,21,1296
2026-08-17T05:13:01Z,560012,18484510,7,1242
2026-08-17T05:13:01Z,5030011,18484514,40,-315
2026-08-17T05:13:01Z,5030012,18484515,11,116
2026-08-17T05:13:01Z,5050012,18484523,12,1616
2026-08-17T05:13:01Z,270011,18484530,8,-224
2026-08-17T05:13:01Z,270012,18484531,14,30
2026-08-17T05:13:01Z,110011,18484537,13,-131
2026-08-17T05:13:01Z,480011,18484544,15,-124
2026-08-17T05:13:01Z,480012,18484545,1,-22
2026-08-17T05:13:01Z,5020011,18484559,42,-806
2026-08-17T05:13:01Z,7010011,18484563,19,1192
2026-08-17T05:13:01Z,4000012,18484570,56,180
2026-08-17T05:13:01Z,4000021,18484571,16,223
2026-08-17T05:13:01Z,530011,18484577,20,49
2026-08-17T05:13:01Z,440011,18484588,30,307
2026-08-17T05:13:01Z,440011,18484590,30,188
2026-08-17T05:13:01Z,510011,18484594,14,223
2026-08-17T05:13:01Z,510012,18484595,11,-46
2026-08-17T05:13:01Z,510011,18484596,14,26
2026-08-17T05:13:01Z,120012,18484602,27,200
2026-08-17T05:13:01Z,4050012,18484606,53,1509
2026-08-17T05:13:01Z,850011,18484610,17,260
2026-08-17T05:13:01Z,850012,18484611,3,298
2026-08-17T05:13:01Z,5030012,18484617,40,-278
2026-08-17T05:13:01Z,410011,18484622,43,-390
2026-08-17T05:13:01Z,5020012,18484635,47,-78
2026-08-17T05:13:01Z,5020011,18484636,15,-563
2026-08-17T05:13:01Z,5050011,18484648,16,-259
2026-08-17T05:13:01Z,5050012,18484649,11,-905
2026-08-17T05:13:01Z,150012,18484661,21,-20
2026-08-17T05:13:01Z,150011,18484662,13,103
2026-08-17T05:13:01Z,4000012,18484673,53,580
2026-08-17T05:13:01Z,640031,18484676,30,-207
2026-08-17T05:13:01Z,810021,18484678,18,116
2026-08-17T05:13:01Z,810022,18484679,6,577
2026-08-17T05:13:01Z,5030012,18484686,40,96
2026-08-17T05:13:01Z,420022,18484692,49,-361
2026-08-17T05:13:01Z,5020012,18484698,47,-80
2026-08-17T05:13:01Z,1010022,18484709,27,17
2026-08-17T05:13:01Z,4050012,18484711,38,726
2026-08-17T05:13:01Z,190011,18484720,18,-1311
2026-08-17T05:13:01Z,650011,18484722,17,-36
2026-08-17T05:13:01Z,280012,18484725,18,-244
2026-08-17T05:13:01Z,280011,18484726,21,65
2026-08-17T05:13:01Z,260012,18484729,21,-211
2026-08-17T05:13:01Z,460012,18484732,35,2240
2026-08-17T05:13:01Z,410012,18484734,36,-594
2026-08-17T05:13:01Z,110011,18484738,37,-43
2026-08-17T05:13:01Z,4000012,18484741,25,374
2026-08-17T05:13:01Z,420021,18484743,52,750
2026-08-17T05:13:01Z,420022,18484744,24,-206
2026-08-17T05:13:01Z,4050011,18484757,70,-736
2026-08-17T05:13:01Z,4050012,18484758,20,767
2026-08-17T05:13:01Z,460012,18484767,35,53
2026-08-17T05:13:01Z,410011,18484768,43,657
2026-08-17T05:13:01Z,630032,18484770,20,651
2026-08-17T05:13:01Z,630031,18484771,25,303
2026-08-17T05:13:01Z,750012,18484772,16,572
2026-08-17T05:13:01Z,750011,18484773,6,1512
2026-08-17T05:13:01Z,380021,18484775,21,887
2026-08-17T05:13:01Z,230031,18484776,47,-192
2026-08-17T05:13:01Z,230031,18484777,47,-707
2026-08-17T05:13:01Z,150011,18484783,25,148
2026-08-17T05:13:01Z,780011,18484785,11,1978
2026-08-17T05:13:01Z,290022,18484787,18,1
2026-08-17T05:13:01Z,540011,18484791,16,183
2026-08-17T05:13:01Z,540012,18484792,14,-531
2026-08-17T05:13:01Z,220021,18484798,33,-86
2026-08-17T05:13:01Z,610012,18484799,22,370
2026-08-17T05:13:01Z,610011,18484800,20,6
2026-08-17T05:13:01Z,310031,18484803,32,1376
2026-08-17T05:13:01Z,310031,18484804,32,-78
2026-08-17T05:13:01Z,590011,18484813,7,-59
2026-08-17T05:13:01Z,410011,18484814,43,113
2026-08-17T05:13:01Z,410012,18484815,36,-18
2026-08-17T05:13:01Z,5020011,18484818,48,-348
2026-08-17T05:13:01Z,5020012,18484819,37,151
2026-08-17T05:13:01Z,440012,18484820,36,-523
2026-08-17T05:13:01Z,440011,18484821,29,32
2026-08-17T05:13:01Z,5040012,18484823,16,-118
2026-08-17T05:13:01Z,330011,18484824,25,-50
2026-08-17T05:13:01Z,330012,18484825,24,284
2026-08-17T05:13:01Z,120012,18484827,34,397
2026-08-17T05:13:01Z,120011,18484828,35,-673
2026-08-17T05:13:01Z,1010011,18484829,27,66
2026-08-17T05:13:01Z,1010012,18484830,19,855
2026-08-17T05:13:01Z,360021,18484832,24,-59
2026-08-17T05:13:01Z,360022,18484833,22,-28
2026-08-17T05:13:01Z,460011,18484835,35,74
2026-08-17T05:13:01Z,460012,18484836,35,-62
2026-08-17T05:13:01Z,160012,18484838,7,-53
2026-08-17T05:13:01Z,260011,18484839,18,-365
2026-08-17T05:13:01Z,260012,18484840,21,-311
2026-08-17T05:13:01Z,110012,18484841,38,-65
2026-08-17T05:13:01Z,410012,18484842,36,-532
2026-08-17T05:13:01Z,170022,18484843,22,28
2026-08-17T05:13:01Z,170021,18484844,20,613
2026-08-17T05:13:01Z,600012,18484845,14,137
2026-08-17T05:13:01Z,600011,18484846,15,499
2026-08-17T05:13:01Z,600012,18484847,13,910
2026-08-17T05:13:01Z,720011,18484851,4,-36
2026-08-17T05:13:01Z,420021,18484854,52,-530
2026-08-17T05:13:01Z,5010012,18484856,21,-284
2026-08-17T05:13:01Z,5010011,18484857,21,-420
2026-08-17T05:13:01Z,120012,18484860,34,238
2026-08-17T05:13:01Z,130011,18484862,15,-373
2026-08-17T05:13:01Z,130012,18484863,15,-32
2026-08-17T05:13:01Z,130012,18484864,15,-92
2026-08-17T05:13:01Z,130011,18484865,15,-373
2026-08-17T05:13:01Z,320012,18484866,15,-235
2026-08-17T05:13:01Z,320011,18484867,16,-152
2026-08-17T05:13:01Z,120011,18484868,35,-1062
2026-08-17T05:13:01Z,460011,18484872,35,-76
2026-08-17T05:13:01Z,460012,18484873,12,-116
2026-08-17T05:13:01Z,160011,18484874,6,64
2026-08-17T05:13:01Z,160012,18484875,7,120
2026-08-17T05:13:01Z,420022,18484878,49,-444
2026-08-17T05:13:01Z,5020011,18484879,48,-820
2026-08-17T05:13:01Z,860012,18484883,4,841
2026-08-17T05:13:01Z,860011,18484884,2,202
2026-08-17T05:13:01Z,260011,18484885,18,-275
2026-08-17T05:13:01Z,380022,18484889,21,1076
2026-08-17T05:13:01Z,5050011,18484895,16,-219
2026-08-17T05:13:01Z,470011,18484897,19,-153
2026-08-17T05:13:01Z,470012,18484898,8,173
2026-08-17T05:13:01Z,110012,18484901,38,-195
2026-08-17T05:13:01Z,110011,18484903,37,-275
2026-08-17T05:13:01Z,290021,18484904,16,74
2026-08-17T05:13:01Z,290022,18484905,5,126
2026-08-17T05:13:01Z,410012,18484909,29,195
2026-08-17T05:13:01Z,5010012,18484914,21,-70
2026-08-17T05:13:01Z,420021,18484915,45,-601
2026-08-17T05:13:01Z,5040011,18484919,12,-311
2026-08-17T05:13:01Z,330011,18484922,25,-185
2026-08-17T05:13:01Z,440012,18484925,34,-271
2026-08-17T05:13:01Z,120011,18484926,35,-712
2026-08-17T05:13:01Z,650012,18484927,16,-341
2026-08-17T05:13:01Z,1680012,18484929,14,407
2026-08-17T05:13:01Z,1010011,18484931,22,221
2026-08-17T05:13:01Z,730011,18484937,12,-152
2026-08-17T05:13:01Z,730012,18484938,10,-222
2026-08-17T05:13:01Z,460011,18484944,29,-123
2026-08-17T05:13:01Z,190012,18484948,14,65
2026-08-17T05:13:01Z,670012,18484950,12,-147
2026-08-17T05:13:01Z,670011,18484951,11,-134
2026-08-17T05:13:01Z,680021,18484952,14,105
2026-08-17T05:13:01Z,280012,18484958,10,-185
2026-08-17T05:13:01Z,5030011,18484965,15,-580
2026-08-17T05:13:01Z,170022,18484969,9,-177
2026-08-17T05:13:01Z,110012,18484971,11,72
2026-08-17T05:13:01Z,410011,18484974,12,-40
2026-08-17T05:13:01Z,710012,18484976,9,-19
2026-08-17T05:13:01Z,420021,18484980,5,-110
2026-08-17T05:13:01Z,5010012,18484982,0,-455
2026-08-17T05:31:04Z,4050011,18484105,70,-42
2026-08-17T05:31:04Z,4050012,18484106,15,352
2026-08-17T05:31:04Z,740011,18484116,19,-72
2026-08-17T05:31:04Z,520022,18484127,10,56
2026-08-17T05:31:04Z,520021,18484128,16,-543
2026-08-17T05:31:04Z,760012,18484178,4,917
2026-08-17T05:31:04Z,4050041,18484185,16,463
2026-08-17T05:31:04Z,7000012,18484197,66,1723
2026-08-17T05:31:04Z,230031,18484205,47,-313
2026-08-17T05:31:04Z,5030012,18484214,40,128
2026-08-17T05:31:04Z,250011,18484221,13,-210
2026-08-17T05:31:04Z,5020012,18484232,47,-93
2026-08-17T05:31:04Z,630032,18484235,20,35
2026-08-17T05:31:04Z,4000011,18484242,54,-119
2026-08-17T05:31:04Z,4000012,18484243,0,-1679
2026-08-17T05:31:04Z,5030012,18484253,40,-339
2026-08-17T05:31:04Z,420021,18484260,52,-21
2026-08-17T05:31:04Z,690022,18484269,3,29
2026-08-17T05:31:04Z,690021,18484270,8,-86
2026-08-17T05:31:04Z,5040012,18484280,16,-240
2026-08-17T05:31:04Z,500012,18484286,18,216
2026-08-17T05:31:04Z,500011,18484287,23,381
2026-08-17T05:31:04Z,4050041,18484297,54,-13
2026-08-17T05:31:04Z,310031,18484303,32,248
2026-08-17T05:31:04Z,310031,18484304,32,-506
2026-08-17T05:31:04Z,410011,18484315,43,-204
2026-08-17T05:31:04Z,5020011,18484326,1,-32
2026-08-17T05:31:04Z,190011,18484337,5,-266
2026-08-17T05:31:04Z,240011,18484347,18,-2
2026-08-17T05:31:04Z,260012,18484353,21,-232
2026-08-17T05:31:04Z,5030012,18484361,40,-512
2026-08-17T05:31:04Z,5020012,18484385,47,-27
2026-08-17T05:31:04Z,4000012,18484391,20,374
2026-08-17T05:31:04Z,5030011,18484408,40,-716
2026-08-17T05:31:04Z,5010011,18484413,21,-297
2026-08-17T05:31:04Z,410011,18484416,43,-476
2026-08-17T05:31:04Z,410012,18484417,24,306
2026-08-17T05:31:04Z,440012,18484430,36,-519
2026-08-17T05:31:04Z,130012,18484443,14,-364
2026-08-17T05:31:04Z,9010021,18484451,20,-171
2026-08-17T05:31:04Z,9010021,18484452,20,-11
2026-08-17T05:31:04Z,9010021,18484453,16,-76
2026-08-17T05:31:04Z,5020011,18484459,48,-142
2026-08-17T05:31:04Z,5020012,18484460,34,51
2026-08-17T05:31:04Z,4050012,18484472,71,-461
2026-08-17T05:31:04Z,5030011,18484481,40,-430
2026-08-17T05:31:04Z,5030012,18484482,11,101
2026-08-17T05:31:04Z,820012,18484488,6,1433
2026-08-17T05:31:04Z,240012,18484495,17,93
2026-08-17T05:31:04Z,240011,18484496,0,-927
2026-08-17T05:31:04Z,430012,18484503,25,1559
2026-08-17T05:31:04Z,560011,18484509,21,-70
2026-08-17T05:31:04Z,560012,18484510,17,1034
2026-08-17T05:31:04Z,560011,18484511,7,1307
2026-08-17T05:31:04Z,5030011,18484514,40,-349
2026-08-17T05:31:04Z,5030012,18484515,29,-111
2026-08-17T05:31:04Z,5050012,18484523,16,516
2026-08-17T05:31:04Z,270012,18484531,14,-31
2026-08-17T05:31:04Z,110011,18484537,34,-265
2026-08-17T05:31:04Z,480011,18484544,15,-488
2026-08-17T05:31:04Z,480012,18484545,11,-66
2026-08-17T05:31:04Z,5020011,18484559,48,-707
2026-08-17T05:31:04Z,7010011,18484563,20,529
2026-08-17T05:31:04Z,7010012,18484564,5,524
2026-08-17T05:31:04Z,4000012,18484570,56,-175
2026-08-17T05:31:04Z,4000021,18484571,35,333
2026-08-17T05:31:04Z,5010011,18484584,21,-375
2026-08-17T05:31:04Z,440011,18484588,30,928
2026-08-17T05:31:04Z,440011,18484590,30,341
2026-08-17T05:31:04Z,510012,18484595,11,-15
2026-08-17T05:31:04Z,510011,18484596,14,26
2026-08-17T05:31:04Z,120012,18484602,34,183
2026-08-17T05:31:04Z,4050012,18484606,71,876
2026-08-17T05:31:04Z,850012,18484611,12,690
2026-08-17T05:31:04Z,410011,18484622,43,-26
2026-08-17T05:31:04Z,410012,18484623,1,234
2026-08-17T05:31:04Z,5020011,18484636,37,-620
2026-08-17T05:31:04Z,5050012,18484649,11,-978
2026-08-17T05:31:04Z,150012,18484661,21,14
2026-08-17T05:31:04Z,150011,18484662,25,13
2026-08-17T05:31:04Z,4000012,18484673,56,5
2026-08-17T05:31:04Z,5030012,18484686,40,252
2026-08-17T05:31:04Z,420022,18484692,49,-329
2026-08-17T05:31:04Z,440011,18484701,12,172
2026-08-17T05:31:04Z,4050012,18484711,53,320
2026-08-17T05:31:04Z,190011,18484720,18,-1236
2026-08-17T05:31:04Z,650011,18484722,17,99
2026-08-17T05:31:04Z,280011,18484726,21,33
2026-08-17T05:31:04Z,110011,18484738,37,106
2026-08-17T05:31:04Z,4000012,18484741,45,119
2026-08-17T05:31:04Z,420021,18484743,52,1767
2026-08-17T05:31:04Z,420022,18484744,45,-180
2026-08-17T05:31:04Z,320012,18484752,15,-237
2026-08-17T05:31:04Z,4050012,18484758,33,363
2026-08-17T05:31:04Z,460012,18484767,35,36
2026-08-17T05:31:04Z,630031,18484771,25,428
2026-08-17T05:31:04Z,750011,18484773,16,1246
2026-08-17T05:31:04Z,380021,18484775,22,1202
2026-08-17T05:31:04Z,230031,18484777,47,-683
2026-08-17T05:31:04Z,780011,18484785,12,535
2026-08-17T05:31:04Z,540012,18484792,16,-378
2026-08-17T05:31:04Z,610011,18484800,22,114
2026-08-17T05:31:04Z,310031,18484803,32,2355
2026-08-17T05:31:04Z,310031,18484804,32,-596
2026-08-17T05:31:04Z,310031,18484805,1,30
2026-08-17T05:31:04Z,410012,18484815,36,-230
2026-08-17T05:31:04Z,5020012,18484819,47,-130
2026-08-17T05:31:04Z,440012,18484820,36,368
2026-08-17T05:31:04Z,440011,18484821,30,311
2026-08-17T05:31:04Z,5040012,18484823,16,124
2026-08-17T05:31:04Z,330012,18484825,24,339
2026-08-17T05:31:04Z,1010012,18484830,25,863
2026-08-17T05:31:04Z,360021,18484832,24,80
2026-08-17T05:31:04Z,360022,18484833,22,-28
2026-08-17T05:31:04Z,360021,18484834,11,-51
2026-08-17T05:31:04Z,460012,18484836,35,-90
2026-08-17T05:31:04Z,260012,18484840,21,-342
2026-08-17T05:31:04Z,110012,18484841,38,8
2026-08-17T05:31:04Z,410012,18484842,36,-426
2026-08-17T05:31:04Z,170021,18484844,20,603
2026-08-17T05:31:04Z,600011,18484846,15,247
2026-08-17T05:31:04Z,600012,18484847,14,627
2026-08-17T05:31:04Z,600011,18484848,13,789
2026-08-17T05:31:04Z,420021,18484854,52,-129
2026-08-17T05:31:04Z,420022,18484855,10,-176
2026-08-17T05:31:04Z,5010012,18484856,21,56
2026-08-17T05:31:04Z,5010011,18484857,21,-435
2026-08-17T05:31:04Z,120012,18484860,34,409
2026-08-17T05:31:04Z,120011,18484861,20,-400
2026-08-17T05:31:04Z,130012,18484863,15,-87
2026-08-17T05:31:04Z,130012,18484864,15,-93
2026-08-17T05:31:04Z,130011,18484865,15,-369
2026-08-17T05:31:04Z,320011,18484867,16,-236
2026-08-17T05:31:04Z,120011,18484868,35,-710
2026-08-17T05:31:04Z,460011,18484872,35,-40
2026-08-17T05:31:04Z,460012,18484873,34,-266
2026-08-17T05:31:04Z,160011,18484874,6,-13
2026-08-17T05:31:04Z,160012,18484875,7,94
2026-08-17T05:31:04Z,160011,18484876,6,27
2026-08-17T05:31:04Z,420022,18484878,49,-585
2026-08-17T05:31:04Z,5020011,18484879,48,-718
2026-08-17T05:31:04Z,5020012,18484880,12,128
2026-08-17T05:31:04Z,860012,18484883,4,729
2026-08-17T05:31:04Z,860011,18484884,4,812
2026-08-17T05:31:04Z,260011,18484885,18,-393
2026-08-17T05:31:04Z,380022,18484889,21,1167
2026-08-17T05:31:04Z,380021,18484890,0,-993
2026-08-17T05:31:04Z,5050011,18484895,16,-273
2026-08-17T05:31:04Z,5050012,18484896,11,-919
2026-08-17T05:31:04Z,470011,18484897,19,-134
2026-08-17T05:31:04Z,470012,18484898,18,421
2026-08-17T05:31:04Z,470011,18484899,0,-359
2026-08-17T05:31:04Z,110012,18484901,38,-93
2026-08-17T05:31:04Z,110011,18484902,0,-1113
2026-08-17T05:31:04Z,290021,18484904,16,1
2026-08-17T05:31:04Z,290022,18484905,18,361
2026-08-17T05:31:04Z,220021,18484906,33,-52
2026-08-17T05:31:04Z,410012,18484909,36,98
2026-08-17T05:31:04Z,410011,18484910,12,-136
2026-08-17T05:31:04Z,5010012,18484914,21,-84
2026-08-17T05:31:04Z,420021,18484915,52,-566
2026-08-17T05:31:04Z,5040011,18484919,12,-400
2026-08-17T05:31:04Z,5040012,18484920,15,-138
2026-08-17T05:31:04Z,330011,18484922,25,-280
2026-08-17T05:31:04Z,330012,18484923,14,143
2026-08-17T05:31:04Z,440012,18484925,36,-290
2026-08-17T05:31:04Z,120011,18484926,35,-676
2026-08-17T05:31:04Z,650012,18484927,17,-334
2026-08-17T05:31:04Z,1680012,18484929,18,423
