fetched_utc,route_id,trip_id,last_stop_seq,delay_s
2026-08-04T04:02:43Z,230031,18404100,37,-470
2026-08-04T04:02:43Z,110012,18404102,25,132
2026-08-04T04:02:43Z,150012,18404106,21,342
2026-08-04T04:02:43Z,150011,18404107,1,59
2026-08-04T04:02:43Z,170022,18404110,22,-74
2026-08-04T04:02:43Z,170021,18404111,3,-5
2026-08-04T04:02:43Z,780012,18404114,9,394
2026-08-04T04:02:43Z,290021,18404116,16,-54
2026-08-04T04:02:43Z,540012,18404120,16,4
2026-08-04T04:02:43Z,540011,18404121,1,90
2026-08-04T04:02:43Z,160012,18404128,7,372
2026-08-04T04:02:43Z,220021,18404129,29,-482
2026-08-04T04:02:43Z,610012,18404130,1,1356
2026-08-04T04:02:43Z,590012,18404143,4,362
2026-08-04T04:02:43Z,420021,18404145,14,488
2026-08-04T04:02:43Z,5010012,18404149,21,-418
2026-08-04T04:02:43Z,410011,18404150,25,-66
2026-08-04T04:02:43Z,5020011,18404154,31,-695
2026-08-04T04:02:43Z,440011,18404156,12,198
2026-08-04T04:02:43Z,5040011,18404157,12,-405
2026-08-04T04:02:43Z,5010011,18404161,21,-408
2026-08-04T04:02:43Z,120011,18404163,18,-370
2026-08-04T04:02:43Z,130011,18404164,15,-303
2026-08-04T04:02:43Z,120012,18404166,14,290
2026-08-04T04:02:43Z,1010011,18404169,12,-23
2026-08-04T04:02:43Z,460011,18404178,11,154
2026-08-04T04:02:43Z,160011,18404182,5,388
2026-08-04T04:02:43Z,190012,18404188,5,7
2026-08-04T04:02:43Z,240012,18404190,2,19
2026-08-04T04:02:43Z,410011,18404194,5,-108
2026-08-04T04:02:43Z,460012,18404196,2,-51
2026-08-04T04:02:43Z,600012,18404199,0,-713
2026-08-04T04:13:12Z,4050012,18403418,71,2252
2026-08-04T04:13:12Z,4050011,18403419,24,-87
2026-08-04T04:13:12Z,740012,18403427,19,-140
2026-08-04T04:13:12Z,740011,18403428,19,-27
2026-08-04T04:13:12Z,740012,18403429,19,-79
2026-08-04T04:13:12Z,520022,18403439,10,266
2026-08-04T04:13:12Z,520021,18403440,16,-487
2026-08-04T04:13:12Z,520022,18403441,7,-27
2026-08-04T04:13:12Z,770011,18403451,12,2
2026-08-04T04:13:12Z,840011,18403462,10,-15
2026-08-04T04:13:12Z,840012,18403463,9,231
2026-08-04T04:13:12Z,840011,18403464,3,104
2026-08-04T04:13:12Z,710012,18403475,9,402
2026-08-04T04:13:12Z,710011,18403476,9,407
2026-08-04T04:13:12Z,4050012,18403498,62,2159
2026-08-04T04:13:12Z,730012,18403507,12,45
2026-08-04T04:13:12Z,730011,18403508,12,100
2026-08-04T04:13:12Z,730012,18403509,12,-7
2026-08-04T04:13:12Z,7000012,18403511,15,1415
2026-08-04T04:13:12Z,310031,18403525,32,-255
2026-08-04T04:13:12Z,5030011,18403529,40,-258
2026-08-04T04:13:12Z,5030012,18403530,11,167
2026-08-04T04:13:12Z,250011,18403535,13,-64
2026-08-04T04:13:12Z,250012,18403536,18,-2
2026-08-04T04:13:12Z,410012,18403544,36,628
2026-08-04T04:13:12Z,5020011,18403547,48,-379
2026-08-04T04:13:12Z,5020012,18403548,12,173
2026-08-04T04:13:12Z,810021,18403554,18,69
2026-08-04T04:13:12Z,4000012,18403557,39,1470
2026-08-04T04:13:12Z,220021,18403562,33,-630
2026-08-04T04:13:12Z,220021,18403563,8,-276
2026-08-04T04:13:12Z,5030011,18403574,40,-568
2026-08-04T04:13:12Z,690022,18403587,3,-83
2026-08-04T04:13:12Z,690021,18403588,7,-28
2026-08-04T04:13:12Z,5040011,18403597,12,-372
2026-08-04T04:13:12Z,5040012,18403598,16,-108
2026-08-04T04:13:12Z,4050012,18403620,44,2675
2026-08-04T04:13:12Z,310031,18403625,32,145
2026-08-04T04:13:12Z,310031,18403626,32,-412
2026-08-04T04:13:12Z,310031,18403627,17,-241
2026-08-04T04:13:12Z,5030012,18403634,40,179
2026-08-04T04:13:12Z,5020012,18403645,47,159
2026-08-04T04:13:12Z,190011,18403657,18,-1390
2026-08-04T04:13:12Z,680012,18403660,24,1332
2026-08-04T04:13:12Z,680011,18403661,2,1018
2026-08-04T04:13:12Z,240012,18403666,17,194
2026-08-04T04:13:12Z,240011,18403667,18,0
2026-08-04T04:13:12Z,5030012,18403673,40,-429
2026-08-04T04:13:12Z,5030011,18403674,33,-737
2026-08-04T04:13:12Z,5050011,18403680,16,96
2026-08-04T04:13:12Z,5050012,18403681,11,-913
2026-08-04T04:13:12Z,110012,18403683,9,82
2026-08-04T04:13:12Z,5020012,18403693,47,883
2026-08-04T04:13:12Z,5020011,18403694,48,67
2026-08-04T04:13:12Z,4000012,18403699,56,1498
2026-08-04T04:13:12Z,4000011,18403700,22,1467
2026-08-04T04:13:12Z,5030012,18403714,40,161
2026-08-04T04:13:12Z,420022,18403722,49,424
2026-08-04T04:13:12Z,5040012,18403728,16,-108
2026-08-04T04:13:12Z,440011,18403732,30,893
2026-08-04T04:13:12Z,9010021,18403744,20,125
2026-08-04T04:13:12Z,9010021,18403745,20,125
2026-08-04T04:13:12Z,5020012,18403753,47,599
2026-08-04T04:13:12Z,5020011,18403754,16,-446
2026-08-04T04:13:12Z,1010022,18403761,27,47
2026-08-04T04:13:12Z,700011,18403763,5,425
2026-08-04T04:13:12Z,4050012,18403767,31,1279
2026-08-04T04:13:12Z,360012,18403772,15,-45
2026-08-04T04:13:12Z,360011,18403773,17,-145
2026-08-04T04:13:12Z,360021,18403779,24,-97
2026-08-04T04:13:12Z,5030012,18403781,40,534
2026-08-04T04:13:12Z,820012,18403790,0,-235
2026-08-04T04:13:12Z,280012,18403795,18,-135
2026-08-04T04:13:12Z,280011,18403796,21,14
2026-08-04T04:13:12Z,280012,18403797,8,-155
2026-08-04T04:13:12Z,260011,18403800,11,-341
2026-08-04T04:13:12Z,260011,18403805,18,4
2026-08-04T04:13:12Z,260012,18403806,21,-13
2026-08-04T04:13:12Z,430012,18403808,25,139
2026-08-04T04:13:12Z,560012,18403813,7,270
2026-08-04T04:13:12Z,5030012,18403818,40,157
2026-08-04T04:13:12Z,5030011,18403819,13,-446
2026-08-04T04:13:12Z,5050022,18403826,25,358
2026-08-04T04:13:12Z,5050011,18403827,16,25
2026-08-04T04:13:12Z,270011,18403835,7,169
2026-08-04T04:13:12Z,110011,18403842,37,-39
2026-08-04T04:13:12Z,410012,18403849,36,-189
2026-08-04T04:13:12Z,410012,18403850,3,268
2026-08-04T04:13:12Z,480012,18403854,23,686
2026-08-04T04:13:12Z,480011,18403855,2,399
2026-08-04T04:13:12Z,600012,18403864,14,336
2026-08-04T04:13:12Z,600011,18403865,15,792
2026-08-04T04:13:12Z,5020012,18403867,47,595
2026-08-04T04:13:12Z,7010012,18403871,14,788
2026-08-04T04:13:12Z,4000012,18403879,22,538
2026-08-04T04:13:12Z,530012,18403885,17,-118
2026-08-04T04:13:12Z,530011,18403886,5,396
2026-08-04T04:13:12Z,510012,18403899,11,-66
2026-08-04T04:13:12Z,510011,18403900,13,69
2026-08-04T04:13:12Z,120011,18403911,35,683
2026-08-04T04:13:12Z,5010012,18403917,21,143
2026-08-04T04:13:12Z,4050011,18403918,70,-323
2026-08-04T04:13:12Z,4050012,18403919,20,741
2026-08-04T04:13:12Z,850012,18403922,20,1521
2026-08-04T04:13:12Z,850011,18403923,3,1525
2026-08-04T04:13:12Z,5030011,18403929,40,371
2026-08-04T04:13:12Z,5030012,18403930,38,-27
2026-08-04T04:13:12Z,460012,18403934,35,-150
2026-08-04T04:13:12Z,620011,18403938,22,-34
2026-08-04T04:13:12Z,5020012,18403940,42,408
2026-08-04T04:13:12Z,260012,18403949,21,271
2026-08-04T04:13:12Z,260011,18403950,18,-345
2026-08-04T04:13:12Z,260012,18403951,6,128
2026-08-04T04:13:12Z,230031,18403956,47,590
2026-08-04T04:13:12Z,390011,18403959,15,537
2026-08-04T04:13:12Z,380021,18403960,22,1307
2026-08-04T04:13:12Z,380022,18403961,19,1188
2026-08-04T04:13:12Z,5050022,18403964,25,649
2026-08-04T04:13:12Z,5050011,18403965,6,227
2026-08-04T04:13:12Z,170021,18403976,20,-191
2026-08-04T04:13:12Z,470012,18403978,18,-206
2026-08-04T04:13:12Z,110012,18403982,38,254
2026-08-04T04:13:12Z,110011,18403983,37,-22
2026-08-04T04:13:12Z,150011,18403987,25,225
2026-08-04T04:13:12Z,4000011,18403990,54,-51
2026-08-04T04:13:12Z,4000012,18403991,8,411
2026-08-04T04:13:12Z,290022,18403994,18,-1714
2026-08-04T04:13:12Z,220021,18403999,33,-11
2026-08-04T04:13:12Z,640032,18404000,24,2542
2026-08-04T04:13:12Z,640031,18404001,1,2167
2026-08-04T04:13:12Z,810022,18404002,16,885
2026-08-04T04:13:12Z,810021,18404003,8,970
2026-08-04T04:13:12Z,5030011,18404010,40,90
2026-08-04T04:13:12Z,5030012,18404011,26,120
2026-08-04T04:13:12Z,410011,18404016,43,65
2026-08-04T04:13:12Z,410012,18404017,36,408
2026-08-04T04:13:12Z,420021,18404020,52,226
2026-08-04T04:13:12Z,420022,18404021,19,76
2026-08-04T04:13:12Z,5010011,18404025,21,-766
2026-08-04T04:13:12Z,680021,18404029,29,241
2026-08-04T04:13:12Z,5020011,18404030,48,-442
2026-08-04T04:13:12Z,5020012,18404031,30,328
2026-08-04T04:13:12Z,440011,18404032,30,1002
2026-08-04T04:13:12Z,440012,18404033,29,-223
2026-08-04T04:13:12Z,330011,18404035,25,441
2026-08-04T04:13:12Z,330012,18404036,24,879
2026-08-04T04:13:12Z,330011,18404037,21,279
2026-08-04T04:13:12Z,440012,18404040,36,550
2026-08-04T04:13:12Z,120012,18404041,34,877
2026-08-04T04:13:12Z,120011,18404042,35,580
2026-08-04T04:13:12Z,1010011,18404044,27,298
2026-08-04T04:13:12Z,1010022,18404045,19,871
2026-08-04T04:13:12Z,4050011,18404046,70,-500
2026-08-04T04:13:12Z,460011,18404049,35,553
2026-08-04T04:13:12Z,460012,18404050,35,118
2026-08-04T04:13:12Z,420022,18404051,49,-155
2026-08-04T04:13:12Z,190012,18404052,18,440
2026-08-04T04:13:12Z,650012,18404053,17,861
2026-08-04T04:13:12Z,650011,18404054,4,74
2026-08-04T04:13:12Z,230031,18404055,47,-306
2026-08-04T04:13:12Z,410011,18404056,43,-128
2026-08-04T04:13:12Z,410012,18404057,22,404
2026-08-04T04:13:12Z,470011,18404060,19,-139
2026-08-04T04:13:12Z,470012,18404061,18,-25
2026-08-04T04:13:12Z,170022,18404062,22,-183
2026-08-04T04:13:12Z,110012,18404063,38,326
2026-08-04T04:13:12Z,110011,18404064,13,-119
2026-08-04T04:13:12Z,4000011,18404068,54,-743
2026-08-04T04:13:12Z,420021,18404071,52,-402
2026-08-04T04:13:12Z,840012,18404074,9,-72
2026-08-04T04:13:12Z,840021,18404075,12,365
2026-08-04T04:13:12Z,320012,18404080,15,40
2026-08-04T04:13:12Z,320011,18404081,16,272
2026-08-04T04:13:12Z,130011,18404082,15,-295
2026-08-04T04:13:12Z,130012,18404083,15,-52
2026-08-04T04:13:12Z,670012,18404084,12,-115
2026-08-04T04:13:12Z,670011,18404085,12,-55
2026-08-04T04:13:12Z,410011,18404092,43,-503
2026-08-04T04:13:12Z,160011,18404093,6,610
2026-08-04T04:13:12Z,460011,18404094,35,114
2026-08-04T04:13:12Z,630032,18404096,20,-71
2026-08-04T04:13:12Z,630031,18404097,1,65
2026-08-04T04:13:12Z,750012,18404098,13,-351
2026-08-04T04:13:12Z,230031,18404100,47,-541
2026-08-04T04:13:12Z,110012,18404102,35,116
2026-08-04T04:13:12Z,150012,18404106,21,355
2026-08-04T04:13:12Z,150011,18404107,13,167
2026-08-04T04:13:12Z,170022,18404110,22,-101
2026-08-04T04:13:12Z,170021,18404111,15,12
2026-08-04T04:13:12Z,780012,18404114,9,394
2026-08-04T04:13:12Z,290021,18404116,16,-56
2026-08-04T04:13:12Z,290022,18404117,5,111
2026-08-04T04:13:12Z,540012,18404120,16,4
2026-08-04T04:13:12Z,540011,18404121,10,132
2026-08-04T04:13:12Z,160012,18404128,7,371
2026-08-04T04:13:12Z,220021,18404129,33,-461
2026-08-04T04:13:12Z,610012,18404130,12,1226
2026-08-04T04:13:12Z,590012,18404143,4,359
2026-08-04T04:13:12Z,420021,18404145,30,338
2026-08-04T04:13:12Z,5010012,18404149,21,-400
2026-08-04T04:13:12Z,410011,18404150,40,-226
2026-08-04T04:13:12Z,5020011,18404154,43,-756
2026-08-04T04:13:12Z,440011,18404156,25,316
2026-08-04T04:13:12Z,5040011,18404157,12,-432
2026-08-04T04:13:12Z,5010011,18404161,21,-406
2026-08-04T04:13:12Z,120011,18404163,29,-467
2026-08-04T04:13:12Z,130011,18404164,15,-295
2026-08-04T04:13:12Z,120012,18404166,23,394
2026-08-04T04:13:12Z,1010011,18404169,21,325
2026-08-04T04:13:12Z,460011,18404178,21,170
2026-08-04T04:13:12Z,160011,18404182,6,306
2026-08-04T04:13:12Z,160012,18404183,1,189
2026-08-04T04:13:12Z,190012,18404188,13,156
2026-08-04T04:13:12Z,240012,18404190,10,258
2026-08-04T04:13:12Z,410011,18404194,14,-42
2026-08-04T04:13:12Z,460012,18404196,12,-87
2026-08-04T04:13:12Z,600012,18404199,2,196
2026-08-04T04:13:12Z,5010012,18404208,0,-1750
2026-08-04T04:13:12Z,420021,18404212,5,-109
2026-08-04T04:23:41Z,4050012,18403418,71,2284
2026-08-04T04:23:41Z,4050011,18403419,36,-212
2026-08-04T04:23:41Z,740011,18403428,19,-30
2026-08-04T04:23:41Z,740012,18403429,19,-85
2026-08-04T04:23:41Z,520022,18403439,10,416
2026-08-04T04:23:41Z,520021,18403440,16,-371
2026-08-04T04:23:41Z,520022,18403441,9,-172
2026-08-04T04:23:41Z,770011,18403451,12,-112
2026-08-04T04:23:41Z,840012,18403463,9,210
2026-08-04T04:23:41Z,840011,18403464,9,332
2026-08-04T04:23:41Z,710012,18403475,9,157
2026-08-04T04:23:41Z,710011,18403476,9,182
2026-08-04T04:23:41Z,4050012,18403498,67,2398
2026-08-04T04:23:41Z,730011,18403508,12,94
2026-08-04T04:23:41Z,730012,18403509,12,-20
2026-08-04T04:23:41Z,7000012,18403511,22,1747
2026-08-04T04:23:41Z,310031,18403525,32,-54
2026-08-04T04:23:41Z,5030011,18403529,40,-90
2026-08-04T04:23:41Z,5030012,18403530,19,12
2026-08-04T04:23:41Z,250012,18403536,18,-3
2026-08-04T04:23:41Z,410012,18403544,36,622
2026-08-04T04:23:41Z,5020011,18403547,48,-217
2026-08-04T04:23:41Z,5020012,18403548,22,253
2026-08-04T04:23:41Z,4000012,18403557,47,1661
2026-08-04T04:23:41Z,220021,18403562,33,-498
2026-08-04T04:23:41Z,220021,18403563,20,-723
2026-08-04T04:23:41Z,5030011,18403574,40,-410
2026-08-04T04:23:41Z,5030012,18403575,2,121
2026-08-04T04:23:41Z,690022,18403587,3,-83
2026-08-04T04:23:41Z,690021,18403588,8,-72
2026-08-04T04:23:41Z,5040011,18403597,12,-250
2026-08-04T04:23:41Z,5040012,18403598,16,-62
2026-08-04T04:23:41Z,5040011,18403599,4,-242
2026-08-04T04:23:41Z,500012,18403609,1,-30
2026-08-04T04:23:41Z,4050012,18403620,51,2944
2026-08-04T04:23:41Z,310031,18403626,32,-186
2026-08-04T04:23:41Z,310031,18403627,29,-365
2026-08-04T04:23:41Z,190011,18403657,18,-1386
2026-08-04T04:23:41Z,680012,18403660,24,1250
2026-08-04T04:23:41Z,680011,18403661,12,872
2026-08-04T04:23:41Z,240011,18403667,18,-4
2026-08-04T04:23:41Z,5030011,18403674,40,-558
2026-08-04T04:23:41Z,5050011,18403680,16,-127
2026-08-04T04:23:41Z,5050012,18403681,11,-890
2026-08-04T04:23:41Z,110012,18403683,20,108
2026-08-04T04:23:41Z,5020012,18403693,47,812
2026-08-04T04:23:41Z,5020011,18403694,48,16
2026-08-04T04:23:41Z,5020012,18403695,0,-584
2026-08-04T04:23:41Z,4000012,18403699,56,896
2026-08-04T04:23:41Z,4000011,18403700,36,482
2026-08-04T04:23:41Z,5030012,18403714,40,-6
2026-08-04T04:23:41Z,420022,18403722,49,411
2026-08-04T04:23:41Z,5040012,18403728,16,241
2026-08-04T04:23:41Z,440011,18403732,30,951
2026-08-04T04:23:41Z,440012,18403733,11,-234
2026-08-04T04:23:41Z,9010021,18403744,20,211
2026-08-04T04:23:41Z,9010021,18403745,20,108
2026-08-04T04:23:41Z,9010021,18403746,10,-17
2026-08-04T04:23:41Z,5020012,18403753,47,401
2026-08-04T04:23:41Z,5020011,18403754,32,-662
2026-08-04T04:23:41Z,700011,18403763,5,-148
2026-08-04T04:23:41Z,4050012,18403767,37,1746
2026-08-04T04:23:41Z,360012,18403772,15,-65
2026-08-04T04:23:41Z,360011,18403773,17,-147
2026-08-04T04:23:41Z,360012,18403774,3,3
2026-08-04T04:23:41Z,360021,18403779,24,-101
2026-08-04T04:23:41Z,5030012,18403781,40,557
2026-08-04T04:23:41Z,5030011,18403782,3,-46
2026-08-04T04:23:41Z,820012,18403790,1,481
2026-08-04T04:23:41Z,280011,18403796,21,4
2026-08-04T04:23:41Z,280012,18403797,18,-263
2026-08-04T04:23:41Z,260011,18403800,18,-408
2026-08-04T04:23:41Z,260011,18403805,18,166
2026-08-04T04:23:41Z,260012,18403806,21,-19
2026-08-04T04:23:41Z,430012,18403808,25,123
2026-08-04T04:23:41Z,560012,18403813,13,1572
2026-08-04T04:23:41Z,5030012,18403818,40,219
2026-08-04T04:23:41Z,5030011,18403819,25,-522
2026-08-04T04:23:41Z,5050022,18403826,25,250
2026-08-04T04:23:41Z,5050011,18403827,16,-43
2026-08-04T04:23:41Z,5050012,18403828,7,-461
2026-08-04T04:23:41Z,270011,18403835,8,151
2026-08-04T04:23:41Z,110011,18403842,37,-44
2026-08-04T04:23:41Z,410012,18403850,15,315
2026-08-04T04:23:41Z,480012,18403854,23,277
2026-08-04T04:23:41Z,480011,18403855,8,255
2026-08-04T04:23:41Z,600011,18403865,15,669
2026-08-04T04:23:41Z,5020012,18403867,47,602
2026-08-04T04:23:41Z,7010012,18403871,15,690
2026-08-04T04:23:41Z,7010011,18403872,5,421
2026-08-04T04:23:41Z,4000012,18403879,30,775
2026-08-04T04:23:41Z,530012,18403885,17,-118
2026-08-04T04:23:41Z,530011,18403886,15,602
2026-08-04T04:23:41Z,420022,18403892,49,74
2026-08-04T04:23:41Z,510012,18403899,11,-66
2026-08-04T04:23:41Z,510011,18403900,14,34
2026-08-04T04:23:41Z,130011,18403906,10,-248
2026-08-04T04:23:41Z,120011,18403911,35,700
2026-08-04T04:23:41Z,5010012,18403917,21,386
2026-08-04T04:23:41Z,4050011,18403918,70,-218
2026-08-04T04:23:41Z,4050012,18403919,21,850
2026-08-04T04:23:41Z,850012,18403922,20,1312
2026-08-04T04:23:41Z,850011,18403923,12,1548
2026-08-04T04:23:41Z,5030012,18403930,40,14
2026-08-04T04:23:41Z,460012,18403934,35,-126
2026-08-04T04:23:41Z,620011,18403938,22,72
2026-08-04T04:23:41Z,5020012,18403940,47,164
2026-08-04T04:23:41Z,5010011,18403947,10,-237
2026-08-04T04:23:41Z,260012,18403949,21,292
2026-08-04T04:23:41Z,260011,18403950,18,-294
2026-08-04T04:23:41Z,260012,18403951,16,108
2026-08-04T04:23:41Z,380021,18403960,22,1967
2026-08-04T04:23:41Z,380022,18403961,21,1471
2026-08-04T04:23:41Z,5050022,18403964,25,764
2026-08-04T04:23:41Z,5050011,18403965,6,342
2026-08-04T04:23:41Z,470012,18403978,18,-5
2026-08-04T04:23:41Z,110011,18403983,37,-67
2026-08-04T04:23:41Z,150011,18403987,25,236
2026-08-04T04:23:41Z,4000011,18403990,54,62
2026-08-04T04:23:41Z,4000012,18403991,18,413
2026-08-04T04:23:41Z,810022,18404002,16,591
2026-08-04T04:23:41Z,810021,18404003,14,728
2026-08-04T04:23:41Z,5030011,18404010,40,139
2026-08-04T04:23:41Z,5030012,18404011,33,122
2026-08-04T04:23:41Z,410011,18404016,43,291
2026-08-04T04:23:41Z,410012,18404017,36,591
2026-08-04T04:23:41Z,420021,18404020,52,289
2026-08-04T04:23:41Z,420022,18404021,28,281
2026-08-04T04:23:41Z,5010011,18404025,21,-562
2026-08-04T04:23:41Z,680021,18404029,29,149
2026-08-04T04:23:41Z,5020011,18404030,48,-220
2026-08-04T04:23:41Z,5020012,18404031,41,284
2026-08-04T04:23:41Z,440011,18404032,30,957
2026-08-04T04:23:41Z,440012,18404033,36,-250
2026-08-04T04:23:41Z,330012,18404036,24,1291
2026-08-04T04:23:41Z,330011,18404037,23,668
2026-08-04T04:23:41Z,440012,18404040,36,629
2026-08-04T04:23:41Z,120012,18404041,34,705
2026-08-04T04:23:41Z,120011,18404042,35,367
2026-08-04T04:23:41Z,1010022,18404045,21,1093
2026-08-04T04:23:41Z,4050011,18404046,70,-427
2026-08-04T04:23:41Z,4050012,18404047,6,363
2026-08-04T04:23:41Z,460011,18404049,35,550
2026-08-04T04:23:41Z,460012,18404050,35,83
2026-08-04T04:23:41Z,420022,18404051,49,-153
2026-08-04T04:23:41Z,650012,18404053,17,896
2026-08-04T04:23:41Z,650011,18404054,11,-31
2026-08-04T04:23:41Z,230031,18404055,47,-252
2026-08-04T04:23:41Z,410011,18404056,43,9
2026-08-04T04:23:41Z,410012,18404057,32,488
2026-08-04T04:23:41Z,470011,18404060,19,-79
2026-08-04T04:23:41Z,470012,18404061,18,-18
2026-08-04T04:23:41Z,170022,18404062,22,-193
2026-08-04T04:23:41Z,110012,18404063,38,302
2026-08-04T04:23:41Z,110011,18404064,27,-220
2026-08-04T04:23:41Z,4000011,18404068,54,-597
2026-08-04T04:23:41Z,420021,18404071,52,-313
2026-08-04T04:23:41Z,840012,18404074,9,-33
2026-08-04T04:23:41Z,840021,18404075,12,348
2026-08-04T04:23:41Z,440012,18404076,36,148
2026-08-04T04:23:41Z,320012,18404080,15,382
2026-08-04T04:23:41Z,320011,18404081,16,304
2026-08-04T04:23:41Z,130011,18404082,15,-70
2026-08-04T04:23:41Z,130012,18404083,15,-20
2026-08-04T04:23:41Z,670012,18404084,12,29
2026-08-04T04:23:41Z,670011,18404085,12,-55
2026-08-04T04:23:41Z,4050011,18404086,59,-652
2026-08-04T04:23:41Z,410011,18404092,43,-418
2026-08-04T04:23:41Z,160011,18404093,6,600
2026-08-04T04:23:41Z,460011,18404094,35,210
2026-08-04T04:23:41Z,630032,18404096,20,-153
2026-08-04T04:23:41Z,630031,18404097,6,219
2026-08-04T04:23:41Z,750012,18404098,16,747
2026-08-04T04:23:41Z,230031,18404100,47,-571
2026-08-04T04:23:41Z,110012,18404102,38,81
2026-08-04T04:23:41Z,150012,18404106,21,352
2026-08-04T04:23:41Z,150011,18404107,24,299
2026-08-04T04:23:41Z,170022,18404110,22,-130
2026-08-04T04:23:41Z,170021,18404111,20,-338
2026-08-04T04:23:41Z,780012,18404114,9,391
2026-08-04T04:23:41Z,290021,18404116,16,186
2026-08-04T04:23:41Z,290022,18404117,12,267
2026-08-04T04:23:41Z,540012,18404120,16,4
2026-08-04T04:23:41Z,540011,18404121,16,149
2026-08-04T04:23:41Z,160012,18404128,7,371
2026-08-04T04:23:41Z,220021,18404129,33,-478
2026-08-04T04:23:41Z,610012,18404130,14,1629
2026-08-04T04:23:41Z,590012,18404143,5,1162
2026-08-04T04:23:41Z,590011,18404144,1,1125
2026-08-04T04:23:41Z,420021,18404145,43,245
2026-08-04T04:23:41Z,5010012,18404149,21,-407
2026-08-04T04:23:41Z,410011,18404150,43,-347
2026-08-04T04:23:41Z,410012,18404151,0,-347
2026-08-04T04:23:41Z,5020011,18404154,48,-1883
2026-08-04T04:23:41Z,440011,18404156,29,268
2026-08-04T04:23:41Z,5040011,18404157,12,-438
2026-08-04T04:23:41Z,5040012,18404158,7,139
2026-08-04T04:23:41Z,5010011,18404161,21,-394
2026-08-04T04:23:41Z,120011,18404163,35,-578
2026-08-04T04:23:41Z,130011,18404164,15,-309
2026-08-04T04:23:41Z,120012,18404166,32,487
2026-08-04T04:23:41Z,1010011,18404169,26,507
2026-08-04T04:23:41Z,460011,18404178,34,70
2026-08-04T04:23:41Z,160011,18404182,6,309
2026-08-04T04:23:41Z,160012,18404183,5,459
2026-08-04T04:23:41Z,190012,18404188,18,221
2026-08-04T04:23:41Z,240012,18404190,17,346
2026-08-04T04:23:41Z,230031,18404192,27,-200
2026-08-04T04:23:41Z,410011,18404194,26,-64
2026-08-04T04:23:41Z,460012,18404196,24,-19
2026-08-04T04:23:41Z,600012,18404199,9,544
2026-08-04T04:23:41Z,720011,18404205,4,24
2026-08-04T04:23:41Z,5010012,18404208,13,-94
2026-08-04T04:23:41Z,420021,18404212,19,-286
2026-08-04T04:23:41Z,120011,18404217,9,-243
2026-08-04T04:23:41Z,130012,18404218,5,37
2026-08-04T04:23:41Z,120012,18404219,5,162
2026-08-04T04:23:41Z,320012,18404221,9,-61
2026-08-04T04:23:41Z,410011,18404223,6,-180
2026-08-04T04:23:41Z,420022,18404225,4,-36
2026-08-04T04:23:41Z,160011,18404226,1,99
2026-08-04T04:34:13Z,4050012,18403418,71,2911
2026-08-04T04:34:13Z,4050011,18403419,36,407
2026-08-04T04:34:13Z,740011,18403428,19,42
2026-08-04T04:34:13Z,740012,18403429,19,-46
2026-08-04T04:34:13Z,520021,18403440,16,-450
2026-08-04T04:34:13Z,520022,18403441,10,-144
2026-08-04T04:34:13Z,840012,18403463,9,205
2026-08-04T04:34:13Z,840011,18403464,10,321
2026-08-04T04:34:13Z,710012,18403475,9,204
2026-08-04T04:34:13Z,710011,18403476,9,204
2026-08-04T04:34:13Z,4050012,18403498,71,1622
2026-08-04T04:34:13Z,730011,18403508,12,164
2026-08-04T04:34:13Z,730012,18403509,12,45
2026-08-04T04:34:13Z,7000012,18403511,27,1946
2026-08-04T04:34:13Z,230031,18403519,3,80
2026-08-04T04:34:13Z,310031,18403525,32,151
2026-08-04T04:34:13Z,5030011,18403529,40,95
2026-08-04T04:34:13Z,5030012,18403530,26,143
2026-08-04T04:34:13Z,250012,18403536,18,33
2026-08-04T04:34:13Z,410012,18403544,36,771
2026-08-04T04:34:13Z,5020011,18403547,48,34
2026-08-04T04:34:13Z,5020012,18403548,32,289
2026-08-04T04:34:13Z,4000012,18403557,56,1852
2026-08-04T04:34:13Z,4000011,18403558,3,1918
2026-08-04T04:34:13Z,220021,18403562,33,-387
2026-08-04T04:34:13Z,220021,18403563,30,-1081
2026-08-04T04:34:13Z,5030011,18403574,40,-271
2026-08-04T04:34:13Z,5030012,18403575,11,259
2026-08-04T04:34:13Z,690022,18403587,3,-83
2026-08-04T04:34:13Z,690021,18403588,8,-72
2026-08-04T04:34:13Z,690022,18403589,2,-25
2026-08-04T04:34:13Z,5040011,18403597,12,-88
2026-08-04T04:34:13Z,5040012,18403598,16,6
2026-08-04T04:34:13Z,5040011,18403599,12,-350
2026-08-04T04:34:13Z,500012,18403609,13,-18
2026-08-04T04:34:13Z,4050012,18403620,53,2856
2026-08-04T04:34:13Z,310031,18403626,32,4
2026-08-04T04:34:13Z,310031,18403627,32,-310
2026-08-04T04:34:13Z,720012,18403652,4,-113
2026-08-04T04:34:13Z,190011,18403657,18,-1170
2026-08-04T04:34:13Z,680012,18403660,24,994
2026-08-04T04:34:13Z,680011,18403661,25,552
2026-08-04T04:34:13Z,240011,18403667,18,78
2026-08-04T04:34:13Z,5030011,18403674,40,-567
2026-08-04T04:34:13Z,5050011,18403680,16,52
2026-08-04T04:34:13Z,5050012,18403681,11,-821
2026-08-04T04:34:13Z,110012,18403683,28,68
2026-08-04T04:34:13Z,5020011,18403694,48,26
2026-08-04T04:34:13Z,5020012,18403695,13,167
