fetched_utc,route_id,trip_id,last_stop_seq,delay_s
2026-09-09T05:22:19Z,1010011,18656900,22,791
2026-09-09T05:22:19Z,4050011,18656902,70,-19
2026-09-09T05:22:19Z,4050012,18656903,21,376
2026-09-09T05:22:19Z,120012,18656908,31,-200
2026-09-09T05:22:19Z,440012,18656920,6,-98
2026-09-09T05:22:19Z,440011,18656923,30,376
2026-09-09T05:22:19Z,420021,18656926,52,-776
2026-09-09T05:22:19Z,650011,18656931,17,-349
2026-09-09T05:22:19Z,5020011,18656937,48,50
2026-09-09T05:22:19Z,5020012,18656938,41,332
2026-09-09T05:22:19Z,4000011,18656939,54,-474
2026-09-09T05:22:19Z,4000012,18656940,42,-251
2026-09-09T05:22:19Z,460012,18656942,35,1296
2026-09-09T05:22:19Z,410012,18656949,36,-717
2026-09-09T05:22:19Z,410011,18656950,22,-32
2026-09-09T05:22:19Z,110011,18656954,37,-297
2026-09-09T05:22:19Z,110012,18656955,20,64
2026-09-09T05:22:19Z,240012,18656963,17,488
2026-09-09T05:22:19Z,240011,18656964,18,-33
2026-09-09T05:22:19Z,240012,18656965,17,348
2026-09-09T05:22:19Z,420021,18656973,52,308
2026-09-09T05:22:19Z,420022,18656974,49,-295
2026-09-09T05:22:19Z,4050012,18656977,64,1148
2026-09-09T05:22:19Z,120012,18656988,34,-336
2026-09-09T05:22:19Z,120011,18656989,4,105
2026-09-09T05:22:19Z,330012,18656991,24,1817
2026-09-09T05:22:19Z,440011,18656992,30,590
2026-09-09T05:22:19Z,440012,18656993,34,48
2026-09-09T05:22:19Z,5020012,18656997,47,216
2026-09-09T05:22:19Z,5020011,18656998,29,-768
2026-09-09T05:22:19Z,420022,18657000,49,-122
2026-09-09T05:22:19Z,460011,18657004,35,370
2026-09-09T05:22:19Z,410012,18657008,36,-166
2026-09-09T05:22:19Z,630031,18657010,25,572
2026-09-09T05:22:19Z,750011,18657012,8,1643
2026-09-09T05:22:19Z,780011,18657014,12,1193
2026-09-09T05:22:19Z,110012,18657016,38,57
2026-09-09T05:22:19Z,110012,18657018,38,547
2026-09-09T05:22:19Z,110011,18657019,37,-224
2026-09-09T05:22:19Z,470012,18657022,18,160
2026-09-09T05:22:19Z,170021,18657024,20,526
2026-09-09T05:22:19Z,150011,18657026,25,-78
2026-09-09T05:22:19Z,460012,18657027,35,524
2026-09-09T05:22:19Z,260011,18657029,18,-469
2026-09-09T05:22:19Z,230031,18657033,47,1216
2026-09-09T05:22:19Z,230031,18657034,35,786
2026-09-09T05:22:19Z,380021,18657038,22,754
2026-09-09T05:22:19Z,610011,18657040,22,314
2026-09-09T05:22:19Z,290022,18657044,18,-64
2026-09-09T05:22:19Z,410011,18657045,43,-145
2026-09-09T05:22:19Z,410012,18657046,29,303
2026-09-09T05:22:19Z,410012,18657050,36,-493
2026-09-09T05:22:19Z,310031,18657054,32,-776
2026-09-09T05:22:19Z,590011,18657063,7,277
2026-09-09T05:22:19Z,5030012,18657064,40,998
2026-09-09T05:22:19Z,1010011,18657067,27,122
2026-09-09T05:22:19Z,1010012,18657068,22,1055
2026-09-09T05:22:19Z,5010011,18657071,21,449
2026-09-09T05:22:19Z,5010012,18657072,21,-205
2026-09-09T05:22:19Z,120012,18657073,34,86
2026-09-09T05:22:19Z,5040011,18657076,2,-25
2026-09-09T05:22:19Z,440012,18657081,36,47
2026-09-09T05:22:19Z,460011,18657087,35,300
2026-09-09T05:22:19Z,460012,18657088,17,246
2026-09-09T05:22:19Z,360021,18657090,24,-222
2026-09-09T05:22:19Z,360012,18657092,15,33
2026-09-09T05:22:19Z,360011,18657093,17,-23
2026-09-09T05:22:19Z,360012,18657094,0,-863
2026-09-09T05:22:19Z,190012,18657095,18,-10
2026-09-09T05:22:19Z,5020011,18657096,48,264
2026-09-09T05:22:19Z,5020012,18657097,0,-1116
2026-09-09T05:22:19Z,460012,18657098,35,-28
2026-09-09T05:22:19Z,110012,18657100,38,222
2026-09-09T05:22:19Z,110011,18657101,24,-198
2026-09-09T05:22:19Z,260012,18657109,21,-165
2026-09-09T05:22:19Z,280012,18657111,18,26
2026-09-09T05:22:19Z,280011,18657112,21,-305
2026-09-09T05:22:19Z,280012,18657113,17,-108
2026-09-09T05:22:19Z,260011,18657119,18,-955
2026-09-09T05:22:19Z,260012,18657120,13,60
2026-09-09T05:22:19Z,520022,18657122,10,1566
2026-09-09T05:22:19Z,520021,18657123,16,391
2026-09-09T05:22:19Z,5050011,18657128,16,293
2026-09-09T05:22:19Z,5050012,18657129,11,767
2026-09-09T05:22:19Z,5010012,18657135,21,392
2026-09-09T05:22:19Z,4050012,18657136,38,1141
2026-09-09T05:22:19Z,320012,18657137,15,59
2026-09-09T05:22:19Z,320011,18657138,16,-424
2026-09-09T05:22:19Z,320012,18657139,5,129
2026-09-09T05:22:19Z,130012,18657143,15,-573
2026-09-09T05:22:19Z,130011,18657148,15,-280
2026-09-09T05:22:19Z,130012,18657149,15,-483
2026-09-09T05:22:19Z,130011,18657150,7,-356
2026-09-09T05:22:19Z,440011,18657153,30,307
2026-09-09T05:22:19Z,330012,18657154,24,515
2026-09-09T05:22:19Z,5040012,18657155,16,-220
2026-09-09T05:22:19Z,440012,18657159,36,-197
2026-09-09T05:22:19Z,440011,18657160,1,86
2026-09-09T05:22:19Z,5040011,18657163,12,-120
2026-09-09T05:22:19Z,5040012,18657164,4,133
2026-09-09T05:22:19Z,160011,18657165,6,247
2026-09-09T05:22:19Z,160012,18657166,7,464
2026-09-09T05:22:19Z,410011,18657169,43,-676
2026-09-09T05:22:19Z,410012,18657170,0,-1396
2026-09-09T05:22:19Z,460011,18657171,35,513
2026-09-09T05:22:19Z,860012,18657173,4,829
2026-09-09T05:22:19Z,860011,18657174,3,723
2026-09-09T05:22:19Z,190011,18657175,18,-160
2026-09-09T05:22:19Z,150012,18657176,21,-123
2026-09-09T05:22:19Z,150011,18657177,21,191
2026-09-09T05:22:19Z,470011,18657178,19,-243
2026-09-09T05:22:19Z,470012,18657179,14,215
2026-09-09T05:22:19Z,460012,18657180,35,159
2026-09-09T05:22:19Z,170022,18657181,22,-262
2026-09-09T05:22:19Z,380022,18657182,21,685
2026-09-09T05:22:19Z,260012,18657185,21,-131
2026-09-09T05:22:19Z,630032,18657189,20,-70
2026-09-09T05:22:19Z,290021,18657191,16,20
2026-09-09T05:22:19Z,290022,18657192,8,90
2026-09-09T05:22:19Z,560012,18657195,14,1031
2026-09-09T05:22:19Z,410011,18657201,43,-540
2026-09-09T05:22:19Z,650012,18657203,17,-253
2026-09-09T05:22:19Z,730011,18657205,12,-135
2026-09-09T05:22:19Z,730012,18657206,12,-162
2026-09-09T05:22:19Z,130011,18657212,15,-560
2026-09-09T05:22:19Z,130012,18657213,3,-16
2026-09-09T05:22:19Z,120011,18657214,33,-195
2026-09-09T05:22:19Z,5040011,18657219,12,-95
2026-09-09T05:22:19Z,440011,18657220,25,519
2026-09-09T05:22:19Z,5040012,18657221,16,37
2026-09-09T05:22:19Z,330011,18657224,25,-183
2026-09-09T05:22:19Z,160011,18657225,6,151
2026-09-09T05:22:19Z,160012,18657226,5,285
2026-09-09T05:22:19Z,460011,18657227,16,879
2026-09-09T05:22:19Z,360022,18657228,22,-8
2026-09-09T05:22:19Z,360021,18657229,1,1
2026-09-09T05:22:19Z,670012,18657230,12,133
2026-09-09T05:22:19Z,670011,18657231,12,-31
2026-09-09T05:22:19Z,190012,18657236,18,175
2026-09-09T05:22:19Z,710012,18657238,9,-239
2026-09-09T05:22:19Z,520022,18657246,8,-5
2026-09-09T05:22:19Z,540012,18657248,9,675
2026-09-09T05:22:19Z,420021,18657250,15,-186
2026-09-09T05:22:19Z,4050012,18657256,2,305
2026-09-09T05:22:19Z,120012,18657257,4,72
2026-09-09T05:22:19Z,5010011,18657259,8,-107
2026-09-09T05:22:19Z,330012,18657260,4,177
2026-09-09T05:22:19Z,160011,18657262,0,-561
2026-09-09T05:22:19Z,420022,18657264,0,-207
2026-09-09T05:22:19Z,510012,18657266,0,-2327
2026-09-09T05:32:26Z,740011,18656354,19,-395
2026-09-09T05:32:26Z,760012,18656401,6,1006
2026-09-09T05:32:26Z,4050041,18656418,54,412
2026-09-09T05:32:26Z,7000012,18656430,65,935
2026-09-09T05:32:26Z,1680012,18656436,18,480
2026-09-09T05:32:26Z,4000011,18656449,54,808
2026-09-09T05:32:26Z,5030012,18656465,40,351
2026-09-09T05:32:26Z,420022,18656478,49,-587
2026-09-09T05:32:26Z,5030011,18656483,40,453
2026-09-09T05:32:26Z,5030012,18656484,35,455
2026-09-09T05:32:26Z,4050012,18656488,71,2302
2026-09-09T05:32:26Z,500012,18656508,18,46
2026-09-09T05:32:26Z,500011,18656509,23,261
2026-09-09T05:32:26Z,5020011,18656514,48,-107
2026-09-09T05:32:26Z,5020012,18656515,32,276
2026-09-09T05:32:26Z,5030011,18656541,40,110
2026-09-09T05:32:26Z,5030012,18656542,10,286
2026-09-09T05:32:26Z,690022,18656552,3,6
2026-09-09T05:32:26Z,690021,18656553,8,66
2026-09-09T05:32:26Z,680021,18656560,29,176
2026-09-09T05:32:26Z,5020011,18656569,48,232
2026-09-09T05:32:26Z,4000011,18656572,54,725
2026-09-09T05:32:26Z,4000012,18656573,0,-2215
2026-09-09T05:32:26Z,250011,18656581,13,137
2026-09-09T05:32:26Z,250012,18656582,2,-117
2026-09-09T05:32:26Z,260011,18656591,18,-732
2026-09-09T05:32:26Z,5050012,18656596,16,411
2026-09-09T05:32:26Z,5030011,18656601,40,-180
2026-09-09T05:32:26Z,5030011,18656619,30,468
2026-09-09T05:32:26Z,5020011,18656625,42,287
2026-09-09T05:32:26Z,4050011,18656635,70,-196
2026-09-09T05:32:26Z,9010021,18656645,20,103
2026-09-09T05:32:26Z,9010021,18656646,20,-89
2026-09-09T05:32:26Z,9010021,18656647,17,-86
2026-09-09T05:32:26Z,820012,18656659,6,1180
2026-09-09T05:32:26Z,5030011,18656668,40,-57
2026-09-09T05:32:26Z,5030012,18656669,23,320
2026-09-09T05:32:26Z,600011,18656686,15,152
2026-09-09T05:32:26Z,600012,18656687,14,484
2026-09-09T05:32:26Z,600011,18656688,14,859
2026-09-09T05:32:26Z,5020011,18656697,48,380
2026-09-09T05:32:26Z,4000012,18656701,56,-180
2026-09-09T05:32:26Z,4000021,18656702,35,338
2026-09-09T05:32:26Z,480011,18656706,15,-1397
2026-09-09T05:32:26Z,480012,18656707,11,42
2026-09-09T05:32:26Z,410011,18656725,43,-792
2026-09-09T05:32:26Z,410012,18656726,21,281
2026-09-09T05:32:26Z,230031,18656735,0,-400
2026-09-09T05:32:26Z,560011,18656752,21,37
2026-09-09T05:32:26Z,5030011,18656757,40,-199
2026-09-09T05:32:26Z,220021,18656774,33,560
2026-09-09T05:32:26Z,220021,18656775,25,-617
2026-09-09T05:32:26Z,5010011,18656780,21,63
2026-09-09T05:32:26Z,530011,18656784,20,541
2026-09-09T05:32:26Z,850012,18656793,11,806
2026-09-09T05:32:26Z,510012,18656809,11,30
2026-09-09T05:32:26Z,510011,18656810,14,115
2026-09-09T05:32:26Z,5020012,18656812,47,403
2026-09-09T05:32:26Z,5030012,18656827,40,53
2026-09-09T05:32:26Z,4000012,18656842,56,974
2026-09-09T05:32:26Z,230031,18656854,47,310
2026-09-09T05:32:26Z,640031,18656866,30,453
2026-09-09T05:32:26Z,810022,18656869,9,1250
2026-09-09T05:32:26Z,5020012,18656880,47,402
2026-09-09T05:32:26Z,410011,18656887,13,-270
2026-09-09T05:32:26Z,420021,18656890,52,-731
2026-09-09T05:32:26Z,5030012,18656895,40,357
2026-09-09T05:32:26Z,5030011,18656896,2,40
2026-09-09T05:32:26Z,1010022,18656899,27,1467
2026-09-09T05:32:26Z,1010011,18656900,27,886
2026-09-09T05:32:26Z,4050011,18656902,70,120
2026-09-09T05:32:26Z,4050012,18656903,20,1174
2026-09-09T05:32:26Z,120012,18656908,34,-268
2026-09-09T05:32:26Z,440012,18656920,19,-234
2026-09-09T05:32:26Z,440011,18656923,30,232
2026-09-09T05:32:26Z,420021,18656926,52,-625
2026-09-09T05:32:26Z,5020012,18656938,47,167
2026-09-09T05:32:26Z,460011,18656943,9,-16
2026-09-09T05:32:26Z,410012,18656949,36,-586
2026-09-09T05:32:26Z,410011,18656950,36,-189
2026-09-09T05:32:26Z,110011,18656954,37,-154
2026-09-09T05:32:26Z,110012,18656955,28,19
2026-09-09T05:32:26Z,240011,18656964,18,59
2026-09-09T05:32:26Z,240012,18656965,17,345
2026-09-09T05:32:26Z,240011,18656966,2,3
2026-09-09T05:32:26Z,420022,18656974,49,-278
2026-09-09T05:32:26Z,4050012,18656977,71,1689
2026-09-09T05:32:26Z,120012,18656988,34,-425
2026-09-09T05:32:26Z,120011,18656989,13,98
2026-09-09T05:32:26Z,440011,18656992,30,1174
2026-09-09T05:32:26Z,440012,18656993,36,20
2026-09-09T05:32:26Z,5020011,18656998,36,-748
2026-09-09T05:32:26Z,460011,18657004,35,517
2026-09-09T05:32:26Z,460012,18657005,2,-53
2026-09-09T05:32:26Z,410012,18657008,36,-554
2026-09-09T05:32:26Z,630031,18657010,25,613
2026-09-09T05:32:26Z,750011,18657012,16,1413
2026-09-09T05:32:26Z,780011,18657014,12,410
2026-09-09T05:32:26Z,110012,18657016,38,32
2026-09-09T05:32:26Z,110011,18657017,3,-67
2026-09-09T05:32:26Z,110011,18657019,37,-164
2026-09-09T05:32:26Z,170021,18657024,20,399
2026-09-09T05:32:26Z,460012,18657027,35,801
2026-09-09T05:32:26Z,230031,18657033,47,1398
2026-09-09T05:32:26Z,230031,18657034,42,1133
2026-09-09T05:32:26Z,380021,18657038,22,725
2026-09-09T05:32:26Z,610011,18657040,22,288
2026-09-09T05:32:26Z,410011,18657045,43,55
2026-09-09T05:32:26Z,410012,18657046,36,-122
2026-09-09T05:32:26Z,410012,18657050,36,-450
2026-09-09T05:32:26Z,310031,18657054,32,-674
2026-09-09T05:32:26Z,310031,18657055,2,31
2026-09-09T05:32:26Z,590011,18657063,7,847
2026-09-09T05:32:26Z,5030012,18657064,40,1020
2026-09-09T05:32:26Z,1010012,18657068,25,983
2026-09-09T05:32:26Z,5010011,18657071,21,589
2026-09-09T05:32:26Z,5010012,18657072,21,-223
2026-09-09T05:32:26Z,120012,18657073,34,102
2026-09-09T05:32:26Z,5040011,18657076,8,-21
2026-09-09T05:32:26Z,440012,18657081,36,21
2026-09-09T05:32:26Z,460011,18657087,35,557
2026-09-09T05:32:26Z,460012,18657088,26,376
2026-09-09T05:32:26Z,360021,18657090,24,-100
2026-09-09T05:32:26Z,360012,18657092,15,90
2026-09-09T05:32:26Z,360011,18657093,17,-24
2026-09-09T05:32:26Z,360012,18657094,13,-71
2026-09-09T05:32:26Z,5020011,18657096,48,564
2026-09-09T05:32:26Z,5020012,18657097,12,141
2026-09-09T05:32:26Z,460012,18657098,35,-186
2026-09-09T05:32:26Z,110012,18657100,38,254
2026-09-09T05:32:26Z,110011,18657101,33,-66
2026-09-09T05:32:26Z,260012,18657109,21,-83
2026-09-09T05:32:26Z,280011,18657112,21,-265
2026-09-09T05:32:26Z,280012,18657113,18,-212
2026-09-09T05:32:26Z,280011,18657114,2,3
2026-09-09T05:32:26Z,260011,18657119,18,-535
2026-09-09T05:32:26Z,260012,18657120,21,-76
2026-09-09T05:32:26Z,520022,18657122,10,2165
2026-09-09T05:32:26Z,520021,18657123,16,992
2026-09-09T05:32:26Z,5050011,18657128,16,224
2026-09-09T05:32:26Z,5050012,18657129,11,737
2026-09-09T05:32:26Z,5010012,18657135,21,641
2026-09-09T05:32:26Z,4050012,18657136,46,1516
2026-09-09T05:32:26Z,320012,18657137,15,158
2026-09-09T05:32:26Z,320011,18657138,16,-422
2026-09-09T05:32:26Z,320012,18657139,15,-175
2026-09-09T05:32:26Z,130012,18657143,15,-522
2026-09-09T05:32:26Z,130011,18657148,15,-190
2026-09-09T05:32:26Z,130012,18657149,15,-494
2026-09-09T05:32:26Z,130011,18657150,15,-446
2026-09-09T05:32:26Z,440011,18657153,30,264
2026-09-09T05:32:26Z,330012,18657154,24,280
2026-09-09T05:32:26Z,5040012,18657155,16,-140
2026-09-09T05:32:26Z,440012,18657159,36,-310
2026-09-09T05:32:26Z,440011,18657160,4,484
2026-09-09T05:32:26Z,5040011,18657163,12,76
2026-09-09T05:32:26Z,5040012,18657164,11,257
2026-09-09T05:32:26Z,160011,18657165,6,130
2026-09-09T05:32:26Z,160012,18657166,7,394
2026-09-09T05:32:26Z,410011,18657169,43,-588
2026-09-09T05:32:26Z,410012,18657170,3,208
2026-09-09T05:32:26Z,460011,18657171,35,409
2026-09-09T05:32:26Z,860012,18657173,4,431
2026-09-09T05:32:26Z,860011,18657174,4,1012
2026-09-09T05:32:26Z,190011,18657175,18,-48
2026-09-09T05:32:26Z,150012,18657176,21,-40
2026-09-09T05:32:26Z,150011,18657177,25,180
2026-09-09T05:32:26Z,470011,18657178,19,-202
2026-09-09T05:32:26Z,470012,18657179,18,296
2026-09-09T05:32:26Z,460012,18657180,35,245
2026-09-09T05:32:26Z,170022,18657181,22,3
2026-09-09T05:32:26Z,380022,18657182,21,678
2026-09-09T05:32:26Z,380021,18657183,1,64
2026-09-09T05:32:26Z,260012,18657185,21,-52
2026-09-09T05:32:26Z,630032,18657189,20,-70
2026-09-09T05:32:26Z,290021,18657191,16,-184
2026-09-09T05:32:26Z,290022,18657192,14,579
2026-09-09T05:32:26Z,560012,18657195,17,1133
2026-09-09T05:32:26Z,560011,18657196,9,1410
2026-09-09T05:32:26Z,410011,18657201,43,-516
2026-09-09T05:32:26Z,650012,18657203,17,-253
2026-09-09T05:32:26Z,730011,18657205,12,-137
2026-09-09T05:32:26Z,730012,18657206,12,-162
2026-09-09T05:32:26Z,130011,18657212,15,-465
2026-09-09T05:32:26Z,130012,18657213,12,-427
2026-09-09T05:32:26Z,120011,18657214,35,-1008
2026-09-09T05:32:26Z,5040011,18657219,12,-105
2026-09-09T05:32:26Z,440011,18657220,29,548
2026-09-09T05:32:26Z,5040012,18657221,16,-17
2026-09-09T05:32:26Z,330011,18657224,25,-301
2026-09-09T05:32:26Z,160011,18657225,6,111
2026-09-09T05:32:26Z,160012,18657226,7,394
2026-09-09T05:32:26Z,460011,18657227,23,962
2026-09-09T05:32:26Z,360022,18657228,22,-24
2026-09-09T05:32:26Z,360021,18657229,12,-35
2026-09-09T05:32:26Z,670012,18657230,12,174
2026-09-09T05:32:26Z,670011,18657231,12,8
2026-09-09T05:32:26Z,190012,18657236,18,173
2026-09-09T05:32:26Z,190011,18657237,4,188
2026-09-09T05:32:26Z,710012,18657238,9,-239
2026-09-09T05:32:26Z,520022,18657246,9,-73
2026-09-09T05:32:26Z,540012,18657248,16,647
2026-09-09T05:32:26Z,540011,18657249,1,90
2026-09-09T05:32:26Z,420021,18657250,24,23
2026-09-09T05:32:26Z,4050012,18657256,0,88
2026-09-09T05:32:26Z,120012,18657257,17,-53
2026-09-09T05:32:26Z,5010011,18657259,10,369
2026-09-09T05:32:26Z,330012,18657260,12,294
2026-09-09T05:32:26Z,160011,18657262,5,158
2026-09-09T05:32:26Z,420022,18657264,9,-153
2026-09-09T05:32:26Z,510012,18657266,8,-74
2026-09-09T05:32:26Z,870012,18657268,0,112
2026-09-09T05:32:26Z,5020011,18657270,2,-46
2026-09-09T05:32:26Z,170022,18657272,1,-19
2026-09-09T05:32:26Z,470011,18657274,1,-19
2026-09-09T05:32:26Z,260011,18657282,1,-92
2026-09-09T05:42:55Z,760012,18656401,13,-13
2026-09-09T05:42:55Z,760011,18656402,5,3
2026-09-09T05:42:55Z,4050041,18656418,54,505
2026-09-09T05:42:55Z,7000012,18656430,70,488
2026-09-09T05:42:55Z,1680012,18656436,18,469
2026-09-09T05:42:55Z,4000011,18656449,54,942
2026-09-09T05:42:55Z,5030012,18656465,40,249
2026-09-09T05:42:55Z,420022,18656478,49,-638
2026-09-09T05:42:55Z,5030012,18656484,40,229
2026-09-09T05:42:55Z,4050012,18656488,71,2931
2026-09-09T05:42:55Z,500011,18656509,23,233
2026-09-09T05:42:55Z,5020012,18656515,41,185
2026-09-09T05:42:55Z,5030011,18656541,40,355
2026-09-09T05:42:55Z,5030012,18656542,16,224
2026-09-09T05:42:55Z,690021,18656553,8,-18
2026-09-09T05:42:55Z,680021,18656560,29,178
2026-09-09T05:42:55Z,5020011,18656569,48,291
2026-09-09T05:42:55Z,4000011,18656572,54,920
2026-09-09T05:42:55Z,4000012,18656573,10,308
2026-09-09T05:42:55Z,250011,18656581,13,131
2026-09-09T05:42:55Z,250012,18656582,10,-148
2026-09-09T05:42:55Z,260011,18656591,18,-522
2026-09-09T05:42:55Z,5030011,18656601,40,-69
2026-09-09T05:42:55Z,5030012,18656602,0,-609
2026-09-09T05:42:55Z,5030011,18656619,34,182
2026-09-09T05:42:55Z,5020011,18656625,48,142
2026-09-09T05:42:55Z,4050011,18656635,70,-527
2026-09-09T05:42:55Z,9010021,18656646,20,-89
2026-09-09T05:42:55Z,9010021,18656647,20,-89
2026-09-09T05:42:55Z,820012,18656659,8,1447
2026-09-09T05:42:55Z,5030011,18656668,40,-114
2026-09-09T05:42:55Z,5030012,18656669,31,192
2026-09-09T05:42:55Z,600012,18656687,14,489
2026-09-09T05:42:55Z,600011,18656688,15,802
2026-09-09T05:42:55Z,600012,18656689,1,147
2026-09-09T05:42:55Z,5020011,18656697,48,385
2026-09-09T05:42:55Z,5020012,18656698,0,-1235
2026-09-09T05:42:55Z,4000021,18656702,37,80
2026-09-09T05:42:55Z,480012,18656707,14,53
2026-09-09T05:42:55Z,410011,18656725,43,-709
2026-09-09T05:42:55Z,410012,18656726,31,113
2026-09-09T05:42:55Z,230031,18656735,12,-186
2026-09-09T05:42:55Z,5030011,18656757,40,-73
2026-09-09T05:42:55Z,220021,18656774,33,571
2026-09-09T05:42:55Z,220021,18656775,33,-553
2026-09-09T05:42:55Z,5010011,18656780,21,54
2026-09-09T05:42:55Z,530011,18656784,20,1170
2026-09-09T05:42:55Z,850012,18656793,18,1148
2026-09-09T05:42:55Z,510011,18656810,14,154
2026-09-09T05:42:55Z,5020012,18656812,47,175
2026-09-09T05:42:55Z,4000012,18656842,56,631
2026-09-09T05:42:55Z,230031,18656854,47,326
2026-09-09T05:42:55Z,810022,18656869,12,1269
2026-09-09T05:42:55Z,5020012,18656880,47,461
2026-09-09T05:42:55Z,410011,18656887,23,-154
2026-09-09T05:42:55Z,420021,18656890,52,-673
2026-09-09T05:42:55Z,5030012,18656895,40,376
2026-09-09T05:42:55Z,5030011,18656896,11,247
2026-09-09T05:42:55Z,1010022,18656899,27,1251
2026-09-09T05:42:55Z,1010011,18656900,27,729
2026-09-09T05:42:55Z,1010012,18656901,1,115
2026-09-09T05:42:55Z,4050012,18656903,48,237
2026-09-09T05:42:55Z,120012,18656908,34,-289
2026-09-09T05:42:55Z,440012,18656920,27,-127
2026-09-09T05:42:55Z,420021,18656926,52,-383
2026-09-09T05:42:55Z,5020012,18656938,47,128
2026-09-09T05:42:55Z,4000012,18656940,52,628
2026-09-09T05:42:55Z,460011,18656943,11,495
2026-09-09T05:42:55Z,410012,18656949,36,-553
2026-09-09T05:42:55Z,410011,18656950,43,-393
2026-09-09T05:42:55Z,110012,18656955,38,-34
2026-09-09T05:42:55Z,240011,18656964,18,-34
2026-09-09T05:42:55Z,240012,18656965,17,345
2026-09-09T05:42:55Z,240011,18656966,14,-85
2026-09-09T05:42:55Z,420022,18656974,49,-428
2026-09-09T05:42:55Z,4050012,18656977,71,1095
2026-09-09T05:42:55Z,120012,18656988,34,-370
2026-09-09T05:42:55Z,120011,18656989,23,-29
2026-09-09T05:42:55Z,440011,18656992,30,1804
2026-09-09T05:42:55Z,440012,18656993,36,-12
2026-09-09T05:42:55Z,5020011,18656998,38,-197
2026-09-09T05:42:55Z,460012,18657005,12,-144
2026-09-09T05:42:55Z,410012,18657008,36,-597
2026-09-09T05:42:55Z,630031,18657010,25,602
2026-09-09T05:42:55Z,750011,18657012,16,527
2026-09-09T05:42:55Z,110012,18657016,38,34
2026-09-09T05:42:55Z,110011,18657017,13,-235
2026-09-09T05:42:55Z,110011,18657019,37,-251
2026-09-09T05:42:55Z,170021,18657024,20,929
2026-09-09T05:42:55Z,230031,18657033,47,1405
2026-09-09T05:42:55Z,230031,18657034,47,1239
2026-09-09T05:42:55Z,380021,18657038,22,449
2026-09-09T05:42:55Z,610011,18657040,22,110
2026-09-09T05:42:55Z,410012,18657046,36,-398
2026-09-09T05:42:55Z,310031,18657054,32,-579
2026-09-09T05:42:55Z,310031,18657055,14,-141
2026-09-09T05:42:55Z,5030012,18657064,40,870
2026-09-09T05:42:55Z,1010012,18657068,25,800
2026-09-09T05:42:55Z,5010012,18657072,21,-155
2026-09-09T05:42:55Z,5040011,18657076,12,27
2026-09-09T05:42:55Z,440012,18657081,36,636
2026-09-09T05:42:55Z,460011,18657087,35,629
2026-09-09T05:42:55Z,460012,18657088,35,315
2026-09-09T05:42:55Z,360021,18657090,24,-147
2026-09-09T05:42:55Z,360011,18657093,17,-31
2026-09-09T05:42:55Z,360012,18657094,15,-113
2026-09-09T05:42:55Z,5020011,18657096,48,220
2026-09-09T05:42:55Z,5020012,18657097,22,148
2026-09-09T05:42:55Z,110012,18657100,38,91
2026-09-09T05:42:55Z,110011,18657101,37,-79
2026-09-09T05:42:55Z,280011,18657112,21,-217
2026-09-09T05:42:55Z,280012,18657113,18,-226
2026-09-09T05:42:55Z,280011,18657114,13,-108
2026-09-09T05:42:55Z,260011,18657119,18,-418
2026-09-09T05:42:55Z,260012,18657120,21,-116
2026-09-09T05:42:55Z,520022,18657122,10,2795
2026-09-09T05:42:55Z,520021,18657123,15,1577
2026-09-09T05:42:55Z,5050011,18657128,16,595
2026-09-09T05:42:55Z,5050012,18657129,15,1499
2026-09-09T05:42:55Z,5010012,18657135,21,825
2026-09-09T05:42:55Z,4050012,18657136,51,1758
2026-09-09T05:42:55Z,320011,18657138,16,-424
2026-09-09T05:42:55Z,320012,18657139,15,-167
2026-09-09T05:42:55Z,130012,18657149,15,-494
2026-09-09T05:42:55Z,130011,18657150,15,-440
2026-09-09T05:42:55Z,440011,18657153,30,321
2026-09-09T05:42:55Z,330012,18657154,24,289
2026-09-09T05:42:55Z,5040012,18657155,16,-134
2026-09-09T05:42:55Z,440012,18657159,36,-474
2026-09-09T05:42:55Z,440011,18657160,13,601
2026-09-09T05:42:55Z,5040011,18657163,12,368
2026-09-09T05:42:55Z,5040012,18657164,16,-196
2026-09-09T05:42:55Z,160012,18657166,7,71
2026-09-09T05:42:55Z,410011,18657169,43,-613
2026-09-09T05:42:55Z,410012,18657170,14,201
2026-09-09T05:42:55Z,460011,18657171,35,244
2026-09-09T05:42:55Z,860012,18657173,4,153
2026-09-09T05:42:55Z,860011,18657174,4,1012
2026-09-09T05:42:55Z,190011,18657175,18,52
2026-09-09T05:42:55Z,150012,18657176,21,-52
2026-09-09T05:42:55Z,150011,18657177,25,170
2026-09-09T05:42:55Z,470011,18657178,19,-206
2026-09-09T05:42:55Z,470012,18657179,18,287
2026-09-09T05:42:55Z,460012,18657180,35,759
2026-09-09T05:42:55Z,170022,18657181,22,210
2026-09-09T05:42:55Z,380022,18657182,21,523
2026-09-09T05:42:55Z,380021,18657183,4,130
2026-09-09T05:42:55Z,260012,18657185,21,-67
2026-09-09T05:42:55Z,5050011,18657187,16,-18
2026-09-09T05:42:55Z,5050012,18657188,11,693
2026-09-09T05:42:55Z,630032,18657189,20,15
2026-09-09T05:42:55Z,630031,18657190,1,58
2026-09-09T05:42:55Z,290021,18657191,16,-59
2026-09-09T05:42:55Z,290022,18657192,18,535
2026-09-09T05:42:55Z,290021,18657193,7,-129
