fetched_utc,route_id,trip_id,last_stop_seq,delay_s
2026-09-24T17:03:22Z,310031,18783712,32,-662
2026-09-24T17:03:22Z,310031,18783713,3,68
2026-09-24T17:03:22Z,360011,18783720,17,151
2026-09-24T17:03:22Z,5050012,18783749,16,171
2026-09-24T17:03:22Z,1680012,18783776,18,222
2026-09-24T17:03:22Z,4050041,18783783,54,118
2026-09-24T17:03:22Z,4050042,18783784,36,23
2026-09-24T17:03:22Z,850011,18783793,17,310
2026-09-24T17:03:22Z,850012,18783794,20,734
2026-09-24T17:03:22Z,740011,18783814,19,-45
2026-09-24T17:03:22Z,740012,18783815,19,-29
2026-09-24T17:03:22Z,740011,18783816,0,-449
2026-09-24T17:03:22Z,730012,18783829,12,-116
2026-09-24T17:03:22Z,730011,18783830,2,5
2026-09-24T17:03:22Z,390012,18783847,15,604
2026-09-24T17:03:22Z,390011,18783848,3,56
2026-09-24T17:03:22Z,240012,18783857,17,198
2026-09-24T17:03:22Z,240011,18783858,18,49
2026-09-24T17:03:22Z,670012,18783871,12,-406
2026-09-24T17:03:22Z,670011,18783872,12,-148
2026-09-24T17:03:22Z,360012,18783897,15,-175
2026-09-24T17:03:22Z,5020011,18783909,4,-45
2026-09-24T17:03:22Z,380022,18783918,21,122
2026-09-24T17:03:22Z,380021,18783919,21,-22
2026-09-24T17:03:22Z,5050011,18783929,16,-73
2026-09-24T17:03:22Z,5050012,18783930,11,533
2026-09-24T17:03:22Z,5040012,18783961,16,186
2026-09-24T17:03:22Z,440011,18783965,30,1072
2026-09-24T17:03:22Z,5020011,18783992,48,-181
2026-09-24T17:03:22Z,5020012,18783993,1,77
2026-09-24T17:03:22Z,240012,18784006,0,-1401
2026-09-24T17:03:22Z,480011,18784033,15,1014
2026-09-24T17:03:22Z,5020011,18784071,38,-428
2026-09-24T17:03:22Z,110012,18784097,38,-597
2026-09-24T17:03:22Z,380021,18784113,22,396
2026-09-24T17:03:22Z,5030011,18784117,28,1058
2026-09-24T17:03:22Z,5030012,18784151,40,298
2026-09-24T17:03:22Z,5030011,18784152,3,102
2026-09-24T17:03:22Z,440012,18784169,36,179
2026-09-24T17:03:22Z,270011,18784189,8,275
2026-09-24T17:03:22Z,270012,18784190,14,0
2026-09-24T17:03:22Z,110012,18784193,38,0
2026-09-24T17:03:22Z,110011,18784194,3,-20
2026-09-24T17:03:22Z,5030011,18784210,40,228
2026-09-24T17:03:22Z,5030012,18784211,40,-75
2026-09-24T17:03:22Z,520022,18784222,10,28
2026-09-24T17:03:22Z,520021,18784223,15,-393
2026-09-24T17:03:22Z,5020012,18784257,47,-100
2026-09-24T17:03:22Z,150011,18784269,25,-130
2026-09-24T17:03:22Z,380022,18784275,21,-97
2026-09-24T17:03:22Z,5030011,18784281,40,38
2026-09-24T17:03:22Z,5030012,18784282,31,205
2026-09-24T17:03:22Z,410012,18784288,36,-258
2026-09-24T17:03:22Z,420021,18784291,52,295
2026-09-24T17:03:22Z,420022,18784292,13,-42
2026-09-24T17:03:22Z,5010011,18784303,21,-31
2026-09-24T17:03:22Z,160012,18784321,7,-196
2026-09-24T17:03:22Z,650011,18784325,17,806
2026-09-24T17:03:22Z,5020012,18784336,47,-188
2026-09-24T17:03:22Z,7000012,18784355,66,285
2026-09-24T17:03:22Z,4050042,18784357,55,772
2026-09-24T17:03:22Z,4050041,18784358,49,-128
2026-09-24T17:03:22Z,530012,18784377,17,-10
2026-09-24T17:03:22Z,530011,18784378,20,100
2026-09-24T17:03:22Z,410011,18784383,43,-254
2026-09-24T17:03:22Z,410012,18784384,0,-1274
2026-09-24T17:03:22Z,310031,18784391,32,-119
2026-09-24T17:03:22Z,4000022,18784396,26,-198
2026-09-24T17:03:22Z,420021,18784438,52,-430
2026-09-24T17:03:22Z,5040011,18784448,12,-55
2026-09-24T17:03:22Z,5040012,18784449,14,0
2026-09-24T17:03:22Z,410012,18784454,36,-241
2026-09-24T17:03:22Z,5020012,18784457,47,1053
2026-09-24T17:03:22Z,4000021,18784460,40,-504
2026-09-24T17:03:22Z,110011,18784468,37,-427
2026-09-24T17:03:22Z,260012,18784470,0,-2709
2026-09-24T17:03:22Z,290022,18784477,18,-122
2026-09-24T17:03:22Z,290021,18784478,16,-40
2026-09-24T17:03:22Z,420022,18784488,49,-456
2026-09-24T17:03:22Z,5010012,18784491,21,136
2026-09-24T17:03:22Z,440011,18784496,30,1140
2026-09-24T17:03:22Z,440012,18784497,0,1020
2026-09-24T17:03:22Z,460012,18784500,35,87
2026-09-24T17:03:22Z,190012,18784505,18,-78
2026-09-24T17:03:22Z,250011,18784508,0,-480
2026-09-24T17:03:22Z,410012,18784511,28,638
2026-09-24T17:03:22Z,280012,18784515,18,-142
2026-09-24T17:03:22Z,280011,18784516,21,144
2026-09-24T17:03:22Z,280012,18784517,1,95
2026-09-24T17:03:22Z,4050042,18784518,55,-123
2026-09-24T17:03:22Z,320011,18784521,16,-325
2026-09-24T17:03:22Z,120011,18784523,35,-1144
2026-09-24T17:03:22Z,330011,18784526,25,111
2026-09-24T17:03:22Z,410011,18784527,43,-112
2026-09-24T17:03:22Z,420022,18784528,49,136
2026-09-24T17:03:22Z,420021,18784529,28,55
2026-09-24T17:03:22Z,410012,18784531,36,76
2026-09-24T17:03:22Z,4000022,18784532,41,-404
2026-09-24T17:03:22Z,4000021,18784533,3,91
2026-09-24T17:03:22Z,170021,18784535,20,-315
2026-09-24T17:03:22Z,470012,18784537,18,231
2026-09-24T17:03:22Z,470011,18784538,19,144
2026-09-24T17:03:22Z,470012,18784539,2,16
2026-09-24T17:03:22Z,230031,18784540,47,-1041
2026-09-24T17:03:22Z,560012,18784541,17,650
2026-09-24T17:03:22Z,560011,18784542,21,340
2026-09-24T17:03:22Z,410011,18784543,43,-247
2026-09-24T17:03:22Z,410012,18784544,6,821
2026-09-24T17:03:22Z,420021,18784545,52,-167
2026-09-24T17:03:22Z,5010012,18784547,21,108
2026-09-24T17:03:22Z,5010011,18784548,20,-262
2026-09-24T17:03:22Z,120012,18784549,34,-368
2026-09-24T17:03:22Z,130011,18784551,15,274
2026-09-24T17:03:22Z,130012,18784552,15,100
2026-09-24T17:03:22Z,130011,18784553,15,-203
2026-09-24T17:03:22Z,130012,18784554,13,-70
2026-09-24T17:03:22Z,160012,18784558,7,-136
2026-09-24T17:03:22Z,460011,18784559,35,1123
2026-09-24T17:03:22Z,460012,18784560,23,881
2026-09-24T17:03:22Z,360022,18784561,22,-188
2026-09-24T17:03:22Z,360021,18784562,24,-158
2026-09-24T17:03:22Z,540012,18784563,16,214
2026-09-24T17:03:22Z,540011,18784564,16,254
2026-09-24T17:03:22Z,510012,18784565,11,141
2026-09-24T17:03:22Z,510011,18784566,14,110
2026-09-24T17:03:22Z,470011,18784567,19,16
2026-09-24T17:03:22Z,470012,18784568,18,422
2026-09-24T17:03:22Z,260012,18784569,21,223
2026-09-24T17:03:22Z,5030011,18784570,40,144
2026-09-24T17:03:22Z,5030012,18784571,1,155
2026-09-24T17:03:22Z,220021,18784572,33,-193
2026-09-24T17:03:22Z,600012,18784574,14,-125
2026-09-24T17:03:22Z,600011,18784575,15,-108
2026-09-24T17:03:22Z,5010012,18784576,21,-44
2026-09-24T17:03:22Z,5010011,18784577,21,-88
2026-09-24T17:03:22Z,130012,18784578,15,-201
2026-09-24T17:03:22Z,320012,18784579,15,-240
2026-09-24T17:03:22Z,320011,18784580,15,-146
2026-09-24T17:03:22Z,330012,18784581,24,738
2026-09-24T17:03:22Z,330011,18784582,13,373
2026-09-24T17:03:22Z,420022,18784583,48,122
2026-09-24T17:03:22Z,160011,18784584,6,-102
2026-09-24T17:03:22Z,410011,18784586,43,-32
2026-09-24T17:03:22Z,640032,18784588,17,-41
2026-09-24T17:03:22Z,190011,18784590,18,-44
2026-09-24T17:03:22Z,170022,18784591,22,-282
2026-09-24T17:03:22Z,170021,18784592,5,10
2026-09-24T17:03:22Z,150012,18784593,21,-135
2026-09-24T17:03:22Z,150011,18784594,3,7
2026-09-24T17:03:22Z,260011,18784595,18,-32
2026-09-24T17:03:22Z,230031,18784596,34,-24
2026-09-24T17:03:22Z,410011,18784597,23,11
2026-09-24T17:03:22Z,120012,18784599,21,-257
2026-09-24T17:03:22Z,130011,18784600,15,-143
2026-09-24T17:03:22Z,460011,18784603,12,144
2026-09-24T17:03:22Z,160011,18784605,5,249
2026-09-24T17:03:22Z,190012,18784610,8,-84
2026-09-24T17:03:22Z,410011,18784611,5,-71
2026-09-24T17:03:22Z,470011,18784613,0,136
2026-09-24T18:04:06Z,9010021,18783628,20,-3
2026-09-24T18:04:06Z,5020012,18783669,47,-195
2026-09-24T18:04:06Z,310031,18783713,32,-362
2026-09-24T18:04:06Z,4050042,18783784,55,928
2026-09-24T18:04:06Z,740011,18783816,19,-129
2026-09-24T18:04:06Z,730011,18783830,12,-61
2026-09-24T18:04:06Z,390011,18783848,15,831
2026-09-24T18:04:06Z,5020011,18783909,48,-29
2026-09-24T18:04:06Z,5020012,18783910,2,141
2026-09-24T18:04:06Z,430012,18783913,21,844
2026-09-24T18:04:06Z,380021,18783919,22,445
2026-09-24T18:04:06Z,380022,18783920,21,73
2026-09-24T18:04:06Z,5050012,18783930,16,-34
2026-09-24T18:04:06Z,5020012,18783993,47,-143
2026-09-24T18:04:06Z,240012,18784006,17,244
2026-09-24T18:04:06Z,480011,18784033,15,1861
2026-09-24T18:04:06Z,480012,18784034,23,214
2026-09-24T18:04:06Z,5040011,18784053,12,-227
2026-09-24T18:04:06Z,5020011,18784071,48,-100
2026-09-24T18:04:06Z,5020012,18784072,41,63
2026-09-24T18:04:06Z,110012,18784097,38,-263
2026-09-24T18:04:06Z,5030011,18784117,40,-306
2026-09-24T18:04:06Z,5030012,18784118,32,45
2026-09-24T18:04:06Z,5020011,18784139,41,-316
2026-09-24T18:04:06Z,5030011,18784152,40,337
2026-09-24T18:04:06Z,5030012,18784153,2,114
2026-09-24T18:04:06Z,110011,18784194,37,-48
2026-09-24T18:04:06Z,5030011,18784212,30,875
2026-09-24T18:04:06Z,520021,18784223,16,-37
2026-09-24T18:04:06Z,380021,18784276,21,-35
2026-09-24T18:04:06Z,5030012,18784282,40,58
2026-09-24T18:04:06Z,420022,18784292,49,81
2026-09-24T18:04:06Z,4050042,18784298,39,-329
2026-09-24T18:04:06Z,5010011,18784304,21,-52
2026-09-24T18:04:06Z,5010012,18784305,21,-50
2026-09-24T18:04:06Z,540012,18784352,16,-4
2026-09-24T18:04:06Z,540011,18784353,15,-46
2026-09-24T18:04:06Z,7000012,18784355,70,3
2026-09-24T18:04:06Z,4050041,18784358,54,-284
2026-09-24T18:04:06Z,530012,18784379,17,-49
2026-09-24T18:04:06Z,530011,18784380,17,235
2026-09-24T18:04:06Z,410012,18784384,36,-266
2026-09-24T18:04:06Z,4000022,18784396,41,-379
2026-09-24T18:04:06Z,4000021,18784397,4,142
2026-09-24T18:04:06Z,170022,18784399,22,-119
2026-09-24T18:04:06Z,110012,18784402,38,-452
2026-09-24T18:04:06Z,120012,18784419,22,-98
2026-09-24T18:04:06Z,410011,18784434,43,145
2026-09-24T18:04:06Z,410012,18784435,0,-95
2026-09-24T18:04:06Z,420021,18784438,52,344
2026-09-24T18:04:06Z,5040012,18784449,16,-87
2026-09-24T18:04:06Z,5040011,18784450,12,-666
2026-09-24T18:04:06Z,5040012,18784451,16,-43
2026-09-24T18:04:06Z,260012,18784470,21,209
2026-09-24T18:04:06Z,260011,18784471,18,213
2026-09-24T18:04:06Z,260012,18784472,1,136
2026-09-24T18:04:06Z,290022,18784479,18,-82
2026-09-24T18:04:06Z,5010012,18784491,21,158
2026-09-24T18:04:06Z,440012,18784497,36,737
2026-09-24T18:04:06Z,250011,18784508,13,229
2026-09-24T18:04:06Z,250012,18784509,18,236
2026-09-24T18:04:06Z,410012,18784511,36,-167
2026-09-24T18:04:06Z,280012,18784517,18,-59
2026-09-24T18:04:06Z,420021,18784529,52,146
2026-09-24T18:04:06Z,420022,18784530,14,21
2026-09-24T18:04:06Z,4000021,18784533,40,-550
2026-09-24T18:04:06Z,470012,18784539,18,311
2026-09-24T18:04:06Z,410012,18784544,36,-101
2026-09-24T18:04:06Z,5010011,18784548,21,-406
2026-09-24T18:04:06Z,120011,18784550,35,-1023
2026-09-24T18:04:06Z,130012,18784554,15,-250
2026-09-24T18:04:06Z,5030012,18784571,40,-5
2026-09-24T18:04:06Z,220021,18784573,33,-121
2026-09-24T18:04:06Z,130012,18784578,15,1494
2026-09-24T18:04:06Z,320011,18784580,16,-86
2026-09-24T18:04:06Z,330011,18784582,25,216
2026-09-24T18:04:06Z,420022,18784583,49,364
2026-09-24T18:04:06Z,160012,18784585,7,-130
2026-09-24T18:04:06Z,170021,18784592,20,-142
2026-09-24T18:04:06Z,150011,18784594,25,-217
2026-09-24T18:04:06Z,410011,18784597,43,139
2026-09-24T18:04:06Z,410012,18784598,34,647
2026-09-24T18:04:06Z,120012,18784599,34,-319
2026-09-24T18:04:06Z,460011,18784603,35,670
2026-09-24T18:04:06Z,460012,18784604,35,116
2026-09-24T18:04:06Z,360022,18784606,22,16
2026-09-24T18:04:06Z,360021,18784607,24,-74
2026-09-24T18:04:06Z,360022,18784608,19,-181
2026-09-24T18:04:06Z,190012,18784610,18,164
2026-09-24T18:04:06Z,410011,18784611,43,151
2026-09-24T18:04:06Z,410012,18784612,16,584
2026-09-24T18:04:06Z,470011,18784613,19,264
2026-09-24T18:04:06Z,470012,18784614,18,283
2026-09-24T18:04:06Z,420021,18784615,52,-186
2026-09-24T18:04:06Z,5010012,18784616,21,-222
2026-09-24T18:04:06Z,130011,18784617,15,-139
2026-09-24T18:04:06Z,130012,18784618,14,-53
2026-09-24T18:04:06Z,320012,18784619,15,-289
2026-09-24T18:04:06Z,320011,18784620,16,130
2026-09-24T18:04:06Z,130012,18784621,15,-80
2026-09-24T18:04:06Z,330012,18784622,24,420
2026-09-24T18:04:06Z,160011,18784623,6,-57
2026-09-24T18:04:06Z,160012,18784624,7,-130
2026-09-24T18:04:06Z,510012,18784629,11,-54
2026-09-24T18:04:06Z,510011,18784630,13,86
2026-09-24T18:04:06Z,4000022,18784631,32,-178
2026-09-24T18:04:06Z,470011,18784632,19,44
2026-09-24T18:04:06Z,470012,18784633,1,3
2026-09-24T18:04:06Z,230031,18784634,34,280
2026-09-24T18:04:06Z,280011,18784635,21,177
2026-09-24T18:04:06Z,280012,18784636,2,54
2026-09-24T18:04:06Z,520022,18784637,10,114
2026-09-24T18:04:06Z,420021,18784639,29,123
2026-09-24T18:04:06Z,410011,18784640,25,116
2026-09-24T18:04:06Z,5010011,18784641,21,8
2026-09-24T18:04:06Z,440012,18784643,27,-166
2026-09-24T18:04:06Z,330011,18784644,22,-35
2026-09-24T18:04:06Z,460011,18784646,12,126
2026-09-25T04:47:19Z,4050012,18786884,48,1578
2026-09-25T04:47:19Z,740011,18786893,19,376
2026-09-25T04:47:19Z,740012,18786894,19,77
2026-09-25T04:47:19Z,840012,18786920,9,169
2026-09-25T04:47:19Z,840011,18786921,10,233
2026-09-25T04:47:19Z,710011,18786933,9,-122
2026-09-25T04:47:19Z,540012,18786953,16,346
2026-09-25T04:47:19Z,540011,18786954,16,76
2026-09-25T04:47:19Z,4050012,18786958,71,-3
2026-09-25T04:47:19Z,4050041,18786959,31,-231
2026-09-25T04:47:19Z,730012,18786969,12,-65
2026-09-25T04:47:19Z,7000012,18786971,36,1724
2026-09-25T04:47:19Z,1680012,18786977,2,44
2026-09-25T04:47:19Z,4000012,18786986,56,675
2026-09-25T04:47:19Z,4000011,18786987,36,-442
2026-09-25T04:47:19Z,410012,18786992,36,-1003
2026-09-25T04:47:19Z,230031,18787000,47,-411
2026-09-25T04:47:19Z,5030011,18787008,40,200
2026-09-25T04:47:19Z,5030012,18787009,20,165
2026-09-25T04:47:19Z,420022,18787017,34,891
2026-09-25T04:47:19Z,5030011,18787025,40,-724
2026-09-25T04:47:19Z,5030012,18787026,6,104
2026-09-25T04:47:19Z,4050012,18787030,59,2381
2026-09-25T04:47:19Z,720012,18787056,4,-25
2026-09-25T04:47:19Z,5020011,18787065,48,-1263
2026-09-25T04:47:19Z,310031,18787072,32,43
2026-09-25T04:47:19Z,310031,18787073,32,-904
2026-09-25T04:47:19Z,5030011,18787083,40,-623
2026-09-25T04:47:19Z,690022,18787093,3,-340
2026-09-25T04:47:19Z,690021,18787094,8,8
2026-09-25T04:47:19Z,690022,18787095,3,-144
2026-09-25T04:47:19Z,4000012,18787110,56,1064
2026-09-25T04:47:19Z,4000011,18787111,53,384
2026-09-25T04:47:19Z,250012,18787119,18,-204
2026-09-25T04:47:19Z,5020011,18787128,48,-742
2026-09-25T04:47:19Z,260011,18787133,10,-576
2026-09-25T04:47:19Z,5050011,18787137,16,343
2026-09-25T04:47:19Z,5050012,18787138,12,1593
2026-09-25T04:47:19Z,5030011,18787143,7,99
2026-09-25T04:47:19Z,4050012,18787168,36,699
2026-09-25T04:47:19Z,4050012,18787170,71,1907
2026-09-25T04:47:19Z,4050011,18787171,50,87
2026-09-25T04:47:19Z,9010021,18787181,20,68
2026-09-25T04:47:19Z,9010021,18787182,20,-7
2026-09-25T04:47:19Z,9010021,18787183,2,-11
2026-09-25T04:47:19Z,5020012,18787191,47,610
2026-09-25T04:47:19Z,5020011,18787192,4,-77
2026-09-25T04:47:19Z,820012,18787204,1,481
2026-09-25T04:47:19Z,5030012,18787212,40,-38
2026-09-25T04:47:19Z,5030011,18787213,37,-263
2026-09-25T04:47:19Z,4000012,18787221,47,816
2026-09-25T04:47:19Z,410012,18787244,36,-249
2026-09-25T04:47:19Z,410011,18787245,43,-1213
2026-09-25T04:47:19Z,7010012,18787253,15,-529
2026-09-25T04:47:19Z,7010011,18787254,12,935
2026-09-25T04:47:19Z,600012,18787264,14,604
2026-09-25T04:47:19Z,600011,18787265,12,825
2026-09-25T04:47:19Z,5020012,18787275,47,369
2026-09-25T04:47:19Z,5020011,18787276,26,-311
2026-09-25T04:47:19Z,430012,18787290,25,-539
2026-09-25T04:47:19Z,5030012,18787298,40,434
2026-09-25T04:47:19Z,5030011,18787299,27,619
2026-09-25T04:47:19Z,5050011,18787306,16,100
2026-09-25T04:47:19Z,5050012,18787307,11,463
2026-09-25T04:47:19Z,5010011,18787320,21,-590
2026-09-25T04:47:19Z,530012,18787325,17,351
2026-09-25T04:47:19Z,530011,18787326,20,835
2026-09-25T04:47:19Z,4050011,18787331,70,-433
2026-09-25T04:47:19Z,4050012,18787332,20,222
2026-09-25T04:47:19Z,850011,18787336,17,385
2026-09-25T04:47:19Z,5010011,18787346,21,-435
2026-09-25T04:47:19Z,510012,18787351,11,237
2026-09-25T04:47:19Z,510011,18787352,14,105
2026-09-25T04:47:19Z,510012,18787353,11,-119
2026-09-25T04:47:19Z,5020012,18787358,42,184
2026-09-25T04:47:19Z,360021,18787368,24,57
2026-09-25T04:47:19Z,5030012,18787371,40,-542
2026-09-25T04:47:19Z,190011,18787379,18,-481
2026-09-25T04:47:19Z,680012,18787381,24,642
2026-09-25T04:47:19Z,680011,18787382,29,893
2026-09-25T04:47:19Z,4000011,18787385,54,-343
2026-09-25T04:47:19Z,4000012,18787386,24,315
2026-09-25T04:47:19Z,5010011,18787397,2,-23
2026-09-25T04:47:19Z,230031,18787398,47,-401
2026-09-25T04:47:19Z,230031,18787399,42,-270
2026-09-25T04:47:19Z,810021,18787408,18,712
2026-09-25T04:47:19Z,810022,18787409,3,277
2026-09-25T04:47:19Z,220021,18787416,33,-278
2026-09-25T04:47:19Z,640031,18787418,27,1411
2026-09-25T04:47:19Z,420021,18787426,8,-205
2026-09-25T04:47:19Z,5030011,18787436,40,426
2026-09-25T04:47:19Z,5030012,18787437,34,-50
2026-09-25T04:47:19Z,4050011,18787440,70,-1113
2026-09-25T04:47:19Z,4050012,18787441,1,31
2026-09-25T04:47:19Z,120011,18787445,35,-937
2026-09-25T04:47:19Z,120012,18787446,0,-1537
2026-09-25T04:47:19Z,1010022,18787453,27,884
2026-09-25T04:47:19Z,1010011,18787454,2,25
2026-09-25T04:47:19Z,5040012,18787458,16,-529
2026-09-25T04:47:19Z,440012,18787464,36,806
2026-09-25T04:47:19Z,440011,18787465,30,-68
2026-09-25T04:47:19Z,460011,18787466,35,1290
2026-09-25T04:47:19Z,420022,18787467,49,226
2026-09-25T04:47:19Z,420021,18787468,44,-685
2026-09-25T04:47:19Z,4000011,18787479,54,-1253
2026-09-25T04:47:19Z,4000012,18787480,13,378
2026-09-25T04:47:19Z,460012,18787482,35,110
2026-09-25T04:47:19Z,110011,18787486,37,-7
2026-09-25T04:47:19Z,410011,18787488,43,113
2026-09-25T04:47:19Z,410012,18787489,34,-75
2026-09-25T04:47:19Z,110012,18787493,38,418
2026-09-25T04:47:19Z,110011,18787494,37,-319
2026-09-25T04:47:19Z,280011,18787498,21,-393
2026-09-25T04:47:19Z,240012,18787503,17,358
2026-09-25T04:47:19Z,240011,18787504,17,-46
2026-09-25T04:47:19Z,260012,18787509,21,-388
2026-09-25T04:47:19Z,840021,18787512,12,222
2026-09-25T04:47:19Z,420021,18787513,52,-87
2026-09-25T04:47:19Z,420022,18787514,24,-183
2026-09-25T04:47:19Z,4050011,18787515,70,-728
2026-09-25T04:47:19Z,320011,18787523,16,-206
2026-09-25T04:47:19Z,120011,18787524,35,-321
2026-09-25T04:47:19Z,120012,18787525,27,-158
2026-09-25T04:47:19Z,330012,18787530,24,239
2026-09-25T04:47:19Z,440011,18787531,30,205
2026-09-25T04:47:19Z,440012,18787532,2,-49
2026-09-25T04:47:19Z,5040012,18787533,16,13
2026-09-25T04:47:19Z,440012,18787534,36,-570
2026-09-25T04:47:19Z,5050022,18787535,25,156
2026-09-25T04:47:19Z,420022,18787536,49,-474
2026-09-25T04:47:19Z,160012,18787539,7,-188
2026-09-25T04:47:19Z,460011,18787540,35,-526
2026-09-25T04:47:19Z,5020012,18787545,47,133
2026-09-25T04:47:19Z,750012,18787548,16,1288
2026-09-25T04:47:19Z,750011,18787549,2,298
2026-09-25T04:47:19Z,630032,18787550,20,-112
2026-09-25T04:47:19Z,630031,18787551,22,258
2026-09-25T04:47:19Z,780012,18787552,12,800
2026-09-25T04:47:19Z,780011,18787553,2,416
2026-09-25T04:47:19Z,110011,18787554,37,-53
2026-09-25T04:47:19Z,110012,18787555,13,152
2026-09-25T04:47:19Z,110012,18787557,38,654
2026-09-25T04:47:19Z,110011,18787558,18,-229
2026-09-25T04:47:19Z,470011,18787560,19,134
2026-09-25T04:47:19Z,470012,18787561,18,410
2026-09-25T04:47:19Z,170022,18787562,22,389
2026-09-25T04:47:19Z,170021,18787563,20,254
2026-09-25T04:47:19Z,150012,18787564,21,151
2026-09-25T04:47:19Z,150011,18787565,25,155
2026-09-25T04:47:19Z,460012,18787566,35,-256
2026-09-25T04:47:19Z,230031,18787570,47,244
2026-09-25T04:47:19Z,230031,18787571,15,111
2026-09-25T04:47:19Z,380021,18787574,22,1286
2026-09-25T04:47:19Z,380022,18787576,21,868
2026-09-25T04:47:19Z,380021,18787577,5,309
2026-09-25T04:47:19Z,610012,18787578,17,2155
2026-09-25T04:47:19Z,290021,18787582,16,-108
2026-09-25T04:47:19Z,290022,18787583,18,66
2026-09-25T04:47:19Z,410011,18787584,43,-1111
2026-09-25T04:47:19Z,410012,18787585,0,-1411
2026-09-25T04:47:19Z,420021,18787586,52,-1299
2026-09-25T04:47:19Z,410012,18787589,36,-717
2026-09-25T04:47:19Z,5010012,18787590,21,-598
2026-09-25T04:47:19Z,5020012,18787592,47,97
2026-09-25T04:47:19Z,590012,18787597,5,1221
2026-09-25T04:47:19Z,590011,18787598,6,1860
2026-09-25T04:47:19Z,5030012,18787599,40,-254
2026-09-25T04:47:19Z,130011,18787602,15,-775
2026-09-25T04:47:19Z,5010011,18787603,21,-912
2026-09-25T04:47:19Z,5010012,18787604,4,134
2026-09-25T04:47:19Z,120012,18787605,34,-197
2026-09-25T04:47:19Z,1010011,18787607,27,300
2026-09-25T04:47:19Z,1010012,18787608,3,313
2026-09-25T04:47:19Z,5040011,18787609,12,60
2026-09-25T04:47:19Z,160011,18787617,6,142
2026-09-25T04:47:19Z,160012,18787618,7,270
2026-09-25T04:47:19Z,460011,18787621,35,-442
2026-09-25T04:47:19Z,360022,18787623,22,138
2026-09-25T04:47:19Z,360021,18787624,24,-308
2026-09-25T04:47:19Z,190012,18787629,18,-215
2026-09-25T04:47:19Z,460012,18787630,35,12
2026-09-25T04:47:19Z,5020011,18787641,43,-338
2026-09-25T04:47:19Z,280012,18787645,18,-247
2026-09-25T04:47:19Z,280011,18787646,15,-81
2026-09-25T04:47:19Z,260011,18787653,18,-1642
2026-09-25T04:47:19Z,520022,18787656,10,-128
2026-09-25T04:47:19Z,520021,18787657,2,-7
2026-09-25T04:47:19Z,5050011,18787662,16,76
2026-09-25T04:47:19Z,5050012,18787663,0,-344
2026-09-25T04:47:19Z,720011,18787666,4,-4
2026-09-25T04:47:19Z,5010012,18787669,21,-188
2026-09-25T04:47:19Z,320012,18787670,15,-84
2026-09-25T04:47:19Z,320011,18787671,1,-30
2026-09-25T04:47:19Z,130012,18787676,15,-613
2026-09-25T04:47:19Z,120011,18787678,32,-710
2026-09-25T04:47:19Z,130011,18787681,15,-545
2026-09-25T04:47:19Z,130012,18787682,0,-965
2026-09-25T04:47:19Z,440011,18787686,21,64
2026-09-25T04:47:19Z,330012,18787687,23,241
2026-09-25T04:47:19Z,5040012,18787688,16,-449
2026-09-25T04:47:19Z,440012,18787692,23,263
2026-09-25T04:47:19Z,5040011,18787696,12,34
2026-09-25T04:47:19Z,160011,18787698,6,202
2026-09-25T04:47:19Z,160012,18787699,2,260
2026-09-25T04:47:19Z,410011,18787702,31,-450
2026-09-25T04:47:19Z,460011,18787704,21,8
2026-09-25T04:47:19Z,860012,18787706,1,324
2026-09-25T04:47:19Z,190011,18787708,18,-357
2026-09-25T04:47:19Z,150012,18787709,13,133
2026-09-25T04:47:19Z,470011,18787711,10,-79
2026-09-25T04:47:19Z,460012,18787713,13,25
2026-09-25T04:47:19Z,170022,18787714,11,-92
2026-09-25T04:47:19Z,380022,18787715,8,274
2026-09-25T04:47:19Z,260012,18787718,8,135
2026-09-25T04:47:19Z,410011,18787734,9,-235
2026-09-25T04:47:19Z,730011,18787736,1,-14
2026-09-25T04:47:19Z,130011,18787743,2,-84
2026-09-25T04:47:19Z,120011,18787745,1,84
2026-09-25T04:47:19Z,440011,18787752,0,-1415
2026-09-25T04:47:19Z,330011,18787759,2,-49
2026-09-25T04:57:38Z,4050012,18786884,52,1786
2026-09-25T04:57:38Z,740012,18786894,19,366
2026-09-25T04:57:38Z,840012,18786920,9,186
2026-09-25T04:57:38Z,840011,18786921,10,233
2026-09-25T04:57:38Z,710011,18786933,9,-65
2026-09-25T04:57:38Z,540012,18786953,16,490
2026-09-25T04:57:38Z,540011,18786954,16,76
2026-09-25T04:57:38Z,4050012,18786958,71,884
2026-09-25T04:57:38Z,4050041,18786959,43,-357
2026-09-25T04:57:38Z,730012,18786969,12,21
2026-09-25T04:57:38Z,7000012,18786971,46,1196
2026-09-25T04:57:38Z,1680012,18786977,8,196
2026-09-25T04:57:38Z,4000012,18786986,56,119
2026-09-25T04:57:38Z,4000011,18786987,50,-237
2026-09-25T04:57:38Z,410012,18786992,36,-833
2026-09-25T04:57:38Z,5030011,18787008,40,251
2026-09-25T04:57:38Z,5030012,18787009,27,400
2026-09-25T04:57:38Z,420022,18787017,47,608
2026-09-25T04:57:38Z,5030011,18787025,40,-598
2026-09-25T04:57:38Z,5030012,18787026,12,138
2026-09-25T04:57:38Z,4050012,18787030,64,1991
2026-09-25T04:57:38Z,500012,18787050,18,46
