fetched_utc,route_id,trip_id,last_stop_seq,delay_s
2026-07-29T17:03:48Z,410012,18363828,36,4
2026-07-29T17:03:48Z,420022,18363831,49,-262
2026-07-29T17:03:48Z,380022,18363832,21,-8
2026-07-29T17:03:48Z,170022,18363834,22,-166
2026-07-29T17:03:48Z,170021,18363835,6,-29
2026-07-29T17:03:48Z,460012,18363836,35,54
2026-07-29T17:03:48Z,420021,18363837,33,-121
2026-07-29T17:03:48Z,5010011,18363838,20,-51
2026-07-29T17:03:48Z,120012,18363839,23,10
2026-07-29T17:03:48Z,160011,18363842,6,-14
2026-07-29T17:03:48Z,240012,18363844,0,-2465
2026-07-29T17:03:48Z,410011,18363845,5,-101
2026-07-29T17:03:48Z,470011,18363847,1,41
2026-07-29T18:05:32Z,9010021,18362869,20,1811
2026-07-29T18:05:32Z,9010021,18362870,20,-1
2026-07-29T18:05:32Z,5020012,18362895,47,70
2026-07-29T18:05:32Z,410011,18362908,43,-45
2026-07-29T18:05:32Z,410012,18362909,31,1103
2026-07-29T18:05:32Z,250011,18362916,13,98
2026-07-29T18:05:32Z,250012,18362917,18,262
2026-07-29T18:05:32Z,310031,18362951,32,22
2026-07-29T18:05:32Z,740011,18363062,19,-80
2026-07-29T18:05:32Z,730011,18363076,12,9
2026-07-29T18:05:32Z,390011,18363083,15,1200
2026-07-29T18:05:32Z,480012,18363097,23,284
2026-07-29T18:05:32Z,5040012,18363121,16,-28
2026-07-29T18:05:32Z,4050042,18363139,55,625
2026-07-29T18:05:32Z,190012,18363155,18,824
2026-07-29T18:05:32Z,430012,18363171,24,696
2026-07-29T18:05:32Z,380021,18363180,22,689
2026-07-29T18:05:32Z,380022,18363181,21,21
2026-07-29T18:05:32Z,5030012,18363200,40,-5
2026-07-29T18:05:32Z,5030011,18363201,31,52
2026-07-29T18:05:32Z,4000022,18363274,34,-244
2026-07-29T18:05:32Z,4000021,18363278,40,-146
2026-07-29T18:05:32Z,5030011,18363284,40,-249
2026-07-29T18:05:32Z,5030012,18363285,35,-56
2026-07-29T18:05:32Z,420021,18363300,52,-327
2026-07-29T18:05:32Z,5010012,18363311,21,-339
2026-07-29T18:05:32Z,5020011,18363321,48,127
2026-07-29T18:05:32Z,5020012,18363322,42,-116
2026-07-29T18:05:32Z,5030012,18363335,40,-161
2026-07-29T18:05:32Z,150011,18363354,25,-42
2026-07-29T18:05:32Z,310031,18363374,32,256
2026-07-29T18:05:32Z,310031,18363375,32,-80
2026-07-29T18:05:32Z,5020011,18363423,48,-187
2026-07-29T18:05:32Z,5020012,18363424,5,125
2026-07-29T18:05:32Z,110011,18363437,37,-461
2026-07-29T18:05:32Z,5030011,18363444,40,197
2026-07-29T18:05:32Z,5030012,18363445,5,120
2026-07-29T18:05:32Z,220021,18363451,33,123
2026-07-29T18:05:32Z,5040011,18363462,12,-131
2026-07-29T18:05:32Z,360022,18363486,22,88
2026-07-29T18:05:32Z,360021,18363487,24,-148
2026-07-29T18:05:32Z,360022,18363488,21,-160
2026-07-29T18:05:32Z,260012,18363503,21,49
2026-07-29T18:05:32Z,5050012,18363518,16,-58
2026-07-29T18:05:32Z,5020011,18363523,44,-238
2026-07-29T18:05:32Z,440012,18363536,36,582
2026-07-29T18:05:32Z,440011,18363537,29,716
2026-07-29T18:05:32Z,4050041,18363547,54,153
2026-07-29T18:05:32Z,4050042,18363548,41,-656
2026-07-29T18:05:32Z,160011,18363558,6,-114
2026-07-29T18:05:32Z,160012,18363559,7,-30
2026-07-29T18:05:32Z,5020012,18363565,47,-146
2026-07-29T18:05:32Z,260011,18363570,18,134
2026-07-29T18:05:32Z,260012,18363571,2,105
2026-07-29T18:05:32Z,230031,18363577,47,937
2026-07-29T18:05:32Z,230031,18363578,37,-22
2026-07-29T18:05:32Z,110012,18363581,38,176
2026-07-29T18:05:32Z,470012,18363585,18,109
2026-07-29T18:05:32Z,470011,18363586,19,131
2026-07-29T18:05:32Z,470012,18363587,4,97
2026-07-29T18:05:32Z,5040012,18363616,16,326
2026-07-29T18:05:32Z,5040011,18363617,12,-131
2026-07-29T18:05:32Z,5040012,18363618,16,32
2026-07-29T18:05:32Z,5010012,18363631,21,372
2026-07-29T18:05:32Z,5010011,18363632,21,-120
2026-07-29T18:05:32Z,7000012,18363634,70,413
2026-07-29T18:05:32Z,4050041,18363637,50,266
2026-07-29T18:05:32Z,4000022,18363666,41,-74
2026-07-29T18:05:32Z,4000021,18363667,6,150
2026-07-29T18:05:32Z,420022,18363705,49,-48
2026-07-29T18:05:32Z,130012,18363715,15,-293
2026-07-29T18:05:32Z,160011,18363760,6,-174
2026-07-29T18:05:32Z,110012,18363775,38,-560
2026-07-29T18:05:32Z,170022,18363790,22,-147
2026-07-29T18:05:32Z,290022,18363795,18,106
2026-07-29T18:05:32Z,410012,18363797,36,14
2026-07-29T18:05:32Z,410011,18363798,43,-5
2026-07-29T18:05:32Z,410012,18363799,0,-365
2026-07-29T18:05:32Z,420022,18363801,49,240
2026-07-29T18:05:32Z,330011,18363804,25,116
2026-07-29T18:05:32Z,280012,18363813,18,-219
2026-07-29T18:05:32Z,410012,18363817,36,-162
2026-07-29T18:05:32Z,520021,18363819,16,-27
2026-07-29T18:05:32Z,130012,18363821,15,100
2026-07-29T18:05:32Z,320011,18363824,16,364
2026-07-29T18:05:32Z,620011,18363826,22,385
2026-07-29T18:05:32Z,410011,18363827,43,310
2026-07-29T18:05:32Z,410012,18363828,36,341
2026-07-29T18:05:32Z,410011,18363829,32,3
2026-07-29T18:05:32Z,420022,18363831,49,440
2026-07-29T18:05:32Z,380021,18363833,21,14
2026-07-29T18:05:32Z,170021,18363835,20,-331
2026-07-29T18:05:32Z,420021,18363837,52,109
2026-07-29T18:05:32Z,5010011,18363838,21,10
2026-07-29T18:05:32Z,120012,18363839,34,308
2026-07-29T18:05:32Z,120011,18363840,35,441
2026-07-29T18:05:32Z,460011,18363841,35,1813
2026-07-29T18:05:32Z,160012,18363843,7,49
2026-07-29T18:05:32Z,240012,18363844,17,-30
2026-07-29T18:05:32Z,410011,18363845,43,-138
2026-07-29T18:05:32Z,410012,18363846,7,1026
2026-07-29T18:05:32Z,470011,18363847,19,-50
2026-07-29T18:05:32Z,470012,18363848,18,152
2026-07-29T18:05:32Z,5010012,18363849,21,-339
2026-07-29T18:05:32Z,330012,18363850,24,881
2026-07-29T18:05:32Z,320012,18363851,15,62
2026-07-29T18:05:32Z,320011,18363852,16,326
2026-07-29T18:05:32Z,130011,18363853,15,-314
2026-07-29T18:05:32Z,130012,18363854,15,-293
2026-07-29T18:05:32Z,510012,18363855,11,81
2026-07-29T18:05:32Z,510011,18363856,14,-61
2026-07-29T18:05:32Z,530012,18363857,17,111
2026-07-29T18:05:32Z,530011,18363858,17,243
2026-07-29T18:05:32Z,540012,18363859,16,1035
2026-07-29T18:05:32Z,540011,18363860,8,784
2026-07-29T18:05:32Z,280011,18363861,21,-51
2026-07-29T18:05:32Z,280012,18363862,4,-19
2026-07-29T18:05:32Z,460012,18363863,35,-60
2026-07-29T18:05:32Z,520022,18363864,9,-66
2026-07-29T18:05:32Z,420021,18363866,38,-177
2026-07-29T18:05:32Z,440012,18363867,21,351
2026-07-29T18:05:32Z,120012,18363868,26,-101
2026-07-29T18:05:32Z,5010011,18363869,21,60
2026-07-29T18:05:32Z,420022,18363871,18,-62
2026-07-29T18:05:32Z,410011,18363872,9,-115
2026-07-29T18:05:32Z,470011,18363874,3,65
2026-07-30T03:38:49Z,5020012,18370809,41,911
2026-07-30T03:38:49Z,1010022,18370817,22,1834
2026-07-30T03:38:49Z,9010021,18370833,20,-68
2026-07-30T03:38:49Z,9010021,18370834,19,276
2026-07-30T03:38:49Z,700011,18370843,5,137
2026-07-30T03:38:49Z,4050011,18370846,70,-525
2026-07-30T03:38:49Z,4050012,18370847,19,737
2026-07-30T03:38:49Z,360012,18370850,15,70
2026-07-30T03:38:49Z,360011,18370851,17,-143
2026-07-30T03:38:49Z,360012,18370852,15,-9
2026-07-30T03:38:49Z,360021,18370856,24,-122
2026-07-30T03:38:49Z,360022,18370857,22,94
2026-07-30T03:38:49Z,360021,18370858,20,-15
2026-07-30T03:38:49Z,460012,18370868,35,-134
2026-07-30T03:38:49Z,460011,18370869,21,-155
2026-07-30T03:38:49Z,5030011,18370875,40,344
2026-07-30T03:38:49Z,5030012,18370876,32,531
2026-07-30T03:38:49Z,190011,18370882,18,50
2026-07-30T03:38:49Z,190012,18370883,18,-198
2026-07-30T03:38:49Z,190011,18370884,13,-686
2026-07-30T03:38:49Z,600011,18370886,15,125
2026-07-30T03:38:49Z,600012,18370887,14,842
2026-07-30T03:38:49Z,600011,18370888,11,953
2026-07-30T03:38:49Z,5020011,18370889,48,-200
2026-07-30T03:38:49Z,5020012,18370890,32,501
2026-07-30T03:38:49Z,7010011,18370893,20,-77
2026-07-30T03:38:49Z,7010012,18370894,6,872
2026-07-30T03:38:49Z,240011,18370898,18,75
2026-07-30T03:38:49Z,230031,18370901,47,-71
2026-07-30T03:38:49Z,230031,18370902,41,-758
2026-07-30T03:38:49Z,280011,18370905,21,23
2026-07-30T03:38:49Z,260011,18370907,18,-87
2026-07-30T03:38:49Z,260012,18370909,21,-79
2026-07-30T03:38:49Z,260011,18370910,18,-260
2026-07-30T03:38:49Z,430012,18370914,3,131
2026-07-30T03:38:49Z,270012,18370921,14,158
2026-07-30T03:38:49Z,110011,18370926,37,-62
2026-07-30T03:38:49Z,110012,18370927,38,470
2026-07-30T03:38:49Z,110011,18370928,37,-22
2026-07-30T03:38:49Z,150011,18370931,25,232
2026-07-30T03:38:49Z,170021,18370934,20,-119
2026-07-30T03:38:49Z,410011,18370935,43,140
2026-07-30T03:38:49Z,410012,18370936,36,519
2026-07-30T03:38:49Z,470012,18370940,18,226
2026-07-30T03:38:49Z,480011,18370941,15,441
2026-07-30T03:38:49Z,480012,18370942,12,337
2026-07-30T03:38:49Z,5010012,18370950,21,-100
2026-07-30T03:38:49Z,4000011,18370952,54,-339
2026-07-30T03:38:49Z,4000012,18370953,4,270
2026-07-30T03:38:49Z,520021,18370958,16,-753
2026-07-30T03:38:49Z,560021,18370960,13,1922
2026-07-30T03:38:49Z,560012,18370961,1,-25
2026-07-30T03:38:49Z,5030011,18370965,40,146
2026-07-30T03:38:49Z,5030012,18370966,27,298
2026-07-30T03:38:49Z,5050022,18370974,20,933
2026-07-30T03:38:49Z,220021,18370981,33,-293
2026-07-30T03:38:49Z,220021,18370982,33,-1519
2026-07-30T03:38:49Z,420021,18370985,52,-14
2026-07-30T03:38:49Z,530011,18370987,20,651
2026-07-30T03:38:49Z,530012,18370988,1,-25
2026-07-30T03:38:49Z,330012,18370994,24,393
2026-07-30T03:38:49Z,330011,18370995,25,125
2026-07-30T03:38:49Z,330012,18370996,19,277
2026-07-30T03:38:49Z,440011,18370997,30,697
2026-07-30T03:38:49Z,5040012,18370998,16,-31
2026-07-30T03:38:49Z,5040011,18370999,12,-204
2026-07-30T03:38:49Z,440012,18371000,36,349
2026-07-30T03:38:49Z,120012,18371004,34,943
2026-07-30T03:38:49Z,120011,18371005,35,1106
2026-07-30T03:38:49Z,120011,18371006,35,158
2026-07-30T03:38:49Z,130012,18371008,15,-765
2026-07-30T03:38:49Z,4050011,18371010,70,-592
2026-07-30T03:38:49Z,850011,18371013,17,313
2026-07-30T03:38:49Z,850012,18371014,3,563
2026-07-30T03:38:49Z,510011,18371022,14,104
2026-07-30T03:38:49Z,510012,18371023,2,-24
2026-07-30T03:38:49Z,620012,18371029,16,81
2026-07-30T03:38:49Z,620011,18371030,22,-160
2026-07-30T03:38:49Z,5020011,18371031,48,-682
2026-07-30T03:38:49Z,5020012,18371032,17,271
2026-07-30T03:38:49Z,460011,18371035,35,1168
2026-07-30T03:38:49Z,410011,18371036,43,-682
2026-07-30T03:38:49Z,5030011,18371037,40,-238
2026-07-30T03:38:49Z,5030012,18371038,15,-19
2026-07-30T03:38:49Z,1560012,18371041,6,202
2026-07-30T03:38:49Z,1560011,18371042,6,480
2026-07-30T03:38:49Z,230031,18371043,47,-414
2026-07-30T03:38:49Z,390012,18371044,15,628
2026-07-30T03:38:49Z,390011,18371045,15,1040
2026-07-30T03:38:49Z,380021,18371051,22,1117
2026-07-30T03:38:49Z,380022,18371052,3,218
2026-07-30T03:38:49Z,5010011,18371054,21,-103
2026-07-30T03:38:49Z,110012,18371055,38,631
2026-07-30T03:38:49Z,110011,18371056,10,-88
2026-07-30T03:38:49Z,110011,18371057,37,64
2026-07-30T03:38:49Z,150012,18371058,21,275
2026-07-30T03:38:49Z,150011,18371059,25,64
2026-07-30T03:38:49Z,170022,18371060,22,607
2026-07-30T03:38:49Z,170021,18371061,20,-787
2026-07-30T03:38:49Z,4000011,18371062,54,-389
2026-07-30T03:38:49Z,5050011,18371065,16,593
2026-07-30T03:38:49Z,5050022,18371066,11,416
2026-07-30T03:38:49Z,640032,18371077,18,758
2026-07-30T03:38:49Z,810022,18371079,8,1900
2026-07-30T03:38:49Z,680022,18371087,22,1817
2026-07-30T03:38:49Z,5020011,18371089,48,-1262
2026-07-30T03:38:49Z,5010012,18371091,21,-111
2026-07-30T03:38:49Z,420021,18371092,52,-580
2026-07-30T03:38:49Z,410011,18371093,43,-530
2026-07-30T03:38:49Z,410012,18371094,10,254
2026-07-30T03:38:49Z,5030011,18371095,40,-658
2026-07-30T03:38:49Z,1010011,18371101,27,427
2026-07-30T03:38:49Z,1010022,18371102,0,-473
2026-07-30T03:38:49Z,440011,18371103,30,706
2026-07-30T03:38:49Z,440012,18371104,14,543
2026-07-30T03:38:49Z,440012,18371106,36,98
2026-07-30T03:38:49Z,5010011,18371107,21,-269
2026-07-30T03:38:49Z,120012,18371110,34,843
2026-07-30T03:38:49Z,4050011,18371112,50,-713
2026-07-30T03:38:49Z,420022,18371115,27,913
2026-07-30T03:38:49Z,460011,18371118,35,37
2026-07-30T03:38:49Z,650012,18371122,17,-194
2026-07-30T03:38:49Z,240012,18371124,17,277
2026-07-30T03:38:49Z,240011,18371125,12,10
2026-07-30T03:38:49Z,470011,18371128,19,-149
2026-07-30T03:38:49Z,470012,18371129,5,35
2026-07-30T03:38:49Z,460012,18371130,35,-71
2026-07-30T03:38:49Z,170022,18371131,22,243
2026-07-30T03:38:49Z,410011,18371132,43,-890
2026-07-30T03:38:49Z,410012,18371136,30,519
2026-07-30T03:38:49Z,110012,18371140,27,382
2026-07-30T03:38:49Z,420021,18371145,37,-847
2026-07-30T03:38:49Z,5040012,18371151,16,-138
2026-07-30T03:38:49Z,320012,18371156,15,84
2026-07-30T03:38:49Z,130011,18371160,15,-851
2026-07-30T03:38:49Z,120011,18371162,23,-409
2026-07-30T03:38:49Z,130012,18371165,15,-945
2026-07-30T03:38:49Z,5010011,18371167,21,-1768
2026-07-30T03:38:49Z,420022,18371179,17,-422
2026-07-30T03:38:49Z,410011,18371180,24,-470
2026-07-30T03:38:49Z,160011,18371182,4,699
2026-07-30T03:38:49Z,630032,18371184,7,-75
2026-07-30T03:38:49Z,750012,18371186,8,-219
2026-07-30T03:38:49Z,260012,18371188,5,38
2026-07-30T03:38:49Z,230031,18371189,8,24
2026-07-30T03:38:49Z,150012,18371194,7,75
2026-07-30T03:38:49Z,110012,18371198,1,413
2026-07-30T03:38:49Z,170022,18371200,4,-12
2026-07-30T03:38:49Z,780012,18371202,1,59
2026-07-30T03:38:49Z,290021,18371208,2,-8
2026-07-30T03:38:49Z,540012,18371210,4,-14
2026-07-30T03:38:49Z,4050012,18370503,54,2647
2026-07-30T03:38:49Z,740011,18370511,19,-241
2026-07-30T03:38:49Z,740012,18370512,19,-86
2026-07-30T03:38:49Z,740011,18370513,17,-357
2026-07-30T03:38:49Z,770012,18370527,11,95
2026-07-30T03:38:49Z,770011,18370528,12,-111
2026-07-30T03:38:49Z,520021,18370535,16,-449
2026-07-30T03:38:49Z,520022,18370536,10,-355
2026-07-30T03:38:49Z,520021,18370537,4,-249
2026-07-30T03:38:49Z,840012,18370546,9,223
2026-07-30T03:38:49Z,840011,18370547,10,167
2026-07-30T03:38:49Z,760011,18370568,13,158
2026-07-30T03:38:49Z,4050012,18370583,43,2285
2026-07-30T03:38:49Z,730012,18370592,12,-212
2026-07-30T03:38:49Z,730011,18370593,5,34
2026-07-30T03:38:49Z,7000012,18370596,5,215
2026-07-30T03:38:49Z,5020012,18370603,47,952
2026-07-30T03:38:49Z,5020011,18370604,40,-673
2026-07-30T03:38:49Z,310031,18370613,32,-120
2026-07-30T03:38:49Z,310031,18370614,32,-605
2026-07-30T03:38:49Z,250011,18370618,13,-130
2026-07-30T03:38:49Z,250012,18370619,6,-43
2026-07-30T03:38:49Z,810021,18370629,17,1412
2026-07-30T03:38:49Z,4000012,18370632,20,651
2026-07-30T03:38:49Z,5030012,18370636,40,353
2026-07-30T03:38:49Z,5030011,18370637,39,-926
2026-07-30T03:38:49Z,690021,18370651,8,-22
2026-07-30T03:38:49Z,5020012,18370657,47,1390
2026-07-30T03:38:49Z,420022,18370659,49,72
2026-07-30T03:38:49Z,5030012,18370663,40,916
2026-07-30T03:38:49Z,5030011,18370664,21,-749
2026-07-30T03:38:49Z,5040012,18370673,16,-18
2026-07-30T03:38:49Z,5040011,18370674,12,-565
2026-07-30T03:38:49Z,5010012,18370684,21,-291
2026-07-30T03:38:49Z,4050012,18370686,29,1638
2026-07-30T03:38:49Z,500011,18370692,23,650
2026-07-30T03:38:49Z,5020012,18370698,47,1277
2026-07-30T03:38:49Z,310031,18370705,32,-485
2026-07-30T03:38:49Z,310031,18370706,25,-454
2026-07-30T03:38:49Z,410012,18370714,36,253
2026-07-30T03:38:49Z,720012,18370721,4,-29
2026-07-30T03:38:49Z,720011,18370722,4,79
2026-07-30T03:38:49Z,680021,18370729,29,132
2026-07-30T03:38:49Z,680012,18370730,8,479
2026-07-30T03:38:49Z,5020012,18370736,43,1384
2026-07-30T03:38:49Z,260012,18370742,21,-140
2026-07-30T03:38:49Z,470011,18370759,19,-69
2026-07-30T03:38:49Z,470012,18370760,18,179
2026-07-30T03:38:49Z,470011,18370761,5,-167
2026-07-30T03:38:49Z,4000012,18370764,31,1522
2026-07-30T03:38:49Z,5030012,18370770,39,694
2026-07-30T03:38:49Z,5050022,18370776,25,574
2026-07-30T03:38:49Z,5050011,18370777,13,158
2026-07-30T03:38:49Z,290021,18370781,16,138
2026-07-30T03:38:49Z,290022,18370782,18,-1380
2026-07-30T03:38:49Z,220021,18370786,33,-842
2026-07-30T03:38:49Z,220021,18370787,4,-83
2026-07-30T03:38:49Z,540021,18370793,16,147
2026-07-30T03:38:49Z,410012,18370795,36,161
2026-07-30T03:38:49Z,420022,18370799,49,75
2026-07-30T03:38:49Z,5030012,18370803,35,404
2026-07-30T03:49:16Z,5020012,18370809,44,893
2026-07-30T03:49:16Z,1010022,18370817,27,1692
2026-07-30T03:49:16Z,9010021,18370833,20,-153
2026-07-30T03:49:16Z,9010021,18370834,20,194
2026-07-30T03:49:16Z,9010021,18370835,4,54
2026-07-30T03:49:16Z,700011,18370843,5,137
2026-07-30T03:49:16Z,4050011,18370846,70,-429
2026-07-30T03:49:16Z,4050012,18370847,21,775
2026-07-30T03:49:16Z,360011,18370851,17,-169
2026-07-30T03:49:16Z,360012,18370852,15,-13
2026-07-30T03:49:16Z,360022,18370857,22,90
2026-07-30T03:49:16Z,360021,18370858,24,-189
2026-07-30T03:49:16Z,460012,18370868,35,-351
2026-07-30T03:49:16Z,460011,18370869,34,-265
2026-07-30T03:49:16Z,5030012,18370876,38,401
2026-07-30T03:49:16Z,190012,18370883,18,-191
2026-07-30T03:49:16Z,190011,18370884,18,-983
2026-07-30T03:49:16Z,600012,18370887,14,842
2026-07-30T03:49:16Z,600011,18370888,13,1188
2026-07-30T03:49:16Z,5020011,18370889,48,37
2026-07-30T03:49:16Z,5020012,18370890,41,533
2026-07-30T03:49:16Z,7010011,18370893,20,-18
2026-07-30T03:49:16Z,7010012,18370894,11,839
2026-07-30T03:49:16Z,230031,18370902,47,-756
2026-07-30T03:49:16Z,280011,18370905,21,-24
2026-07-30T03:49:16Z,260011,18370907,18,-29
2026-07-30T03:49:16Z,260012,18370909,21,-13
2026-07-30T03:49:16Z,260011,18370910,18,-283
2026-07-30T03:49:16Z,430012,18370914,11,146
2026-07-30T03:49:16Z,270012,18370921,14,191
2026-07-30T03:49:16Z,110011,18370928,37,-71
2026-07-30T03:49:16Z,150011,18370931,25,-85
2026-07-30T03:49:16Z,170021,18370934,20,-95
2026-07-30T03:49:16Z,410012,18370936,36,201
2026-07-30T03:49:16Z,470012,18370940,18,8
2026-07-30T03:49:16Z,480011,18370941,15,1058
2026-07-30T03:49:16Z,480012,18370942,14,463
2026-07-30T03:49:16Z,5010012,18370950,21,-15
2026-07-30T03:49:16Z,4000011,18370952,54,-216
2026-07-30T03:49:16Z,4000012,18370953,15,430
2026-07-30T03:49:16Z,520021,18370958,16,-650
2026-07-30T03:49:16Z,560021,18370960,13,981
2026-07-30T03:49:16Z,560012,18370961,7,276
2026-07-30T03:49:16Z,5030011,18370965,40,223
2026-07-30T03:49:16Z,5030012,18370966,33,329
2026-07-30T03:49:16Z,5050022,18370974,25,914
2026-07-30T03:49:16Z,5050011,18370975,6,708
2026-07-30T03:49:16Z,220021,18370982,33,-1502
2026-07-30T03:49:16Z,420021,18370985,52,38
2026-07-30T03:49:16Z,530011,18370987,20,564
2026-07-30T03:49:16Z,530012,18370988,10,-86
2026-07-30T03:49:16Z,330011,18370995,25,50
2026-07-30T03:49:16Z,330012,18370996,24,375
2026-07-30T03:49:16Z,440011,18370997,30,456
2026-07-30T03:49:16Z,5040011,18370999,12,-171
2026-07-30T03:49:16Z,440012,18371000,36,396
2026-07-30T03:49:16Z,120012,18371004,34,778
2026-07-30T03:49:16Z,120011,18371005,35,888
2026-07-30T03:49:16Z,120011,18371006,35,41
2026-07-30T03:49:16Z,130012,18371008,15,-734
2026-07-30T03:49:16Z,4050011,18371010,70,-575
2026-07-30T03:49:16Z,4050012,18371011,3,91
2026-07-30T03:49:16Z,850012,18371014,7,988
2026-07-30T03:49:16Z,510011,18371022,14,-14
2026-07-30T03:49:16Z,510012,18371023,10,-52
2026-07-30T03:49:16Z,620012,18371029,16,-39
2026-07-30T03:49:16Z,620011,18371030,22,-160
2026-07-30T03:49:16Z,5020011,18371031,48,-389
2026-07-30T03:49:16Z,5020012,18371032,26,400
2026-07-30T03:49:16Z,460011,18371035,35,1416
2026-07-30T03:49:16Z,410011,18371036,43,-398
2026-07-30T03:49:16Z,5030011,18371037,40,-96
2026-07-30T03:49:16Z,5030012,18371038,22,62
2026-07-30T03:49:16Z,1560011,18371042,6,352
2026-07-30T03:49:16Z,230031,18371043,47,-267
2026-07-30T03:49:16Z,390011,18371045,15,973
2026-07-30T03:49:16Z,380021,18371051,22,732
2026-07-30T03:49:16Z,380022,18371052,7,478
2026-07-30T03:49:16Z,5010011,18371054,21,179
2026-07-30T03:49:16Z,110012,18371055,38,333
2026-07-30T03:49:16Z,110011,18371056,21,-280
2026-07-30T03:49:16Z,110011,18371057,37,43
2026-07-30T03:49:16Z,150012,18371058,21,195
2026-07-30T03:49:16Z,150011,18371059,25,-68
2026-07-30T03:49:16Z,170022,18371060,22,463
2026-07-30T03:49:16Z,170021,18371061,20,-932
2026-07-30T03:49:16Z,4000011,18371062,54,-362
2026-07-30T03:49:16Z,5050011,18371065,16,8
2026-07-30T03:49:16Z,5050022,18371066,14,591
2026-07-30T03:49:16Z,640032,18371077,18,840
2026-07-30T03:49:16Z,810022,18371079,13,1820
2026-07-30T03:49:16Z,680022,18371087,24,1697
2026-07-30T03:49:16Z,680021,18371088,5,1390
2026-07-30T03:49:16Z,5020011,18371089,48,-1049
2026-07-30T03:49:16Z,5020012,18371090,8,138
2026-07-30T03:49:16Z,5010012,18371091,21,-84
2026-07-30T03:49:16Z,420021,18371092,52,-403
2026-07-30T03:49:16Z,410011,18371093,43,-410
2026-07-30T03:49:16Z,410012,18371094,21,281
2026-07-30T03:49:16Z,5030011,18371095,40,-520
2026-07-30T03:49:16Z,5030012,18371096,7,172
2026-07-30T03:49:16Z,1010011,18371101,27,517
2026-07-30T03:49:16Z,1010022,18371102,5,350
2026-07-30T03:49:16Z,440011,18371103,30,649
2026-07-30T03:49:16Z,440012,18371104,25,594
2026-07-30T03:49:16Z,440012,18371106,36,109
2026-07-30T03:49:16Z,5010011,18371107,21,-235
2026-07-30T03:49:16Z,120012,18371110,34,920
2026-07-30T03:49:16Z,4050011,18371112,59,-981
2026-07-30T03:49:16Z,420022,18371115,32,1226
2026-07-30T03:49:16Z,460011,18371118,35,8
2026-07-30T03:49:16Z,650012,18371122,17,-194
2026-07-30T03:49:16Z,240012,18371124,17,277
2026-07-30T03:49:16Z,240011,18371125,18,0
2026-07-30T03:49:16Z,280012,18371126,18,-124
2026-07-30T03:49:16Z,280011,18371127,17,14
2026-07-30T03:49:16Z,470011,18371128,19,-173
2026-07-30T03:49:16Z,470012,18371129,13,130
2026-07-30T03:49:16Z,460012,18371130,35,-205
2026-07-30T03:49:16Z,170022,18371131,22,152
2026-07-30T03:49:16Z,410011,18371132,43,-882
2026-07-30T03:49:16Z,410012,18371136,36,328
2026-07-30T03:49:16Z,410011,18371137,6,143
2026-07-30T03:49:16Z,110012,18371140,36,402
2026-07-30T03:49:16Z,420021,18371145,48,-1228
2026-07-30T03:49:16Z,5040012,18371151,16,-130
2026-07-30T03:49:16Z,5040011,18371152,2,-187
2026-07-30T03:49:16Z,320012,18371156,15,97
2026-07-30T03:49:16Z,320011,18371157,2,30
2026-07-30T03:49:16Z,130011,18371160,15,-851
2026-07-30T03:49:16Z,120011,18371162,33,-311
2026-07-30T03:49:16Z,130012,18371165,15,-955
2026-07-30T03:49:16Z,5010011,18371167,21,-1712
2026-07-30T03:49:16Z,5020011,18371177,4,1305
2026-07-30T03:49:16Z,420022,18371179,27,-497
2026-07-30T03:49:16Z,410011,18371180,40,-775
2026-07-30T03:49:16Z,160011,18371182,6,342
2026-07-30T03:49:16Z,160012,18371183,1,225
2026-07-30T03:49:16Z,630032,18371184,11,-345
2026-07-30T03:49:16Z,750012,18371186,13,-288
2026-07-30T03:49:16Z,260012,18371188,12,22
2026-07-30T03:49:16Z,230031,18371189,22,-393
2026-07-30T03:49:16Z,150012,18371194,19,-90
2026-07-30T03:49:16Z,110012,18371198,14,213
2026-07-30T03:49:16Z,170022,18371200,12,83
2026-07-30T03:49:16Z,780012,18371202,9,435
2026-07-30T03:49:16Z,290021,18371208,12,-57
2026-07-30T03:49:16Z,540012,18371210,13,45
2026-07-30T03:49:16Z,5020011,18371218,7,-378
2026-07-30T03:49:16Z,420021,18371229,12,-436
2026-07-30T03:49:16Z,5010012,18371231,9,-131
2026-07-30T03:49:16Z,590012,18371235,2,191
2026-07-30T03:49:16Z,1010011,18371237,4,-27
2026-07-30T03:49:16Z,440012,18371239,0,195
2026-07-30T03:49:16Z,330011,18371241,4,-167
2026-07-30T03:49:16Z,120012,18371242,2,86
2026-07-30T03:49:16Z,130011,18371245,4,-204
2026-07-30T03:49:16Z,120011,18371247,3,-55
2026-07-30T03:49:16Z,5010011,18371250,2,37
2026-07-30T03:49:16Z,4050012,18370503,64,2765
2026-07-30T03:49:16Z,740012,18370512,19,-94
2026-07-30T03:49:16Z,740011,18370513,19,-335
2026-07-30T03:49:16Z,770012,18370527,11,89
2026-07-30T03:49:16Z,770011,18370528,12,-111
2026-07-30T03:49:16Z,520022,18370536,10,-393
2026-07-30T03:49:16Z,520021,18370537,14,-265
2026-07-30T03:49:16Z,840012,18370546,9,200
2026-07-30T03:49:16Z,840011,18370547,10,167
2026-07-30T03:49:16Z,840012,18370548,3,198
